第1组
new,newWebService 1,331.81230961291885,1.7976931348623157E308,inst1351045886:inst64198041,inst2098005059:inst1267070952:inst1244954050
new,newWebService 2,102.37977615340075,1.7976931348623157E308,inst1486629080:inst2130361159:inst1392006900:inst1272392464,inst521131918
new,newWebService 3,39.791641672678466,1.7976931348623157E308,inst1847108802:inst1165682223:inst1991711272:inst2116028815,inst1685710942:inst1415762346
new,newWebService 4,128.32445956742956,1.7976931348623157E308,inst806853673,inst572546709:inst1538043871:inst1900153693
new,newWebService 5,255.36043916391301,1.7976931348623157E308,inst1245153833:inst920936240,inst826307746:inst2127298688:inst268601377:inst675561316
new,newWebService 6,206.76189262375453,1.7976931348623157E308,inst162090919,inst1642699114:inst436952979:inst554318910:inst927894166:inst1782179893
new,newWebService 7,221.7774047292935,1.7976931348623157E308,inst442491162:inst1450381747:inst1056317521:inst1235322683:inst1886635315,inst1782798298:inst972344717:inst1242695009:inst1013105910:inst1504042913
new,newWebService 8,487.37154817163747,1.7976931348623157E308,inst1198248680:inst1023959291:inst1670150232,inst792109059:inst2078952720:inst1401838050:inst4596958:inst665736518
new,newWebService 9,406.8967348195851,1.7976931348623157E308,inst820168008:inst1113869920:inst894713526:inst1162613400,inst742126677:inst1084376470
new,newWebService 10,490.3900551809096,1.7976931348623157E308,inst351343723:inst627228014:inst904553120,inst1027230027:inst1834000602:inst678842588:inst1885411171:inst430602884
new,newWebService 11,29.918162161252454,1.7976931348623157E308,inst1319909708:inst145097838,inst1522889117:inst1468813551:inst1265028620:inst1818021308
new,newWebService 12,48.03825254423556,1.7976931348623157E308,inst345609941:inst1630825632:inst2085102994,inst1838914066:inst1588011495:inst1664414320:inst2005631346
new,newWebService 13,419.0818048790054,1.7976931348623157E308,inst668197472:inst1140286141:inst197122590,inst167006513:inst1215456378:inst1037063269:inst942028819
new,newWebService 14,95.02498909968851,1.7976931348623157E308,inst777976536:inst1240240369:inst1905071379:inst649351268:inst885908829,inst524007272:inst386165037:inst1793039588:inst886316877:inst507823935
new,newWebService 15,147.13726112211512,1.7976931348623157E308,inst755857504:inst131779281:inst953500605,inst536905115:inst1429688772:inst1097284887
