第1组
new,newWebService 1,122.92917542533799,1.7976931348623157E308,inst1359030265,inst660415006:inst287645272:inst1253550482:inst1584942710
new,newWebService 2,312.1622763019325,1.7976931348623157E308,inst194043231:inst1606249868,inst1638601746:inst1983312531:inst416882631:inst464605972:inst2124225681
new,newWebService 3,424.606272914689,1.7976931348623157E308,inst495119561:inst684992862:inst85490403,inst957795664:inst1190468344
new,newWebService 4,265.2750224263439,1.7976931348623157E308,inst1103836857,inst752365875:inst1744901847
new,newWebService 5,231.63136425825203,1.7976931348623157E308,inst261224867:inst681097407:inst596512512:inst1338955695:inst451089724,inst1294107670:inst213503618:inst320011946:inst1955657408:inst1157908201
new,newWebService 6,350.8970174098691,1.7976931348623157E308,inst306085558:inst392513002:inst1462869412:inst1221604522:inst1189654340,inst1421910528:inst1124107026:inst1464108352
new,newWebService 7,270.53825882575967,1.7976931348623157E308,inst161483088:inst250987761,inst847610682
new,newWebService 8,120.16857133765322,1.7976931348623157E308,inst2118899947:inst1074343407,inst1468195146:inst728200251
new,newWebService 9,256.83212266011753,1.7976931348623157E308,inst2010342897:inst1602558418:inst1061022758:inst905367086,inst513147539:inst963741933:inst810946819:inst49857253
new,newWebService 10,501.2961607847898,1.7976931348623157E308,inst1598671407:inst1839122331:inst1282019609:inst1807777888:inst519909904,inst477304032:inst1961803460:inst546946622:inst367728973:inst1932314232
new,newWebService 11,300.29397706064475,1.7976931348623157E308,inst2032060233:inst1324621259,inst195271597:inst2111929355:inst2119097638:inst733942477:inst868091170
new,newWebService 12,140.87829909302616,1.7976931348623157E308,inst196908011:inst1657862350,inst1961393282
new,newWebService 13,374.0024353550757,1.7976931348623157E308,inst809314627:inst156971320:inst1093179075,inst1881519938
new,newWebService 14,269.0805633274512,1.7976931348623157E308,inst1820890310,inst2059294642:inst1918999897:inst683343782:inst147558792
new,newWebService 15,488.06739815084984,1.7976931348623157E308,inst51697672:inst1907120063:inst2130573646:inst1416384973:inst1174905504,inst1106081140:inst2128314605:inst405215246
new,newWebService 16,298.88548662100806,1.7976931348623157E308,inst1410234699:inst1146642550,inst126861595:inst1163027800:inst1940704529
new,newWebService 17,81.45343646125772,1.7976931348623157E308,inst273312928:inst997128708:inst2134460657:inst744183805:inst1266667126,inst1859802640:inst1635333140
new,newWebService 18,299.03864580994986,1.7976931348623157E308,inst994055701,inst1255186896:inst1804303147:inst1808604520:inst24867089
new,newWebService 19,442.9348963794059,1.7976931348623157E308,inst1557094118:inst1072906814:inst1666864738:inst1919407945:inst1730161455,inst1480901650
new,newWebService 20,91.18553452276439,1.7976931348623157E308,inst473210886:inst1259080259:inst82015662:inst11554884,inst157591855:inst403364253
new,newWebService 21,450.6760120092877,1.7976931348623157E308,inst707519942:inst1622632988:inst499635513,inst1036648907:inst867476987
new,newWebService 22,304.67407922838623,1.7976931348623157E308,inst1030096899,inst1918591849:inst40644508
new,newWebService 23,486.2003895838273,1.7976931348623157E308,inst533628065:inst808696222:inst2120948631,inst97578502:inst882840006:inst222928812:inst1852228401:inst1239211824
new,newWebService 24,83.78141949055616,1.7976931348623157E308,inst233775879:inst1900769968:inst170489698:inst632351835,inst1401634045
new,newWebService 25,205.90056041550457,1.7976931348623157E308,inst234398506:inst366702520:inst1876802073:inst600399523:inst887347552,inst200805558:inst1485402844:inst557802095:inst1856531904
new,newWebService 26,452.80703116395927,1.7976931348623157E308,inst1711929434:inst1342030832:inst1631439815,inst629280920:inst102908458:inst2045164211
new,newWebService 27,429.76119545587187,1.7976931348623157E308,inst2028368783:inst1269733819:inst833072203:inst101065909:inst1489502304,inst228866637:inst2146140670:inst442890766:inst33882143
new,newWebService 28,112.03682353369848,1.7976931348623157E308,inst343146895:inst1134350446:inst685392466:inst720419915,inst1795702455:inst1811673343:inst803160131:inst386777090:inst622312420
new,newWebService 29,406.91747902406496,1.7976931348623157E308,inst579921127,inst621490010:inst2111725312:inst1428674985:inst1579410841:inst508442340
