第1组
new,newWebService 1,35.81358463097544,1.7976931348623157E308,inst50271615:inst1469629647,inst20157668:inst422616413
new,newWebService 2,167.60397352801277,1.7976931348623157E308,inst2118691682:inst310172352:inst1338955695,inst1356365306:inst1971428475:inst1571838732:inst491434463:inst1134150625
new,newWebService 3,61.69849624836932,1.7976931348623157E308,inst1644341880:inst2053562952,inst956981698
new,newWebService 4,37.85742290804672,1.7976931348623157E308,inst439205668:inst298502875:inst2132820021,inst1832976279:inst945926404:inst1918379362:inst1550939622
new,newWebService 5,319.00280702401193,1.7976931348623157E308,inst1744697842:inst1818847940:inst1695548406:inst239919801:inst627633932,inst771824132
new,newWebService 6,190.94783181302864,1.7976931348623157E308,inst1535582917,inst844737458:inst1287557792:inst1509982830
new,newWebService 7,231.38277683432628,1.7976931348623157E308,inst1090524652:inst1733438505:inst523388867:inst38185646,inst95935736:inst337823253:inst2106197665:inst718981192
new,newWebService 8,396.08011232939634,1.7976931348623157E308,inst1610751062:inst1903430743:inst1814535993,inst2124013194:inst1543575740:inst1618331615
new,newWebService 9,295.1896052093717,1.7976931348623157E308,inst1388525845,inst609612268:inst283962304:inst1820271905:inst1805731296
new,newWebService 10,330.35016660097654,1.7976931348623157E308,inst922362297:inst998973387:inst1589654261:inst827742247:inst2130165598,inst226822175
new,newWebService 11,406.8257641133431,1.7976931348623157E308,inst1921042229,inst1206033276
new,newWebService 12,216.1447584643966,1.7976931348623157E308,inst887339108:inst965582352:inst1902608295,inst1338551869:inst519091678:inst999995618:inst772644450:inst793743381
new,newWebService 13,112.28414219635152,1.7976931348623157E308,inst1659290499:inst140998340:inst1443005199:inst1611154888:inst350321492,inst933013765
new,newWebService 14,93.15009361319413,1.7976931348623157E308,inst1763541916:inst1783000211:inst1754324949:inst1549925835,inst1549511435:inst1253962752:inst209412564
new,newWebService 15,389.5999325443937,1.7976931348623157E308,inst1324827394:inst748072908:inst976848003,inst1625291633:inst530965198
new,newWebService 16,137.2420924042737,1.7976931348623157E308,inst1104442596,inst2137125616:inst688884095
new,newWebService 17,465.55345703294046,1.7976931348623157E308,inst1886641667:inst1393851579:inst1795490006,inst274745337
new,newWebService 18,223.0209228832283,1.7976931348623157E308,inst811356997:inst219441405:inst505983478:inst1762719506,inst1173058733:inst430192744:inst373256620:inst1369277907
