第1组
new,newWebService 24,271.38301887179927,1.7976931348623157E308,inst1059592479:inst568857389,inst996716438:inst2124011102
new,newWebService 25,162.556979258921,1.7976931348623157E308,inst594667871:inst1597230592:inst1353506840,inst1447308702:inst834502482:inst1062457259:inst1035431077
new,newWebService 26,25.166589070711566,1.7976931348623157E308,inst1833792375:inst125021138:inst1455091168,inst1565690550:inst1032557853:inst616788995
new,newWebService 27,164.8616371243357,1.7976931348623157E308,inst291746862:inst421392269:inst718377545:inst1133527998:inst1590682806,inst1396924586:inst82013570:inst511710946:inst1316222480
new,newWebService 28,439.85713394938307,1.7976931348623157E308,inst341312790,inst1680383078
new,newWebService 29,249.13243560675252,1.7976931348623157E308,inst1501375824:inst858672290:inst853546377,inst1837279782:inst1962007465:inst631939565
new,newWebService 30,249.69745139310376,1.7976931348623157E308,inst925437434:inst1536605148:inst1612181341:inst2034306608,inst2006863934:inst664304109:inst914581961:inst275357390
new,newWebService 31,10.007158408073455,1.7976931348623157E308,inst693997380:inst1153196650:inst1405323365:inst589335785,inst37367458:inst1878644622
new,newWebService 32,104.07792338565808,1.7976931348623157E308,inst810132853:inst533832070:inst1721144309:inst1174905504:inst403572518,inst1084578383
new,newWebService 33,379.7414622554039,1.7976931348623157E308,inst2094111696,inst880999587:inst1577164466:inst1701896371
new,newWebService 34,177.9592977113599,1.7976931348623157E308,inst1951562132,inst847810465:inst975213719:inst1624267310:inst1495435907
new,newWebService 35,323.98859128158125,1.7976931348623157E308,inst655899016:inst580528996:inst469727701:inst962101297,inst1138656041:inst1993343464
new,newWebService 36,398.1258147149101,1.7976931348623157E308,inst22210574:inst62353362:inst1449965255:inst633788428,inst1700255735
new,newWebService 37,484.76574677484035,1.7976931348623157E308,inst1802660381:inst455389005:inst387393403:inst663685704:inst420982091,inst418113089:inst1363943729
new,newWebService 38,269.5721836683464,1.7976931348623157E308,inst1303320415:inst1594159677:inst123799124:inst469317523:inst1057752022,inst416676496:inst2012393711:inst2056019684:inst1172648593
new,newWebService 39,324.0580557796576,1.7976931348623157E308,inst848016600:inst2088586179:inst973979001:inst1176949966,inst33265868:inst1278336603
new,newWebService 40,150.79136030951176,1.7976931348623157E308,inst1928216864:inst659798693:inst438803972,inst585042856:inst509666484:inst503520432
new,newWebService 41,181.79793749411837,1.7976931348623157E308,inst926060061:inst868501348:inst1964056149,inst174997206:inst644641809:inst1417815252:inst1713363935
new,newWebService 42,173.1480613638911,1.7976931348623157E308,inst1079662827:inst1692881317:inst798869294:inst28962365:inst1046898641,inst1426418036:inst2078956942:inst997944804
new,newWebService 43,353.0217671659106,1.7976931348623157E308,inst921954249:inst1808396293:inst2006041524:inst197524286,inst909058536:inst1919197588
new,newWebService 44,131.5769060464181,1.7976931348623157E308,inst2111935669:inst2124627377:inst1507118050:inst109254293,inst2128114784:inst1543567296
new,newWebService 45,122.6253232509201,1.7976931348623157E308,inst1231437802:inst667987115:inst624363234:inst1325443669,inst637467212:inst715094181:inst887139287:inst1400199544
new,newWebService 46,406.2898401242955,1.7976931348623157E308,inst838389493:inst205725374:inst262040963:inst549811402,inst226613910:inst1021083975:inst1066968989:inst1260317069:inst1096666482
new,newWebService 47,41.89966148689085,1.7976931348623157E308,inst597740878:inst1530671583:inst1024367339:inst55182987:inst627438371,inst1584538884
new,newWebService 48,403.0901615396079,1.7976931348623157E308,inst296654012:inst1931075292,inst2040452660:inst889185879
new,newWebService 49,357.54084783814153,1.7976931348623157E308,inst115391901,inst1292063208:inst411155163
new,newWebService 50,254.20883052791658,1.7976931348623157E308,inst463377606:inst1625091850,inst1242493096:inst1340604775
new,newWebService 51,111.34266090313275,1.7976931348623157E308,inst1297182807:inst1063075664,inst2045162081:inst1947877034:inst530969420:inst1100149667
new,newWebService 52,485.744711873502,1.7976931348623157E308,inst250169573:inst366704650:inst87951357,inst279867028
new,newWebService 53,6.699440369087157,1.7976931348623157E308,inst47400521:inst383502170:inst1331175359:inst556981777,inst175003558:inst1130250948:inst880793452:inst1710492841
new,newWebService 54,329.16609814213973,1.7976931348623157E308,inst1295331814:inst825077250:inst1607265747:inst1516745157,inst761992982
new,newWebService 55,174.90762736205107,1.7976931348623157E308,inst878124233:inst2065440694:inst1690828411:inst1721352536,inst135470693:inst897580398:inst1351451842:inst1921656412
new,newWebService 56,207.96600991613715,1.7976931348623157E308,inst992211022:inst1923297048,inst1265638581:inst1266656590:inst262655146
new,newWebService 57,100.94630184704654,1.7976931348623157E308,inst110886485:inst568445119,inst108021705:inst486112951:inst1685504807:inst1727082096
new,newWebService 58,200.87671942678716,1.7976931348623157E308,inst787599421:inst566600478:inst1637583737:inst595073789,inst1490520313:inst742330682
new,newWebService 59,349.03532065709175,1.7976931348623157E308,inst337415205:inst2112749673:inst1088063698,inst580937044:inst43917336:inst1973681164
new,newWebService 60,242.17395103531862,1.7976931348623157E308,inst1475773607:inst1322366440,inst2030215554:inst1184936475:inst475461483
new,newWebService 61,58.07017375714581,1.7976931348623157E308,inst908238218:inst1913059980:inst106595648,inst269827651:inst1030509169:inst1695333827:inst1247614787:inst944689594
new,newWebService 62,506.03810823847914,1.7976931348623157E308,inst1479052749,inst446996578:inst53548665:inst1894419911:inst1574903295:inst738858071
new,newWebService 63,105.56506889886538,1.7976931348623157E308,inst766090350:inst688884095:inst1104444726:inst722670512,inst562299067:inst306085558
new,newWebService 64,333.9505331649286,1.7976931348623157E308,inst756875513:inst651805870:inst618623100:inst17088845:inst1167331303,inst551241681:inst1139064089:inst360768955:inst1601327960
new,newWebService 65,488.4891444506532,1.7976931348623157E308,inst1860418915:inst341716616:inst1555449260:inst1660722908:inst1606449651,inst1241062817:inst58258124:inst369781879:inst1599695768
new,newWebService 66,372.535355687538,1.7976931348623157E308,inst878950903,inst119907891
new,newWebService 67,235.1096032038806,1.7976931348623157E308,inst1791401082:inst1939888433:inst1372750556:inst1622422631:inst308542290,inst1167937042:inst849657236:inst1487651311:inst700961620
new,newWebService 68,488.53136786287615,1.7976931348623157E308,inst1705377464:inst607980076:inst660200427:inst2100874061:inst1229380674,inst467676887:inst1332001991:inst2043727580:inst1954843404
new,newWebService 69,366.8915206792342,1.7976931348623157E308,inst203470555,inst1147048468:inst1354941341
new,newWebService 70,395.7165467530108,1.7976931348623157E308,inst247502484:inst370396062,inst1717461303:inst1987401455:inst591390821:inst940390313
new,newWebService 71,516.8397134693196,1.7976931348623157E308,inst211665291:inst1142341139:inst104340829,inst178070251:inst1872910840:inst1828464511
new,newWebService 72,375.1234584475421,1.7976931348623157E308,inst830613341,inst1603168379:inst1171624232:inst214729854:inst662053512:inst294613772
new,newWebService 73,25.13728658656271,1.7976931348623157E308,inst835528935:inst1287549348:inst1599073141,inst1464510048:inst207355436:inst1311929551:inst1623238727
new,newWebService 74,159.1856913270311,1.7976931348623157E308,inst173358700:inst785761094:inst478324133,inst444333711
new,newWebService 75,438.33782792401655,1.7976931348623157E308,inst990978434:inst324723497,inst1598048780:inst2090836776
new,newWebService 76,411.34611874254756,1.7976931348623157E308,inst206539340,inst257335726:inst90210398:inst672488309
new,newWebService 77,234.25062543251838,1.7976931348623157E308,inst1797332555:inst758108101:inst1033378171:inst928922749:inst1746138657,inst1178792515:inst570287668
new,newWebService 78,388.3636186875717,1.7976931348623157E308,inst80173113:inst1631441907:inst641972628:inst1378902922:inst1337523324,inst1705583599:inst1416999156
new,newWebService 79,285.4200828197246,1.7976931348623157E308,inst1961601547:inst1240040586:inst662053512,inst434294334:inst1393441401:inst497988563
new,newWebService 80,80.16232170166883,1.7976931348623157E308,inst944487681:inst979302643:inst2129746976,inst1269323679:inst10732436:inst925649921
new,newWebService 81,188.32380486588818,1.7976931348623157E308,inst677201952:inst1902198155,inst829990714:inst1005933405:inst1699027369
new,newWebService 82,243.73695369597732,1.7976931348623157E308,inst1234502365:inst1631637506:inst1190884836:inst79964886:inst2100874061,inst1729543050:inst1306399774:inst1812489439:inst658359970
new,newWebService 83,334.70267119464967,1.7976931348623157E308,inst2015260583:inst87335082:inst992823113:inst1676910467,inst188929946
new,newWebService 84,452.1693377345723,1.7976931348623157E308,inst401523834:inst2044958076:inst1070239725:inst1436040959:inst1592523263,inst399067102:inst1906712015
new,newWebService 85,182.95368410381357,1.7976931348623157E308,inst711608866:inst1320938253:inst1053654654:inst655286963,inst279448444:inst1261330856:inst954935106:inst708750438
new,newWebService 86,144.229540467871,1.7976931348623157E308,inst1525139714,inst1422120885:inst1746950531:inst863785575:inst1414946250:inst644635495
new,newWebService 87,456.0689762235334,1.7976931348623157E308,inst543046945:inst1101380125,inst2023446875
new,newWebService 88,38.82051197605789,1.7976931348623157E308,inst1439530458:inst790262288,inst1853250632:inst1753302718:inst814840182
new,newWebService 89,307.66027076035675,1.7976931348623157E308,inst1933744511:inst607973762,inst2047410586:inst601627889
new,newWebService 90,403.8124801300601,1.7976931348623157E308,inst27738221,inst12375202:inst720215872:inst1139474267
new,newWebService 91,516.9314867104553,1.7976931348623157E308,inst1588011495:inst222106402,inst761387243:inst2123605146
new,newWebService 92,214.9145057424939,1.7976931348623157E308,inst1951566354:inst428354417:inst1509984922:inst185854809:inst6639290,inst815450143:inst1417201069:inst536907207
new,newWebService 93,118.95120405023238,1.7976931348623157E308,inst476691941:inst1786068996:inst1317044928:inst1330363485:inst61941092,inst266760958
new,newWebService 94,484.1288692187312,1.7976931348623157E308,inst1798569365:inst1170599909,inst834914752:inst1393037575:inst747860459
new,newWebService 95,132.87105754707127,1.7976931348623157E308,inst524613011:inst173150435,inst486117173:inst1390572399
new,newWebService 96,116.37091475446441,1.7976931348623157E308,inst33476225,inst1930053061
new,newWebService 97,363.7457689693353,1.7976931348623157E308,inst1267070952,inst1259492529:inst1658470181
new,newWebService 98,286.4206068578804,1.7976931348623157E308,inst676594121:inst254881124:inst1500767955:inst1869839925,inst77095884
new,newWebService 99,248.68719460437612,1.7976931348623157E308,inst1891555131:inst1111411096:inst926672152,inst1572650606:inst2012593494
new,newWebService 100,235.850973867923,1.7976931348623157E308,inst796616605,inst1260725117:inst123790680:inst1700661691
new,newWebService 101,231.0737274023846,1.7976931348623157E308,inst1435841138:inst1206445546:inst1399385540,inst1949509226:inst599173287:inst89594123:inst747868903:inst712637449
new,newWebService 102,9.319191363895015,1.7976931348623157E308,inst435320787:inst1685300764:inst1726680400:inst591390821:inst1111000918,inst998763030:inst1871074605
new,newWebService 103,361.91408829658667,1.7976931348623157E308,inst233376275,inst644029756:inst522366636:inst1758426539:inst1093797480:inst1210946740
new,newWebService 104,318.671390478307,1.7976931348623157E308,inst1805737648,inst368549291:inst1895437920:inst1552588702:inst751139601
new,newWebService 105,420.6865697108998,1.7976931348623157E308,inst1226724121,inst708338168:inst458666055:inst1558722088:inst916428732:inst654260510
new,newWebService 106,478.0496252267876,1.7976931348623157E308,inst1535997317:inst1464108352:inst2083054310:inst1662563327:inst171105973,inst1008796093:inst552878095:inst668805303
new,newWebService 107,43.82679988324969,1.7976931348623157E308,inst233775879,inst873208677:inst504544755:inst960668888:inst6643512
new,newWebService 108,441.7890471417652,1.7976931348623157E308,inst762405252:inst688465511:inst976031907,inst924619246:inst622112637:inst611050991
new,newWebService 109,243.87818848397322,1.7976931348623157E308,inst22406135:inst1110590778:inst1992525276:inst1832768014,inst1166714990
new,newWebService 110,232.11977456144137,1.7976931348623157E308,inst1717255168:inst1214434147,inst1724427673:inst34294413
new,newWebService 111,348.54170216865066,1.7976931348623157E308,inst580735131:inst1598456828,inst786983146
new,newWebService 112,206.48787624871073,1.7976931348623157E308,inst1194973760:inst1653758630:inst1327696396:inst482425723,inst2020180399
new,newWebService 113,51.749034703826005,1.7976931348623157E308,inst1056721347,inst1358626439:inst1141930999:inst1223855119:inst1039524223:inst1766408826
new,newWebService 114,141.85062052707897,1.7976931348623157E308,inst1032151935:inst218827222:inst731067161:inst1893185193,inst102698101:inst618015269
new,newWebService 115,369.5884558507694,1.7976931348623157E308,inst762199117,inst376948070:inst1969792061
new,newWebService 116,60.89759024868199,1.7976931348623157E308,inst1440548467,inst177043798
new,newWebService 117,400.6863331577002,1.7976931348623157E308,inst1361691040:inst1321760701:inst808082039:inst1566512998:inst1826007779,inst271260022:inst1591906950:inst607980076
new,newWebService 118,91.64036558702657,1.7976931348623157E308,inst359540589:inst1526980133:inst1623444862:inst1883358265,inst500853343
new,newWebService 119,379.86017840160673,1.7976931348623157E308,inst232959783:inst802556522:inst1713776205:inst1767437371:inst1174293451,inst1328720719
new,newWebService 120,377.50375377036846,1.7976931348623157E308,inst33886365,inst357485553:inst568657606
new,newWebService 121,13.508302373204515,1.7976931348623157E308,inst710584543,inst1960568742:inst463587963:inst782275817:inst449045262
new,newWebService 122,218.32908703823503,1.7976931348623157E308,inst589743833:inst705473388:inst593235462:inst330453057:inst1367222909,inst2101277887:inst131173542:inst692764792
new,newWebService 123,442.93591444038833,1.7976931348623157E308,inst446588530:inst1009412368:inst1671166111:inst1813722027,inst1917971314
new,newWebService 124,187.92464038876642,1.7976931348623157E308,inst1523499078:inst615762542,inst657341961
new,newWebService 125,178.65768048982662,1.7976931348623157E308,inst1624681672:inst827338421:inst680680915:inst1084784518:inst1212383333,inst160256814:inst812381320:inst1992727189:inst1499949767
new,newWebService 126,184.28171804522148,1.7976931348623157E308,inst91024402:inst671266257:inst553700505:inst55386992,inst163115280:inst2143471489:inst1055707560:inst848224865
new,newWebService 127,151.91742531260854,1.7976931348623157E308,inst2053764865:inst1319089390:inst659386423,inst1753919031:inst1758014269:inst1964468419:inst1459392579:inst616372503
new,newWebService 128,505.62839444267354,1.7976931348623157E308,inst1343873381:inst1307621826:inst1725826:inst425489637:inst454774822,inst1245566103
new,newWebService 129,73.53283333734257,1.7976931348623157E308,inst1672398699:inst1516335017:inst56409223:inst25889320,inst974801449:inst431631467:inst1121656608
new,newWebService 130,210.35368512127064,1.7976931348623157E308,inst589947876:inst2144287585,inst1841572711:inst1268095313:inst2141837167
new,newWebService 131,498.0316765562912,1.7976931348623157E308,inst1792006821:inst563121515:inst860310834,inst624771282
new,newWebService 132,193.04068913466642,1.7976931348623157E308,inst679044501:inst521131918,inst1495644134:inst767522759
new,newWebService 133,142.96772118498257,1.7976931348623157E308,inst1209316640:inst147148614:inst1901586064,inst335372873:inst479148673:inst1887861589
new,newWebService 134,225.27115676244264,1.7976931348623157E308,inst1780133301:inst114376022:inst568449341:inst1433996497:inst359126189,inst1528824812
new,newWebService 135,415.885401375884,1.7976931348623157E308,inst838389493:inst2028572826:inst1575319787:inst447406756,inst114573713:inst95115418:inst525025281
new,newWebService 136,390.9876032677656,1.7976931348623157E308,inst694615785:inst2017927672,inst1928006507:inst399881068:inst872804851
new,newWebService 137,494.9300113118143,1.7976931348623157E308,inst1026615844:inst346423945:inst636451295:inst1326871856,inst1571216105:inst2132205838
new,newWebService 138,246.83316131410328,1.7976931348623157E308,inst1483564517,inst1738964060:inst1708648162:inst1682848254
new,newWebService 139,109.39456766389328,1.7976931348623157E308,inst464810015:inst1556265356,inst1719911721:inst731075605
new,newWebService 140,281.60116960443645,1.7976931348623157E308,inst863583662:inst57841632:inst1866562875,inst542026806:inst900859578:inst1771122469:inst1923095135:inst1175934087
new,newWebService 141,239.6954938295137,1.7976931348623157E308,inst605519122:inst1049765551,inst1334050675:inst796612383:inst1483156469:inst110690924:inst2134466971
new,newWebService 142,503.6495759742174,1.7976931348623157E308,inst770391761:inst2098827469:inst928720836,inst578074356:inst2108860532:inst1100347358:inst746026354
new,newWebService 143,424.21690469561776,1.7976931348623157E308,inst1144177374,inst1772552748:inst770604210
new,newWebService 144,512.986486283731,1.7976931348623157E308,inst933426035,inst2027340238:inst1194365891
new,newWebService 145,26.93992995631024,1.7976931348623157E308,inst1459396801,inst1507732233
new,newWebService 146,56.29772820847264,1.7976931348623157E308,inst544685451,inst113557796
new,newWebService 147,473.5362496004484,1.7976931348623157E308,inst33059733:inst617598777:inst1735888923,inst1686737395:inst1876806295:inst853350778
new,newWebService 148,497.60486681338557,1.7976931348623157E308,inst1010228464:inst492259003,inst77304111
new,newWebService 149,376.5705720584947,1.7976931348623157E308,inst592619187:inst1510590661:inst80982895:inst2025293646:inst1500763733,inst1191288662:inst1991299002:inst300551559
new,newWebService 150,460.4292158382468,1.7976931348623157E308,inst1838508148:inst528922828,inst56209440:inst1317663333:inst1473119184:inst853546377:inst956363293
new,newWebService 151,253.34262533041587,1.7976931348623157E308,inst321854495,inst438795528:inst581755232:inst1131479314:inst1866363054
new,newWebService 152,271.8571142841709,1.7976931348623157E308,inst1560366946:inst1982283948:inst140583978:inst1493185310,inst841256365:inst1436865499:inst1876391895
new,newWebService 153,375.22790021472997,1.7976931348623157E308,inst1244954050:inst2045157859,inst924002933:inst336796800:inst2085309129:inst1435424646:inst1849357307
new,newWebService 154,470.2268798291461,1.7976931348623157E308,inst1318683434:inst501879796:inst870141984:inst2066662708:inst2112339495,inst1759238413:inst1718279529:inst486112951:inst1538039649
new,newWebService 155,133.6769969942364,1.7976931348623157E308,inst650169456:inst30811228:inst1325031399,inst995894028:inst1179408828:inst483241819
new,newWebService 156,391.6223901896288,1.7976931348623157E308,inst832041528:inst788013821:inst1568355547:inst1192718941,inst493072969:inst1955655278:inst1322980623
new,newWebService 157,337.2916071563478,1.7976931348623157E308,inst441260704:inst1131479314:inst1253762969,inst392508780
new,newWebService 158,319.1715988828647,1.7976931348623157E308,inst446588530:inst1038910040:inst1772754661:inst1835428789,inst542024714:inst256105268:inst145095708:inst1805935339:inst1900763654
new,newWebService 159,165.55068232372145,1.7976931348623157E308,inst650573282:inst198546517:inst2009118753:inst641570894,inst65422185:inst501469618
new,newWebService 160,301.2194250407281,1.7976931348623157E308,inst606135435:inst1801642372:inst553082100:inst87332952:inst382675500,inst1972457020
new,newWebService 161,380.1184279576001,1.7976931348623157E308,inst866048838:inst1382794155:inst1132303854,inst499839556:inst123590859:inst1404702830
new,newWebService 162,210.95994332278644,1.7976931348623157E308,inst113347439:inst701988073:inst745616176:inst886318969:inst1144595958,inst2132212152
new,newWebService 163,36.99623602045618,1.7976931348623157E308,inst102902106:inst1601937921,inst565990517:inst1921250494:inst1001833945
new,newWebService 164,20.85141214348443,1.7976931348623157E308,inst1585350758:inst188511362:inst1001836037,inst1890118500:inst325127323
new,newWebService 165,385.56872447287196,1.7976931348623157E308,inst149193076:inst312019123:inst1062869529:inst1269115414,inst121948131:inst2066258882:inst1851818261:inst870341767:inst2025501911
new,newWebService 166,362.8749250485533,1.7976931348623157E308,inst957396060,inst49857253
new,newWebService 167,304.2994676380738,1.7976931348623157E308,inst1929642921:inst468503557:inst1614438252,inst851504007:inst527898505:inst518067355
new,newWebService 168,166.55188901603495,1.7976931348623157E308,inst1079261093:inst1134150625:inst2091661316,inst684778283:inst899433521:inst1567125051
new,newWebService 169,129.28591037459222,1.7976931348623157E308,inst630097016:inst1134558673:inst1028464707,inst764256245:inst193641497:inst1721558671:inst2136515655
new,newWebService 170,10.77310444937579,1.7976931348623157E308,inst2118487677:inst698915066:inst495123783,inst1971638832:inst40021881:inst684986548
new,newWebService 171,379.03511118592144,1.7976931348623157E308,inst1773985157:inst869527801:inst1416793021,inst769369530
new,newWebService 172,508.6436393272907,1.7976931348623157E308,inst345399584:inst1281403296:inst81811657,inst1964264414:inst1814540215:inst368347378:inst907830170:inst656103059
new,newWebService 173,196.56809678354648,1.7976931348623157E308,inst877926542,inst1429076681:inst531577251
new,newWebService 174,327.45715122287544,1.7976931348623157E308,inst1874147650:inst3362240:inst1903840883,inst1183501974:inst90412311:inst939574217:inst585861044:inst927902610
new,newWebService 175,367.3332083692687,1.7976931348623157E308,inst1512435340:inst2142649041:inst1861649411:inst784732549,inst69311288:inst1878028309:inst1083762287:inst1591496810:inst1768045240
new,newWebService 176,157.4137834493802,1.7976931348623157E308,inst2088996319,inst87951357:inst1208498452:inst964145759:inst15244204:inst1910807253
new,newWebService 177,378.4626312161506,1.7976931348623157E308,inst1855295094,inst1347764614:inst1723811398:inst1977372614:inst1034608667:inst244427347
new,newWebService 178,12.81863149421461,1.7976931348623157E308,inst582173854:inst725951784,inst1030713212:inst1889302404:inst1840556832
new,newWebService 179,62.50227193034433,1.7976931348623157E308,inst169673602:inst2064412111,inst1836663469:inst1382377663:inst1887661768
new,newWebService 180,93.42870573826856,1.7976931348623157E308,inst1066563071:inst1713767761,inst883860145:inst1577976340:inst1443827647
new,newWebService 181,464.1370392361021,1.7976931348623157E308,inst1968147203:inst1824577500:inst2008704391:inst1211571459,inst154722853:inst189133989:inst1722778593
new,newWebService 182,194.46898784034872,1.7976931348623157E308,inst1462869412:inst1179002872,inst704236578:inst890826515:inst1310291007:inst1069429943:inst1718277399
new,newWebService 183,355.3099462435937,1.7976931348623157E308,inst1954843404:inst844745902:inst1403884642,inst305666936:inst356665235:inst529537011:inst566194522:inst708540081
new,newWebService 184,77.66093150279886,1.7976931348623157E308,inst56817271:inst452520003:inst1419453796,inst828352208:inst1513053745:inst214931767:inst1965080510
new,newWebService 185,167.0430167681028,1.7976931348623157E308,inst1749821663:inst1682642119:inst1254377152,inst2023659362:inst647714854:inst700139210:inst1774401649:inst376333887
new,newWebService 186,427.31452105427206,1.7976931348623157E308,inst1527596446:inst1468813551:inst623751143:inst1032970123:inst714482090,inst554926779:inst385134362:inst1597232684
new,newWebService 187,34.09883908365603,1.7976931348623157E308,inst688469733:inst822214600:inst1931901962,inst494717827
new,newWebService 188,479.21508440341694,1.7976931348623157E308,inst509668576:inst809102178,inst230099225:inst1021298554:inst437571384:inst1751047899
new,newWebService 189,16.472239933255803,1.7976931348623157E308,inst543259394:inst1914084303,inst250375708:inst1028872755:inst1913263985:inst299523014
new,newWebService 190,481.60272255143116,1.7976931348623157E308,inst546128396:inst1724221538:inst232553827:inst1200297364,inst2101900514:inst1136607357:inst587499588:inst453548586:inst1033790441
new,newWebService 191,87.08733443033525,1.7976931348623157E308,inst206127070:inst2146754853:inst1895852282,inst767320846:inst1592314998
new,newWebService 192,480.9660156550738,1.7976931348623157E308,inst2063596015:inst119693312,inst1782791946:inst35926605:inst1301475774
new,newWebService 193,60.896446776439916,1.7976931348623157E308,inst1579419285:inst331269153,inst1106491280:inst1010846869:inst273516971
new,newWebService 194,338.0223690863834,1.7976931348623157E308,inst828148165:inst333118054:inst256723673:inst1529434773:inst1012081587,inst595892015:inst370393970:inst1200503499:inst1869229964
new,newWebService 195,471.1211689371782,1.7976931348623157E308,inst1192514898:inst794153521:inst1760056639:inst1568349195,inst1118579379:inst1805319026
new,newWebService 196,259.4339943404026,1.7976931348623157E308,inst1777470434:inst1363950081:inst1055495111:inst1450379617:inst714892268,inst827329977
new,newWebService 197,53.73022420425856,1.7976931348623157E308,inst1767029323:inst1982490083,inst1326882392:inst1351662199:inst1768047332
new,newWebService 198,496.4727847416273,1.7976931348623157E308,inst2097599103:inst860720974:inst1713363935,inst51899585
new,newWebService 199,477.6016253825034,1.7976931348623157E308,inst462763423:inst709358269,inst1234098539:inst818941772:inst2546144:inst2061953287
new,newWebService 200,186.40769548870082,1.7976931348623157E308,inst1864720326:inst1869221520:inst744999901:inst582790129,inst2136515655:inst288671725:inst891230341:inst261224867
new,newWebService 201,424.9671382797483,1.7976931348623157E308,inst39615925:inst1902818652,inst334548333
new,newWebService 202,131.8136440727139,1.7976931348623157E308,inst895336153,inst127271735:inst844943593:inst220463636:inst2033076112:inst1847922806
new,newWebService 203,152.6408885138631,1.7976931348623157E308,inst510686585:inst1491750809,inst843723671:inst1008394359
new,newWebService 204,231.15449341277903,1.7976931348623157E308,inst465836468:inst773462676:inst1129640987:inst1303943042,inst1410642747:inst1971430567:inst167423005:inst256101046
new,newWebService 205,210.1842176719055,1.7976931348623157E308,inst454164861:inst1930471683:inst649757186:inst322468678:inst1656631854,inst1589656353:inst1642501423:inst237881691:inst1475165738:inst894513705
new,newWebService 206,267.444503982188,1.7976931348623157E308,inst1579823111,inst876691862:inst1136394908:inst713455637:inst447814804
new,newWebService 207,343.75550015462295,1.7976931348623157E308,inst1423753077:inst188921502,inst1177770284:inst186462678:inst991798752:inst286419036
new,newWebService 208,346.91453510133215,1.7976931348623157E308,inst58253902,inst1593549716:inst1635739096:inst2015056578:inst1467997455:inst29168500
new,newWebService 209,488.62815917513444,1.7976931348623157E308,inst1279354612:inst68695013,inst219649670:inst283146208
new,newWebService 210,7.320019204475772,1.7976931348623157E308,inst1105267136,inst1220582291:inst1609934966
new,newWebService 211,495.4746852326813,1.7976931348623157E308,inst1997030692,inst487341317
