第1组
new,newWebService 1,141.99347092310376,1.7976931348623157E308,inst1423755169,inst1678342838:inst654883137:inst395583917:inst1547673108
new,newWebService 2,363.73179793582904,1.7976931348623157E308,inst1787715984:inst1323805163,inst1966310968:inst727379933:inst145709891:inst534042427
new,newWebService 3,384.47054216107585,1.7976931348623157E308,inst944491903:inst1961189277:inst1673837422:inst517854868,inst2073225252:inst966198665
new,newWebService 4,314.9084092660283,1.7976931348623157E308,inst2046392577,inst15446117
new,newWebService 5,21.6726865571316,1.7976931348623157E308,inst1196820531:inst1288988071:inst1717046941,inst210636708:inst615146267:inst330448835
new,newWebService 6,278.1127299186149,1.7976931348623157E308,inst2019763907:inst1215456378:inst187078953:inst454572909,inst300349646:inst1863491960
new,newWebService 7,191.12948245747168,1.7976931348623157E308,inst1832355744:inst1801842193:inst1260113026:inst1558730532:inst1248228970,inst1342234875:inst1099123214:inst632347613
new,newWebService 8,81.40994067010033,1.7976931348623157E308,inst1901182238:inst1233892404,inst1464516400:inst1296774759:inst227021958:inst1019655788
new,newWebService 9,250.241481479159,1.7976931348623157E308,inst192404687:inst949605150:inst1688788171:inst510686585,inst1638397741:inst1711107024:inst1256829662:inst61118682:inst349707309
new,newWebService 10,434.1155633620639,1.7976931348623157E308,inst239511753,inst882221601:inst997740799
new,newWebService 11,232.68912057983815,1.7976931348623157E308,inst863379619:inst1508344286:inst1696360280:inst630921556:inst7259825,inst1599277146:inst1409216690:inst1782998081:inst1167533216:inst604286534
new,newWebService 12,426.7135840757363,1.7976931348623157E308,inst492261095:inst110686702:inst1244133732:inst1457348117:inst338441658,inst808079947:inst1209112635:inst935474719:inst1581663530:inst1495648356
new,newWebService 13,422.43403184085224,1.7976931348623157E308,inst271058109:inst143461424,inst521750323
new,newWebService 14,49.99341386888113,1.7976931348623157E308,inst102693879:inst140798557:inst156969228:inst1913461676,inst1843419482:inst577258260:inst901061491
new,newWebService 15,57.14424877887047,1.7976931348623157E308,inst2011158993:inst851506137:inst1830309190,inst457845737:inst2032255794:inst990774429:inst448830683
new,newWebService 16,442.3774264127424,1.7976931348623157E308,inst717761270:inst1621200617,inst1027238471:inst1825189591
new,newWebService 17,497.15315353719234,1.7976931348623157E308,inst88977810:inst936095254:inst101061687,inst1810440755:inst1378288739
new,newWebService 18,161.1956233185074,1.7976931348623157E308,inst377968171:inst1525751767:inst2021808369:inst852113968,inst733727898:inst1945209945
new,newWebService 19,107.00205828013327,1.7976931348623157E308,inst1704965194:inst1180431059:inst1033380301:inst849451101,inst93279221:inst1230815175:inst1431943591:inst793535116:inst632351835
new,newWebService 20,469.03829558972114,1.7976931348623157E308,inst726561745:inst851501915,inst786989460:inst1183705979:inst1911827392
new,newWebService 21,417.52147565498205,1.7976931348623157E308,inst509056523:inst223124411,inst1633488499:inst1143777770:inst760979195:inst34081964:inst371826341
new,newWebService 22,249.42714391049523,1.7976931348623157E308,inst1517599:inst1939068115,inst1188630017:inst96968541:inst470960289
new,newWebService 23,96.62661749226771,1.7976931348623157E308,inst1368449145:inst1623043166:inst940190492,inst1997644875
new,newWebService 24,200.181166417388,1.7976931348623157E308,inst11554884,inst2025506133:inst58258124:inst1771736652:inst1759242635
new,newWebService 25,137.40830477824844,1.7976931348623157E308,inst1834614785:inst375311656,inst972548722:inst1319707795
new,newWebService 26,423.0890791428349,1.7976931348623157E308,inst1721352536:inst1495852399:inst1392822996,inst906595452:inst927078070:inst1465328274:inst65018359:inst1175934087
new,newWebService 27,122.18990812139882,1.7976931348623157E308,inst1082533921:inst828976927:inst1594982087,inst2049875762:inst2114182044:inst1061645385:inst920528192
new,newWebService 28,106.40840646569222,1.7976931348623157E308,inst769163395:inst911508916:inst245251887:inst1382379793,inst1085190474:inst2129746976:inst444737537:inst1513253528:inst439205668
new,newWebService 29,122.56056493403702,1.7976931348623157E308,inst1693091674,inst1474753468:inst1185754663:inst213707623:inst835526805
new,newWebService 30,26.816306189961946,1.7976931348623157E308,inst720213780:inst1271574276:inst1535997317:inst641978942,inst1376441968:inst1805321156
new,newWebService 31,422.0045671753846,1.7976931348623157E308,inst1781363797:inst746430180:inst16268527:inst2028781053:inst1728720640,inst890624602:inst324923318:inst828152387:inst1263585675:inst1685917077
new,newWebService 32,148.83586468827107,1.7976931348623157E308,inst274738985:inst1748591167:inst702606478:inst2079369212,inst1630819280:inst511511125:inst1253760839
new,newWebService 33,489.60082610388935,1.7976931348623157E308,inst508435988:inst1970814292,inst437569254:inst474441344:inst1086835332:inst810749128
new,newWebService 34,193.6700308267453,1.7976931348623157E308,inst381857312,inst582373637:inst1472915141:inst171724378:inst102908458:inst1219347611
new,newWebService 35,129.64560756641623,1.7976931348623157E308,inst249551168:inst1293897313:inst223744908,inst890618250:inst1516745157:inst327176007:inst635835020:inst126867909
new,newWebService 36,85.85233839218489,1.7976931348623157E308,inst737215305,inst541816449:inst1356983711:inst1912235440:inst658974153
new,newWebService 37,433.0316811170203,1.7976931348623157E308,inst18933524:inst76073653:inst1336095137:inst757287783:inst923184745,inst619859910
new,newWebService 38,343.90511138000045,1.7976931348623157E308,inst1000403666:inst1647208752:inst1914698486:inst473412799:inst1043409142,inst1347560609:inst2017515402
new,newWebService 39,247.34900195234385,1.7976931348623157E308,inst2010748853,inst618015269:inst752778145:inst1311313238:inst1974907438
new,newWebService 40,412.5578454428662,1.7976931348623157E308,inst1849357307:inst1376441968:inst1122266569:inst1822528816,inst260610684:inst1411664978:inst1417198977
new,newWebService 41,72.79538591286271,1.7976931348623157E308,inst952888552:inst838389493:inst1775625793:inst300759824,inst92454681:inst2140810714
new,newWebService 42,196.6692057360268,1.7976931348623157E308,inst870756167:inst641978942,inst281503442:inst247706489
new,newWebService 43,248.86501800870118,1.7976931348623157E308,inst825495872:inst293787102,inst1249051418:inst1849977804
new,newWebService 44,135.06581401266345,1.7976931348623157E308,inst1951772489:inst1176954188:inst1205221402,inst1179816876:inst1003472451:inst2088996319:inst393533103
new,newWebService 45,132.71925324142975,1.7976931348623157E308,inst47810661,inst853954425:inst850481776:inst740488133:inst1556681848
new,newWebService 46,103.56227063680133,1.7976931348623157E308,inst962715480,inst1611154888:inst975415632:inst886117056:inst370187835:inst469729793
new,newWebService 47,211.62329621044856,1.7976931348623157E308,inst281507664:inst975213719:inst1005113087,inst1571018414
new,newWebService 48,202.80252584353408,1.7976931348623157E308,inst1327281996:inst924206976:inst1423544812:inst1279766882:inst1259494621,inst1303318323:inst199785457:inst1462871542
new,newWebService 49,235.6521723660805,1.7976931348623157E308,inst1940706659:inst1378288739:inst1354728892:inst567626931:inst2087557596,inst1922068682:inst122974584:inst92456773
new,newWebService 50,476.69127870911365,1.7976931348623157E308,inst644843722,inst425277150:inst1114694460:inst572954757:inst298711140
new,newWebService 51,260.9310875106788,1.7976931348623157E308,inst275565655:inst193839188:inst61939000:inst2021608548:inst1502398055,inst320215989:inst780641495:inst1016170511
new,newWebService 52,0.24350991813132072,1.7976931348623157E308,inst26718082:inst1290622393,inst980129275:inst843919232:inst1002652133
new,newWebService 53,399.23743122093634,1.7976931348623157E308,inst807263851,inst2043321662
new,newWebService 54,302.9128830051296,1.7976931348623157E308,inst1675473836:inst1559548720:inst1713776205:inst355234956:inst385752767,inst575005571:inst387593186:inst268807512:inst1320528113:inst1264000037
new,newWebService 55,115.4491311329509,1.7976931348623157E308,inst1617094805:inst1732405738:inst2056631775:inst1210744827:inst738645584,inst1598667185:inst42892975
new,newWebService 56,89.18697335701762,1.7976931348623157E308,inst456417588:inst469933836,inst1398155082:inst1361291436
new,newWebService 57,386.85985339048653,1.7976931348623157E308,inst496558284:inst1227544439:inst982790050,inst891648925:inst880580965:inst1503636957:inst212066987
new,newWebService 58,333.4389323453874,1.7976931348623157E308,inst1867174928,inst1263997945:inst1179821098:inst786987368:inst246892523
new,newWebService 59,239.5387674245979,1.7976931348623157E308,inst1534966642:inst1594361590:inst1757189729:inst1251911976:inst751753784,inst1414744337:inst60912547:inst80787296:inst1833594684:inst1514484024
new,newWebService 60,344.52518292143805,1.7976931348623157E308,inst2066052747:inst1722170762:inst201009601:inst1933946424:inst1043615277,inst1062261660:inst1697178506
new,newWebService 61,285.7731110056171,1.7976931348623157E308,inst1766614961:inst1213618051:inst741512494,inst1835224746
new,newWebService 62,300.25018451641375,1.7976931348623157E308,inst1585554763:inst198552869:inst330453057,inst710388944:inst1561801447:inst579504635:inst1186579203:inst1564664097
new,newWebService 63,477.59959502528574,1.7976931348623157E308,inst1349001424:inst1090522522:inst1006747409:inst1933132420,inst833688478
new,newWebService 64,87.29710927374661,1.7976931348623157E308,inst1308031966:inst290518496:inst753188285,inst738035623:inst1888482086:inst277199939:inst519501856:inst304444922
new,newWebService 65,436.1965226549671,1.7976931348623157E308,inst907207543:inst1764160321:inst276583664:inst1378694695,inst1038907948:inst1630001092:inst873214991:inst575411489:inst1951149862
new,newWebService 66,237.65279845555543,1.7976931348623157E308,inst236442968:inst766092480,inst387593186:inst1084576291:inst2015466718:inst744183805
new,newWebService 67,61.86636969439172,1.7976931348623157E308,inst1896670508:inst96354358:inst1678542659:inst1190880614,inst1757810264:inst1066142357
new,newWebService 68,46.884605822387584,1.7976931348623157E308,inst949609372,inst1725857952:inst1576344148
new,newWebService 69,437.42869956689265,1.7976931348623157E308,inst913765865:inst2031849876:inst331885466,inst1120428242:inst227631919:inst153492357:inst252014214:inst393331190
new,newWebService 70,110.98936390156915,1.7976931348623157E308,inst1894211646:inst611050991,inst1338139599:inst197526416
new,newWebService 71,299.0282416626424,1.7976931348623157E308,inst1464918096:inst1005933405:inst1088886108:inst752367967,inst557802095:inst342330799:inst340486120:inst2107013761
new,newWebService 72,117.80582433861987,1.7976931348623157E308,inst806649668:inst1210749049:inst298711140:inst108844153,inst1596622723:inst49855123:inst1376852146
new,newWebService 73,286.6284984220983,1.7976931348623157E308,inst2095546197:inst279048840,inst1134150625:inst1264814041:inst1652940442
new,newWebService 74,335.9156612551209,1.7976931348623157E308,inst1899745645:inst29988818:inst2006857620,inst1942343073
new,newWebService 75,206.13721372891894,1.7976931348623157E308,inst16264305:inst1838100100:inst1005723048,inst1970614471:inst1175934087:inst511307120:inst161682871:inst2017107354
new,newWebService 76,444.6799094725913,1.7976931348623157E308,inst866663021:inst1899535288:inst534858523:inst608592167:inst179917022,inst1883764221:inst48835022:inst1952378228:inst724111327:inst1926365871
new,newWebService 77,25.841765468407587,1.7976931348623157E308,inst545918039:inst130963185:inst1529853357:inst1505475284:inst97574280,inst969879541:inst431425332:inst1660516773
new,newWebService 78,28.344791773497,1.7976931348623157E308,inst812377098:inst1219141476:inst686010871:inst1411463065:inst1155034977,inst674747350:inst714690355
new,newWebService 79,12.633870363735198,1.7976931348623157E308,inst312425079,inst1239216046:inst1996620514
new,newWebService 80,144.93825957212692,1.7976931348623157E308,inst322264673:inst420986313:inst1391807117:inst454158547:inst217186586,inst65417963:inst731891701:inst888365561:inst109662341
new,newWebService 81,194.95699042494388,1.7976931348623157E308,inst844123275:inst1327694266,inst140384157:inst236649103:inst2009932757
new,newWebService 82,37.589521363009816,1.7976931348623157E308,inst877099910:inst869935849:inst478334707:inst1048938881:inst438599929,inst1964874375:inst1182896235
new,newWebService 83,169.02785710314262,1.7976931348623157E308,inst374484986:inst1685506899,inst1933332241:inst783912231:inst1924121588:inst791694697
new,newWebService 84,366.9493474841014,1.7976931348623157E308,inst427128143:inst628666737:inst1762725820,inst51495759:inst441662400:inst2074045570
new,newWebService 85,289.75879165421975,1.7976931348623157E308,inst403370605:inst1985971176,inst1130869353:inst801326026:inst372240741:inst779610820
new,newWebService 86,466.4841791209759,1.7976931348623157E308,inst1552792707,inst1538651740
new,newWebService 87,389.400069018799,1.7976931348623157E308,inst318165175:inst1335889002:inst1380337423:inst1867995246:inst708544303,inst807880126
new,newWebService 88,465.6422081316746,1.7976931348623157E308,inst1053652562:inst1845876214:inst2032060233:inst1933948516,inst958010243:inst1840958528:inst687237145:inst1145412054:inst204086830
new,newWebService 89,73.42465994229036,1.7976931348623157E308,inst820775877:inst1371730417:inst30394736:inst527484105:inst172750831,inst984224551:inst403772301
new,newWebService 90,472.0566520343581,1.7976931348623157E308,inst478538712:inst300551559:inst288871546:inst657741565,inst2059092729:inst623542916
new,newWebService 91,111.70039663010789,1.7976931348623157E308,inst605729479:inst168653463:inst521954366,inst1481921751:inst2044133536:inst1133323993:inst2053764865
new,newWebService 92,103.60806098649648,1.7976931348623157E308,inst1324007076:inst1845470296:inst248735072,inst459278146:inst1214019747:inst646692623:inst1783202124
new,newWebService 93,109.34034479300637,1.7976931348623157E308,inst1823752960,inst1114284320:inst1730159363:inst283137764:inst1794880045:inst161895358
new,newWebService 94,78.25252106308524,1.7976931348623157E308,inst834706487:inst314686212:inst86516856,inst743155222:inst410532536
new,newWebService 95,19.758945050251956,1.7976931348623157E308,inst841874770:inst174380931:inst336796800:inst466658878:inst1060412797,inst616993038:inst1015144058:inst1260725117:inst63579636:inst1416384973
new,newWebService 96,95.63001519773806,1.7976931348623157E308,inst1064304030:inst1470858013:inst978900909:inst1695335957,inst151239668:inst1422520489:inst1188836152:inst189539907:inst952680287
new,newWebService 97,42.01235293186608,1.7976931348623157E308,inst767533295:inst21794082:inst2016899127:inst1177770284,inst1709880750
new,newWebService 98,273.44258696328575,1.7976931348623157E308,inst1912855937:inst716322547:inst2098827469,inst1786893536:inst1366612948:inst631525165:inst1856113320:inst1438914183
new,newWebService 99,284.1664435217642,1.7976931348623157E308,inst1059590349:inst543871485:inst1707834196,inst751551871:inst1032757674:inst1245568233:inst1593749499
new,newWebService 100,350.8133065314847,1.7976931348623157E308,inst1138245901:inst669219703,inst999177392
new,newWebService 101,263.57062745161846,1.7976931348623157E308,inst1823353356:inst1762515463,inst817911097
new,newWebService 102,441.0249388202914,1.7976931348623157E308,inst823848884:inst1278742559:inst120726079:inst1273418917,inst654475089:inst175411606:inst1188419660:inst1864305926:inst308538068
new,newWebService 103,444.58884332062536,1.7976931348623157E308,inst593439505:inst471370429,inst699729032:inst271264244:inst482835901:inst1655603309:inst1995394278
new,newWebService 104,39.07751890098219,1.7976931348623157E308,inst1564256049:inst14836156:inst1092158936,inst212683300:inst61322687
new,newWebService 105,209.8957723375003,1.7976931348623157E308,inst370187835:inst596920560:inst673523206:inst794771926:inst785557089,inst1261337170:inst1150531653:inst1133936046
new,newWebService 106,23.533705357499414,1.7976931348623157E308,inst1137215226,inst259998593:inst1059590349:inst174383023:inst1289391897
new,newWebService 107,337.2290801111716,1.7976931348623157E308,inst11355063:inst283141986:inst857446054:inst280891389:inst300749250,inst1972046880:inst1263791810:inst170700055:inst611667304:inst405827337
new,newWebService 108,264.0621336612694,1.7976931348623157E308,inst1985558906:inst220873814,inst1367426914:inst1863691743:inst1077826592
new,newWebService 109,304.5885855138544,1.7976931348623157E308,inst591586382:inst1569581783:inst1664414320:inst207978063,inst229886738
new,newWebService 110,8.52732328908226,1.7976931348623157E308,inst199781235:inst1784428360:inst893485160,inst1111819144:inst958010243:inst1754937040:inst566812927:inst289485729
new,newWebService 111,357.7817616318674,1.7976931348623157E308,inst700557794,inst2094528188:inst1454268758
new,newWebService 112,335.44406605386075,1.7976931348623157E308,inst57639719:inst906595452:inst336594887:inst1232049855:inst1953814859,inst428356509
new,newWebService 113,426.2910929862887,1.7976931348623157E308,inst644227447:inst338439566:inst863381749:inst888374005:inst1889298182,inst161483088:inst1480689163
