第1组
new,newWebService 1,146.82827770605937,1.7976931348623157E308,inst942028819:inst1641477100:inst397226645,inst110894929:inst1283050284:inst1544591657
new,newWebService 2,127.27739574087596,1.7976931348623157E308,inst1339580452:inst347246355:inst1390160129,inst949811285:inst596093928:inst999173170
new,newWebService 3,384.3828676497341,1.7976931348623157E308,inst251601944:inst1688788171,inst1577780741:inst1771530517
new,newWebService 4,154.8411997322542,1.7976931348623157E308,inst1123907205:inst513145447:inst1991700736,inst1565490767:inst1212793511:inst745410041
new,newWebService 5,255.37576997456716,1.7976931348623157E308,inst423443045:inst1118991649:inst1721350444,inst1745318339:inst1259078129:inst131785595
new,newWebService 6,148.598496252291,1.7976931348623157E308,inst980120831:inst248522585:inst304034744,inst658359970:inst1938451840:inst1568349195
new,newWebService 7,450.4163422298018,1.7976931348623157E308,inst1859392462,inst1148074921:inst1061022758:inst106593556:inst581763676:inst320215989
new,newWebService 8,454.3586816145483,1.7976931348623157E308,inst2001329973,inst47804347:inst1360666679:inst525841377:inst963741933
new,newWebService 9,188.78471076238162,1.7976931348623157E308,inst261229089:inst511513255:inst1516539022,inst1539478372:inst544689673:inst1845468166:inst1592727268
new,newWebService 10,235.49439257500256,1.7976931348623157E308,inst303830739,inst1649455127:inst1664616233
new,newWebService 11,61.081663289556616,1.7976931348623157E308,inst1501996321:inst1218939563:inst1507929924:inst38593694,inst1567531007:inst1136403352
new,newWebService 12,227.3309098571265,1.7976931348623157E308,inst1865536422:inst471984612:inst2047412678,inst682733821:inst390262405:inst865016033:inst495119561:inst532199878
new,newWebService 13,233.82606887818943,1.7976931348623157E308,inst2065232429,inst544489890:inst670035799:inst1827238275
new,newWebService 14,204.78693167804514,1.7976931348623157E308,inst1895242321:inst1362311537:inst1218533607:inst315506530,inst1843629839:inst1594361590:inst1878857071
new,newWebService 15,420.93433416747126,1.7976931348623157E308,inst1948901395:inst88359405:inst872600808:inst1756987816:inst997120264,inst1163027800:inst2039424077:inst1074547450:inst414627812:inst1307823739
new,newWebService 16,107.0079470103893,1.7976931348623157E308,inst1110595000:inst1454880811,inst1831331421
new,newWebService 17,68.79584138593364,1.7976931348623157E308,inst952474152:inst1852840492:inst421600496:inst2108042344,inst1814136389:inst593639288
new,newWebService 18,270.2962871774029,1.7976931348623157E308,inst1553192311:inst1673429374:inst1674861783,inst1659902590:inst628048332:inst1369885776
new,newWebService 19,37.45125558856332,1.7976931348623157E308,inst692569193:inst1943369526:inst1412689339:inst1859186327:inst458870098,inst729636882:inst100653639:inst1177158231:inst595692194:inst1193341568
new,newWebService 20,169.99367145747695,1.7976931348623157E308,inst1079252649:inst546742579:inst2126682413:inst1645574468:inst856007331,inst114582157:inst778382454:inst1092571206:inst38793515:inst366292380
new,newWebService 21,318.37187888059714,1.7976931348623157E308,inst925025164:inst748276951:inst575411489:inst1195596387:inst618831365,inst1066142357:inst1498925406:inst1703940833:inst916834650
new,newWebService 22,357.6792590943061,1.7976931348623157E308,inst813616038:inst1376646011:inst1779108978:inst1225497885:inst123586637,inst1666873182:inst1773581331:inst2074241169:inst1147873008
