第1组
new,newWebService 1,466.7110037168904,1.7976931348623157E308,inst1338753782,inst858060237:inst1062875843
new,newWebService 2,455.93685285178765,1.7976931348623157E308,inst1274651505:inst73408656:inst2122172775:inst1306595373:inst653240371,inst1762523907:inst927900518
new,newWebService 3,166.62019338984737,1.7976931348623157E308,inst1888888042:inst679454679:inst1926782363:inst881197278:inst676997947,inst2073431387:inst1026413931:inst1232255990:inst60102765:inst333111702
new,newWebService 4,58.32858590447661,1.7976931348623157E308,inst707923768:inst353182050:inst503116606:inst1443623604:inst1254776756,inst537107028:inst1610547019
new,newWebService 5,123.29924206490877,1.7976931348623157E308,inst900865892:inst1396716359:inst312637528:inst1265838364:inst42283014,inst1616489066:inst375101299:inst615558537
new,newWebService 6,231.35859851099718,1.7976931348623157E308,inst2107013761:inst51908029,inst484068489:inst1626111951
new,newWebService 7,18.60724175691847,1.7976931348623157E308,inst1371732547:inst560870918,inst1023961421:inst1968357560:inst1718069172:inst1431739548
new,newWebService 8,237.96247374945685,1.7976931348623157E308,inst1099941402:inst1858986544:inst1534964512,inst1080283324
new,newWebService 9,487.96412556329733,1.7976931348623157E308,inst1639832242:inst587085188,inst1497894731:inst2132203708:inst370187835:inst1700869918:inst714065598
new,newWebService 10,283.9479701671632,1.7976931348623157E308,inst352567867,inst1754737219:inst1214019747:inst1726476357:inst1894823737
new,newWebService 11,437.5786826836741,1.7976931348623157E308,inst83654206:inst2109068797:inst1679975030:inst1027646519:inst705063210,inst1520838303:inst1368049541:inst416274762
new,newWebService 12,379.7642149191317,1.7976931348623157E308,inst833271986:inst603474660:inst1532106084,inst1191084619
new,newWebService 13,242.49857289264182,1.7976931348623157E308,inst1142336917,inst1550939622:inst964963947
new,newWebService 14,87.99120873348036,1.7976931348623157E308,inst904142942:inst656515329:inst1815768581:inst328608416,inst1800822054
new,newWebService 15,404.11958726393334,1.7976931348623157E308,inst534242248:inst740898311,inst294813555:inst104130472:inst1743057206
new,newWebService 16,378.2811130382109,1.7976931348623157E308,inst1022730925:inst577260390:inst1246584112:inst1490114395,inst1117555018:inst1952994541:inst2005425211:inst2017098910
new,newWebService 17,82.05790291761849,1.7976931348623157E308,inst1354526979:inst1810447069,inst965380439:inst2038603759:inst1655403488:inst1245774368
new,newWebService 18,26.004655770518074,1.7976931348623157E308,inst1868001598:inst1546638211,inst258967918
new,newWebService 19,345.15613196387727,1.7976931348623157E308,inst1961595195:inst1017815369:inst1852640671:inst493689282:inst57843724,inst1294105578
new,newWebService 20,69.18283063692003,1.7976931348623157E308,inst288465590:inst1942547078:inst1967537242:inst1434610680:inst141204475,inst1400401457:inst442078892
new,newWebService 21,491.26268492912874,1.7976931348623157E308,inst1979011120,inst287851407:inst377564345
new,newWebService 22,385.26752391061495,1.7976931348623157E308,inst1704963064:inst233578188:inst1963847922:inst1943169705,inst1495435907
new,newWebService 23,519.3314182125034,1.7976931348623157E308,inst371205844:inst1219963886,inst1710084793:inst473414891
new,newWebService 24,201.54953332153735,1.7976931348623157E308,inst1988430000:inst1522068799:inst650991904:inst1438703826:inst1061022758,inst413807494
new,newWebService 25,61.89631959681254,1.7976931348623157E308,inst1946232176:inst689906326:inst24864997:inst1192718941,inst285390453:inst224157178:inst1341414557:inst1410238921:inst1036444864
new,newWebService 26,58.56860797780687,1.7976931348623157E308,inst644633365:inst798867202:inst905977047:inst354214855:inst560456518,inst2085304907:inst1726270222:inst478326263
new,newWebService 27,184.88221087629057,1.7976931348623157E308,inst1594161769,inst2018947811:inst352578441
new,newWebService 28,318.76250465740503,1.7976931348623157E308,inst1344081646:inst1323809385:inst2063806372,inst993235383:inst1388938115:inst1530671583:inst1382171528:inst1220369842
new,newWebService 29,478.048685424139,1.7976931348623157E308,inst724317462:inst435524792,inst60306808:inst1432761779
new,newWebService 30,206.2077645238135,1.7976931348623157E308,inst514371683:inst1847108802,inst529947189:inst2021808369:inst945922182
new,newWebService 31,392.95934185426825,1.7976931348623157E308,inst1129022582:inst982175867,inst810128631:inst486117173:inst472596703
new,newWebService 32,176.06806716454403,1.7976931348623157E308,inst2014027995:inst1958526410,inst1455301525:inst1047918780:inst340284207:inst164547651:inst1171420227
new,newWebService 33,306.66380677520186,1.7976931348623157E308,inst1676695888:inst1095027938:inst1703732606:inst890212332:inst1246388551,inst1069423629:inst1315612519
new,newWebService 34,394.35862908943506,1.7976931348623157E308,inst1093797480:inst1503836778:inst1208081960:inst1282839927:inst1616285023,inst2132416195:inst1807165797
new,newWebService 35,57.41437922677535,1.7976931348623157E308,inst569877528:inst789033922:inst484880363:inst1603992919:inst892465021,inst160460857:inst1054887242
new,newWebService 36,502.7545730605723,1.7976931348623157E308,inst1413924019,inst1580843212:inst149197298
new,newWebService 37,85.03101192875305,1.7976931348623157E308,inst522564327,inst1547668886:inst253438179:inst493685060:inst1962628000:inst2029799062
new,newWebService 38,462.0141069594438,1.7976931348623157E308,inst593639288:inst682733821:inst909054314:inst191590721:inst864204159,inst794771926:inst872388359:inst2043117619:inst1186987251:inst602443985
new,newWebService 39,6.356260691551427,1.7976931348623157E308,inst815048409:inst542643119:inst57437806,inst508023718:inst512118994:inst338437436
new,newWebService 40,444.86366115551033,1.7976931348623157E308,inst1638193698:inst1461434911:inst1522274934:inst155745084,inst1303320415
new,newWebService 41,90.0882249973104,1.7976931348623157E308,inst1256829662:inst1218941655:inst1128616664,inst649351268
new,newWebService 42,331.96877137093804,1.7976931348623157E308,inst1917357131:inst1385865070,inst1554021073:inst548986862
new,newWebService 43,451.9039209469713,1.7976931348623157E308,inst1154218881:inst1712751882,inst1070654087
new,newWebService 44,436.1041843541287,1.7976931348623157E308,inst1046278144:inst2012185446:inst1055905251:inst850271419,inst1034608667:inst849249188:inst1798971061
new,newWebService 45,68.13295275833082,1.7976931348623157E308,inst439416025:inst1836253329:inst567837288:inst688269912:inst1805935339,inst882423514
new,newWebService 46,174.38013462218515,1.7976931348623157E308,inst1066150801,inst1194359577:inst785346732:inst452322312
new,newWebService 47,318.87432919281116,1.7976931348623157E308,inst980941149:inst988321919:inst179304931:inst7669965:inst640342528,inst404592619:inst1197226449:inst615146267
new,newWebService 48,33.960379973879775,1.7976931348623157E308,inst334962695:inst3154013:inst1684478354,inst1509987052:inst1505887554:inst1325858069
new,newWebService 49,305.879293171419,1.7976931348623157E308,inst925443786:inst929328667:inst628664607,inst307921755
new,newWebService 50,321.53941540950314,1.7976931348623157E308,inst948990967:inst1484794975:inst1038493548,inst1937433831:inst1464720405:inst526668009:inst1869837795:inst604292886
new,newWebService 51,333.90970743318,1.7976931348623157E308,inst2018535541:inst1620994482:inst1220376156:inst2135491332,inst83237714:inst1234510809:inst239311970:inst1469629647:inst1120623841
new,newWebService 52,192.24713056443176,1.7976931348623157E308,inst1828468733:inst1480287467:inst739465902:inst2021198408,inst783914323:inst520730222:inst348685078
