第1组
new,newWebService 1,97.85957153879858,1.7976931348623157E308,inst1869431877:inst196098229:inst2067691291:inst349091034:inst1668913422,inst1252322116:inst178684434
new,newWebService 2,163.06542025575973,1.7976931348623157E308,inst1981257495:inst1630825632:inst200185061:inst84680659,inst514994310:inst1169577678
new,newWebService 3,105.09504026525686,1.7976931348623157E308,inst1704151190:inst1219139346:inst1935995108:inst1861643059,inst1523698861
new,newWebService 4,513.860284959002,1.7976931348623157E308,inst1663392089,inst1452022383:inst1109568547:inst1116940835:inst1250271340
new,newWebService 5,38.91229883281235,1.7976931348623157E308,inst2128728967:inst171105973:inst96552049,inst1420686384:inst10328610:inst1416997064
new,newWebService 6,263.80438796277355,1.7976931348623157E308,inst1226109938:inst1150327648,inst86931256:inst1075773686
new,newWebService 7,237.9467731211281,1.7976931348623157E308,inst1220992469:inst1344085868,inst10738788
new,newWebService 8,228.9789465013839,1.7976931348623157E308,inst567010618:inst812379228:inst643209438:inst2088792314:inst1015758241,inst2075273936
new,newWebService 9,466.63631255585517,1.7976931348623157E308,inst197526416:inst1147458646:inst1584324305:inst2115206405,inst1497692818:inst1898721284:inst188725941:inst1517561253:inst925847612
new,newWebService 10,311.0887328478716,1.7976931348623157E308,inst1910394983:inst315708443:inst642588903:inst928920619:inst2102310654,inst52517990:inst1538651740:inst361582921
new,newWebService 11,16.578973019577813,1.7976931348623157E308,inst320825950:inst1369892090:inst1477830735:inst164547651,inst858053885:inst1750431624:inst321642046
new,newWebService 12,49.32434051458987,1.7976931348623157E308,inst1570193874,inst531175555:inst2132409843:inst479760764
new,newWebService 13,172.89447126882686,1.7976931348623157E308,inst1621400400:inst296456321:inst828150295:inst1329534723,inst504130393:inst963941716:inst1536811283:inst230090781:inst655903238
new,newWebService 14,16.150842921640624,1.7976931348623157E308,inst546128396:inst576839676:inst834294217,inst206335335:inst1131075488:inst697280744:inst1209718374:inst1529849135
new,newWebService 15,472.0851570757767,1.7976931348623157E308,inst1596008540:inst682323681,inst2030829737
new,newWebService 16,247.8267310913417,1.7976931348623157E308,inst347246355:inst757083740:inst718579458:inst1630617367:inst1568145190,inst423234818:inst1175934087:inst584628456:inst449245083
new,newWebService 17,292.34779859537923,1.7976931348623157E308,inst674131037:inst1885819219:inst832247663,inst194665858:inst449041040
new,newWebService 18,157.79207964237966,1.7976931348623157E308,inst864614337,inst36336783
new,newWebService 19,114.36455192345768,1.7976931348623157E308,inst588519689:inst369163474:inst556365502,inst391280414:inst1186164841:inst312427171
new,newWebService 20,294.67989259159293,1.7976931348623157E308,inst793539338:inst490208189:inst1834202515,inst757085870:inst1955653186:inst1079259001
new,newWebService 21,183.35117200200088,1.7976931348623157E308,inst337827475:inst1311923199:inst854982970:inst2082027857,inst1113253645:inst142847241:inst1288577931
new,newWebService 22,352.37460373312183,1.7976931348623157E308,inst1114482011:inst1704346789:inst918479508,inst1489495990
new,newWebService 23,437.05118952066846,1.7976931348623157E308,inst1252320024:inst1330763089:inst1409008463:inst582992042,inst626005962
new,newWebService 24,371.16981892003383,1.7976931348623157E308,inst1224467210:inst1074137272:inst1976958214:inst1898100787,inst941616549:inst1530048956:inst512331443:inst729226704:inst2027344460
new,newWebService 25,196.0627058571096,1.7976931348623157E308,inst2062163644:inst1908754347:inst1532103954,inst624975287:inst1835847373:inst1100969985:inst934856314:inst587085188
new,newWebService 26,152.48842965552834,1.7976931348623157E308,inst1867593550:inst612893540:inst98598603:inst677002169,inst1707632283:inst1765386595:inst425073145:inst1793441322:inst193635183
