第1组
new,newWebService 1,117.17742844833705,1.7976931348623157E308,inst146319852:inst2056633867,inst1172648593:inst925443786
new,newWebService 2,143.19004368798124,1.7976931348623157E308,inst256925586,inst1357602116
new,newWebService 3,314.91075126682273,1.7976931348623157E308,inst1075773686,inst1798159187:inst142643198:inst2111109037:inst411760902:inst1251100102
new,newWebService 4,435.74592265275714,1.7976931348623157E308,inst1424775308:inst1601940013:inst1086624975,inst535264479
new,newWebService 5,224.3275097403622,1.7976931348623157E308,inst499590:inst1661753583:inst307923885:inst1939886341:inst1811677565,inst1511823249:inst750325635:inst1637581645
new,newWebService 6,403.04070175886847,1.7976931348623157E308,inst1974299569,inst80989209:inst1184528427:inst1747362801:inst399679155
new,newWebService 7,348.17941744145844,1.7976931348623157E308,inst1557912306:inst2127496379:inst887137195,inst982790050:inst1335687089
new,newWebService 8,365.3691492031733,1.7976931348623157E308,inst891640481,inst1495444351:inst85086577:inst1827242497
new,newWebService 9,26.15492138063941,1.7976931348623157E308,inst1055501425:inst1670356367:inst1060204532:inst915816641,inst1165076484:inst150417220:inst648530950
new,newWebService 10,275.2991526056782,1.7976931348623157E308,inst1925959915:inst812793590:inst1298207168:inst1630409140:inst1969794153,inst1443207112:inst216984673:inst1643723475
new,newWebService 11,342.21863006973985,1.7976931348623157E308,inst1840754523:inst765892659,inst759540472
new,newWebService 12,54.20798351538788,1.7976931348623157E308,inst203266512:inst493691374:inst595896237:inst1358218391:inst965996752,inst412587572:inst815458587:inst674137389
new,newWebService 13,163.0332302543594,1.7976931348623157E308,inst1933946424,inst886931060:inst1422735068
new,newWebService 14,159.56573710563816,1.7976931348623157E308,inst1075979821,inst1875985977
new,newWebService 15,135.276986263195,1.7976931348623157E308,inst1852230531:inst605931392:inst565380556,inst555132914
new,newWebService 16,471.89663297735893,1.7976931348623157E308,inst190772495:inst1591707167,inst1483970435
new,newWebService 17,22.16370435711943,1.7976931348623157E308,inst349707309:inst492046516,inst2040862800:inst40432021
new,newWebService 18,305.09370526624787,1.7976931348623157E308,inst1052018240:inst1082533921:inst1169173852,inst112739608:inst817908967:inst794973839:inst1917969222
new,newWebService 19,233.7244760142864,1.7976931348623157E308,inst2143061311:inst1220984025:inst419343585,inst228662594
new,newWebService 20,519.4221387512592,1.7976931348623157E308,inst604909161:inst533426152:inst1468407633,inst2077116485:inst789648105:inst327590407:inst1532516224
new,newWebService 21,395.7111957967774,1.7976931348623157E308,inst396198100:inst671259943:inst618827143,inst733530207:inst37565149
new,newWebService 22,83.55275111053433,1.7976931348623157E308,inst411765124:inst2122168553,inst939780352:inst2068721966:inst840232042:inst1605015150
new,newWebService 23,425.62544322183555,1.7976931348623157E308,inst1248226878:inst1029081020,inst1956889996:inst258768135
qosChange,serv808689908,462.0
delete,serv674740998

第2组
new,newWebService 1,335.2915112553812,1.7976931348623157E308,inst1330563268:inst1559548720:inst2083052180:inst1265226311:inst792109059,inst65624098:inst1256417392:inst1955863543:inst1848953481:inst1424367260
new,newWebService 2,141.0069278119899,1.7976931348623157E308,inst1165276267,inst694819790:inst431217067
new,newWebService 3,86.57149581030819,1.7976931348623157E308,inst61741309,inst1528824812:inst2050077675:inst1602144056:inst1397336856:inst84876220
new,newWebService 4,352.43206856006356,1.7976931348623157E308,inst13607790,inst1540906559:inst107205609
new,newWebService 5,261.5315644543739,1.7976931348623157E308,inst893281117:inst386779220:inst2015256361:inst674539085:inst430611328,inst461949457:inst1882132029:inst1098710944
new,newWebService 6,45.369446744685206,1.7976931348623157E308,inst1620167812:inst8694326:inst1043207229:inst1167528994,inst1877832748:inst28150491:inst1737123603:inst1443213464
new,newWebService 7,36.80742708457899,1.7976931348623157E308,inst809920366:inst848843270,inst1094617798
new,newWebService 8,129.8282602339616,1.7976931348623157E308,inst162294962:inst1448328841:inst1537833514,inst1139057775:inst1233894534
new,newWebService 9,226.8428967157593,1.7976931348623157E308,inst1010842647:inst1088478060:inst659592558:inst2099647787:inst517453172,inst1310905190:inst629890881
new,newWebService 10,439.4410356553964,1.7976931348623157E308,inst1892573140:inst352157727:inst229682733:inst1614638073,inst1122472704:inst419139542:inst1537423374
new,newWebService 11,493.1488120692203,1.7976931348623157E308,inst91642807:inst1873937293:inst184834708:inst1279159051,inst484888807:inst2120532139:inst1895648277:inst1132714032:inst1298613086
new,newWebService 12,510.21250825237325,1.7976931348623157E308,inst101671648:inst1283046062:inst850677375,inst1163433718:inst241766572
new,newWebService 13,95.23650926329645,1.7976931348623157E308,inst383091992,inst283550034:inst1457348117:inst2058478546:inst168037188
new,newWebService 14,379.23255897936724,1.7976931348623157E308,inst6637198:inst1617101119:inst839413816,inst1229994857:inst788005377:inst216984673:inst2137125616:inst494103644
new,newWebService 15,154.51473842860628,1.7976931348623157E308,inst2122784828:inst1726884405,inst1411667108:inst1199479176:inst1218533607:inst9308509:inst275357390
new,newWebService 16,194.46734059409027,1.7976931348623157E308,inst990574608,inst1664208185
new,newWebService 17,203.01273770580332,1.7976931348623157E308,inst1331591851:inst1189648026:inst2047010982,inst523184824:inst616580768:inst838189672:inst416882631:inst679454679
new,newWebService 18,334.67082825425575,1.7976931348623157E308,inst1713157800:inst1282844149,inst1362515580:inst973770774:inst1247200425
new,newWebService 19,414.18929423166907,1.7976931348623157E308,inst290303917:inst1789148355,inst1563648218:inst682529816
new,newWebService 20,322.76466753310694,1.7976931348623157E308,inst1202144135:inst947975088:inst731887479,inst708746216:inst706493489:inst308130020
new,newWebService 21,346.46846465837405,1.7976931348623157E308,inst654883137:inst364454053:inst708540081,inst138951786:inst1960364737:inst575821667:inst2025914181
new,newWebService 22,54.87161328354125,1.7976931348623157E308,inst1919407945:inst442690983:inst1740808701:inst1968147203,inst374283073:inst716734817
new,newWebService 23,410.7363964612862,1.7976931348623157E308,inst2141635254,inst25279359:inst1687147535:inst974797227:inst861738983:inst1121648164
new,newWebService 24,251.25116101136456,1.7976931348623157E308,inst334754468,inst714479998:inst470958159:inst842078813:inst1283866380
new,newWebService 25,225.9009335731305,1.7976931348623157E308,inst265530462,inst2038610111:inst621906502:inst1237783637:inst1660312730:inst722470691
new,newWebService 26,101.49501799968516,1.7976931348623157E308,inst1179206915:inst840032221:inst1531891505,inst643615356
new,newWebService 27,157.6353702973151,1.7976931348623157E308,inst1123497065:inst2079983395:inst1846700754:inst2022016596,inst1836047194
new,newWebService 28,458.3372784625466,1.7976931348623157E308,inst1159956885:inst2064212328:inst726969793,inst280683124
new,newWebService 29,408.75348865519584,1.7976931348623157E308,inst1240440190:inst1643315427:inst146328296:inst596914246,inst1397738590:inst45147794
new,newWebService 30,84.4359805431697,1.7976931348623157E308,inst457849959,inst1441982968:inst1350837659:inst1423759391:inst689088138
new,newWebService 31,26.464246698883585,1.7976931348623157E308,inst911715051:inst2008908396:inst393533103:inst469109296:inst1719711900,inst1773787466:inst252418040:inst1940094568:inst568247428:inst1947056716
new,newWebService 32,497.82886495345053,1.7976931348623157E308,inst870144076,inst471984612:inst503724437:inst1143981775
new,newWebService 33,308.6023081973453,1.7976931348623157E308,inst2126059786:inst1957302266:inst599375200:inst799891525:inst12169067,inst57643941:inst928312788:inst1676294154:inst1479263106
new,newWebService 34,382.30509357531884,1.7976931348623157E308,inst1240646325:inst100445374:inst1238391506:inst69317640:inst1719711900,inst170489698:inst1343467463:inst1940908572:inst863385971:inst1071674226
new,newWebService 35,175.08051964058177,1.7976931348623157E308,inst198348826:inst705471258:inst1613003751:inst112739608:inst1700455556,inst973777088:inst1647612578:inst69317640
new,newWebService 36,413.3522987768711,1.7976931348623157E308,inst1121240116:inst458051872:inst1179005002:inst2043109175:inst1938864110,inst707921676
new,newWebService 37,87.37112574665315,1.7976931348623157E308,inst509668576:inst166188287:inst1055089155:inst1442796972,inst2121762597
new,newWebService 38,31.743414681439617,1.7976931348623157E308,inst1499123097:inst694199293:inst168037188,inst1310486606:inst1136813492:inst1703324558
new,newWebService 39,354.311990060948,1.7976931348623157E308,inst569271789:inst1578802972,inst1682839810:inst87128947
new,newWebService 40,285.7533237870745,1.7976931348623157E308,inst1464918096:inst655286963,inst1325647712
new,newWebService 41,184.06470693797502,1.7976931348623157E308,inst608587945,inst2009934849:inst1958526410:inst960462753:inst603468346
new,newWebService 42,26.151151104204814,1.7976931348623157E308,inst763835531:inst2105987308:inst2120734052,inst203472647:inst50883706:inst1300867905:inst1710905111:inst1003268446
new,newWebService 43,285.7181875944687,1.7976931348623157E308,inst291538635:inst1620786217:inst565174421:inst630502934,inst1851412305:inst1665438681:inst180531205:inst992215244:inst665736518
new,newWebService 44,415.40128376064416,1.7976931348623157E308,inst726976107:inst1484784439:inst308538068:inst1315204471:inst602852033,inst547554453:inst1232868081
new,newWebService 45,232.95778414027882,1.7976931348623157E308,inst1429692994:inst1845266253:inst296449969,inst1134756364:inst1781569932:inst1628362548:inst112739608
new,newWebService 46,76.9406820687368,1.7976931348623157E308,inst1235122900:inst1239216046,inst2041476983:inst855388926
new,newWebService 47,200.52569940501996,1.7976931348623157E308,inst726559615:inst174176888:inst487745143:inst2126268013,inst697072517:inst1173885403:inst1213001738:inst1104444726
new,newWebService 48,184.55701749021574,1.7976931348623157E308,inst1468195146:inst565374204,inst995894028:inst2051306041
new,newWebService 49,502.0219083612113,1.7976931348623157E308,inst542645211:inst236442968:inst701171977:inst1889498003,inst1919820215:inst1066146579:inst1905883253:inst423234818
