第1组
new,newWebService 1,176.24555032083688,1.7976931348623157E308,inst876902219:inst1241679092:inst312631214:inst397428558,inst758919975:inst401519612:inst1743675611
new,newWebService 2,188.09861034798593,1.7976931348623157E308,inst1903022695,inst826715794
new,newWebService 3,331.9709015026908,1.7976931348623157E308,inst548372679:inst997332751,inst183187720:inst325947641
new,newWebService 4,82.43184953128335,1.7976931348623157E308,inst635630977:inst487745143,inst888371875:inst904553120:inst1779721031:inst227436358
new,newWebService 5,325.3879768446403,1.7976931348623157E308,inst1853460989:inst1572248872:inst124202950,inst690314374:inst620261644:inst113347439:inst486731356
new,newWebService 6,354.0483482920843,1.7976931348623157E308,inst2111109037:inst1210948832,inst1952380358:inst285390453:inst50877354:inst1118167109:inst1160772981
new,newWebService 7,265.70327426759405,1.7976931348623157E308,inst1022730925:inst1782177763:inst2088996319,inst760979195:inst1871478431:inst1217715419:inst1785452721
new,newWebService 8,448.21890207373804,1.7976931348623157E308,inst527280100:inst152873952,inst1529853357:inst593849645:inst1062459351
new,newWebService 9,95.776393154328,1.7976931348623157E308,inst97166232,inst449041040:inst619859910:inst58464259
new,newWebService 10,187.217579342286,1.7976931348623157E308,inst1674451605,inst2133028248:inst2024475458
new,newWebService 11,492.8627340023392,1.7976931348623157E308,inst154928988:inst959850700:inst916430824:inst799679076:inst747246276,inst2020180399
new,newWebService 12,35.7062150302514,1.7976931348623157E308,inst854164782:inst876698176:inst1490116487,inst1460625167:inst1789958137:inst936295037:inst888365561
new,newWebService 13,226.56051930268893,1.7976931348623157E308,inst18106854:inst747662768:inst92458903,inst23230675:inst1947264981:inst330045009:inst1712133477:inst468701248
new,newWebService 14,118.78304197429179,1.7976931348623157E308,inst605925078:inst687851328:inst1933330111:inst1106495502:inst1745107982,inst205521331:inst761795291
new,newWebService 15,298.2392921425221,1.7976931348623157E308,inst1227946173:inst537107028:inst850889824:inst1139880185:inst1511419423,inst939164039:inst1479870975:inst1602144056
new,newWebService 16,485.06072571788525,1.7976931348623157E308,inst833070073,inst1513264102:inst1834812476:inst1897078556:inst593227018
new,newWebService 17,372.7370528108308,1.7976931348623157E308,inst2097805238:inst279046710:inst856827649:inst156157354,inst1175925643:inst1246998512:inst1724625364
new,newWebService 18,407.4083202707118,1.7976931348623157E308,inst2087555504:inst865016033,inst778174227:inst600807571:inst707932212:inst54770717
new,newWebService 19,153.49772420249224,1.7976931348623157E308,inst1752682221:inst58666172:inst1126155710:inst319389319:inst1058566026,inst236857330:inst1994573960:inst1631229458
new,newWebService 20,88.85240102233094,1.7976931348623157E308,inst620880049:inst1692269264:inst277812030:inst1863904230,inst862147031:inst1103220582
new,newWebService 21,139.34780977869116,1.7976931348623157E308,inst1729753407:inst515402358,inst1984942593:inst1881105576:inst638085617:inst1789968673
new,newWebService 22,80.9738633838416,1.7976931348623157E308,inst1114069741:inst1925553997:inst2132205838:inst597534743,inst1428464628:inst1888479994:inst1228568800
new,newWebService 23,337.03663747032,1.7976931348623157E308,inst1031941578:inst43101240:inst1249246979,inst1521042346:inst298913053:inst1408387928:inst332911919
new,newWebService 24,181.76343146812945,1.7976931348623157E308,inst1719920165,inst530759063:inst938343721:inst2083872498:inst1902200247:inst2105987308
new,newWebService 25,170.84848746136754,1.7976931348623157E308,inst1987815817:inst889187971:inst365474154:inst987503693:inst2100665796,inst766090350:inst751556093:inst1332199682:inst565174421:inst511921303
new,newWebService 26,114.08502829639893,1.7976931348623157E308,inst827950474,inst1399791496
new,newWebService 27,324.5058298271439,1.7976931348623157E308,inst547756366,inst2123807059:inst805829350:inst1185148924
new,newWebService 28,122.83174215205078,1.7976931348623157E308,inst1308850192:inst97370237:inst1680797478,inst810132853:inst1955245138:inst746632093
new,newWebService 29,310.3672343009838,1.7976931348623157E308,inst1472908827,inst1185965020:inst639932388:inst125025360
new,newWebService 30,334.6708493194658,1.7976931348623157E308,inst143461424:inst1844448065:inst837371484:inst1385865070,inst1858782501:inst1597232684:inst1209308196:inst887757692:inst2081209631
new,newWebService 31,489.97198843227306,1.7976931348623157E308,inst1743677703:inst1029484846,inst1008796093:inst900249617:inst1710492841:inst1561387047:inst1096050169
new,newWebService 32,267.91893652324603,1.7976931348623157E308,inst2048239348:inst1470651878:inst973575175:inst223124411:inst1483966213,inst1867387415
new,newWebService 33,337.98884164225905,1.7976931348623157E308,inst1780947305:inst1043619499:inst1055905251:inst714482090:inst12375202,inst585444552
