第1组
new,newWebService 1,212.036460323918,1.7976931348623157E308,inst1448337285:inst1461443355:inst1454481207,inst1556063443:inst1122876530:inst1843627747
new,newWebService 2,141.3089089951529,1.7976931348623157E308,inst1917769401:inst390468540:inst5617059:inst891648925:inst793339555,inst1488881807:inst60096451:inst849253410
new,newWebService 3,140.18377987472985,1.7976931348623157E308,inst1645162198:inst325947641:inst1599073141:inst243811034,inst1324833708:inst432653698:inst83654206:inst1547868707:inst169259202
new,newWebService 4,311.9978612414739,1.7976931348623157E308,inst528102510:inst896764302,inst1844856113:inst587089410
new,newWebService 5,343.0393444190032,1.7976931348623157E308,inst1718073394:inst2088173909:inst253652758:inst1159130215,inst942851267:inst400093555:inst1183714423:inst2061345418
new,newWebService 6,74.27122578096257,1.7976931348623157E308,inst150825268:inst1263383762:inst1805321156:inst496152328:inst1217092792,inst203464203:inst1675469614
new,newWebService 7,493.5616963847819,1.7976931348623157E308,inst1567949591:inst850273549:inst1877212213:inst1121648164:inst354216947,inst721034098:inst522572771
new,newWebService 8,275.2037067770489,1.7976931348623157E308,inst1994369917:inst520728092:inst989550285:inst1200305808,inst235824563:inst2122168553:inst556161459:inst1955657408:inst184624351
new,newWebService 9,267.4025824157624,1.7976931348623157E308,inst364655966:inst307513707,inst1529844913:inst1940506838:inst1099943532
new,newWebService 10,146.88860297827216,1.7976931348623157E308,inst474437122:inst282736030:inst343361474,inst376327535:inst927277891:inst506799574:inst440438256:inst1232868081
new,newWebService 11,348.940492703776,1.7976931348623157E308,inst382069761:inst213917980:inst1247208869:inst83856119:inst1534964512,inst164760138:inst455597270:inst462563640
new,newWebService 12,150.1416043664065,1.7976931348623157E308,inst84268389,inst808079947:inst635220837:inst986060748:inst1128002481
new,newWebService 13,1.5748165885263732,1.7976931348623157E308,inst375097077:inst319597584,inst1335678645
new,newWebService 14,1.5250014173389115,1.7976931348623157E308,inst1614848430:inst544275311,inst729836665:inst1035431077
new,newWebService 15,143.44877398661953,1.7976931348623157E308,inst283962304:inst177451846:inst1658268268:inst754620694:inst887137195,inst1081505376:inst112943613:inst1422324890:inst1431129587:inst2051922316
new,newWebService 16,0.3893725252216984,1.7976931348623157E308,inst1683872615:inst1872509106:inst1980443529:inst1063283891,inst814638269:inst1528820590:inst1240040586:inst2072604755
new,newWebService 17,231.60904213973492,1.7976931348623157E308,inst620057601,inst1405323365:inst1563238040:inst1788733993:inst1087247602:inst285396805
new,newWebService 18,94.67241180065855,1.7976931348623157E308,inst1760675044:inst1052424196:inst1744699934:inst620884271:inst1531487679,inst1199887224:inst195271597:inst1256833884:inst1936205465:inst1157285574
