第1组
new,newWebService 1,313.50926967457565,1.7976931348623157E308,inst1599081585,inst317349079:inst1064503813:inst1381967523:inst589544050:inst833271986
new,newWebService 2,223.87404654485655,1.7976931348623157E308,inst981151506:inst1704146968:inst522778906:inst113139212:inst1728310462,inst370591661:inst1449965255
new,newWebService 3,197.27147757818048,1.7976931348623157E308,inst878950903:inst1045462048:inst1271782503:inst1286943609,inst1301071948:inst230713408:inst78940525
new,newWebService 4,30.335052606236424,1.7976931348623157E308,inst1819049853:inst2012393711,inst501682105:inst214317584:inst146115847:inst798246667
new,newWebService 5,417.02849061719496,1.7976931348623157E308,inst721854416:inst1010030773:inst1705579377:inst698296661,inst332710006:inst1706193560:inst456623723:inst714065598:inst786981016
new,newWebService 6,24.676671037271564,1.7976931348623157E308,inst1856523460:inst527071835:inst1943371618,inst327785968:inst372640345:inst105365190:inst905364994
new,newWebService 7,99.76083732666532,1.7976931348623157E308,inst380222990:inst1723197215:inst1815768581,inst634808567:inst567010618:inst1651505941:inst90405997
new,newWebService 8,443.1822864453192,1.7976931348623157E308,inst1078644818:inst1426005766:inst1603584871:inst1563643996:inst1024163334,inst974795097:inst1757189729:inst1382794155:inst180327162
new,newWebService 9,170.4991839458731,1.7976931348623157E308,inst1329545259:inst1087653520:inst479760764:inst1306803600,inst220673993:inst949403237
new,newWebService 10,295.5567517947806,1.7976931348623157E308,inst1435018728:inst349709439:inst1799387553:inst1713159930,inst1818437800:inst652422183:inst1521244259
new,newWebService 11,489.8271854592198,1.7976931348623157E308,inst1089500291:inst1038706035:inst1134764808:inst1620790439:inst158607734,inst874031087:inst708336038:inst57233763:inst841870548
new,newWebService 12,316.66910814670234,1.7976931348623157E308,inst845770225:inst304234565:inst1902404290:inst171924199:inst555132914,inst1612187655:inst1855501229
new,newWebService 13,234.41416831193288,1.7976931348623157E308,inst1527590094,inst2078142938
new,newWebService 14,261.2301387532902,1.7976931348623157E308,inst741928986:inst1583304166,inst1031947892:inst356669457
new,newWebService 15,55.13026911343087,1.7976931348623157E308,inst618835587:inst1232666168:inst1229996949,inst1724217316
new,newWebService 16,87.13572389549348,1.7976931348623157E308,inst947352461:inst1246388551:inst853550599,inst640546571
new,newWebService 17,249.48693285449232,1.7976931348623157E308,inst1160772981,inst1456115529:inst2124421242:inst2145934535
new,newWebService 18,149.39931410389977,1.7976931348623157E308,inst1693499722,inst1613007973:inst794565791:inst1912443667:inst1815364755
new,newWebService 19,496.64592365973374,1.7976931348623157E308,inst1037885717:inst1214223790:inst212273122:inst1409626868:inst1311102881,inst568445119:inst2035951466:inst1595186130
