第1组
new,newWebService 1,361.97430752004675,1.7976931348623157E308,inst1791600865:inst1230409219:inst655495190,inst37771284:inst949201324:inst1232863859
new,newWebService 2,78.06362426917516,1.7976931348623157E308,inst552878095:inst882833692:inst1835847373:inst1604403097:inst1814535993,inst479762856
new,newWebService 3,218.80789058470558,1.7976931348623157E308,inst1258472390:inst698509110:inst638695578,inst1339572008
new,newWebService 4,470.20800789795584,1.7976931348623157E308,inst835320670:inst1743261211:inst627028193,inst2056219505:inst662042976:inst1938043792:inst571728521
new,newWebService 5,477.47868908472054,1.7976931348623157E308,inst1656019801:inst692360966:inst1141310464:inst125025360:inst880995365,inst682319459
new,newWebService 6,134.44379337759744,1.7976931348623157E308,inst1349411602:inst2091865321:inst1925964137,inst1230815175:inst374487116
new,newWebService 7,309.94821442065836,1.7976931348623157E308,inst1843627747:inst1817203082,inst1394669767:inst1830923373:inst245657805:inst941616549:inst2088377914
new,newWebService 8,410.4903383462735,1.7976931348623157E308,inst248531029,inst1096874709:inst986878974:inst1517144761:inst49861475:inst965582352
new,newWebService 9,430.631807885818,1.7976931348623157E308,inst1768459602:inst1750431624:inst954930884,inst1543985918
new,newWebService 10,89.3564486930615,1.7976931348623157E308,inst778378232:inst1258058028:inst1689194127:inst1024565030:inst1537833514,inst1375415515:inst897380615:inst1117763283:inst949399015:inst1655195261
new,newWebService 11,108.27843753103265,1.7976931348623157E308,inst1269117544:inst2125655960:inst1674247600:inst295434090,inst407255486:inst233780101:inst815664722
new,newWebService 12,345.96539759662716,1.7976931348623157E308,inst1513259880:inst1771736652:inst1172238415:inst2123809189:inst1494007720,inst1281001600:inst1866773232
new,newWebService 13,323.6193687982387,1.7976931348623157E308,inst2144085672,inst742749304:inst984018416:inst1512441654:inst352164041:inst1210130644
new,newWebService 14,396.70000033741474,1.7976931348623157E308,inst720011867,inst892879421:inst1404913187:inst909054314:inst186054630:inst1418631348
new,newWebService 15,269.9431345715264,1.7976931348623157E308,inst716734817:inst339466019:inst2127084109,inst868503440:inst1578384388:inst1603582779

