变化服务个数,实际需要更新的ws的个数,实际删除的个数,实际新增的个数,实际qos变化的个数,PQ队列的最大长度,策略1(11),策略2(700),重查,连续查询,结果
842,7,0,0,7,7,0.3626183374999999,1.0474203625000003,1.0474203625000003,0.3626183374999999,胜
733,15,2,2,11,44,1.1569317749999999,1.1569317749999999,1.1569317749999999,1.36997825,平
731,3,0,2,1,4,0.2756602875,1.041588325,1.041588325,0.2756602875,胜
820,4,1,1,2,3,0.13289875,0.9378073500000003,0.9378073500000003,0.13289875,胜
268,8,0,2,6,18,0.7526012124999999,0.7526012124999999,1.1211159000000002,0.7526012124999999,平
292,3,1,1,1,2,0.21736048749999998,0.21736048749999998,0.9904889375000006,0.21736048749999998,平
561,20,4,2,14,71,1.2255649625000005,1.8092001875000001,1.2255649625000005,1.8092001875000001,胜
289,8,2,4,2,14,0.6788095375000003,0.6788095375000003,1.0806865374999999,0.6788095375000003,平
845,17,3,2,12,69,1.1993337875,1.1993337875,1.1993337875,1.8373450625000003,平
466,4,1,1,2,18,0.42229746249999983,0.42229746249999983,1.0223705375,0.42229746249999983,平
重查平均时间,连续查询平均时间,策略1平均时间,策略2平均时间,最佳策略平均时间
1.0823308475000002,0.7858769575,0.6424076599999999,0.9263350487500001,0.6424076599999999
策略1胜于策略2:4
策略1平于策略2:6
策略1负于策略2:0
