第1组
new,newWebService 1,384.79460260202666,1.7976931348623157E308,inst970706173,inst440032338:inst389231730:inst831021389:inst850889824:inst1875369664
new,newWebService 2,25.4463577094784,1.7976931348623157E308,inst849455323,inst1312951782:inst1718479312
new,newWebService 3,32.32551244671437,1.7976931348623157E308,inst1359236400,inst705260901
new,newWebService 4,202.66363758121287,1.7976931348623157E308,inst1675881884:inst1823752960,inst1126153580
new,newWebService 5,15.226310940465165,1.7976931348623157E308,inst1580025024:inst640546571:inst874031087,inst1480901650:inst343361474:inst899835217
new,newWebService 6,237.575846553126,1.7976931348623157E308,inst1262153266:inst697894927:inst1722583032:inst635830798,inst1917355039:inst1961595195:inst373877155
new,newWebService 7,36.410131386381,1.7976931348623157E308,inst686217006:inst1578184567:inst1513253528:inst1569175865:inst1889293960,inst1318683434:inst2145314038
new,newWebService 8,142.1736401781978,1.7976931348623157E308,inst765688654,inst1746546705:inst644433582
new,newWebService 9,331.9408333542538,1.7976931348623157E308,inst1708858519:inst868091170:inst23432588:inst132191551:inst1594161769,inst2049665405
new,newWebService 10,357.6498521671799,1.7976931348623157E308,inst1016170511,inst554924649:inst1472296736:inst1725041856:inst699329428:inst1259492529
new,newWebService 11,325.87918410997196,1.7976931348623157E308,inst1784020312:inst361589273,inst1691444724:inst2036761210
new,newWebService 12,474.56558617183515,1.7976931348623157E308,inst943671585:inst238289739,inst1547872929:inst993237475
new,newWebService 13,368.7764673630313,1.7976931348623157E308,inst1889506447:inst302806378:inst811973272:inst628668829:inst361791186,inst577258260:inst1793241501
new,newWebService 14,365.64604774568056,1.7976931348623157E308,inst556365502:inst66858778:inst1567333316,inst317553122:inst389233822
new,newWebService 15,350.13571749307124,1.7976931348623157E308,inst480372817:inst239305618:inst1718691799:inst2044552120:inst1092979254,inst1540500603:inst419961990:inst1854075172:inst372444746:inst1590470357
new,newWebService 16,135.1462649214797,1.7976931348623157E308,inst1516326573:inst1094409533:inst1705373242,inst485292633:inst707307493:inst1970606027
