第1组
new,newWebService 1,21.381167454424187,1.7976931348623157E308,inst2094938366,inst969067667:inst990978434:inst286010988
new,newWebService 2,24.78578286166251,1.7976931348623157E308,inst1806959662:inst357489775:inst191586499:inst646278223,inst118267255
new,newWebService 3,319.86879282445324,1.7976931348623157E308,inst686010871:inst1021290110:inst1013720093,inst653856684:inst1643115606:inst632145700:inst2060520878
new,newWebService 4,298.0702940156707,1.7976931348623157E308,inst1775836150:inst1164458079:inst530759063:inst990574608:inst1053658876,inst1115506334:inst1543985918
new,newWebService 5,308.756507870857,1.7976931348623157E308,inst1235530948:inst394555334:inst1888475772:inst1002862490,inst718171410:inst2132618108:inst452934403:inst1494828038:inst751959919
new,newWebService 6,317.7682019893155,1.7976931348623157E308,inst315506530:inst507005709:inst1860831185,inst2004407202:inst1276083914:inst1596408144
new,newWebService 7,283.39681699048185,1.7976931348623157E308,inst823855236:inst2141010535:inst804186584,inst698300883:inst26299498:inst327384272:inst1693705857
new,newWebService 8,446.88165888017664,1.7976931348623157E308,inst1051812105,inst1435428868:inst1339367965:inst899629082:inst370393970
new,newWebService 9,41.595395298494765,1.7976931348623157E308,inst126863687:inst367110568:inst642996951,inst1563848001:inst1645361981:inst792927285:inst1078848823:inst182579889
new,newWebService 10,402.71241109138305,1.7976931348623157E308,inst1176743831:inst872190668:inst1984132849,inst1112643684
new,newWebService 11,462.2154121153894,1.7976931348623157E308,inst1430107356,inst1790168494:inst1832158053:inst1545210062:inst605723165
new,newWebService 12,70.17688698383765,1.7976931348623157E308,inst1977570305,inst1058984610:inst1618739663:inst151853851:inst2011775306
new,newWebService 13,48.85336362577939,1.7976931348623157E308,inst1676706424:inst1709470610:inst1152990515:inst1402454363:inst426713781,inst243811034:inst1278134690:inst1514279981:inst649351268:inst1743465254
new,newWebService 14,302.89687580990574,1.7976931348623157E308,inst426924138:inst1820074214,inst369369609:inst1812693444:inst2122176997
new,newWebService 15,115.67370765555768,1.7976931348623157E308,inst2006861842,inst138945434:inst1376038142:inst614736089:inst1145205919
new,newWebService 16,89.0795408769314,1.7976931348623157E308,inst1182486057,inst1209104191:inst961899384:inst822830875:inst1071266178
new,newWebService 17,186.94237256102002,1.7976931348623157E308,inst1027646519:inst1602354413:inst644843722:inst1968565787,inst622728912:inst699325206:inst119497713:inst220465766:inst102292145
new,newWebService 18,81.29852514053421,1.7976931348623157E308,inst1172856820:inst749303404,inst1792210826:inst1753912679:inst644029756:inst614529954
new,newWebService 19,384.5962800543424,1.7976931348623157E308,inst1615466835:inst195683867:inst2102304340,inst1516539022:inst1998469415
new,newWebService 20,429.379865657753,1.7976931348623157E308,inst250167443:inst1135372677:inst1082536051:inst700345345:inst1081915516,inst420780178:inst429784696:inst421181912:inst1284276520
new,newWebService 21,218.08035686902886,1.7976931348623157E308,inst944287860:inst2075276066:inst1627132090:inst1236961227:inst1105883449,inst1781765493:inst1710694754:inst304438570:inst1920634181:inst393737146
new,newWebService 22,509.1111093678531,1.7976931348623157E308,inst1038903726,inst1397130721:inst1205416963
new,newWebService 23,454.79774271354574,1.7976931348623157E308,inst1466966780:inst181551306:inst1981255403:inst81397257,inst1631441907:inst305875201:inst1699843465:inst1862061681:inst1792217178
new,newWebService 24,329.7439603836903,1.7976931348623157E308,inst1525962124,inst1473520880:inst1566506646:inst1946030263:inst239105835:inst54160756
new,newWebService 25,79.5266876123883,1.7976931348623157E308,inst2079369212:inst2091859007,inst1120836290:inst544281625
new,newWebService 26,395.7849754746441,1.7976931348623157E308,inst1392822996:inst431627245:inst746224045:inst458056094:inst1403684821,inst1164251944:inst1363943729:inst1332614082:inst244229656:inst1925145949
new,newWebService 27,514.4715167201693,1.7976931348623157E308,inst1333425956:inst1208696143:inst1504242696,inst1187191294:inst1303943042:inst769777578:inst1864930683
new,newWebService 28,48.03884443064382,1.7976931348623157E308,inst1458570131:inst1626526351:inst1851408083,inst801326026
