第1组
new,newWebService 1,74.98130969496931,1.7976931348623157E308,inst124823447:inst1328716497:inst1443207112:inst1759240543:inst1482946112,inst432039515:inst1839118109:inst1156677705:inst66244595:inst1345919973
new,newWebService 2,289.8842859937703,1.7976931348623157E308,inst1906705663,inst1211359010:inst1500965646:inst1100143315:inst540182165:inst636041155
new,newWebService 3,268.1804387842823,1.7976931348623157E308,inst274543424,inst446582216:inst1024156982:inst1182078009:inst1538241562
new,newWebService 4,505.1077848156337,1.7976931348623157E308,inst395790052:inst1237785767:inst1431333630,inst500239160:inst1651301898
new,newWebService 5,317.7307511622198,1.7976931348623157E308,inst869115531:inst1239830229,inst1364151994:inst1927739
new,newWebService 6,413.8003356663676,1.7976931348623157E308,inst1779104756:inst280270854,inst1832768014:inst319389319:inst1592314998
new,newWebService 7,258.6024357946665,1.7976931348623157E308,inst1642297418,inst1720126300
new,newWebService 8,244.92975002365594,1.7976931348623157E308,inst1425391583:inst592818970:inst708331816:inst355844917:inst1931085866,inst2108660749:inst1312537382:inst1620988130:inst1341418779
new,newWebService 9,12.80210066628751,1.7976931348623157E308,inst2118277320:inst618219274:inst1568349195,inst6643512:inst1507934146
new,newWebService 10,333.0313530153249,1.7976931348623157E308,inst757691609:inst230908969:inst1303530772:inst134448462:inst767325068,inst683148221:inst635832890:inst1022110428:inst615142045
new,newWebService 11,111.35336692119455,1.7976931348623157E308,inst1383406246:inst350729540:inst102498280:inst621702459:inst1422726624,inst390058362
new,newWebService 12,1.5492704181380366,1.7976931348623157E308,inst857239919:inst716116412:inst2051106220:inst1799593688,inst2100261970:inst767327160
new,newWebService 13,112.26196122415706,1.7976931348623157E308,inst948786962:inst100857644:inst395377782:inst2142855176,inst436136883:inst1949509226:inst1369887868:inst1967543556:inst863583662
new,newWebService 14,259.8196848985347,1.7976931348623157E308,inst1495236086,inst154928988:inst62761410:inst1598671407:inst976646090:inst48008352
new,newWebService 15,391.17364747132444,1.7976931348623157E308,inst974797227:inst1087651428:inst1938245705,inst32239415
new,newWebService 16,7.255543328677714,1.7976931348623157E308,inst999789483:inst694824012:inst1120632285:inst532807747:inst981967602,inst1096666482:inst1416584794
new,newWebService 17,61.790782367024114,1.7976931348623157E308,inst1188419660:inst241150297:inst620057601,inst1609516344
new,newWebService 18,76.70678080989968,1.7976931348623157E308,inst1377056151:inst1161387164:inst480581082:inst1976344031:inst208384019,inst498405055
new,newWebService 19,280.67115602651273,1.7976931348623157E308,inst16264305:inst824879559:inst1385454930:inst1451197843,inst702187894
new,newWebService 20,451.3604680792803,1.7976931348623157E308,inst1154012746,inst1626930177:inst1306809952:inst694819790
new,newWebService 21,60.321864854634384,1.7976931348623157E308,inst2018745898:inst1140906638:inst906189534:inst1412083600,inst375719704:inst1864110365:inst1757806042:inst1161795212
new,newWebService 22,351.79270483241737,1.7976931348623157E308,inst1450794017:inst158403729:inst398251006,inst1352682300:inst176021567:inst1875781934:inst792510793
new,newWebService 23,32.152560564621666,1.7976931348623157E308,inst1669941967,inst770599988:inst1118783384
new,newWebService 24,230.36596060735565,1.7976931348623157E308,inst2037171388:inst668605520:inst1484784439,inst1168353534:inst1408390058:inst1652120124:inst741308451:inst1151349879
new,newWebService 25,280.1106136438731,1.7976931348623157E308,inst297272417,inst881203592:inst658362100
new,newWebService 26,108.69951160058439,1.7976931348623157E308,inst60706412,inst355844917:inst832863938
new,newWebService 27,198.56580029325644,1.7976931348623157E308,inst2097590659:inst59280355:inst692975149,inst352578441:inst960054705:inst615139915
new,newWebService 28,54.945657577475835,1.7976931348623157E308,inst1377880691:inst2037787663:inst1533946503:inst847812595:inst1528010808,inst794559477:inst1834408650
new,newWebService 29,205.1522977497297,1.7976931348623157E308,inst1538046001:inst900047704:inst1080483145:inst222106402:inst1023952977,inst2021402413:inst994051479:inst1561599534
new,newWebService 30,359.31452374132954,1.7976931348623157E308,inst1239834451:inst1761493232:inst1532301645:inst4186780,inst1485196709:inst985446565:inst1831131600:inst633575979:inst551037638
new,newWebService 31,2.3251364839459727,1.7976931348623157E308,inst1184126693:inst1176954188:inst784320279:inst1682848254,inst1488677764:inst903316310
new,newWebService 32,268.42648241436154,1.7976931348623157E308,inst1113773:inst2003589014:inst1964874375:inst1074547450:inst1341420871,inst1654175122
new,newWebService 33,4.73299364160186,1.7976931348623157E308,inst1807784202:inst2109682980:inst1139064089,inst1448131150:inst1571634689:inst2017923450:inst306085558:inst606131213
new,newWebService 34,299.91980801589426,1.7976931348623157E308,inst25079576:inst1225079263,inst479968991:inst1351249929:inst1474549463:inst324313357:inst63781549
new,newWebService 35,55.40196392205661,1.7976931348623157E308,inst1865536422:inst1045670275:inst1983510222:inst848229087,inst454570817:inst1674647204:inst164554003:inst684992862
new,newWebService 36,291.53145554025343,1.7976931348623157E308,inst1797746917,inst1369892090:inst1220369842:inst967424901:inst839619951
new,newWebService 37,444.0329026256646,1.7976931348623157E308,inst1846698662,inst1963446188
new,newWebService 38,212.2235882940555,1.7976931348623157E308,inst110274432:inst1605831246,inst1278542738:inst1787501405
new,newWebService 39,73.68857887405659,1.7976931348623157E308,inst709152134:inst637875260:inst918683551,inst342745161:inst1208285965:inst646692623:inst1224877350:inst913555508
new,newWebService 40,448.03281846627516,1.7976931348623157E308,inst933428165,inst451089724:inst48830800:inst352572089:inst997122394
new,newWebService 41,396.8255371862987,1.7976931348623157E308,inst1876595938:inst805009032:inst415450222,inst1772967148:inst1795084050
new,newWebService 42,90.7199397756998,1.7976931348623157E308,inst289904313:inst1432357953:inst115604388:inst1684890624,inst324921188:inst544689673:inst2046392577
new,newWebService 43,375.36453923916713,1.7976931348623157E308,inst746836098,inst699733254:inst869117623
new,newWebService 44,385.25947313814805,1.7976931348623157E308,inst1937835527:inst1022726703,inst1892779275:inst1682642119:inst300141419:inst1628980953
new,newWebService 45,109.05825671469925,1.7976931348623157E308,inst1605833376,inst718981192:inst1188015834:inst1831331421:inst1099739489:inst2132409843
new,newWebService 46,426.55020877819607,1.7976931348623157E308,inst1341414557:inst2064822289:inst1106705859,inst1494003498:inst81189030:inst1113055954:inst853554821
new,newWebService 47,304.52940770714144,1.7976931348623157E308,inst2108858440:inst1988631913:inst5415146:inst2085715047:inst788013821,inst405215246:inst373058929
new,newWebService 48,10.26253100392477,1.7976931348623157E308,inst1605019372:inst580127262:inst2049663275,inst1509162512
new,newWebService 49,339.7396504466946,1.7976931348623157E308,inst626407696:inst478938316:inst2007061625:inst556569507:inst1393033353,inst635630977
new,newWebService 50,261.79754561276656,1.7976931348623157E308,inst1701482009:inst1974499390,inst189544129
new,newWebService 51,455.6783859328331,1.7976931348623157E308,inst658561883:inst1015760333,inst1265226311:inst1037267312
new,newWebService 52,311.199917883589,1.7976931348623157E308,inst699533471:inst1650277575:inst946534235:inst1220378286,inst358926406
new,newWebService 53,261.32564533218783,1.7976931348623157E308,inst907213857:inst943053180:inst945307999:inst1996012683,inst194247236:inst260408771:inst1017611326:inst213909536
new,newWebService 54,474.86290147721496,1.7976931348623157E308,inst2140808622:inst1407780097:inst410942714:inst1754937040:inst2138762030,inst675565538
new,newWebService 55,477.56494801076195,1.7976931348623157E308,inst2121354549:inst510488894:inst1919614080:inst186464770:inst866040394,inst1711311029
new,newWebService 56,174.01891536801224,1.7976931348623157E308,inst474031204,inst327794412:inst51289624:inst747870995
new,newWebService 57,458.4018490013531,1.7976931348623157E308,inst1426823992:inst1838508148:inst1865536422:inst535272923:inst1046276014,inst1421298437:inst1933948516:inst443719528:inst321646268
new,newWebService 58,88.12247935456344,1.7976931348623157E308,inst384932449:inst42484927:inst1227748482:inst945926404:inst1065332575,inst1551966075
new,newWebService 59,128.58531118276136,1.7976931348623157E308,inst1403070638:inst569267567:inst1299021134:inst1065532396:inst1205215050,inst1888069816:inst1626728264
new,newWebService 60,395.6045512814726,1.7976931348623157E308,inst985650608:inst1042182868:inst58462129,inst616582860:inst2020992273:inst1553192311
new,newWebService 61,460.58468530522333,1.7976931348623157E308,inst2127498509:inst1555857308:inst681911411:inst1311721286:inst1674647204,inst458464142:inst495332010:inst1846698662:inst1860004553
new,newWebService 62,227.48170463162322,1.7976931348623157E308,inst283958082:inst277199939:inst1797334647:inst408073712,inst417494684:inst1463900087
new,newWebService 63,476.9385512532167,1.7976931348623157E308,inst1334658544:inst1785461165:inst646896628:inst315710573,inst893893208:inst2015264805:inst349505396:inst389843783
new,newWebService 64,95.66172106286005,1.7976931348623157E308,inst1689806180:inst416680718:inst1406751514:inst981759375,inst1891956827:inst1645366203:inst859492608:inst284982405:inst1247614787
new,newWebService 65,130.9217103607249,1.7976931348623157E308,inst598967152:inst1130459213,inst2016287036:inst1674647204:inst1948076855:inst1125743440
new,newWebService 66,384.8371258559803,1.7976931348623157E308,inst1219755659:inst261639229:inst1256825440,inst44321162
new,newWebService 67,417.0379118258196,1.7976931348623157E308,inst573571070,inst18517032:inst830813162:inst795991848
new,newWebService 68,230.23882993722785,1.7976931348623157E308,inst1507313611:inst2099853922,inst446380303
new,newWebService 69,235.29566733371948,1.7976931348623157E308,inst1405727191:inst1280789113:inst402135887:inst791698919,inst868501348
new,newWebService 70,316.59412446294255,1.7976931348623157E308,inst1695548406:inst598967152,inst126867909
new,newWebService 71,247.24066372296656,1.7976931348623157E308,inst369165604:inst1111000918:inst1919820215:inst1481509481:inst1211161319,inst1234508717
new,newWebService 72,208.3645696046148,1.7976931348623157E308,inst1083760195:inst1512033606:inst79554708:inst222928812,inst953496383:inst2106609935:inst249549038:inst587699371:inst1620174164
new,newWebService 73,384.56405486007804,1.7976931348623157E308,inst325947641,inst775307317
new,newWebService 74,233.76305452449537,1.7976931348623157E308,inst147352657:inst1787507719:inst1259692312:inst37567241:inst1298610994,inst930146893:inst1718887360:inst422008544:inst205100617
new,newWebService 75,513.3789558024237,1.7976931348623157E308,inst44533611:inst1551356114:inst1620992352:inst1036857134:inst36955188,inst829990714:inst160458727:inst439003755:inst1942753213:inst199581414
new,newWebService 76,18.419694467752272,1.7976931348623157E308,inst1827448632:inst1011671409:inst148785028:inst453342451,inst541412623:inst385338367:inst2049049092:inst582373637
new,newWebService 77,224.5914866645075,1.7976931348623157E308,inst773462676:inst1903641100:inst263277773,inst1352680208:inst1630825632:inst1048127007:inst2012393711
new,newWebService 78,377.56719571255024,1.7976931348623157E308,inst325745728:inst647918859:inst1352478295:inst1787715984:inst124815003,inst1202968675:inst713457767
new,newWebService 79,240.06879996928728,1.7976931348623157E308,inst1137835723:inst2117667359,inst736605344:inst1404911095
new,newWebService 80,11.040180068706942,1.7976931348623157E308,inst1234098539:inst1511002931:inst1561180912,inst1794267954:inst1026821979:inst106177064
new,newWebService 81,265.59222521936385,1.7976931348623157E308,inst2048845087:inst666762971:inst201827789:inst1878852849,inst164139603
new,newWebService 82,132.6890201955685,1.7976931348623157E308,inst1131075488:inst693795467:inst1315816562:inst1289192114,inst2104355116:inst520320044:inst791905054
new,newWebService 83,276.6521424714004,1.7976931348623157E308,inst657333517:inst124617312:inst1761493232,inst1251095880
new,newWebService 84,49.02399481058035,1.7976931348623157E308,inst1389350385:inst252007900,inst1918385714:inst60298364:inst1943985801:inst1495233994:inst926259882
new,newWebService 85,354.6897426942901,1.7976931348623157E308,inst93279221:inst717344778:inst468087065:inst202244281:inst1163848118,inst128914501
new,newWebService 86,366.4234280791219,1.7976931348623157E308,inst307923885:inst2144910212:inst630921556:inst366906563:inst975827902,inst459076233
new,newWebService 87,74.31460453161999,1.7976931348623157E308,inst301578012:inst755649239,inst1256007214:inst834708617:inst793747603:inst1227331990
new,newWebService 88,468.1978122803554,1.7976931348623157E308,inst482015583:inst1067170902:inst1914490259,inst197736773
new,newWebService 89,342.42883347425254,1.7976931348623157E308,inst247090214,inst1504244826:inst578890452
new,newWebService 90,90.94012697769574,1.7976931348623157E308,inst545104073,inst152064208
new,newWebService 91,91.86787206210654,1.7976931348623157E308,inst1464926540:inst1154420794:inst783298048,inst367110568:inst1805733426:inst24660954
new,newWebService 92,117.54209296904756,1.7976931348623157E308,inst1705785512:inst9098152:inst563737790:inst1272596507,inst1799795601
new,newWebService 93,59.00092562313275,1.7976931348623157E308,inst2107840431:inst726969793:inst593639288,inst1546844346:inst666958532:inst92046633
new,newWebService 94,213.3301198851711,1.7976931348623157E308,inst2122784828:inst619447640:inst1043615277:inst320011946:inst577462303,inst1921458721
new,newWebService 95,463.09801977993766,1.7976931348623157E308,inst775723809:inst53340438:inst2094109604:inst1345514017,inst378374127:inst1566923138:inst47198608
new,newWebService 96,34.80132168978332,1.7976931348623157E308,inst390872366:inst1753921123:inst705265123:inst225797814:inst157385720,inst1756369411:inst149596902:inst1411463065:inst1050375512:inst640334084
new,newWebService 97,308.81692669036283,1.7976931348623157E308,inst1840964880:inst1855091089:inst1647825065:inst1644956063:inst1990066414,inst664100104:inst1798356878:inst122970362:inst2025504003
new,newWebService 98,240.41986785122748,1.7976931348623157E308,inst1871888609:inst1062869529:inst1903020565:inst1218939563:inst1490932583,inst1657243945:inst1775211393
new,newWebService 99,131.99016684663434,1.7976931348623157E308,inst661838933:inst1554427029:inst1647002617,inst469111388:inst1566719133:inst761793199
new,newWebService 100,442.33645336963957,1.7976931348623157E308,inst717344778,inst386570955:inst1759856818
new,newWebService 101,333.6419712466687,1.7976931348623157E308,inst572546709:inst1501375824:inst79558930:inst972346809:inst1103632852,inst1970204331:inst443099031:inst765474075
new,newWebService 102,505.6765288242149,1.7976931348623157E308,inst294405507:inst2037787663,inst239921931:inst1060412797:inst1166098715:inst998144625:inst1223449201
new,newWebService 103,56.71151836276845,1.7976931348623157E308,inst7869786,inst922162514:inst1445665974
new,newWebService 104,483.1931980223473,1.7976931348623157E308,inst1595186130:inst1755755228:inst1566515090,inst1147458646:inst441662400:inst845153950:inst166804600
new,newWebService 105,442.6356290565832,1.7976931348623157E308,inst873208677,inst1721350444:inst902910354:inst493277012
new,newWebService 106,151.96274351302236,1.7976931348623157E308,inst2075273936:inst1519195575:inst729636882:inst2068515831:inst1087443163,inst1813719897:inst802552300
new,newWebService 107,25.156490226492988,1.7976931348623157E308,inst1943573531,inst2075681984:inst191788412
new,newWebService 108,487.18477497571604,1.7976931348623157E308,inst2140200753:inst1504865323:inst1807782110,inst1569579691:inst737211083:inst113141304:inst1204602997:inst1384224434
new,newWebService 109,282.65966685635436,1.7976931348623157E308,inst423853223:inst1051395613:inst1155236890,inst1041564463
new,newWebService 110,45.16629045653534,1.7976931348623157E308,inst1292267251:inst24454819:inst970298125:inst1372965135:inst1935376703,inst367724751
new,newWebService 111,503.5827850684135,1.7976931348623157E308,inst1881105576:inst940388183:inst1631229458:inst1676285710,inst581351406:inst1963027604:inst44941659:inst1649663392
new,newWebService 112,142.79938339233834,1.7976931348623157E308,inst38593694,inst1031941578:inst1276904232:inst2013005764:inst354214855:inst270038008
new,newWebService 113,186.78500740804466,1.7976931348623157E308,inst2116028815:inst1418839613,inst1348786845:inst345204023
new,newWebService 114,185.19582654718172,1.7976931348623157E308,inst1451000152:inst529736832,inst1107725998:inst270239921
new,newWebService 115,439.34643556261125,1.7976931348623157E308,inst512537578:inst342539026:inst891648925,inst193637275:inst379402672:inst1555865752
new,newWebService 116,36.988847749429226,1.7976931348623157E308,inst1275875649:inst618625230:inst2062569562:inst1984534545,inst1894834273:inst656113595:inst2140194439:inst1007569819
new,newWebService 117,420.4297365694254,1.7976931348623157E308,inst453132094:inst1980847355,inst876489949:inst165578326:inst1157500153:inst982790050:inst204282429
new,newWebService 118,489.42860078166717,1.7976931348623157E308,inst1575115782:inst43711201:inst2146950452:inst497994877,inst1223442849:inst1771940695
new,newWebService 119,220.64150007627603,1.7976931348623157E308,inst75455248:inst1744908199:inst1212589468,inst548166544:inst1279773234:inst732503754:inst1827442280:inst1078848823
new,newWebService 120,285.4651854435362,1.7976931348623157E308,inst958824247,inst1344292003:inst350939897:inst772438315
new,newWebService 121,355.3518130322731,1.7976931348623157E308,inst1608702378:inst957181481:inst1873114845:inst1676910467:inst1496872500,inst1973891521
new,newWebService 122,327.80801334336047,1.7976931348623157E308,inst1595793961,inst1811677565:inst1241672778:inst1277310150:inst239921931:inst1940908572
new,newWebService 123,320.6310133320154,1.7976931348623157E308,inst1047308819:inst1312331247:inst632351835,inst1241679092:inst1721756362
new,newWebService 124,254.22146427132785,1.7976931348623157E308,inst1664201871:inst646896628,inst1357808251:inst1820482262:inst2114592222
new,newWebService 125,204.8604768797785,1.7976931348623157E308,inst740086437,inst1658878229:inst104340829:inst1033167814:inst1793857814
new,newWebService 126,343.5113999760168,1.7976931348623157E308,inst511302898:inst440844212:inst1909166617,inst1487861668:inst1946232176:inst1366000857
new,newWebService 127,388.4547876171515,1.7976931348623157E308,inst1173679268:inst1813107844:inst2085925404,inst767320846:inst1052830114:inst595479745:inst1334250496
new,newWebService 128,10.779347853426282,1.7976931348623157E308,inst31223498,inst1357808251
new,newWebService 129,459.9655959003681,1.7976931348623157E308,inst1360668809,inst916428732:inst1009204141:inst138537386:inst100041548
new,newWebService 130,305.7387111656584,1.7976931348623157E308,inst1883766313,inst1946446755
new,newWebService 131,118.39159855112273,1.7976931348623157E308,inst465424198:inst60102765:inst611050991:inst966194443,inst824061371:inst1162203260:inst1143367592:inst414226078
new,newWebService 132,193.45095711392872,1.7976931348623157E308,inst282727586:inst2135689023:inst1345307882,inst1881723981:inst1635333140:inst52724125:inst2006039394
new,newWebService 133,13.714576142086441,1.7976931348623157E308,inst1218531515:inst1633898639:inst1452022383,inst1047302467:inst1639623977:inst1212589468:inst814640361
new,newWebService 134,103.47748469569422,1.7976931348623157E308,inst1613003751:inst1925549775,inst1063279669
new,newWebService 135,288.54596389206233,1.7976931348623157E308,inst756057287,inst1311102881:inst1002037950:inst1630617367
new,newWebService 136,231.90440486606494,1.7976931348623157E308,inst382679722:inst1372752648:inst1258062250,inst147552440:inst315706351:inst1601937921:inst2018335720:inst1751043677
new,newWebService 137,110.16156928179123,1.7976931348623157E308,inst680680915,inst2122782736
new,newWebService 138,209.96099926634784,1.7976931348623157E308,inst478530268:inst1514286333:inst734556660:inst1439524144,inst553500722
new,newWebService 139,173.0916096179097,1.7976931348623157E308,inst924007155,inst799073337:inst1603791006:inst1512435340
new,newWebService 140,298.5946366297735,1.7976931348623157E308,inst46984029,inst341104525
new,newWebService 141,24.27878900646473,1.7976931348623157E308,inst1145414184,inst609820533:inst1595383821:inst270650061:inst572744400:inst325947641
new,newWebService 142,357.77703604043734,1.7976931348623157E308,inst879356821:inst1472088509:inst1784636625:inst955345284,inst65830233
new,newWebService 143,428.3254840359686,1.7976931348623157E308,inst963744025:inst1594771730:inst748068686:inst1023141103:inst1795696141,inst2086949765:inst1745114334:inst375311656:inst1776654338:inst1105675184
new,newWebService 144,459.6847289626157,1.7976931348623157E308,inst627844289:inst1539059788:inst700553572,inst1005929183:inst1442187011:inst813409903:inst653446506
new,newWebService 145,201.08170333306626,1.7976931348623157E308,inst384116353,inst1444650057:inst1793849370:inst973156591
new,newWebService 146,95.41107719997143,1.7976931348623157E308,inst1316434967,inst1609314431
new,newWebService 147,40.4482431582767,1.7976931348623157E308,inst168449458:inst541816449:inst1437269325,inst1039116175:inst612895670:inst2114190488:inst704240800
new,newWebService 148,511.1907340154492,1.7976931348623157E308,inst1779317205:inst1476394104,inst1256833884:inst294197280
new,newWebService 149,424.8720148472774,1.7976931348623157E308,inst674541215:inst948786962:inst385338367:inst911515268,inst1966310968
new,newWebService 150,337.861937436337,1.7976931348623157E308,inst1724427673,inst575617624
new,newWebService 151,348.84279742042315,1.7976931348623157E308,inst287028997:inst1071886675:inst322668499:inst1599489633:inst288671725,inst1252528251:inst708741994:inst1436247094:inst1569989831
new,newWebService 152,214.35069748700835,1.7976931348623157E308,inst452520003:inst2125655960:inst964562251,inst2116842819
new,newWebService 153,294.81772803957506,1.7976931348623157E308,inst656521643:inst949609372,inst1857146087:inst1118785514:inst811361219:inst173362922:inst1989656274
new,newWebService 154,337.7058111243688,1.7976931348623157E308,inst2018949903,inst205310974:inst251599852
new,newWebService 155,87.26982912600201,1.7976931348623157E308,inst866246529:inst950019550:inst285802723:inst1301484218,inst947148418
new,newWebService 156,470.35259955008814,1.7976931348623157E308,inst1329126675:inst745001993:inst2068713522:inst1948078947,inst1239016225:inst365478376
new,newWebService 157,227.05910527527544,1.7976931348623157E308,inst1089704334:inst1931897740:inst425895555,inst1697178506
new,newWebService 158,310.4326976730548,1.7976931348623157E308,inst1607265747,inst999997710:inst884884468:inst378588706:inst2113984353
new,newWebService 159,60.04500102189479,1.7976931348623157E308,inst1798565143:inst1394257497:inst1195796170:inst662461560:inst1967328977,inst59074220:inst1708452601
new,newWebService 160,376.2393259566442,1.7976931348623157E308,inst595687972:inst1093389432:inst949203454:inst269421695:inst2006859712,inst2024681593:inst634402611:inst2144091986:inst1388727758:inst1050783560
new,newWebService 161,289.2676829772101,1.7976931348623157E308,inst512531264:inst1751251942:inst1912651932:inst1293699622:inst502498201,inst1192517028:inst1162203260
new,newWebService 162,163.9859296191804,1.7976931348623157E308,inst1645160068:inst1832364188:inst746632093:inst1439726057:inst1947874942,inst1337529638
new,newWebService 163,479.2999139050391,1.7976931348623157E308,inst202029702:inst422010674:inst2082025727:inst827950474:inst1351045886,inst1321550344:inst468291070
new,newWebService 164,468.6856354568834,1.7976931348623157E308,inst721646151:inst286010988:inst819957651:inst458262229,inst1628566591:inst246473901:inst25481272:inst628666737
new,newWebService 165,405.4808792785401,1.7976931348623157E308,inst984626247,inst812587455:inst1680595565
new,newWebService 166,195.43815400019076,1.7976931348623157E308,inst129936732:inst529734702,inst1380335331:inst1436040959:inst1441164780:inst716322547:inst1706193560
new,newWebService 167,497.3761051898229,1.7976931348623157E308,inst1355141162:inst1389752081:inst158614086:inst960662574,inst2068721966:inst711613088:inst134240235
new,newWebService 168,216.1452096294733,1.7976931348623157E308,inst496554062,inst417904862:inst195885780
new,newWebService 169,281.92981983834045,1.7976931348623157E308,inst1009008542:inst348064581,inst709152134
new,newWebService 170,473.49694039053594,1.7976931348623157E308,inst1462463494:inst1715822797:inst1803276694:inst1169171722,inst1737737786:inst483243949:inst2027752508:inst334752338:inst199373187
new,newWebService 171,71.29290802284451,1.7976931348623157E308,inst1905687654:inst1059592479:inst618623100:inst279862806:inst1225704020,inst1551149979:inst76273436:inst484476537:inst356667365:inst658151743
new,newWebService 172,54.73687771139626,1.7976931348623157E308,inst879975226:inst551857956,inst48630979:inst1417409334
new,newWebService 173,423.2017466982813,1.7976931348623157E308,inst2091249046:inst665330562:inst1781155532:inst1151959840:inst87749444,inst1266667126
new,newWebService 174,261.8884314195342,1.7976931348623157E308,inst1040346671,inst1516534800
new,newWebService 175,99.88438556455267,1.7976931348623157E308,inst232755740,inst1761699367:inst112525029:inst795592244:inst926876157
new,newWebService 176,502.50047341074406,1.7976931348623157E308,inst680889180:inst459072011:inst1171424449:inst808290304,inst1958116232:inst1431125365:inst1532301645:inst321231868
new,newWebService 177,269.252134564302,1.7976931348623157E308,inst560254605,inst1309264554:inst2015254269:inst994465841
new,newWebService 178,159.8560559385108,1.7976931348623157E308,inst1562411408:inst1652126438:inst97988642,inst780841316:inst1718481442
new,newWebService 179,500.3710121129023,1.7976931348623157E308,inst867272982,inst492456694:inst1083962108:inst138945434:inst1700869918:inst582989950
new,newWebService 180,506.8879062698882,1.7976931348623157E308,inst1996418601:inst1129022582,inst2008908396
new,newWebService 181,371.6602799318593,1.7976931348623157E308,inst2145322482:inst280275076:inst1189038065:inst297886600:inst934454618,inst460718961:inst1851204078
new,newWebService 182,39.937188235860155,1.7976931348623157E308,inst508229853:inst1807369840,inst1387707619:inst673722989
new,newWebService 183,92.76321783894967,1.7976931348623157E308,inst1413511749:inst332297736:inst1893597463:inst1828472955,inst312837349:inst260614906:inst797016209:inst1455701129:inst1774197606
new,newWebService 184,481.0183168339731,1.7976931348623157E308,inst1131277401,inst1277926463:inst1858578496
new,newWebService 185,133.3138620552804,1.7976931348623157E308,inst49857253:inst626615923:inst298704788,inst709358269:inst2129751198:inst2134866575:inst390258183:inst888977614
new,newWebService 186,142.60169181777405,1.7976931348623157E308,inst783703966:inst2043117619:inst720619698,inst679665036
new,newWebService 187,481.8685554110065,1.7976931348623157E308,inst1219555838:inst1892779275,inst2086739408:inst1846694440:inst320011946:inst1689606397:inst979304735
new,newWebService 188,53.795040639996564,1.7976931348623157E308,inst342738847,inst1299427090:inst1981051360:inst296458413
new,newWebService 189,307.1279781045784,1.7976931348623157E308,inst1643109292:inst123792772:inst1203164274:inst1476806374:inst1503224687,inst544483538:inst1372752648:inst42070565
new,newWebService 190,412.25575176583084,1.7976931348623157E308,inst1409624738,inst580528996
new,newWebService 191,8.112844733459019,1.7976931348623157E308,inst610234895:inst527890061,inst1778290752
new,newWebService 192,232.71674042127407,1.7976931348623157E308,inst989543933:inst8479747,inst926874065
new,newWebService 193,104.73560226037111,1.7976931348623157E308,inst1684070306:inst636653208:inst1289185762:inst1727086318:inst100855552,inst2107430253:inst918683551:inst1108746099
new,newWebService 194,241.3169386196137,1.7976931348623157E308,inst1829289051:inst195271597,inst1175923513:inst2016080901:inst640752706
new,newWebService 195,159.8279473655873,1.7976931348623157E308,inst2548274,inst200393288
new,newWebService 196,412.69137000368335,1.7976931348623157E308,inst1389344033:inst1705785512,inst680483224:inst1902198155:inst91024402:inst1811875256:inst1003886851
