第1组
new,newWebService 1,343.267090334379,1.7976931348623157E308,inst975615415:inst1444643743:inst1479052749,inst772848493:inst2063185875:inst1895034094:inst2073017025:inst1833182414
new,newWebService 2,281.660952292237,1.7976931348623157E308,inst999383527,inst1091132483:inst2110909216:inst410942714:inst1139474267
new,newWebService 3,73.25411710032381,1.7976931348623157E308,inst566396435:inst2020996495:inst734752259:inst2002558339:inst1586379303,inst591186778:inst1003268446:inst156363489
new,newWebService 4,268.5870238087082,1.7976931348623157E308,inst84882572:inst1584538884,inst201421871:inst1413099479:inst518681538
new,newWebService 5,146.3384663047184,1.7976931348623157E308,inst513353674:inst425491729:inst1396518668:inst115391901:inst411967037,inst448431079:inst1898929549
new,newWebService 6,172.21939053801194,1.7976931348623157E308,inst1887861589:inst960666796,inst646076310:inst1242291183
new,newWebService 7,423.2339996076806,1.7976931348623157E308,inst756875513:inst620880049:inst104128380:inst259996501,inst362201326:inst1443823425:inst1878653066
new,newWebService 8,89.00279375857137,1.7976931348623157E308,inst1214434147:inst1680179073:inst375101299:inst1053044693:inst409510305,inst1838297791:inst135880871
new,newWebService 9,104.33813116845296,1.7976931348623157E308,inst789648105,inst943465450:inst611871309
new,newWebService 10,113.51567266434975,1.7976931348623157E308,inst567019062:inst318573223:inst97168324,inst1906712015:inst739261897:inst665322118:inst162909145:inst1994573960
new,newWebService 11,472.6672728912478,1.7976931348623157E308,inst789852148:inst734146520,inst2016697214
new,newWebService 12,66.47159543294396,1.7976931348623157E308,inst759948520:inst1424981443:inst1016580651:inst853756734:inst167014957,inst198348826
new,newWebService 13,383.0922324890784,1.7976931348623157E308,inst1471480640:inst1183501974:inst1676083797:inst398246784,inst795182104:inst1763952094:inst802550170:inst1117763283
new,newWebService 14,8.997240255287007,1.7976931348623157E308,inst722054199,inst30809136:inst1982283948:inst1368041097:inst385138584:inst689292143
new,newWebService 15,280.1350498453154,1.7976931348623157E308,inst970500038:inst934660753:inst1663793823:inst718167188:inst261635007,inst1383612381:inst1210744827:inst1221396295:inst826101611:inst889392014
new,newWebService 16,80.6270140595636,1.7976931348623157E308,inst1829701321:inst1684692933:inst621084054:inst171722286,inst833688478
new,newWebService 17,502.1312263853186,1.7976931348623157E308,inst1461853533:inst1030096899,inst1174499586:inst923390880
new,newWebService 18,194.29560885508496,1.7976931348623157E308,inst880172917,inst1950741814
new,newWebService 19,479.04567524977114,1.7976931348623157E308,inst1240036364:inst2095136057:inst291738418:inst645460035,inst2049667497:inst1611156980
new,newWebService 20,262.0682207189981,1.7976931348623157E308,inst559640422:inst129734819,inst1416591108:inst994669884:inst443300944:inst1053240292:inst1898515149
new,newWebService 21,124.28307148318089,1.7976931348623157E308,inst1571020506:inst1166919033:inst1315612519:inst502085931:inst2022628687,inst1479261014
new,newWebService 22,248.73470209024737,1.7976931348623157E308,inst834292125:inst1487449398:inst869940071,inst1260725117:inst465832246:inst1976344031:inst1616693071
new,newWebService 23,209.67942490573776,1.7976931348623157E308,inst1037061177:inst1879058984:inst1951764045:inst1186989381,inst766296485:inst23022448
new,newWebService 24,391.7673242515032,1.7976931348623157E308,inst741310581:inst782688087,inst1487243263:inst1921250494
new,newWebService 25,440.60334222990855,1.7976931348623157E308,inst98598603:inst190360225,inst642792946:inst905977047:inst1685511121
new,newWebService 26,305.66112556035836,1.7976931348623157E308,inst736601122:inst2090220463:inst1414533980,inst1977570305
new,newWebService 27,212.71519812797388,1.7976931348623157E308,inst114777718:inst278230614:inst1441158428:inst769579887,inst1239626186:inst779000859:inst204084738:inst47400521
new,newWebService 28,248.84983585636908,1.7976931348623157E308,inst1861851324:inst1485200931:inst1518793841:inst1158726389:inst1613615842,inst531585695:inst885498651
new,newWebService 29,117.29146983857689,1.7976931348623157E308,inst438599929:inst1531279414:inst756667248:inst1479465019:inst582790129,inst1965896606:inst1676090149
new,newWebService 30,74.82405584559591,1.7976931348623157E308,inst1195179895:inst409310522:inst1747156666:inst253648536,inst1335066592:inst1252324246:inst1687147535:inst1566311085:inst306083428
new,newWebService 31,261.4903309756782,1.7976931348623157E308,inst1520630076:inst1720126300:inst880999587:inst1880487171:inst1079669141,inst374491338:inst428972822:inst2136711254:inst1663179640:inst62355492
new,newWebService 32,486.95462051687406,1.7976931348623157E308,inst504548977:inst1371318147:inst1148487191,inst2093089465:inst202031832:inst1673425152:inst170085872:inst1138855862
new,newWebService 33,293.4680700944973,1.7976931348623157E308,inst1802868646,inst1161178899:inst1457343895:inst1876595938
new,newWebService 34,458.5183633742748,1.7976931348623157E308,inst1350635746,inst1899535288
new,newWebService 35,333.3985558740612,1.7976931348623157E308,inst2125658052:inst1301280175:inst1190676571:inst288257363,inst777766179
new,newWebService 36,196.30658757667206,1.7976931348623157E308,inst2023863367,inst314677768
new,newWebService 37,43.27288815025403,1.7976931348623157E308,inst517856998:inst1168145269:inst542232941,inst26095455:inst1499121005:inst483862354:inst1240440190
new,newWebService 38,239.49666959559232,1.7976931348623157E308,inst684582722:inst1761899188:inst1820273997:inst1415356428:inst774491221,inst431217067:inst1595392265:inst433267881
new,newWebService 39,507.46936164324103,1.7976931348623157E308,inst412379307,inst84468172:inst1915718625:inst1180431059
new,newWebService 40,44.41560065186438,1.7976931348623157E308,inst909670589,inst1564056266:inst803784888:inst701171977:inst22410357:inst846586321
new,newWebService 41,433.5681834811096,1.7976931348623157E308,inst1958932328:inst513963635,inst238077252:inst1531902041:inst2074039256
new,newWebService 42,57.584951728901586,1.7976931348623157E308,inst529732610:inst221694132:inst16262213:inst1572863055:inst1642089153,inst402339930:inst1605831246:inst777568488:inst1615466835
new,newWebService 43,486.5994165414377,1.7976931348623157E308,inst585852600:inst1977986797:inst1499745724:inst856625736,inst1250277654
new,newWebService 44,373.05262339842966,1.7976931348623157E308,inst1699227190:inst1414327845,inst801523717:inst1625493546:inst129324641:inst1925547645:inst2121768949
new,newWebService 45,266.42829611293814,1.7976931348623157E308,inst278220078:inst873421126,inst1693289365
new,newWebService 46,149.16969289170555,1.7976931348623157E308,inst1247818830:inst1616688849:inst1124113340:inst160868905,inst1547668886:inst62551053
new,newWebService 47,470.9898554123291,1.7976931348623157E308,inst436336666:inst306493606:inst1514490338:inst2062983962,inst2145934535:inst961897254:inst837167441
new,newWebService 48,138.4807107962596,1.7976931348623157E308,inst1526567863:inst1464920226:inst114165665,inst521131918:inst300341202:inst849247096:inst470139971:inst2090428728
