第1组
new,newWebService 1,326.31200290950477,1.7976931348623157E308,inst17290758:inst738243888:inst1809832886,inst1626114081:inst1482946112:inst1728924645
new,newWebService 2,276.20353390943836,1.7976931348623157E308,inst502706428:inst670035799:inst1402864503,inst601011614:inst981151506
new,newWebService 3,457.7517711673926,1.7976931348623157E308,inst656103059:inst774282994,inst536705294:inst1307832183
new,newWebService 4,170.06040304019427,1.7976931348623157E308,inst1828878911:inst1794669688:inst1178586380,inst1653762852:inst2037383837:inst1376646011:inst767114711:inst475457261
new,newWebService 5,315.0837067530254,1.7976931348623157E308,inst731279610:inst1945413988:inst2035943022:inst434290112:inst1213815742,inst1673833200:inst2124627377:inst621696145
new,newWebService 6,259.8031385840853,1.7976931348623157E308,inst1595392265,inst1085198918:inst1992117228:inst1793851462
new,newWebService 7,388.28460592104966,1.7976931348623157E308,inst1900763654:inst206537248:inst1637379732:inst1567324872:inst1034812672,inst939372304:inst1702102506:inst52932390:inst415450222:inst316726452
new,newWebService 8,328.67680916428077,1.7976931348623157E308,inst441872757:inst665938431:inst1989660496:inst863587884:inst1026622158,inst562097154:inst841670765:inst941212723
new,newWebService 9,25.368934091715367,1.7976931348623157E308,inst680485354:inst685607045:inst146122161:inst760766746,inst156969228
new,newWebService 10,190.55585595739655,1.7976931348623157E308,inst1320936161,inst615552185
new,newWebService 11,23.72021589794926,1.7976931348623157E308,inst1883158482:inst709566534:inst1428666541,inst965992530:inst1154420794
new,newWebService 12,157.10143392814234,1.7976931348623157E308,inst905575351:inst1168963495:inst1232258120,inst985248874:inst1036648907:inst1801019745
new,newWebService 13,163.8403880749676,1.7976931348623157E308,inst2123195006:inst1782177763,inst482831679:inst143047024:inst1611159110:inst109456206
new,newWebService 14,295.60200428143037,1.7976931348623157E308,inst543454993:inst217399073,inst475459353:inst410326401:inst403572518
new,newWebService 15,396.19318838795436,1.7976931348623157E308,inst516832637:inst1237575410:inst810948949:inst574187345,inst478948890
new,newWebService 16,377.7381137622752,1.7976931348623157E308,inst1367429044:inst599787470,inst954726879:inst1967331107:inst1393443531:inst2082444349:inst2050073453
new,newWebService 17,192.57303152941685,1.7976931348623157E308,inst637265299:inst1875784064:inst1216688966:inst4800963,inst549401224:inst1942340943:inst1614848430:inst722054199:inst174995114
new,newWebService 18,407.61528508057495,1.7976931348623157E308,inst1168755230,inst946742500:inst1853862723:inst610024538:inst697070387
new,newWebService 19,224.92218270070057,1.7976931348623157E308,inst1261536991:inst429176827,inst1494411546
new,newWebService 20,106.45734693389718,1.7976931348623157E308,inst275967351:inst164143825:inst1805319026:inst403572518:inst1966719016,inst347242133
new,newWebService 21,347.5460573995507,1.7976931348623157E308,inst1136607357:inst1353504748,inst281913620
new,newWebService 22,350.39760523636517,1.7976931348623157E308,inst157591855:inst1193751708,inst418723050:inst439828295:inst1815970494:inst326362041:inst371212158
new,newWebService 23,396.11403253073576,1.7976931348623157E308,inst613099675,inst403572518:inst1342645015
new,newWebService 24,42.094275324191635,1.7976931348623157E308,inst1782388120,inst841874770:inst675977808:inst1017809017:inst1542749108:inst368549291
new,newWebService 25,432.8637618601607,1.7976931348623157E308,inst1706403917,inst1504249048:inst1927739:inst1623444862
new,newWebService 26,304.436467298265,1.7976931348623157E308,inst1554218764,inst269825521:inst2051097776:inst1658468089:inst928512571:inst2098823247
new,newWebService 27,443.77655565583893,1.7976931348623157E308,inst1038287413:inst220873814:inst629074785:inst1290014524:inst829382883,inst1325029307:inst1033988132
new,newWebService 28,96.91415235564288,1.7976931348623157E308,inst953496383:inst1622632988:inst1326059982:inst1590062309,inst1101380125:inst323280552:inst668601298:inst854579144:inst1064304030
new,newWebService 29,491.52819849811306,1.7976931348623157E308,inst853954425:inst451701815:inst1858370231:inst87951357:inst1117355235,inst841870548
new,newWebService 30,195.71303500655225,1.7976931348623157E308,inst1810644760:inst1540498511:inst919299826:inst542434854:inst856621514,inst946744592:inst1750848116:inst329834652:inst242788803:inst1568967600
