第1组

第2组
new,newWebService 1,64.63926955892974,1.7976931348623157E308,inst1312125112:inst2067691291:inst512118994:inst1266871169:inst1550739801,inst531579381
new,newWebService 2,437.6946004398218,1.7976931348623157E308,inst1558318262:inst872806943:inst391896689:inst855807510:inst751957827,inst1841162571
new,newWebService 3,24.27080332005538,1.7976931348623157E308,inst1112229284:inst1020886284:inst927488248:inst323493039:inst1299633225,inst2743835:inst93281313:inst51704024
new,newWebService 4,280.40109694413,1.7976931348623157E308,inst1807777888:inst1660525217:inst729432839:inst2010750945,inst1417205291:inst811969050:inst1299231491
new,newWebService 5,358.52725485832735,1.7976931348623157E308,inst807055586:inst2031031650,inst491844603:inst90206176:inst1284072515:inst200393288
new,newWebService 6,267.5428734625699,1.7976931348623157E308,inst630097016:inst1859596505:inst791905054,inst333732237
new,newWebService 7,282.0314698904826,1.7976931348623157E308,inst454976735:inst1405115100,inst869935849:inst1943369526:inst2035537066
new,newWebService 8,78.0332729390274,1.7976931348623157E308,inst1166914811:inst1526361728:inst1346126108:inst753192507:inst591182556,inst436753158:inst549807180:inst1566923138:inst577260390:inst1980235264
new,newWebService 9,344.3012935506083,1.7976931348623157E308,inst694824012:inst2140814936:inst1803686834:inst926672152:inst556975463,inst1991915315:inst854579144:inst1332616174:inst920528192
new,newWebService 10,91.2728910311254,1.7976931348623157E308,inst532603704:inst645045635,inst1913876076:inst757697923:inst1600309951:inst1219141476:inst1640038377
new,newWebService 11,314.36362935802833,1.7976931348623157E308,inst191796856:inst1998664976:inst1579002793:inst1841991333,inst1469017594:inst1718889490:inst1960366829:inst1011875452
new,newWebService 12,258.3183080284919,1.7976931348623157E308,inst2081205409:inst1142747095,inst402548157
new,newWebService 13,329.62611595664094,1.7976931348623157E308,inst1360260761:inst721854416:inst1878036753:inst706293706,inst1386277340:inst1858368139
new,newWebService 14,4.687336103951667,1.7976931348623157E308,inst1987201634:inst482425723,inst1872509106:inst2143471489:inst1842390937:inst58051989
new,newWebService 15,67.29324100875,1.7976931348623157E308,inst1534556464,inst1735689102:inst41054648:inst571516034
new,newWebService 16,285.02246877551437,1.7976931348623157E308,inst900047704,inst12993607:inst330450965:inst396198100:inst256511186:inst560052692
new,newWebService 17,29.73429049926346,1.7976931348623157E308,inst1009622725,inst1456115529
new,newWebService 18,479.25145172394286,1.7976931348623157E308,inst215346167:inst890216554:inst1133330307:inst1048326828:inst1828883133,inst1514902608:inst776743948
new,newWebService 19,216.669244517674,1.7976931348623157E308,inst295431960,inst1619757672:inst1003476673
new,newWebService 20,214.64831065028673,1.7976931348623157E308,inst669835978:inst86110938:inst402951983,inst732297619:inst1687147535:inst730863118:inst1173885403
new,newWebService 21,411.6512362436627,1.7976931348623157E308,inst301367655:inst1802254463,inst88155400:inst1299427090:inst512125308:inst213097662:inst324723497
new,newWebService 22,287.2999090333423,1.7976931348623157E308,inst1283868472:inst941824814:inst989344150:inst1493595450,inst1520831989:inst1118579379:inst1151345657:inst1692063129
new,newWebService 23,301.9854016464116,1.7976931348623157E308,inst47398391:inst2118487677,inst1803480699
new,newWebService 24,326.55932400903004,1.7976931348623157E308,inst505979256:inst1114073963:inst1356167615:inst1358413990,inst641978942:inst754425095:inst1968357560:inst480991222
new,newWebService 25,365.7680663412159,1.7976931348623157E308,inst1542338930:inst855189105:inst40840069,inst1624877271:inst151445803
new,newWebService 26,418.88651276465174,1.7976931348623157E308,inst248524715:inst1990480814:inst1881923764:inst495948323,inst486312734:inst1510796796:inst1892775053
new,newWebService 27,458.46484178447713,1.7976931348623157E308,inst1608910605:inst1571018414:inst2022637131:inst1828878911:inst149601124,inst1140500720:inst314273942:inst1909162395
new,newWebService 28,354.10042573766174,1.7976931348623157E308,inst51291754:inst1386687518:inst115804171,inst953704648
new,newWebService 29,388.86660149227083,1.7976931348623157E308,inst1478236653:inst2078546764:inst822414383:inst1757606221:inst1959954559,inst1912851715:inst589748055:inst937937803
new,newWebService 30,338.0914736742818,1.7976931348623157E308,inst332907697,inst1170810266
new,newWebService 31,74.30176191971682,1.7976931348623157E308,inst1580233251,inst2142451350:inst606751710
new,newWebService 32,129.019989524511,1.7976931348623157E308,inst1851814039:inst1265028620:inst1311111325:inst289696086,inst729228834:inst1805323248:inst673512632:inst544489890
new,newWebService 33,311.7191657557111,1.7976931348623157E308,inst1463485725:inst1971638832:inst389850135,inst1280993156
