第1组
new,newWebService 1,293.6811194505955,1.7976931348623157E308,inst1196210570:inst927284205:inst1705173421,inst1529026725:inst159228269:inst1632457824:inst1164249814:inst1199481268
new,newWebService 2,198.26207017196825,1.7976931348623157E308,inst1792210826:inst2051711959,inst890210202
new,newWebService 3,198.49795488338805,1.7976931348623157E308,inst1516539022,inst245655713:inst2141626810
new,newWebService 4,169.37003626065479,1.7976931348623157E308,inst987699292:inst1565688458:inst2120530009:inst354214855:inst577249816,inst2024275637:inst724111327
new,newWebService 5,117.79186495301106,1.7976931348623157E308,inst955545067:inst1418843835:inst2135480758,inst713870037:inst653850332
new,newWebService 6,57.74308959841593,1.7976931348623157E308,inst1134968851,inst1348584932:inst142838797
new,newWebService 7,496.1039820553244,1.7976931348623157E308,inst1829901142,inst1708444157:inst1871474209
new,newWebService 8,450.99126831981454,1.7976931348623157E308,inst829382883,inst1243925467:inst565374204:inst1497898953:inst332291384
new,newWebService 9,89.43622499307548,1.7976931348623157E308,inst626817836:inst1406343466:inst1430309269,inst2065846612:inst1091746666:inst1998877463:inst1685710942:inst287645272
new,newWebService 10,160.03073811616846,1.7976931348623157E308,inst1529853357,inst1881515716:inst984224551:inst24869219:inst1152584559:inst1226513764

第2组
new,newWebService 1,487.9030870490924,1.7976931348623157E308,inst1249049288:inst126249504:inst1575727835:inst500655652,inst216572403:inst319797367:inst1670350015
new,newWebService 2,311.03990264029585,1.7976931348623157E308,inst1687555583:inst1621606535:inst1039726136:inst1820074214:inst1624881493,inst110480567:inst924410981
new,newWebService 3,49.175960600752475,1.7976931348623157E308,inst115604388,inst1003882629:inst411558989
new,newWebService 4,258.27251867210936,1.7976931348623157E308,inst523178510:inst458668185:inst274330937,inst1252118111:inst852522016:inst644633365:inst2035745331:inst482425723
new,newWebService 5,94.3645376527271,1.7976931348623157E308,inst363839870:inst792109059,inst1112233506
new,newWebService 6,428.0366444256664,1.7976931348623157E308,inst547554453:inst2043731802:inst891240877:inst594455384,inst1657658307:inst552272356:inst994663532
new,newWebService 7,61.68913197709047,1.7976931348623157E308,inst1528208499:inst1552170080:inst1410234699:inst423032905:inst762607165,inst937933581:inst1988636135
new,newWebService 8,226.01735704586648,1.7976931348623157E308,inst317755035:inst1309874515:inst2127092553:inst343353030,inst242176750:inst842495305
new,newWebService 9,250.55528106676417,1.7976931348623157E308,inst1536609370:inst929337111:inst1690222672:inst1679154712:inst149401341,inst631123469
new,newWebService 10,232.35974924883092,1.7976931348623157E308,inst439613716:inst1768867650:inst2107627944:inst1466361041:inst850681597,inst1365790500:inst1802248111:inst539574296:inst115604388
new,newWebService 11,134.89333549132647,1.7976931348623157E308,inst1072288409:inst1702504240:inst1350835529:inst1234714852:inst536089019,inst1928618560:inst1933748733:inst710790678:inst158208130:inst983200190
new,newWebService 12,266.4952525480198,1.7976931348623157E308,inst937725316:inst1860006645:inst1671582603:inst1055909473:inst644641809,inst777156218:inst226609688:inst1560156589
new,newWebService 13,392.4501879919077,1.7976931348623157E308,inst1612185563:inst1077826592:inst253234136:inst577868221:inst143659115,inst375921617:inst1910596896
new,newWebService 14,451.3355331595585,1.7976931348623157E308,inst1929855370:inst224150864:inst1085400831:inst1720940266,inst682329995:inst710380500:inst813001855:inst468699118
new,newWebService 15,497.8252199557052,1.7976931348623157E308,inst1810653204:inst887347552:inst1355136940,inst356053182:inst529732610:inst1655601179:inst1234092225
new,newWebService 16,15.966788493535075,1.7976931348623157E308,inst716122726:inst893489382:inst1173471003:inst314276072,inst1046484279
new,newWebService 17,487.1946860488581,1.7976931348623157E308,inst994671976:inst1014733880:inst341722930,inst380431255
new,newWebService 18,54.57523004689199,1.7976931348623157E308,inst1833588332:inst1311725508,inst994671976:inst140996248
new,newWebService 19,472.87132312580997,1.7976931348623157E308,inst439409711:inst1018421108,inst620469871:inst2028781053:inst1298001033:inst505771029
new,newWebService 20,304.6075157869377,1.7976931348623157E308,inst1171426541:inst1246798691:inst1708444157:inst121542175,inst1642297418:inst516222676:inst2094725879:inst1571836602
new,newWebService 21,195.8825172958885,1.7976931348623157E308,inst760566925,inst316528761:inst1454272980:inst1662567549:inst433884156:inst48216617
