第1组
new,newWebService 1,19.60168279583985,1.7976931348623157E308,inst179500530:inst1269115414:inst1481509481,inst445358072:inst564966156
new,newWebService 2,459.62917530630654,1.7976931348623157E308,inst624979509,inst2002764474
new,newWebService 3,210.50323683739987,1.7976931348623157E308,inst2038612203:inst2025909959:inst1726059865,inst485084368:inst1860622958
new,newWebService 4,297.98664107416903,1.7976931348623157E308,inst1636147144:inst810126501:inst920319965:inst511094633,inst1282638014:inst767522759
new,newWebService 5,466.80478838675407,1.7976931348623157E308,inst494507470:inst1104242813:inst870348119:inst702189986,inst419137450
new,newWebService 6,32.745059038078175,1.7976931348623157E308,inst1469629647:inst164758008:inst403570388:inst1407578184,inst827128064:inst999987174:inst905165173:inst1669533919
new,newWebService 7,475.62798876623265,1.7976931348623157E308,inst2024475458:inst324105092:inst322264673:inst1410034916,inst793739159
new,newWebService 8,100.78357572570667,1.7976931348623157E308,inst1237575410:inst490826594:inst1636759197:inst1176745961:inst1842807429,inst889396236:inst1833586240:inst499590
new,newWebService 9,391.27506452356727,1.7976931348623157E308,inst1524525531:inst822420735:inst1383197981,inst293181363:inst820573964
new,newWebService 10,278.83997648615684,1.7976931348623157E308,inst272492610:inst1478848744:inst1122880752,inst826715794
new,newWebService 11,464.8404250219435,1.7976931348623157E308,inst174383023:inst86106716,inst1988024082:inst2004201067:inst1834816698
new,newWebService 12,380.40871292436225,1.7976931348623157E308,inst2110902902,inst1426422258:inst2034712526
new,newWebService 13,55.507928111001135,1.7976931348623157E308,inst1444233565:inst875673853:inst1995394278,inst1487455750:inst1905271162:inst1311929551:inst103922245
new,newWebService 14,101.16681525354088,1.7976931348623157E308,inst1594771730:inst725951784,inst344793845
new,newWebService 15,2.144054491528047,1.7976931348623157E308,inst658151743:inst2085304907:inst1144591736:inst2089398053:inst801938117,inst1661549540:inst1472910919:inst736809387:inst872806943
new,newWebService 16,331.4423348010848,1.7976931348623157E308,inst333521880:inst1464308135:inst1235320591:inst2134866575,inst1092158936:inst837777402:inst420576173:inst795796287:inst622108415
new,newWebService 17,357.1938934802593,1.7976931348623157E308,inst1338753782:inst574385036:inst1010844777:inst658776462,inst941620771
new,newWebService 18,6.020261642477043,1.7976931348623157E308,inst1731391951,inst570287668:inst278020257:inst377564345:inst796820610:inst1816182981
new,newWebService 19,474.9970156445556,1.7976931348623157E308,inst2110700989:inst19955755:inst873006764:inst304444922,inst1593545494:inst1887249498:inst21796174
new,newWebService 20,346.1806953728268,1.7976931348623157E308,inst1518989440:inst102081788:inst857235697,inst1693499722:inst248730850
new,newWebService 21,263.6284188442291,1.7976931348623157E308,inst811356997:inst1871890701:inst974191488,inst929337111
new,newWebService 22,384.4512436882662,1.7976931348623157E308,inst136080654:inst1090724435:inst502085931,inst1032154027
new,newWebService 23,122.2153109877448,1.7976931348623157E308,inst1847108802:inst1300051809:inst1775625793:inst191790504:inst780630959,inst578688539:inst2071580394:inst520116039
new,newWebService 24,10.091030589327643,1.7976931348623157E308,inst1648024848,inst503316389:inst22824757:inst1222630975:inst1587195399
new,newWebService 25,328.19741708341724,1.7976931348623157E308,inst2118483455:inst736605344:inst361999413:inst822010557:inst34084056,inst178686526:inst102693879:inst1300659678:inst239311970:inst733942477
new,newWebService 26,120.99005615947888,1.7976931348623157E308,inst753804598:inst438599929:inst305056975,inst1497082857:inst1599691546
new,newWebService 27,181.98453532218568,1.7976931348623157E308,inst1003474581,inst2045157859:inst934652309:inst1776040155
new,newWebService 28,419.28144468732245,1.7976931348623157E308,inst19335220:inst422618505:inst1885617306,inst764252023:inst967839301:inst2077726446:inst1032143491
new,newWebService 29,403.5322769382537,1.7976931348623157E308,inst1642905249:inst271260022:inst1866975145,inst61737087
new,newWebService 30,163.95461524087824,1.7976931348623157E308,inst1490520313:inst1634098460:inst2146752761:inst936496950:inst1201944352,inst921756558
new,newWebService 31,84.23528970673844,1.7976931348623157E308,inst927277891:inst1789968673:inst1856117542:inst975209497,inst432245650
new,newWebService 32,35.62608681853801,1.7976931348623157E308,inst1450175612:inst894713526:inst975005454:inst1212589468,inst1064508035:inst232343470:inst852324325
new,newWebService 33,223.88054025819653,1.7976931348623157E308,inst2086737278:inst1669536049:inst1792013135,inst622108415:inst1112021057:inst1765184682
new,newWebService 34,11.324095365142783,1.7976931348623157E308,inst1978392715:inst1176745961:inst856209244:inst795585930:inst1315000466,inst1570816501:inst1730361276:inst742334904:inst1870870600
new,newWebService 35,119.32414824070264,1.7976931348623157E308,inst2056631775:inst889187971:inst952684509:inst1184534741,inst1567326964
new,newWebService 36,239.81092575976558,1.7976931348623157E308,inst829999158:inst536084797:inst1267479000:inst1898923197:inst1907523889,inst85900581:inst424465276:inst88769583
new,newWebService 37,206.4871377344981,1.7976931348623157E308,inst87332952:inst1991097089:inst1665030633:inst261637137:inst604294978,inst1243311284
new,newWebService 38,273.8567965586574,1.7976931348623157E308,inst618219274:inst798658937:inst1234296230:inst1025599927:inst1510798926,inst2101073844:inst1943777574:inst1831129508:inst1382792063
new,newWebService 39,13.969200135924176,1.7976931348623157E308,inst1771738782,inst1278950786:inst1784642939:inst1912851715:inst376329665:inst1189854161
new,newWebService 40,161.2023670460307,1.7976931348623157E308,inst1200913677:inst1087651428,inst1733636196:inst554312596:inst1450175612
new,newWebService 41,250.7286416264613,1.7976931348623157E308,inst2097388746:inst1273210690:inst1716845028:inst1501375824,inst253446623:inst1830725682:inst223538773:inst772240624
new,newWebService 42,217.52980603493123,1.7976931348623157E308,inst151445803:inst831223302:inst248728720,inst1210744827:inst891240877:inst1645978294
new,newWebService 43,464.9575264564163,1.7976931348623157E308,inst1237779415,inst882427736:inst945720269:inst447402534:inst1124317383
new,newWebService 44,372.19011812436145,1.7976931348623157E308,inst1469223729,inst1005117309:inst633573849
new,newWebService 45,459.95387291644295,1.7976931348623157E308,inst1887859459:inst56619580:inst286824954:inst1689196219,inst462555196:inst803160131:inst391482327:inst724517283
