第1组
new,newWebService 1,297.02311375064085,1.7976931348623157E308,inst1788325945,inst1948901395:inst181547084:inst1284276520:inst373870803:inst1860622958
new,newWebService 2,428.9700843847395,1.7976931348623157E308,inst1555041212:inst1884796988,inst1289194206:inst1359030265
new,newWebService 3,267.2353317583837,1.7976931348623157E308,inst1436661456:inst394765691,inst185850587
new,newWebService 4,81.83535606571283,1.7976931348623157E308,inst26303720:inst235833007:inst100041548:inst870958080,inst309560299:inst71768020
new,newWebService 5,431.45514077166416,1.7976931348623157E308,inst1465332496:inst1107315820:inst1182685878:inst139153699,inst994663532:inst376945940:inst1390980447
new,newWebService 6,238.7330957811955,1.7976931348623157E308,inst1808810655:inst777976536:inst128300318:inst490203967:inst131777151,inst811767137:inst536089019
new,newWebService 7,509.71217368712286,1.7976931348623157E308,inst699533471:inst541204396:inst767524851,inst808492217:inst1635530831:inst1876595938:inst233372053:inst2004198975
new,newWebService 8,174.02213993996696,1.7976931348623157E308,inst712027488:inst2015674983,inst89589901:inst1705581469:inst1455091168:inst186063074:inst1263379540
new,newWebService 9,439.8060238359435,1.7976931348623157E308,inst2065026294,inst1227336212
new,newWebService 10,257.21472754719406,1.7976931348623157E308,inst950019550:inst1152984163:inst1606239294,inst1693295717:inst1940710881:inst515400266:inst1248024965:inst1976144248
new,newWebService 11,78.58678877128864,1.7976931348623157E308,inst94299322:inst213097662:inst721856508:inst1294517848:inst1701896371,inst8479747
new,newWebService 12,518.3840748307937,1.7976931348623157E308,inst1344899834:inst1830719330,inst517448950:inst1039320218:inst101877783:inst406443612
new,newWebService 13,302.4605516744072,1.7976931348623157E308,inst916428732,inst1398352773:inst1742859515
new,newWebService 14,488.3215755855092,1.7976931348623157E308,inst1517973523:inst480989130,inst2101277887:inst249546946
new,newWebService 15,253.3035368204603,1.7976931348623157E308,inst374691121:inst1252322116:inst979506648:inst866456886,inst1171218314:inst1503220465:inst631123469:inst147352657:inst2113565769
new,newWebService 16,349.03511683703334,1.7976931348623157E308,inst1718483534,inst1698621451
new,newWebService 17,35.455454185202264,1.7976931348623157E308,inst267368789:inst838397937:inst450479763:inst1854476906:inst1684890624,inst1658678446
new,newWebService 18,105.43901849435544,1.7976931348623157E308,inst1470039825:inst921544109:inst461333144:inst885088511:inst806649668,inst2082852397
new,newWebService 19,123.6075252496231,1.7976931348623157E308,inst1379721148,inst1136192995:inst163935598:inst1155032847
new,newWebService 20,396.0371769109068,1.7976931348623157E308,inst31011049:inst201219958:inst335162516:inst1992529498,inst480787217:inst916838872:inst758724376:inst1681201304:inst1517144761
new,newWebService 21,47.24117653843014,1.7976931348623157E308,inst1332201812:inst1231027624:inst1865948692,inst1894623916:inst1675061566:inst1079250557
new,newWebService 22,253.11421040628665,1.7976931348623157E308,inst743155222:inst1266667126:inst1580851656,inst322674813:inst1437885600:inst423032905
new,newWebService 23,527.9825231791611,1.7976931348623157E308,inst993235383:inst1080483145:inst372640345:inst1068199485,inst834914752
new,newWebService 24,98.91071677075293,1.7976931348623157E308,inst1351451842:inst906189534:inst1633488499:inst580125170:inst1655607531,inst1319707795
new,newWebService 25,299.49069244542426,1.7976931348623157E308,inst291950905:inst1217917332,inst1477826513:inst1510597013:inst407053573:inst1294515718:inst310794979
new,newWebService 26,178.8835967153173,1.7976931348623157E308,inst2125037555:inst1046896549:inst1402458585:inst1415976925,inst1412693561:inst1457958078:inst1817404995:inst1952180537:inst811558910
new,newWebService 27,426.0124966128524,1.7976931348623157E308,inst1432357953:inst1070860222,inst1309462245:inst1589248305
new,newWebService 28,57.9807307502023,1.7976931348623157E308,inst1805731296,inst1634710513
new,newWebService 29,432.4925102567091,1.7976931348623157E308,inst668393033,inst1925145949
new,newWebService 30,496.27687844620397,1.7976931348623157E308,inst1798157095,inst821798108
new,newWebService 31,274.51688615538603,1.7976931348623157E308,inst1373989458:inst641562450,inst1640034155:inst390468540
new,newWebService 32,290.9778690065262,1.7976931348623157E308,inst725129336:inst1503832556:inst1146432193:inst1475977612,inst1089092243:inst219237400:inst1950737592:inst447192177
new,newWebService 33,527.060340092299,1.7976931348623157E308,inst185852717:inst666756619,inst2040242303:inst1405325457:inst855799066:inst909466584:inst1449971569
new,newWebService 34,394.181293892055,1.7976931348623157E308,inst858464063:inst787187151:inst1710288798:inst1141924647,inst13399525:inst375717574
new,newWebService 35,245.0669202904357,1.7976931348623157E308,inst1968147203,inst537523520:inst423849001:inst382679722:inst54160756
