第1组
new,newWebService 25,215.85841798759543,1.7976931348623157E308,inst663685704:inst190566360:inst1852840492:inst1317663333:inst1337321411,inst1911827392:inst126461991:inst1603791006
new,newWebService 26,15.0759347384383,1.7976931348623157E308,inst799475033:inst1059594571:inst547760588:inst158403729:inst1732613965,inst172540474
new,newWebService 27,152.00793530132108,1.7976931348623157E308,inst1458778396:inst844123275:inst1576752196,inst731073475:inst1304344776:inst1757608351
new,newWebService 28,446.2082554864569,1.7976931348623157E308,inst323486687:inst755236969:inst1782789854:inst1259492529:inst1926365871,inst1260924900:inst1089706426:inst1441987190
new,newWebService 29,404.6905503163325,1.7976931348623157E308,inst1356367398:inst612691627,inst740906755:inst842078813
new,newWebService 30,315.0956463627902,1.7976931348623157E308,inst1130044813:inst1494619811:inst69725688,inst1235324813:inst1836869604:inst979712783
new,newWebService 31,115.49965221623756,1.7976931348623157E308,inst1192106850:inst1549717570:inst1217919424,inst1025999531:inst2050489945:inst949809193:inst1758420225:inst2122786958
new,newWebService 32,149.8841131129061,1.7976931348623157E308,inst1882125677:inst1973887299,inst371826341
new,newWebService 33,487.79361490102707,1.7976931348623157E308,inst889802154:inst1035424763:inst508850388:inst2049871540:inst1713361843,inst533628065:inst1006751631:inst2130977472:inst1529237082:inst2062167866
new,newWebService 34,65.03200662033343,1.7976931348623157E308,inst1793441322:inst473827161,inst869931627
new,newWebService 35,511.34783716505854,1.7976931348623157E308,inst1166708676,inst1154425016:inst606953623:inst1233271907
new,newWebService 36,131.39839093944298,1.7976931348623157E308,inst20161890,inst1643315427:inst1120421928:inst870756167:inst906595452:inst276379621
new,newWebService 37,234.97562544410968,1.7976931348623157E308,inst606539261:inst764256245,inst761181108:inst1759854726:inst1555451352
new,newWebService 38,71.37392083374058,1.7976931348623157E308,inst1631029637:inst1535997317:inst942851267:inst1098096761,inst15033847
new,newWebService 39,68.23380037329859,1.7976931348623157E308,inst921552553,inst109662341
new,newWebService 40,293.11175916291194,1.7976931348623157E308,inst256927678:inst770398075:inst1444854100:inst1065128570:inst2097805238,inst263477556
new,newWebService 41,19.003125781103275,1.7976931348623157E308,inst467472882,inst1799585244:inst1571226641:inst842897001:inst627633932
new,newWebService 42,369.6329212738006,1.7976931348623157E308,inst1047308819,inst2049051222:inst218215169:inst1627956630
new,newWebService 43,420.0145139439243,1.7976931348623157E308,inst1360462674:inst1479870975,inst468091287:inst1822737081:inst621494232:inst1339166052
new,newWebService 44,301.16880462151784,1.7976931348623157E308,inst1675265609:inst838604072:inst1689393910:inst573566848,inst490004184:inst1933740289:inst486933269:inst418729402:inst1543567296
new,newWebService 45,19.84754811022002,1.7976931348623157E308,inst784932332:inst1738966152:inst1177570501:inst208996072:inst922780919,inst325741506:inst71151745:inst776127635:inst1217919424
new,newWebService 46,34.855564623174686,1.7976931348623157E308,inst171724378:inst50057036:inst1716232937:inst403570388,inst1251705841:inst2073841565:inst2111731664
new,newWebService 47,91.45442897084502,1.7976931348623157E308,inst511719390:inst457229462:inst740488133:inst687653637,inst1602766683:inst1655603309:inst227230223:inst984836604
new,newWebService 48,180.40807953067593,1.7976931348623157E308,inst2114390309:inst860716752:inst779202772:inst881817775:inst637063386,inst768751125:inst1856319455:inst1661753583
new,newWebService 49,146.62517694444276,1.7976931348623157E308,inst1009818324:inst2017313489:inst37981641,inst603066612
new,newWebService 50,384.3139194362645,1.7976931348623157E308,inst1665230416,inst295017598
new,newWebService 51,192.78773712051813,1.7976931348623157E308,inst1505065144,inst22406135:inst1871480561
new,newWebService 52,111.68929560265643,1.7976931348623157E308,inst41462696:inst479962677:inst792923063:inst1869227834:inst418113089,inst110280746:inst358713919:inst1452018161:inst332291384:inst1883562308
new,newWebService 53,10.886377560247007,1.7976931348623157E308,inst855184883:inst289079773,inst1790372499
new,newWebService 54,109.82426900235019,1.7976931348623157E308,inst702806299:inst1508344286:inst730246843:inst472182303,inst1364355999:inst939164039:inst890826515
new,newWebService 55,207.10345510712136,1.7976931348623157E308,inst467266747:inst2087759509,inst982790050:inst1474341198:inst1327288348:inst1039721914:inst1717248854
new,newWebService 56,133.1474180425078,1.7976931348623157E308,inst311815118:inst1955861413:inst991796660:inst1885610992:inst575823759,inst1530252961
new,newWebService 57,165.7120618628903,1.7976931348623157E308,inst943663141:inst1651093671:inst1749617620,inst469933836
new,newWebService 58,334.8617073413915,1.7976931348623157E308,inst1479258884:inst216780668:inst517655085,inst499429378:inst177048020:inst341306438:inst1408802328
new,newWebService 59,52.825261960853275,1.7976931348623157E308,inst1199077442,inst1733030457:inst744791636
new,newWebService 60,230.00626362443907,1.7976931348623157E308,inst1764154007:inst1454474893:inst175411606,inst2049667497
new,newWebService 61,30.14395721436646,1.7976931348623157E308,inst521750323:inst1029695203,inst641152310:inst911517360:inst1057131525:inst312014901:inst1282642236
new,newWebService 62,251.24045989537535,1.7976931348623157E308,inst655495190:inst1202558535:inst298702696:inst1142334825,inst1116738922:inst1690624406:inst95731731:inst699533471
new,newWebService 63,205.58697727907915,1.7976931348623157E308,inst1642089153:inst449659445:inst1868201381:inst521338053,inst1662163723:inst287033219:inst915808197:inst1841579063:inst261222737
new,newWebService 64,380.36776852065884,1.7976931348623157E308,inst1822533038,inst1550950158:inst620270088
new,newWebService 65,30.903384249211364,1.7976931348623157E308,inst1343059415:inst1650079884:inst1319916022:inst973575175,inst551037638:inst1888482086:inst84880442:inst1721756362:inst1023748934
new,newWebService 66,516.8258736474978,1.7976931348623157E308,inst776743948:inst1074334963:inst1771330734:inst1708038201:inst34294413,inst453548586:inst1458157861
new,newWebService 67,156.66024753549024,1.7976931348623157E308,inst530967290,inst100645195:inst31215054:inst1730971237:inst1057131525:inst858056015
new,newWebService 68,192.12379503465252,1.7976931348623157E308,inst30804914:inst1448333063,inst186877040:inst1099123214
new,newWebService 69,374.33723389521356,1.7976931348623157E308,inst922774567,inst2035129018:inst1628974639:inst1134348316
new,newWebService 70,241.4545743354601,1.7976931348623157E308,inst305875201,inst1280177060:inst1852840492
new,newWebService 71,409.81224754848483,1.7976931348623157E308,inst873214991:inst1368251454:inst1506707872:inst662657159:inst1484384835,inst987087201:inst12583429
new,newWebService 72,201.5796829104227,1.7976931348623157E308,inst949201324:inst921756558:inst949607280,inst1357602116:inst432039515:inst993233253:inst879565086:inst1117763283
new,newWebService 73,238.97315947224942,1.7976931348623157E308,inst2135480758,inst1284476341:inst1717463433:inst1249049288
new,newWebService 74,397.26168845757263,1.7976931348623157E308,inst867481209:inst1547868707,inst330045009:inst2952100:inst1614638073
new,newWebService 75,295.39120490335375,1.7976931348623157E308,inst1744498021:inst1399999723:inst710590857:inst1733432191:inst1505883332,inst1570193874
new,newWebService 76,23.287806106988597,1.7976931348623157E308,inst87337174:inst517249129:inst477514389:inst2065640477,inst1162207482
new,newWebService 77,351.3826391960043,1.7976931348623157E308,inst210434795:inst38177202:inst597534743:inst514382257:inst187495445,inst1923907009
new,newWebService 78,201.56498219804766,1.7976931348623157E308,inst454364682:inst522778906:inst2051922316,inst1036034724:inst341516795:inst290918100:inst666958532:inst1276489832
new,newWebService 79,479.21145733769697,1.7976931348623157E308,inst1445468283:inst1256215479:inst1402662590:inst1256835976:inst1106083232,inst1583304166
new,newWebService 80,326.22074900425844,1.7976931348623157E308,inst1707018100,inst1339782365:inst822216692:inst1994573960:inst1392419170:inst2085506820
new,newWebService 81,321.1453385815624,1.7976931348623157E308,inst91436672:inst567019062:inst949811285:inst906597582,inst1495236086
new,newWebService 82,472.84962006715915,1.7976931348623157E308,inst1043619499:inst2028776831:inst1498916962:inst419345677,inst1716840806:inst91436672
new,newWebService 83,516.9680042196995,1.7976931348623157E308,inst1888275951:inst594253471:inst1132303854:inst111917160:inst733117937,inst2034716748:inst556981777:inst2084278454:inst513969987:inst1074334963
new,newWebService 84,332.10908549640715,1.7976931348623157E308,inst1949311535:inst1912855937:inst1291848629:inst441462617:inst1620790439,inst347454620
new,newWebService 85,317.2712788589523,1.7976931348623157E308,inst488771596:inst2074859574:inst252828218:inst299529328:inst1673017104,inst1267476908:inst1288163531
new,newWebService 86,344.0572581375428,1.7976931348623157E308,inst1100765942:inst441252260:inst161476736:inst642591033,inst1763544046:inst270038008:inst588313554:inst669423708
new,newWebService 87,434.70621010664365,1.7976931348623157E308,inst1373579318:inst163531772:inst701376020:inst524417412,inst613301588
new,newWebService 88,345.701925360565,1.7976931348623157E308,inst793951608:inst576845990:inst1266452547,inst1764366456:inst1388938115:inst812587455:inst691546962:inst1850387982
new,newWebService 89,291.00158526198175,1.7976931348623157E308,inst1301690353,inst511506903:inst1997445054
new,newWebService 90,435.6065338034267,1.7976931348623157E308,inst952480504:inst1157491709:inst528102510:inst1719303852:inst1863496182,inst312631214:inst638903805
new,newWebService 91,510.83176877578603,1.7976931348623157E308,inst244427347:inst55799262,inst1162209574:inst1495852399:inst1067381259:inst1746128121
new,newWebService 92,396.63206435163664,1.7976931348623157E308,inst43711201:inst291950905,inst1426624171:inst1669941967:inst912739412
new,newWebService 93,307.26569756627805,1.7976931348623157E308,inst1460412680:inst1631639598,inst1314994114:inst722054199:inst126255856:inst1998263280
new,newWebService 94,201.42110692761761,1.7976931348623157E308,inst1290014524:inst143042802:inst1742859515:inst1685919169,inst1724421359:inst420370038:inst45966020:inst964145759
new,newWebService 95,399.7041016520931,1.7976931348623157E308,inst1559958898:inst433471886,inst1420886167
new,newWebService 96,250.74376412183247,1.7976931348623157E308,inst1056727699:inst1961803460:inst1772146830:inst1119193562:inst640752706,inst260814689:inst1089289934:inst991798752:inst895538066:inst1509162512
new,newWebService 97,281.2442855752101,1.7976931348623157E308,inst611463261:inst197736773:inst1411673422:inst662251203:inst1011873322,inst1394061936:inst652832323:inst392107046
new,newWebService 98,398.310525948793,1.7976931348623157E308,inst971118443:inst416272670:inst2079770908:inst1904659109,inst334954251:inst508442340:inst1558730532:inst1949311535
new,newWebService 99,501.908307865477,1.7976931348623157E308,inst1009002228:inst1114896373:inst1686735265:inst643411351,inst802548078:inst729018477:inst2068925971:inst1976758431
new,newWebService 100,333.59376427596885,1.7976931348623157E308,inst499629199:inst156155224:inst1922884778:inst1504863231:inst774282994,inst1584536754
new,newWebService 101,265.6246655440415,1.7976931348623157E308,inst786985238,inst734146520:inst1686733173:inst1723805046:inst1867995246
new,newWebService 102,296.4475217359668,1.7976931348623157E308,inst1175309330,inst164547651
new,newWebService 103,467.89228281935124,1.7976931348623157E308,inst1276494054:inst383495818:inst2112751765:inst755653461,inst1412897566:inst125841456
new,newWebService 104,114.45451165482402,1.7976931348623157E308,inst16880618:inst1726064087:inst1873327332:inst1821710628,inst518679408:inst1761703589:inst2130575738:inst2077932581
new,newWebService 105,385.21606315630663,1.7976931348623157E308,inst1585556893:inst532199878:inst342951296:inst1341418779:inst1209718374,inst2115820588
new,newWebService 106,204.33812612042755,1.7976931348623157E308,inst1132503675:inst1825606083:inst1496874630:inst1074135180,inst332293514
new,newWebService 107,252.2410523122373,1.7976931348623157E308,inst1509166734,inst192000861:inst1049967464:inst938345851:inst798457024:inst959440522
new,newWebService 108,441.9490071079362,1.7976931348623157E308,inst476283893:inst200195597:inst1864924331:inst247710711,inst1711311029
new,newWebService 109,496.93850320398934,1.7976931348623157E308,inst1915714403:inst943873498,inst1152988385
new,newWebService 110,142.88556052262012,1.7976931348623157E308,inst572746530:inst1748790988:inst481607535:inst705879306:inst490206097,inst1452018161:inst1284482655:inst958822117:inst1001011497
new,newWebService 111,491.5780369689373,1.7976931348623157E308,inst423438823:inst284372444:inst513147539:inst1789960229,inst834906308
new,newWebService 112,82.44144429028255,1.7976931348623157E308,inst1357595764:inst1532097640:inst1555247347,inst1441572828:inst1323809385:inst1925755910:inst993853788:inst1376441968
new,newWebService 113,196.64153306070003,1.7976931348623157E308,inst2067083422:inst1608090287:inst1084176687,inst1231027624:inst291126365:inst630305243:inst136905194:inst1430311399
new,newWebService 114,520.088958174904,1.7976931348623157E308,inst415654265:inst1566304733,inst129116414:inst666344349:inst1685300764:inst937115355
new,newWebService 115,188.7605457069162,1.7976931348623157E308,inst529333006:inst1629794957:inst1747775071,inst710380500:inst1060412797:inst1815364755:inst1034198489
new,newWebService 116,508.1708139050453,1.7976931348623157E308,inst1006541274,inst229064328
new,newWebService 117,291.20574113387164,1.7976931348623157E308,inst2016488949,inst981967602:inst1044231552:inst382881635
new,newWebService 118,421.2276233136098,1.7976931348623157E308,inst1972046880:inst1699643682:inst1545210062:inst202244281,inst823642749
new,newWebService 119,361.05753505997734,1.7976931348623157E308,inst615139915:inst2026118186:inst163735777,inst439001663:inst402954113:inst697276522
new,newWebService 120,59.94681723398608,1.7976931348623157E308,inst512327221,inst1492371306
new,newWebService 121,231.017574235271,1.7976931348623157E308,inst530561372:inst224361221,inst2127092553:inst1670356367:inst625185644:inst1912651932:inst1398356995
new,newWebService 122,320.24699249573143,1.7976931348623157E308,inst1504659188:inst894515835:inst1722170762,inst2039628120:inst440034430:inst1593549716:inst1380535114
new,newWebService 123,203.2336984558655,1.7976931348623157E308,inst511094633:inst1777676569:inst985661144:inst1524723222,inst1996418601:inst1746542483
new,newWebService 124,118.70579638261138,1.7976931348623157E308,inst334544111:inst1067177254:inst1757601999:inst1920226133:inst385544502,inst1740192426:inst1775421750:inst17086753
new,newWebService 125,265.0921609883945,1.7976931348623157E308,inst162911237:inst1243307062:inst714065598:inst1465328274:inst1308036188,inst274745337
new,newWebService 126,185.5200851744283,1.7976931348623157E308,inst583198177,inst1120836290:inst607971632:inst1041772728:inst1535172777:inst884062058
new,newWebService 127,467.0640667200727,1.7976931348623157E308,inst458262229:inst1145414184:inst1664208185,inst382275896:inst1396510224:inst1790778455
new,newWebService 128,135.27098899783573,1.7976931348623157E308,inst1458774174:inst436340888:inst306285341:inst1422526803:inst1385448578,inst530146972:inst661838933:inst1899749867:inst1977574527:inst1709884972
new,newWebService 129,50.866290051838156,1.7976931348623157E308,inst1117346791,inst1649661262:inst1427440267:inst339869845:inst1687559805:inst1852836270
new,newWebService 130,206.0354364754047,1.7976931348623157E308,inst1992727189,inst1987195320:inst2141832945
new,newWebService 131,293.8523173486755,1.7976931348623157E308,inst1598660871:inst2077524533:inst273312928:inst1756781681:inst1916951213,inst2026936412:inst843717319:inst248531029
new,newWebService 132,462.9205605966817,1.7976931348623157E308,inst1800407692:inst858876333:inst117032537:inst131991730:inst19951533,inst1331795856:inst709364621:inst1489498082
new,newWebService 133,263.7667221017678,1.7976931348623157E308,inst1667485235:inst1559346807:inst1794873693:inst1477412113:inst1048528741,inst164558225:inst531377468:inst1470250182:inst460100556
new,newWebService 134,281.4520813095099,1.7976931348623157E308,inst2110299255:inst618831365:inst838597720:inst1541520742:inst993029248,inst504548977:inst1207474091:inst220676123:inst341722930
new,newWebService 135,349.43981587472956,1.7976931348623157E308,inst2105997882:inst2001738021:inst1805533605,inst592818970
new,newWebService 136,93.9078433743898,1.7976931348623157E308,inst880999587:inst1871276518,inst117852855:inst1353088256
new,newWebService 137,153.37218274062582,1.7976931348623157E308,inst1234714852,inst523794785
new,newWebService 138,135.94564822071248,1.7976931348623157E308,inst888981836:inst2053565082:inst604909161:inst1690018667:inst757493918,inst369167696:inst1323594806:inst1177570501:inst1666669139:inst1845259939
new,newWebService 139,493.28625878098006,1.7976931348623157E308,inst1224065476:inst342122534:inst585042856,inst1433994367:inst1279365186
new,newWebService 140,432.59264486069407,1.7976931348623157E308,inst326765867:inst143042802:inst641777029,inst237263286:inst1747364931:inst614527862:inst1263175497:inst1827030010
new,newWebService 141,248.26243742553697,1.7976931348623157E308,inst63379815:inst926053747:inst288055450,inst909264671:inst763835531:inst1963027604:inst1313565965:inst160248370
new,newWebService 142,398.82987014942677,1.7976931348623157E308,inst130958963:inst1307827961,inst1507929924
new,newWebService 143,275.1562930206699,1.7976931348623157E308,inst441872757:inst1777672347:inst1945003810:inst78730168,inst394761469:inst431831250:inst1254780978:inst1794673910
new,newWebService 144,369.6471152310804,1.7976931348623157E308,inst1019657918:inst893697609:inst2094322053:inst300759824:inst57025536,inst842695088:inst1339780235:inst1358416082:inst850063192:inst1311313238
new,newWebService 145,97.49524727240474,1.7976931348623157E308,inst1994569738,inst1985971176
new,newWebService 146,90.76154429204384,1.7976931348623157E308,inst1000813806:inst1599077363:inst899835217,inst99008781:inst1144802093:inst2136923703:inst1065736401:inst557391955
new,newWebService 147,257.14313956756865,1.7976931348623157E308,inst282731808:inst49034805:inst200189283:inst1713572200,inst903932585:inst563331872:inst879146464:inst660200427
new,newWebService 148,516.293079210949,1.7976931348623157E308,inst545305986:inst1020882062,inst1850381630:inst52114164:inst664920422:inst876285906:inst610430494
new,newWebService 149,469.19062976468655,1.7976931348623157E308,inst1112233506,inst1802456376:inst513353674:inst956365385
new,newWebService 150,111.50521190293232,1.7976931348623157E308,inst607565714:inst601011614:inst789029700:inst850071636:inst882427736,inst1757198173
new,newWebService 151,488.01707901021064,1.7976931348623157E308,inst125429186:inst1804301017:inst1935376703:inst700553572:inst438395924,inst1140906638:inst1526159815:inst116416262
new,newWebService 152,238.3646178914625,1.7976931348623157E308,inst2049263671:inst195685959,inst527076057
new,newWebService 153,177.3638885843916,1.7976931348623157E308,inst249351347:inst1653560939:inst1571426462,inst973777088:inst511513255:inst720623920
new,newWebService 154,230.43604540692087,1.7976931348623157E308,inst1773166931:inst1100553493,inst1175727952:inst1305573142:inst1996826649:inst1244127380:inst1706603700
new,newWebService 155,33.54788360339952,1.7976931348623157E308,inst1780947305:inst1001013627,inst343565479:inst312014901:inst521335961
new,newWebService 156,4.693149454288573,1.7976931348623157E308,inst1521656529:inst2085925404:inst604082529:inst592818970:inst1567129273,inst1181863430:inst512329351:inst1764562055:inst155126679:inst727388377
new,newWebService 157,477.88894866188855,1.7976931348623157E308,inst97580594:inst1092983476,inst1871478431:inst1740192426
new,newWebService 158,91.0855231234432,1.7976931348623157E308,inst116012436:inst1592725176:inst1655609623:inst674135259,inst86727213:inst925649921
new,newWebService 159,495.1609148894079,1.7976931348623157E308,inst861951470,inst1400409901
new,newWebService 160,244.7933484624225,1.7976931348623157E308,inst1450175612:inst961083288,inst1988219643
new,newWebService 161,255.9388949740107,1.7976931348623157E308,inst348277030:inst1345307882:inst176231924,inst1742859515
new,newWebService 162,479.9087382563113,1.7976931348623157E308,inst875051226,inst1713565848:inst468499335
new,newWebService 163,101.67985431558343,1.7976931348623157E308,inst806241620:inst517854868:inst1933332241:inst1160571068,inst582583994:inst965380439:inst1309062641:inst1321550344
new,newWebService 164,342.7586943982428,1.7976931348623157E308,inst300545245:inst1182685878:inst1589450218,inst89793906:inst894517927:inst1326259765
new,newWebService 165,39.75704803465078,1.7976931348623157E308,inst1394053492:inst505771029:inst1664416450:inst117245024,inst47194386:inst885496559:inst943877720
new,newWebService 166,83.56919743972593,1.7976931348623157E308,inst2047616721,inst456823506:inst1526166167
new,newWebService 167,60.098102323352364,1.7976931348623157E308,inst24250814,inst1144589644
new,newWebService 168,287.72295779448575,1.7976931348623157E308,inst394555334:inst288671725,inst1547872929:inst1991700736:inst1519811850
new,newWebService 169,201.4340548243626,1.7976931348623157E308,inst694824012,inst1274241365:inst1533330228:inst853554821
new,newWebService 170,281.29269437735576,1.7976931348623157E308,inst1905065027:inst1575519608,inst588925645
new,newWebService 171,99.67300108617992,1.7976931348623157E308,inst335987056:inst235414385:inst1859194771,inst2072604755:inst409100165:inst960054705
new,newWebService 172,401.9508577548655,1.7976931348623157E308,inst1360464766:inst2035335153:inst185440447:inst413605581:inst1787715984,inst644225317
new,newWebService 173,278.25785245270964,1.7976931348623157E308,inst1012687326:inst636041155:inst1087443163:inst1894832181,inst1882134121:inst1907317754:inst1149095060:inst543873577:inst1699431195
new,newWebService 174,91.24013506419969,1.7976931348623157E308,inst1983518666:inst684368143:inst1272600729:inst428144060,inst1297590855:inst646278223:inst797428479:inst211246669:inst2028373005
new,newWebService 175,461.82240137036763,1.7976931348623157E308,inst869111309:inst1089088021:inst658155965,inst1272192681:inst1687965761:inst287855629:inst887141417
new,newWebService 176,404.7014989346696,1.7976931348623157E308,inst1268505453:inst1236553179:inst550015407:inst2071170254,inst1667072965
new,newWebService 177,302.0272933765244,1.7976931348623157E308,inst708540081:inst5619189:inst37771284:inst1726467913,inst743559048:inst365478376:inst170283563
new,newWebService 178,478.4088621161676,1.7976931348623157E308,inst1009616411:inst1729339045:inst1363337990:inst928312788:inst1358209947,inst1022928616:inst87957709
new,newWebService 179,364.3311973882821,1.7976931348623157E308,inst1830105147:inst647506589:inst288871546,inst1850587765:inst1516126752
new,newWebService 180,208.38841886911823,1.7976931348623157E308,inst1252320024:inst140996248:inst2135895158,inst1038701813:inst1949509226
new,newWebService 181,10.507499771457432,1.7976931348623157E308,inst1291034663:inst926667930:inst1046690414:inst1865946562,inst1529649352:inst327584055:inst582779593
new,newWebService 182,140.47371614970967,1.7976931348623157E308,inst1485815114:inst162909145:inst1375009597:inst567010618:inst1741218879,inst1149713465:inst1684888494:inst410738671:inst299939506:inst1729540958
new,newWebService 183,450.22292705296894,1.7976931348623157E308,inst1110590778:inst1441980876:inst683148221:inst2007682160,inst1171628454:inst383701953:inst1137419231
new,newWebService 184,222.63444894555317,1.7976931348623157E308,inst1423340807:inst1818027622:inst822012687:inst1835224746,inst1546434206
new,newWebService 185,343.89181988960934,1.7976931348623157E308,inst624365326,inst720619698:inst1239626186
new,newWebService 186,512.0089483856789,1.7976931348623157E308,inst974183044,inst1251911976:inst860512747:inst1966927281:inst518063133:inst13191298
new,newWebService 187,276.66157370410144,1.7976931348623157E308,inst900859578:inst533217887:inst1800403470:inst1303318323:inst1652117994,inst498201012:inst1957708184:inst376735583:inst1669533919:inst632549526
new,newWebService 188,406.27484830327364,1.7976931348623157E308,inst684986548,inst2122176997
new,newWebService 189,449.11566884157213,1.7976931348623157E308,inst488155283:inst2003382879:inst1227750574,inst1420686384
new,newWebService 190,368.22282591789076,1.7976931348623157E308,inst783089783:inst903114397:inst933428165,inst985040647:inst2040244395
new,newWebService 191,498.435249062997,1.7976931348623157E308,inst260606462:inst240948384,inst296862239:inst1693287273
new,newWebService 192,517.4650347682156,1.7976931348623157E308,inst1849357307:inst421800317:inst2075677762:inst158412173,inst32851468
new,newWebService 193,293.9627641647577,1.7976931348623157E308,inst759954872:inst465628203,inst32245729
new,newWebService 194,166.86374802290413,1.7976931348623157E308,inst919911917:inst1650279667:inst450683806:inst2066458703,inst1606041603:inst1664212407:inst1097896940:inst366704650:inst1455295211
new,newWebService 195,275.98446677283545,1.7976931348623157E308,inst283962304:inst776329548:inst1817003299:inst2115008714,inst1111000918:inst1643723475
new,newWebService 196,409.57916903458346,1.7976931348623157E308,inst1043409142:inst236238925:inst1407365697,inst305873071:inst410332753:inst1413513879:inst1932310010:inst560669005
new,newWebService 197,475.3722135574185,1.7976931348623157E308,inst220463636:inst1253960660:inst2002358518,inst1849767447:inst703830622:inst478324133
new,newWebService 198,368.04895769228824,1.7976931348623157E308,inst162707232:inst1605223415,inst1253350699:inst1020879932
new,newWebService 199,133.02660199200392,1.7976931348623157E308,inst1098096761:inst382479939:inst1047514954:inst393331190,inst202031832:inst759128202
new,newWebService 200,110.77404077999206,1.7976931348623157E308,inst791905054,inst1295340258:inst1650898072:inst1847725115:inst118464946:inst828566787
new,newWebService 201,353.9077202679903,1.7976931348623157E308,inst988732059:inst1626116173:inst1081303463:inst270038008:inst1224057032,inst1776443981:inst1985556776
new,newWebService 202,233.13296275874401,1.7976931348623157E308,inst875469810,inst906391447:inst2007063755:inst2004203197:inst823436614:inst1566311085
new,newWebService 203,274.67229838459,1.7976931348623157E308,inst367728973,inst1462055446:inst2111313042:inst1003478803:inst1569169513:inst1476396234
new,newWebService 204,317.7357573572095,1.7976931348623157E308,inst1083762287:inst2063181653,inst803160131:inst918679329
new,newWebService 205,504.2438484192987,1.7976931348623157E308,inst925845482,inst489591914
new,newWebService 206,235.9237304885766,1.7976931348623157E308,inst1514490338,inst1897694831:inst479354808:inst1428468850:inst2091650742:inst500855435
new,newWebService 207,132.77717309977356,1.7976931348623157E308,inst2012185446:inst999377213:inst102695971,inst1471676239:inst326767959:inst184624351
new,newWebService 208,273.97970376221286,1.7976931348623157E308,inst287853537:inst324304913:inst57029758:inst1438703826:inst160664862,inst300759824
new,newWebService 209,221.6306932200738,1.7976931348623157E308,inst717138643:inst1969377661:inst43921558:inst624771282,inst2949970
