第1组
new,newWebService 1,208.8397257580418,1.7976931348623157E308,inst1860217002,inst1739584557:inst670450161:inst1155655474:inst570702068
new,newWebService 2,470.3082264712177,1.7976931348623157E308,inst1145822232:inst1082123781:inst1048129137,inst821394282:inst161274823:inst1084176687:inst701781938
new,newWebService 3,263.7380958487418,1.7976931348623157E308,inst1140084228:inst60706412,inst762199117
new,newWebService 4,511.4636029615712,1.7976931348623157E308,inst1707215791:inst1838297791:inst96966411:inst318783580,inst1266050851:inst486527313
new,newWebService 5,222.89770874904733,1.7976931348623157E308,inst995281937:inst1466766997,inst1902820782:inst648329037:inst458661833:inst99831191:inst2130575738
new,newWebService 6,420.3215971918432,1.7976931348623157E308,inst1251916198:inst152263991:inst876689732:inst1508544107,inst1563643996:inst156773629:inst629890881
new,newWebService 7,116.7819379188031,1.7976931348623157E308,inst939166169:inst2061139283:inst422418722:inst1375011689:inst1826826005,inst647094319:inst800911664:inst962715480:inst874437043:inst1767841197
new,newWebService 8,78.11225706940816,1.7976931348623157E308,inst1249455244:inst103932781:inst961901476:inst397424336,inst1374191371:inst510070310
new,newWebService 9,338.9801114450675,1.7976931348623157E308,inst1583100161,inst55182987:inst1530465448:inst905165173:inst1865748871:inst938547764
new,newWebService 10,36.15226475439955,1.7976931348623157E308,inst1486014897:inst1076385777,inst847608552
new,newWebService 11,74.26044243694729,1.7976931348623157E308,inst968240997:inst1112027371:inst1566512998:inst1700461870:inst1753912679,inst1101165546:inst1390780664
new,newWebService 12,292.8285388638567,1.7976931348623157E308,inst745611954:inst2098413107:inst505979256,inst1704550794:inst1807573845:inst1474551555
new,newWebService 13,50.47514980239246,1.7976931348623157E308,inst1745110112:inst1152584559:inst853958647,inst262453233:inst402142239
new,newWebService 14,226.15608481513752,1.7976931348623157E308,inst45963890:inst355649356:inst335570564,inst1364772491:inst273512749:inst218208817
new,newWebService 15,441.584935277773,1.7976931348623157E308,inst1460822858:inst864202067:inst380422811:inst59890316,inst1255195340:inst533419800
new,newWebService 16,168.38197425683342,1.7976931348623157E308,inst992419287:inst707721855:inst1723734:inst459686194:inst1292061116,inst1693905678:inst259788236:inst1116947187:inst1824167360:inst1595188222
new,newWebService 17,295.83463202747083,1.7976931348623157E308,inst1576541839:inst1586168946:inst448012495,inst1898100787
new,newWebService 18,499.23704947759103,1.7976931348623157E308,inst1109974465:inst100445374:inst852734503:inst527484105,inst835522583:inst160658548:inst162503189:inst34285969
new,newWebService 19,263.03817433081053,1.7976931348623157E308,inst1199073220,inst765886345:inst2101282109:inst15650122:inst614532084:inst717763362
new,newWebService 20,89.73277593017872,1.7976931348623157E308,inst1695752449:inst2069531710:inst1733230278:inst197320281:inst1633074099,inst1206449768:inst1161385034:inst1885819219
new,newWebService 21,195.02502305241757,1.7976931348623157E308,inst717752826:inst650171586:inst1246998512:inst474031204:inst17698806,inst99831191
