实验序号,实验结果,重查平均时间,连续查询平均时间,策略1平均时间,策略2平均时间,最佳策略平均时间
1,胜,1.11596527125,0.8811673012499999,0.8358424174999998,1.0657939987499998,0.7541471649999998
2,平,1.1038268775000002,0.8982146550000001,0.8612413262500003,0.9713616362500002,0.7345809425
3,胜,1.076576755,0.6661697137499998,0.6626394224999999,0.90300277125,0.6473780812499998
4,胜,1.0223331525,0.5730956700000001,0.5383461225,0.8162056249999999,0.5197228475
5,胜,1.0921107412500002,0.89014054375,0.7993319887499999,1.0294535725,0.7564233524999999
6,胜,1.1097594775000004,0.8992190787500001,0.802748945,0.9713209675,0.78735929625
7,胜,1.0126393187500002,0.5895170162500001,0.5523977312500001,0.7275882600000001,0.5523977312500001
8,胜,1.0934546475,1.17872454875,1.0227474450000003,1.10854708375,0.8897369574999999
9,胜,1.0370390862499999,0.45929698374999994,0.43834836124999993,0.62240468625,0.43834836124999993
10,平,1.1096910475,0.85190027625,0.8246314487499999,0.8553386074999999,0.7717050287499999
11,胜,1.0994685225,0.7929845412499998,0.8102949199999999,0.9175408587499998,0.7350732737500001
12,胜,1.12300607,1.0661783225,1.00192444,1.073572995,0.9338900774999999
13,胜,1.1867029875000001,1.41502732875,1.0049506137499997,1.41502732875,0.9071285562499998
14,胜,1.0361789799999999,0.6005136025,0.63740195875,0.7026662112500001,0.5837527824999998
15,胜,1.11283058875,0.9642026937499999,0.8191254175000001,1.0158664899999998,0.7923655137499999
16,胜,1.0955528425,0.7378968575,0.6846887125000001,0.8807220175000001,0.6758790337500001
17,胜,1.1517946325000001,0.86804634375,0.8141555249999998,1.1267346525000002,0.7815806124999999
18,胜,1.1508329762499998,1.1209928974999999,0.9894193249999998,1.10283951875,0.94480808875
19,平,1.1574156199999999,1.04862584625,0.9118498575,1.03273636625,0.85029177125
20,胜,1.1354850124999998,0.77444521125,0.7700863549999999,0.86418034875,0.73114953125
21,平,1.1146817937500002,0.73549770625,0.6375414887499999,0.79394087625,0.5948354462500001
22,胜,1.16466972875,1.1254597312499999,0.9870715074999998,0.9960859025,0.81489221
23,胜,1.0524111237500002,0.7164104487499999,0.5640272450000001,0.8668996987499998,0.5640272450000001
24,胜,1.16994907125,1.1062414937499998,0.99157948625,1.0889546424999998,0.9616757799999999
25,平,1.1010401587500003,0.73110839375,0.66328357,0.8682815575000001,0.5990093412500002
26,平,1.0668128637500003,0.58171289875,0.5244099600000001,0.59109294,0.50185977375
