第1组
new,newWebService 1,220.67227057754957,1.7976931348623157E308,inst956979568,inst1556887983:inst1236351266:inst1525749675:inst471978298:inst801326026
new,newWebService 2,369.7169906228339,1.7976931348623157E308,inst1768657293:inst835522583:inst515396044:inst153080087,inst1620371855:inst1385042660
new,newWebService 3,107.88420165947458,1.7976931348623157E308,inst893895300:inst28150491:inst349091034,inst1836455242:inst1802050420:inst1379102743:inst52309763
new,newWebService 4,151.95198003859156,1.7976931348623157E308,inst1327494483:inst486312734:inst1820480132:inst1010234816:inst487959722,inst912541721:inst1824171582:inst1099327219:inst296449969
new,newWebService 5,269.7757651708698,1.7976931348623157E308,inst376735583:inst518271360:inst1933540468:inst271872113,inst1388729850:inst372846480:inst1786485488
new,newWebService 6,423.4285317564646,1.7976931348623157E308,inst1047308819:inst23232805,inst50269523:inst1328724941
new,newWebService 7,10.240534708655565,1.7976931348623157E308,inst884478550:inst283547904,inst300139289:inst1747156666:inst552066221
new,newWebService 8,186.23564090624384,1.7976931348623157E308,inst729838795:inst375721796,inst664707935:inst19745398:inst1788529950:inst1497082857:inst2115820588
new,newWebService 9,83.64616206945828,1.7976931348623157E308,inst226411997:inst1772969240,inst1582483848:inst1365788408
new,newWebService 10,261.51746958256786,1.7976931348623157E308,inst1882943903:inst1367018866,inst1559134358
new,newWebService 11,191.76248702834718,1.7976931348623157E308,inst1425799631:inst14632113:inst1312537382:inst1172238415:inst2137741929,inst118473390:inst1184526297:inst191382456:inst1206031146:inst1310495050
new,newWebService 12,70.05758195006038,1.7976931348623157E308,inst2004607023:inst1535993095:inst2007682160:inst1600717999:inst1730153011,inst2081209631:inst176637842
new,newWebService 13,206.84772053265473,1.7976931348623157E308,inst288261585:inst1058566026,inst1804303147:inst1671786646
new,newWebService 14,13.832107482779225,1.7976931348623157E308,inst519497634:inst399479372:inst1975323930:inst1880487171:inst27527864,inst563323428:inst1361895045:inst1858166226
new,newWebService 15,110.73413921616508,1.7976931348623157E308,inst1291852851:inst670235582,inst1820486484
new,newWebService 16,308.5180850728005,1.7976931348623157E308,inst455593048:inst1854274993,inst1633898639:inst2068721966:inst736401339:inst26505633:inst1550121396
new,newWebService 17,489.2340684055106,1.7976931348623157E308,inst1930667244:inst1858984414:inst350115357:inst1748997123,inst1802048328
new,newWebService 18,492.89559449990617,1.7976931348623157E308,inst1185559102:inst795796287,inst554724866:inst1879265119:inst1735278962:inst1508752334:inst444333711
new,newWebService 19,400.0592119518594,1.7976931348623157E308,inst81603392,inst1398767135
new,newWebService 20,308.10818877592897,1.7976931348623157E308,inst1827448632:inst875255231:inst1950947949,inst376945940:inst1482127886:inst26097585:inst675565538
new,newWebService 21,34.05894411493979,1.7976931348623157E308,inst2050489945:inst1874141298:inst1048741190:inst908438001:inst1248226878,inst408692117:inst1789968673:inst2104146889:inst2025710138:inst1851410213
new,newWebService 22,74.22037892468687,1.7976931348623157E308,inst1276494054,inst1061643255:inst1442597151:inst2076092162:inst1884996809
new,newWebService 23,443.006284014636,1.7976931348623157E308,inst38793515:inst470139971:inst1187607786,inst683343782:inst2061953287
