第1组
new,newWebService 1,525.2777023586242,1.7976931348623157E308,inst208998202:inst1203378853:inst116834846,inst1952378228
new,newWebService 2,241.45085718125355,1.7976931348623157E308,inst1855913499:inst860519061:inst1242497318:inst1852026488:inst842484731,inst2073012803:inst1802660381:inst631121339:inst767941343:inst462349061
new,newWebService 3,75.01089157128939,1.7976931348623157E308,inst62961231:inst1108952234:inst633580201:inst260606462,inst683552047
new,newWebService 4,165.07901474107516,1.7976931348623157E308,inst1657042032:inst2147156587:inst1446284379:inst602652250:inst904342763,inst176435929:inst1095227759:inst842076683
new,newWebService 5,317.05462942206435,1.7976931348623157E308,inst845151820,inst1746742304:inst967837171
new,newWebService 6,167.58071631663083,1.7976931348623157E308,inst796616605,inst1657033588
new,newWebService 7,141.89727079755218,1.7976931348623157E308,inst69727780:inst2075269714:inst88563448:inst806233176,inst1541726877:inst1711927342
new,newWebService 8,489.1484608030876,1.7976931348623157E308,inst1620167812,inst1088675751:inst1629792827:inst1504249048
new,newWebService 9,280.24303749774504,1.7976931348623157E308,inst55595257:inst432861925:inst2004815250,inst1132303854:inst1251095880:inst112941521:inst573976988
new,newWebService 10,299.8775870887289,1.7976931348623157E308,inst2035537066,inst698296661:inst1283660245
new,newWebService 11,224.938964442325,1.7976931348623157E308,inst1929241187:inst1591707167:inst1408192367,inst293181363:inst2071170254
new,newWebService 12,118.44241424009459,1.7976931348623157E308,inst1906505880,inst211457026:inst1601534095:inst111917160
new,newWebService 13,433.63347269267456,1.7976931348623157E308,inst2079362860:inst464601750:inst1853869037:inst315910356:inst1483764300,inst60710634
new,newWebService 14,211.91943002852224,1.7976931348623157E308,inst710790678:inst1724221538:inst897380615:inst1432156040,inst1283868472
new,newWebService 15,38.49655327113903,1.7976931348623157E308,inst2076502302:inst13193390:inst1427232040,inst828770792:inst2006861842:inst1546434206:inst805414950:inst1470860143
new,newWebService 16,509.6570103441059,1.7976931348623157E308,inst1898107101,inst1334458723:inst146122161
new,newWebService 17,268.67191403216634,1.7976931348623157E308,inst1427236262:inst2107625852,inst610226451:inst1187601434:inst809924588
new,newWebService 18,397.8940596975457,1.7976931348623157E308,inst1681823931:inst2084898951:inst1694524083:inst1131079710,inst500241252:inst999583348
