第1组
new,newWebService 1,269.13826817525137,1.7976931348623157E308,inst191796856:inst442491162:inst503928480:inst1548689025:inst407873891,inst410326401:inst513963635:inst819549603:inst1229389118:inst1459600806
new,newWebService 2,6.814725821099488,1.7976931348623157E308,inst990164468,inst1032143491:inst938345851
new,newWebService 3,25.451118985233613,1.7976931348623157E308,inst1265434538:inst1901173794,inst1056519434
new,newWebService 4,477.82303010407776,1.7976931348623157E308,inst1425805983:inst1217509284:inst375107613,inst533009660
new,newWebService 5,10.175613667726902,1.7976931348623157E308,inst1587603447:inst1849769577,inst375307434:inst1547056833:inst2104765294
new,newWebService 6,301.0522744295077,1.7976931348623157E308,inst165990596:inst2136094941:inst1071884583,inst2002560431:inst2105787525
new,newWebService 7,411.46016454471294,1.7976931348623157E308,inst1475777829:inst556161459:inst1237169454,inst219237400:inst332291384:inst1099537576:inst984428556:inst32447642
new,newWebService 8,86.75524129936952,1.7976931348623157E308,inst1337523324:inst441054569,inst1474753468:inst552268134:inst2111117481:inst793335333:inst1013305731
new,newWebService 9,264.1839365163609,1.7976931348623157E308,inst301367655:inst1295954441:inst148778714:inst1956473504:inst1575936100,inst889392014:inst2063185875:inst1269933640
new,newWebService 10,47.16736923133358,1.7976931348623157E308,inst1818021308:inst1980231042:inst1944804027:inst2079364990,inst48828670:inst1093385210
new,newWebService 11,350.18782081869364,1.7976931348623157E308,inst984018416:inst1535997317:inst856825519:inst300959607:inst1858576366,inst618421187:inst1395490085:inst1907732116:inst976852225
new,newWebService 12,43.254405902836524,1.7976931348623157E308,inst992829427:inst168855376,inst1859392462:inst1902002556:inst658158057
new,newWebService 13,218.14893433804832,1.7976931348623157E308,inst979506648:inst791492784:inst2125658052:inst1327494483:inst1122674617,inst635835020:inst560458648:inst1247818830:inst1286943609
new,newWebService 14,148.5068948460311,1.7976931348623157E308,inst138127246:inst1293901535:inst1038295857,inst51901715:inst1606859829
new,newWebService 15,20.034541263755536,1.7976931348623157E308,inst2087557596:inst73616921:inst1775625793,inst649349138:inst82621401
new,newWebService 16,109.64402355888309,1.7976931348623157E308,inst1089496069:inst233170140:inst1547458529,inst2145936665:inst1653767074:inst931793843:inst1526574215
new,newWebService 17,82.15036964180433,1.7976931348623157E308,inst1432564088,inst914169691:inst610849078:inst325745728:inst1950542031:inst582169632
new,newWebService 18,203.10421438012006,1.7976931348623157E308,inst1011252825:inst63781549:inst747662768,inst1982698348
new,newWebService 19,322.4662109621328,1.7976931348623157E308,inst5415146:inst1022316563,inst149811481:inst1375417645:inst1946238528:inst711613088
new,newWebService 20,99.54504066629532,1.7976931348623157E308,inst991190921:inst1127792124:inst1079050736:inst1621200617,inst598967152:inst1833173970:inst1596822544:inst1408802328:inst629686838
new,newWebService 21,248.14889880851854,1.7976931348623157E308,inst1970410466:inst1027230027:inst1611981520,inst1870247973:inst2001327843:inst1802868646:inst278224300:inst1456111307
new,newWebService 22,304.82893564109617,1.7976931348623157E308,inst1458157861:inst1356373750:inst1446280157:inst113761839,inst1060827159:inst2044341763
new,newWebService 23,243.7555399298455,1.7976931348623157E308,inst713663902,inst886318969:inst1700874140:inst64601867
new,newWebService 24,284.79608418754447,1.7976931348623157E308,inst1818429356:inst1142336917:inst1598261267:inst669421616:inst1419859714,inst1645160068:inst87749444:inst1629389001:inst588105327:inst780435360
new,newWebService 25,216.89189984204975,1.7976931348623157E308,inst438595707:inst1536609370:inst2076094254,inst143457202:inst1573885286:inst1645572338
new,newWebService 26,452.1330847061705,1.7976931348623157E308,inst1650481580,inst1809624659
new,newWebService 27,293.1947568743909,1.7976931348623157E308,inst589949968:inst1763741737,inst295429868
new,newWebService 28,143.80833206297578,1.7976931348623157E308,inst276583664:inst1029892894:inst693385289,inst1632462046:inst700139210
new,newWebService 29,21.63745320452565,1.7976931348623157E308,inst1055701246:inst3778732:inst587080966:inst1240036364,inst289494173:inst425281372:inst526461874:inst2026726055:inst1820271905
new,newWebService 30,79.05111811191945,1.7976931348623157E308,inst1071272492:inst2136307428:inst275557211,inst1983108488:inst57025536
new,newWebService 31,129.8804975255972,1.7976931348623157E308,inst1057335530:inst547760588,inst655085050:inst1980029129:inst179296487:inst435937062:inst1153190298
new,newWebService 32,43.99842591300357,1.7976931348623157E308,inst1319505882:inst1693091674:inst288673855:inst63379815,inst1575929748:inst562101376
new,newWebService 33,186.34836263640094,1.7976931348623157E308,inst1661543226,inst569883842:inst1699637330:inst1124519296:inst1299435534:inst143659115
new,newWebService 34,432.51189517795143,1.7976931348623157E308,inst197526416:inst47198608,inst2019357951:inst277000156
new,newWebService 35,166.44250866081413,1.7976931348623157E308,inst1980033351:inst1388938115:inst684368143:inst1171216184,inst130754920:inst1138241679
new,newWebService 36,375.04965544814274,1.7976931348623157E308,inst1202762540:inst103520511,inst1626730356:inst657133734:inst84680659:inst1991702828:inst1576541839
new,newWebService 37,151.0337405923693,1.7976931348623157E308,inst387393403:inst1400820041:inst553908770:inst366292380,inst677822487:inst1319505882:inst1557094118:inst1668711509:inst104542742
new,newWebService 38,434.65852739974423,1.7976931348623157E308,inst1249861162:inst1550948066:inst448628770:inst23026670:inst351543544,inst149603254:inst1962209378:inst651812222:inst932816074
new,newWebService 39,454.9696125965665,1.7976931348623157E308,inst1523707305:inst351953684:inst1825193813:inst2106405930:inst1593541272,inst1810236712
new,newWebService 40,493.8301212999265,1.7976931348623157E308,inst716116412,inst2084697038:inst1616285023
new,newWebService 41,282.0247448258656,1.7976931348623157E308,inst1329130897:inst1127186385,inst1031125482:inst368547199:inst445349628:inst1088877664
new,newWebService 42,454.8932282122132,1.7976931348623157E308,inst145501664,inst1440138327:inst1906705663:inst1686331439:inst1063075664:inst888977614
new,newWebService 43,221.8069702101036,1.7976931348623157E308,inst1482132108:inst1199483398:inst1118577249:inst1241878913:inst1411667108,inst322468678:inst1169994170:inst196499963
new,newWebService 44,46.05227963398584,1.7976931348623157E308,inst490203967:inst1567943277:inst565372112:inst31837681,inst825491650:inst1913880298:inst1762309328:inst376540022
new,newWebService 45,400.14059836489184,1.7976931348623157E308,inst615142045:inst1627746273:inst1690624406:inst2065232429:inst1258874124,inst1996002109:inst96549919:inst1464097778:inst542226627:inst256927678
new,newWebService 46,189.57209222399456,1.7976931348623157E308,inst213911666,inst1904251061:inst1833792375
new,newWebService 47,109.7724633093758,1.7976931348623157E308,inst1164458079,inst1439530458:inst2012593494
new,newWebService 48,272.44145322946406,1.7976931348623157E308,inst853138329,inst576639855:inst1788935906:inst1224677567
new,newWebService 49,345.3459626029949,1.7976931348623157E308,inst1346742383:inst351345853:inst1182069565:inst1706197782:inst1722778593,inst344377353:inst298096957
new,newWebService 50,295.56094101960133,1.7976931348623157E308,inst1887249498:inst1571216105,inst1350431703:inst1045251691
new,newWebService 51,339.8364857989714,1.7976931348623157E308,inst179708757:inst1731183686,inst1472086379:inst1263995815
new,newWebService 52,471.7516131902909,1.7976931348623157E308,inst528918606:inst1602760331:inst99008781:inst933017987:inst509056523,inst2039217942
new,newWebService 53,283.7078591275586,1.7976931348623157E308,inst1123084795:inst680889180:inst1688167674:inst1678132481,inst927078070
new,newWebService 54,215.50262725008517,1.7976931348623157E308,inst879148594:inst388825774:inst999789483:inst2001738021,inst1917148904
new,newWebService 55,389.48987565423386,1.7976931348623157E308,inst947964514,inst146319852
new,newWebService 56,174.42301938975473,1.7976931348623157E308,inst1884792766,inst89585679:inst515400266:inst378784267:inst1771326512
new,newWebService 57,350.50490421926565,1.7976931348623157E308,inst588719510,inst492866834:inst881813553:inst485496638
new,newWebService 58,239.8151659449667,1.7976931348623157E308,inst491436555:inst1906712015:inst301578012:inst1203172718:inst1277101923,inst107407522:inst1608902161:inst63171588:inst913355687:inst1601944235
new,newWebService 59,155.2640237850716,1.7976931348623157E308,inst63985554:inst1057131525,inst1439930062:inst75463692:inst145709891
new,newWebService 60,432.96550122051275,1.7976931348623157E308,inst552476361:inst2062163644:inst877099910,inst660002736:inst941620771
new,newWebService 61,260.836987477299,1.7976931348623157E308,inst1361901397:inst42895105:inst1721350444:inst263679469,inst1858982322:inst67268956:inst1634308817:inst204080516
new,newWebService 62,482.7019582048392,1.7976931348623157E308,inst693997380:inst598756795:inst95935736:inst2077728576:inst1135580904,inst190970186:inst356673679
new,newWebService 63,101.32732768095832,1.7976931348623157E308,inst1281817696:inst1520836211:inst839832438:inst385754859:inst972960992,inst297476422:inst2119514130:inst1326468030:inst679044501:inst814629825
new,newWebService 64,82.4033257884001,1.7976931348623157E308,inst1581259704:inst1014128141:inst1577370601:inst1111817014:inst1341418779,inst1914490259:inst1822730729:inst726357702:inst811558910
new,newWebService 65,80.41367181494653,1.7976931348623157E308,inst1347977101,inst853344464:inst579714992:inst709356177
new,newWebService 66,396.24268348761683,1.7976931348623157E308,inst287028997:inst38593694:inst28144139:inst1440554819:inst224354869,inst65009915:inst1346946426:inst1423544812
new,newWebService 67,22.82952339755956,1.7976931348623157E308,inst384930319:inst247914754,inst53746356:inst1521046568:inst1814540215:inst838185450:inst994663532
new,newWebService 68,197.83481825129712,1.7976931348623157E308,inst1054674793,inst83033671:inst25481272:inst1646184429:inst842078813:inst123586637
new,newWebService 69,166.36813611052992,1.7976931348623157E308,inst355847047:inst1489502304:inst453338229:inst432859833:inst521138270,inst1866973015
new,newWebService 70,448.271693383719,1.7976931348623157E308,inst1202966583:inst1902202377:inst1838909844,inst98602825
new,newWebService 71,210.53179115156166,1.7976931348623157E308,inst1282846241:inst730253157:inst1949925718,inst276179838
new,newWebService 72,156.65979707627613,1.7976931348623157E308,inst701171977,inst1832564009:inst1443829739:inst985446565:inst998758808
new,newWebService 73,16.74317711291945,1.7976931348623157E308,inst251801765:inst1335689219:inst573364935:inst362811287:inst463587963,inst1872302971:inst871366128:inst641566672
new,newWebService 74,104.18630080143299,1.7976931348623157E308,inst2025295776,inst1169577678:inst1897696961:inst403576740
new,newWebService 75,106.16538323024088,1.7976931348623157E308,inst1739782248:inst1469425642:inst1018429552:inst1898519371:inst2012187576,inst135874519:inst566812927
new,newWebService 76,178.20713476170096,1.7976931348623157E308,inst1436247094:inst1761701497:inst190356003,inst1957291692:inst1605421106:inst1748790988
new,newWebService 77,324.691387875392,1.7976931348623157E308,inst1103834765:inst525025281:inst1724837851:inst4800963,inst1740806609:inst1698613007:inst594871876
new,newWebService 78,299.1216641796374,1.7976931348623157E308,inst638903805:inst1632255911:inst1130658996:inst567427110:inst1744491707,inst492046516:inst880580965:inst1359236400:inst1801021875:inst1810859339
new,newWebService 79,18.463092167633977,1.7976931348623157E308,inst135880871,inst433474016:inst679254858
new,newWebService 80,381.1738109109252,1.7976931348623157E308,inst1644133615,inst353392407:inst637673347
new,newWebService 81,358.12103953914385,1.7976931348623157E308,inst2029592927:inst914180227:inst835120887,inst991184569:inst727388377:inst42682618:inst948179093
new,newWebService 82,248.15316361481726,1.7976931348623157E308,inst1603168379,inst422418722:inst866867026:inst1262361531
new,newWebService 83,340.5266711102082,1.7976931348623157E308,inst1242703453:inst1638805789:inst1960373181,inst154928988:inst644633365
new,newWebService 84,243.53223261050167,1.7976931348623157E308,inst2068715614:inst1761695145:inst127684005:inst1509987052,inst677414439
new,newWebService 85,63.83077538289139,1.7976931348623157E308,inst589544050:inst1456113399:inst1220374064:inst1472502871,inst627438371:inst31623102:inst154308453
new,newWebService 86,15.885905185110294,1.7976931348623157E308,inst915816641:inst1553812846,inst1196414575:inst1236353358:inst1376643881:inst1854270771
new,newWebService 87,375.9426322686981,1.7976931348623157E308,inst125231495:inst867272982:inst1973679072:inst1390578751,inst271676514:inst86924904:inst290312361:inst511719390:inst1716634671
new,newWebService 88,380.1796306360404,1.7976931348623157E308,inst328604194:inst1873733250,inst1224473524:inst1745717943
new,newWebService 89,301.64079592515395,1.7976931348623157E308,inst1512033606:inst266344466,inst86110938
new,newWebService 90,294.0801826016246,1.7976931348623157E308,inst333317837,inst539973900:inst1722372675
new,newWebService 91,431.2271566602329,1.7976931348623157E308,inst1613418151:inst1872706797,inst2146546626
new,newWebService 92,54.71834359354516,1.7976931348623157E308,inst431839694:inst1183510418,inst1735689102:inst213097662:inst1883764221:inst1857350130:inst1751662082
new,newWebService 93,389.80404710858625,1.7976931348623157E308,inst1440554819:inst1442801194,inst2031443920:inst414015721:inst123792772:inst85898451:inst1176541918
new,newWebService 94,162.28158680302514,1.7976931348623157E308,inst1583510301,inst2069939758
new,newWebService 95,22.88049991890917,1.7976931348623157E308,inst185240626:inst1043623721:inst219035487:inst851506137:inst1280587200,inst1175111639:inst212889435:inst1466350505:inst118263033:inst894921753
new,newWebService 96,159.94740076775489,1.7976931348623157E308,inst135464379:inst1308442144:inst707932212,inst1344899834:inst989541841
new,newWebService 97,212.20988266628703,1.7976931348623157E308,inst2120734052:inst1893185193:inst120726079,inst867068939:inst1322570445:inst1079871054
