第1组
new,newWebService 1,325.48768082115066,1.7976931348623157E308,inst1577366379:inst412785263:inst339264106:inst1168347182:inst924413111,inst172952744:inst988519610:inst1645978294

第2组
new,newWebService 1,362.1199333387211,1.7976931348623157E308,inst599579205:inst813203768:inst400705608,inst106793339:inst1094821803
new,newWebService 2,151.29008523663944,1.7976931348623157E308,inst368961561,inst1199077442:inst2548274:inst1840752393:inst994257614
new,newWebService 3,418.7074297285853,1.7976931348623157E308,inst1667274878:inst1037061177:inst1432965822:inst1825193813,inst195685959:inst2011979311:inst1469423512
new,newWebService 4,19.75100986470296,1.7976931348623157E308,inst1518789619:inst1628164857:inst936299259:inst1234712722,inst161895358
new,newWebService 5,14.274670424889669,1.7976931348623157E308,inst991188791,inst1659288407:inst7047338:inst51899585
new,newWebService 6,208.93998084761168,1.7976931348623157E308,inst124413307:inst332093693,inst1265026490:inst604080399:inst1847929120
new,newWebService 7,8.610184211461092,1.7976931348623157E308,inst952882200,inst1054474972:inst27330173:inst230913191
new,newWebService 8,312.7140663393988,1.7976931348623157E308,inst204497008:inst348064581:inst2118689590,inst914590405
new,newWebService 9,451.9846903983709,1.7976931348623157E308,inst2100871931:inst1571014192:inst1854889176:inst2028776831,inst670035799:inst905987621:inst212887305:inst56817271:inst1827036362
new,newWebService 10,121.83721685400172,1.7976931348623157E308,inst1589044300:inst733936163,inst883860145:inst731481523:inst667377154
new,newWebService 11,110.07269237636741,1.7976931348623157E308,inst1964054057:inst1405531592,inst1813103622:inst825079380:inst104542742:inst1859804732
new,newWebService 12,128.00448725700835,1.7976931348623157E308,inst1772550656:inst398656924,inst36343097:inst275557211:inst534858523:inst1666460912:inst841264809
new,newWebService 13,310.15027626642814,1.7976931348623157E308,inst169473781,inst1931897740:inst1277312280
new,newWebService 14,205.22669151926226,1.7976931348623157E308,inst190560046:inst161072910:inst476696163:inst1236757184,inst160656418:inst1207469869:inst1880691176:inst422414500
new,newWebService 15,237.01796251950884,1.7976931348623157E308,inst1235120770:inst851297872:inst375099169,inst1930667244:inst395175869:inst998763030:inst1075159503:inst1992523146
new,newWebService 16,82.90160878482855,1.7976931348623157E308,inst1331583407:inst384316136:inst801117799:inst753192507,inst235212472
new,newWebService 17,451.3913403340836,1.7976931348623157E308,inst885096955:inst105975151:inst1782798298,inst730867340
new,newWebService 18,432.7359399797424,1.7976931348623157E308,inst241764480:inst123588767:inst909674811:inst2027954421,inst1813105714:inst2059910917
