第1组
new,newWebService 1,370.2769722126478,1.7976931348623157E308,inst1630827724:inst1341006509:inst1889500095,inst917251142:inst1608704470:inst1132301762:inst939774000:inst792721150
new,newWebService 2,144.98124800686492,1.7976931348623157E308,inst1437677373,inst261431002:inst741724943:inst1974705525
new,newWebService 3,287.3682882493219,1.7976931348623157E308,inst68295409:inst1100759628:inst425489637,inst1951360219:inst101675870
new,newWebService 4,499.4384960069149,1.7976931348623157E308,inst292558736:inst1259490399:inst1899543732,inst586879053:inst287443359:inst1485203023:inst987087201:inst1236961227
new,newWebService 5,111.10186873383158,1.7976931348623157E308,inst1393029131:inst2087967774,inst1422934851
new,newWebService 6,200.27895057612184,1.7976931348623157E308,inst813616038:inst1610957197:inst1917355039:inst2047206543:inst1247608473,inst849867593
new,newWebService 7,48.852734522070364,1.7976931348623157E308,inst1064920305:inst1680797478:inst402138017,inst1115098286:inst1059390566
new,newWebService 8,32.792952639978274,1.7976931348623157E308,inst1820482262:inst806035485:inst1142135004:inst1200093359:inst432249872,inst1109572769:inst391074279
new,newWebService 9,57.53552847658161,1.7976931348623157E308,inst84878350:inst1604609232:inst1272188459:inst1995598283,inst1570193874
new,newWebService 10,127.25883811358243,1.7976931348623157E308,inst1564462184:inst539769895:inst621702459:inst242994938,inst1281205605:inst866452664:inst451907950:inst1477414243:inst1217505062
new,newWebService 11,153.53570228159768,1.7976931348623157E308,inst143047024:inst1510798926:inst1949311535:inst1057139969:inst1240854552,inst1825195905
new,newWebService 12,112.00820150144641,1.7976931348623157E308,inst1425191800:inst2028783183:inst490206097,inst534858523
new,newWebService 13,473.21315198788574,1.7976931348623157E308,inst1054058480:inst1078232548:inst84672215:inst222722677,inst1909370660:inst1217092792:inst250985669:inst817097093:inst436132661
new,newWebService 14,372.1152799011679,1.7976931348623157E308,inst1819047761:inst1317049150,inst652426405
new,newWebService 15,354.77875897188494,1.7976931348623157E308,inst1572858833:inst1006337231:inst1762523907,inst436755288:inst2107020113
new,newWebService 16,212.85180137704393,1.7976931348623157E308,inst220059810:inst1555247347:inst82015662:inst1946238528:inst1259702886,inst1229790814:inst1775836150
new,newWebService 17,443.9024990121334,1.7976931348623157E308,inst274532850:inst696666561:inst996512433:inst1619757672,inst1518993662:inst1335478862:inst145299751:inst1368457589:inst981561684
new,newWebService 18,101.04741702072796,1.7976931348623157E308,inst150211085:inst1485398622:inst1659288407,inst1098713036:inst2062165736:inst1584538884:inst1712955887:inst1311721286
new,newWebService 19,369.0379380795053,1.7976931348623157E308,inst1603782562,inst53956713:inst874230908:inst378992532:inst1711107024:inst1717869351
new,newWebService 20,242.57577588416603,1.7976931348623157E308,inst37777598:inst1926365871:inst8694326,inst1685098851
