第1组
new,newWebService 1,428.4214502825999,1.7976931348623157E308,inst967832949,inst376540022
new,newWebService 2,20.33425524767057,1.7976931348623157E308,inst10118253:inst274333067:inst635630977:inst1935174790:inst2137125616,inst760566925:inst769161265
new,newWebService 3,384.5694938771613,1.7976931348623157E308,inst1293693308:inst476696163:inst1809828664,inst1467374828:inst1862677956:inst346840437:inst1003472451
new,newWebService 4,119.81775954899487,1.7976931348623157E308,inst603884838,inst1022934968
new,newWebService 5,179.59703451206062,1.7976931348623157E308,inst1783002303:inst1844235578:inst1315616741,inst419749503:inst1448541290:inst1314388375
new,newWebService 6,107.31153164730063,1.7976931348623157E308,inst1065532396:inst595282054,inst390054140:inst1344285651:inst1345314234
new,newWebService 7,204.68845965038147,1.7976931348623157E308,inst1307619696:inst332293514:inst1517146891:inst1839940519,inst1555651173:inst1385452800:inst85080263:inst440642299

第2组
new,newWebService 1,319.19951837688177,1.7976931348623157E308,inst284570135:inst1465126361,inst1845874122:inst1578394924:inst1453864932:inst1040752589
new,newWebService 2,49.78227263948454,1.7976931348623157E308,inst1471678331:inst2081830166,inst1764562055:inst903936807:inst1936403156:inst1205221402
new,newWebService 3,347.1862653893658,1.7976931348623157E308,inst918267059:inst1529434773:inst1402662590:inst177453938:inst2119301643,inst38793515:inst672898449
new,newWebService 4,287.0964536866719,1.7976931348623157E308,inst1575723613:inst322674813:inst700347437:inst393329098:inst490002054,inst4998654:inst1989654144:inst1868821916:inst1661951274
new,newWebService 5,48.613283230163006,1.7976931348623157E308,inst2118481325,inst1741418662:inst1537221461:inst2050073453
new,newWebService 6,299.79009001294753,1.7976931348623157E308,inst1100555585,inst1674449513:inst119699626:inst301773611:inst244225434:inst858880555
new,newWebService 7,281.27073141511903,1.7976931348623157E308,inst1264607906:inst1136601043:inst2036351070:inst1239417959,inst1009214677:inst566402787:inst952888552:inst2070974655:inst1474139285
new,newWebService 8,439.2750863627124,1.7976931348623157E308,inst1965286645:inst1285504886:inst850883510:inst983610368:inst445145585,inst1948899265:inst1897701183:inst1869837795
new,newWebService 9,215.72966278521903,1.7976931348623157E308,inst1875371794:inst1389548076,inst713861593:inst1686123212:inst1861853416:inst115391901
new,newWebService 10,223.25284172305632,1.7976931348623157E308,inst1858580588:inst1800001736,inst1070445860:inst1004698725
new,newWebService 11,210.5961545460292,1.7976931348623157E308,inst398661146:inst270443926:inst1566916824:inst1214023969:inst72176068,inst574997127:inst1037067491:inst175813302
new,newWebService 12,126.721330251227,1.7976931348623157E308,inst427130273,inst766298615:inst1061026980:inst1701282188:inst620261644
new,newWebService 13,125.22471638287853,1.7976931348623157E308,inst1663999958:inst1067173032:inst365480506:inst1455293081:inst1724625364,inst1051197922
new,newWebService 14,423.35427170679895,1.7976931348623157E308,inst201421871,inst1414334197
new,newWebService 15,328.54613036190466,1.7976931348623157E308,inst702391899:inst1985966954:inst736193074:inst813611816:inst492460916,inst2052328272:inst1753504631:inst1629792827:inst2092065142:inst1830925465
new,newWebService 16,153.51271959253037,1.7976931348623157E308,inst1190670257,inst2019153946:inst677414439:inst680687267:inst999583348
new,newWebService 17,89.63679522742952,1.7976931348623157E308,inst987705606:inst610430494:inst96549919:inst185648674,inst2042705349:inst41868652:inst1167937042
new,newWebService 18,2.3412040877812124,1.7976931348623157E308,inst982382002:inst458464142,inst1502398055:inst582985728:inst384114223:inst273510619
new,newWebService 19,400.6343426570802,1.7976931348623157E308,inst941008718,inst1634094238:inst21181991:inst684984418
