第1组
new,newWebService 1,133.99746934485972,1.7976931348623157E308,inst1043001094:inst222308315:inst2061137191:inst60706412:inst1893805728,inst1737321294
new,newWebService 2,424.87619025854883,1.7976931348623157E308,inst488369862:inst1359652892:inst2128522832:inst1245153833:inst1850594117,inst1761699367:inst753598463:inst358926406:inst1335678645:inst593229148
new,newWebService 3,187.46055034656453,1.7976931348623157E308,inst435930748:inst1298613086,inst1494624033:inst110278654
new,newWebService 4,247.0476200606901,1.7976931348623157E308,inst2028568604:inst1624879363:inst981967602,inst1644953933:inst1777262207:inst1822737081
new,newWebService 5,216.63380410637518,1.7976931348623157E308,inst1206033276:inst1746136565:inst1227544439:inst1989660496:inst1245765924,inst760968659
new,newWebService 6,160.96612460335194,1.7976931348623157E308,inst512327221:inst897380615,inst1007363684:inst645045635
new,newWebService 7,311.8327984522633,1.7976931348623157E308,inst604909161,inst1088475968:inst450885719:inst836755171:inst1333430178:inst539776209
new,newWebService 8,319.2871933635922,1.7976931348623157E308,inst1135172856:inst1105058909:inst1174295543,inst2083872498
new,newWebService 9,33.808309885443336,1.7976931348623157E308,inst1495233994:inst474847300,inst785963007:inst772444667
new,newWebService 10,170.73245185190862,1.7976931348623157E308,inst207561571:inst930353028:inst896566611,inst86108808
new,newWebService 11,171.88465840228824,1.7976931348623157E308,inst2146136448,inst667780980:inst61118682:inst2094929922:inst25693759
new,newWebService 12,487.432503881865,1.7976931348623157E308,inst2076904036:inst909054314:inst1312331247:inst1308029874,inst79554708:inst1128614534:inst1285298751
new,newWebService 13,198.63165606172183,1.7976931348623157E308,inst1629597266:inst433480330:inst944689594:inst353388185,inst1925957823:inst1771530517:inst1675886106:inst732507976:inst978900909
new,newWebService 14,325.11454619683565,1.7976931348623157E308,inst1938453932:inst4594828:inst1322782932:inst70947702:inst775305225,inst682329995
new,newWebService 15,229.9951896716691,1.7976931348623157E308,inst1712949573,inst798663159:inst643209438:inst1542953113:inst992002795
new,newWebService 16,317.9047585910286,1.7976931348623157E308,inst981761467:inst845353733:inst1245568233,inst1616285023
new,newWebService 17,402.7997495596587,1.7976931348623157E308,inst1844237708:inst916838872:inst1946848489:inst2133028248,inst780637273:inst1648636939:inst309558169:inst66858778:inst567218883
new,newWebService 18,127.4901541343708,1.7976931348623157E308,inst217399073:inst1474551555:inst982792142:inst996100163,inst2048232996:inst697068295:inst2085925404
new,newWebService 19,194.6530518446582,1.7976931348623157E308,inst1232253898:inst1086839554:inst1621608665:inst187897179,inst1314790109:inst1264002167:inst318987623
new,newWebService 20,112.76795881258495,1.7976931348623157E308,inst946540587:inst751755914:inst1407372049,inst764664293:inst1763131776:inst381041216:inst1328922632
new,newWebService 21,504.02497677890045,1.7976931348623157E308,inst1408802328:inst1674857561:inst935476849:inst1974087120:inst547756366,inst963744025:inst1472906697:inst851710142
new,newWebService 22,347.9126501109554,1.7976931348623157E308,inst619447640:inst420370038:inst1667281230:inst1524315174,inst500041469:inst857237789:inst1328520936:inst370600105
new,newWebService 23,370.7881157476883,1.7976931348623157E308,inst1044237904:inst866448442:inst1997028562:inst1447716750,inst1779108978:inst1576133791:inst1018429552:inst547756366:inst2024683685
new,newWebService 24,160.3367998467761,1.7976931348623157E308,inst110690924:inst428762465:inst607971632,inst390666231:inst307513707:inst725745649:inst639722031
new,newWebService 25,88.43979710048804,1.7976931348623157E308,inst377360340,inst253032223:inst1583920479
new,newWebService 26,259.9339122605893,1.7976931348623157E308,inst598355061:inst1447920793:inst1794055505:inst1906913928:inst230709186,inst832247663:inst478328355
new,newWebService 27,147.5372939874675,1.7976931348623157E308,inst1563852223:inst1039726136:inst925237651,inst1473112832
new,newWebService 28,260.9538361966221,1.7976931348623157E308,inst286831306:inst396397883:inst372640345,inst1276079692:inst1302712584:inst1538651740
new,newWebService 29,385.3977155639228,1.7976931348623157E308,inst1349405250:inst607361671:inst718167188:inst2145936665,inst718373323:inst250369356:inst2143471489
new,newWebService 30,304.2788681671168,1.7976931348623157E308,inst1391190804:inst1454882941,inst29788997
new,newWebService 31,59.62734817126684,1.7976931348623157E308,inst664295665:inst1179415142,inst1945005940:inst2008704391:inst741110760:inst1499737280:inst2050895863
new,newWebService 32,169.46917379875032,1.7976931348623157E308,inst1569792140:inst1356163393:inst1228562448:inst639515896:inst2029184879,inst910284772:inst945103956
new,newWebService 33,187.71220650411547,1.7976931348623157E308,inst1278946564:inst714477868,inst1266456769:inst1715210706:inst1833594684:inst524615103:inst387799321
new,newWebService 34,32.78215409712052,1.7976931348623157E308,inst1777264299:inst2038199933:inst2142649041,inst557795781:inst1041570815:inst1785042543:inst1480485158:inst791905054
new,newWebService 35,273.9261032437157,1.7976931348623157E308,inst2141016849,inst1459192758:inst2000103699:inst223744908
new,newWebService 36,389.03813809893666,1.7976931348623157E308,inst1791809130:inst656521643,inst884884468:inst779408907:inst647714854:inst337211200
new,newWebService 37,140.2454055970291,1.7976931348623157E308,inst2070966211:inst221283954,inst728408516:inst473825069:inst2123809189
new,newWebService 38,139.71255338508806,1.7976931348623157E308,inst1675469614,inst672702888:inst366904433
new,newWebService 39,147.70151793028407,1.7976931348623157E308,inst1862671642:inst1019651566:inst802958218:inst1022926524:inst2140808622,inst2119303773:inst1948895043:inst891644703:inst1556681848:inst1470046139
new,newWebService 40,514.4940728590418,1.7976931348623157E308,inst1097282757:inst1409824559,inst270031656:inst2137733485:inst1432147596
new,newWebService 41,442.2253176972696,1.7976931348623157E308,inst1463077677:inst1344695829,inst601221971:inst2085102994
new,newWebService 42,32.04845741286982,1.7976931348623157E308,inst565174421:inst416474583:inst1729951098,inst1715006701:inst1589856174
new,newWebService 43,41.379830039257605,1.7976931348623157E308,inst1142336917,inst900859578
new,newWebService 44,406.4709632971265,1.7976931348623157E308,inst391692684,inst1242703453:inst165574104
new,newWebService 45,236.55969602387893,1.7976931348623157E308,inst321846051:inst1427440267,inst1777676569:inst622316642:inst787597329:inst1325235442
new,newWebService 46,235.51138947743513,1.7976931348623157E308,inst375307434:inst1235526726:inst320211767:inst1550125618,inst2118079629
new,newWebService 47,249.35371840271216,1.7976931348623157E308,inst199581414:inst327584055:inst1718691799:inst1384024651:inst1759854726,inst1071674226:inst1373783323:inst1000609801
new,newWebService 48,491.0975554700537,1.7976931348623157E308,inst1249246979,inst864401850:inst27946448:inst1416582664:inst353182050
new,newWebService 49,137.43268352254682,1.7976931348623157E308,inst1210742697,inst123586637:inst342951296:inst1770708107:inst844952037
new,newWebService 50,333.27710482455086,1.7976931348623157E308,inst2056629645:inst1205627320,inst1147662651:inst490826594:inst1673008660:inst1398359087
new,newWebService 51,96.50690707816605,1.7976931348623157E308,inst515600049:inst1381561567:inst2075067801,inst1805329600
new,newWebService 52,268.85462284922016,1.7976931348623157E308,inst1322168749,inst601017928:inst454160639:inst488769466:inst1479052749:inst876279592
new,newWebService 53,214.10638154919005,1.7976931348623157E308,inst73204651:inst822830875:inst323903179:inst1859392462:inst1310291007,inst1248226878
new,newWebService 54,82.13630240808608,1.7976931348623157E308,inst1866773232:inst1666875274:inst275975795:inst753394420,inst29374635:inst72588338:inst1606243516:inst1442807508
new,newWebService 55,150.5436448177127,1.7976931348623157E308,inst2138149977:inst1812701888:inst647914637:inst1022314433,inst1775211393:inst1342443102:inst1981467852
new,newWebService 56,234.81736044020198,1.7976931348623157E308,inst1216476479:inst376945940:inst15040161:inst813203768:inst1643319649,inst2146754853:inst1357806121:inst1463079769:inst1256007214
new,newWebService 57,126.84428988433638,1.7976931348623157E308,inst312843663:inst1646802834:inst73612699:inst1104040900,inst2053152812:inst1995798104:inst502292066
new,newWebService 58,330.3504850848981,1.7976931348623157E308,inst1971228654:inst575205354,inst878330368:inst1050177821
new,newWebService 59,243.07169677331015,1.7976931348623157E308,inst396195970:inst1840552610:inst133626052:inst1572246780:inst948383136,inst1104861218:inst2133638209:inst364043875
new,newWebService 60,283.77142264987583,1.7976931348623157E308,inst32035372:inst1200505629:inst1917769401:inst1785658856,inst1356979489:inst90412311:inst1478026296:inst712019044
new,newWebService 61,46.75561687266702,1.7976931348623157E308,inst1875777712:inst1146644642,inst218219391:inst1943775444:inst309362608
new,newWebService 62,281.29849704976687,1.7976931348623157E308,inst455395357,inst886529326:inst11346619
new,newWebService 63,363.162475034189,1.7976931348623157E308,inst63781549:inst922774567:inst297886600,inst605514900:inst2074037126:inst1642705466:inst1661343405
new,newWebService 64,298.76175624978,1.7976931348623157E308,inst1709266567:inst1628368900:inst180322940:inst1312129334,inst201621654
new,newWebService 65,253.83519001346858,1.7976931348623157E308,inst806447755:inst1990472370:inst68695013:inst1727908766,inst1710084793
new,newWebService 66,375.764632115252,1.7976931348623157E308,inst363013200,inst1222826574:inst1477830735:inst1971836523:inst704032535:inst579710770
new,newWebService 67,239.39852613771802,1.7976931348623157E308,inst129116414,inst484674228:inst1569586005:inst7055782
new,newWebService 68,318.5495711924247,1.7976931348623157E308,inst482633988:inst254262719:inst2038610111:inst544283755,inst211869296
new,newWebService 69,10.441619634442953,1.7976931348623157E308,inst166598465:inst549401224:inst543253080:inst630298929,inst1404707052:inst1505883332:inst1154010616:inst1462871542
new,newWebService 70,242.66300809943036,1.7976931348623157E308,inst2055813549:inst885088511:inst928098209,inst1193341568:inst1154010616:inst774899269
new,newWebService 71,124.32956494999226,1.7976931348623157E308,inst1848131033:inst513353674:inst1039320218:inst1243923375:inst1313157917,inst1459598714:inst1059590349:inst1110799005
new,newWebService 72,115.99528064180399,1.7976931348623157E308,inst305052753:inst1341622784,inst41660387
new,newWebService 73,509.57186435251754,1.7976931348623157E308,inst1398556778,inst1212593690:inst649967543
new,newWebService 74,153.47217400547572,1.7976931348623157E308,inst814026178:inst1544593749:inst896974659:inst1164664214,inst945926404:inst691536426:inst1091746666:inst1048741190
new,newWebService 75,265.0504732944178,1.7976931348623157E308,inst1762725820,inst651191687
new,newWebService 76,160.7998383150428,1.7976931348623157E308,inst620469871:inst1625291633:inst1318075603:inst1894419911,inst1321138074:inst1039721914:inst508229853
new,newWebService 77,203.2791079416828,1.7976931348623157E308,inst1628360456:inst699329428,inst2107020113:inst2049871540:inst1673633417:inst1072911036
new,newWebService 78,447.7596238959005,1.7976931348623157E308,inst1429076681:inst2018745898,inst910484593:inst618221404:inst1507728011
new,newWebService 79,140.18629554859527,1.7976931348623157E308,inst903318402:inst1620992352:inst1131077618:inst1809424838:inst1720525904,inst426097468:inst1507313611:inst871366128:inst946950727:inst979510870
new,newWebService 80,97.15530617256641,1.7976931348623157E308,inst2009726622:inst83450163:inst1728720640:inst1426418036:inst174380931,inst2141626810
new,newWebService 81,107.52560552998447,1.7976931348623157E308,inst2081821722:inst192402595:inst763429613:inst1735478745:inst821598287,inst361786964
new,newWebService 82,335.5972264986117,1.7976931348623157E308,inst142437063,inst1177562057:inst1960366829
new,newWebService 83,287.44412726707156,1.7976931348623157E308,inst321444355:inst1964051927:inst146122161:inst1464918096:inst2125454047,inst1065740623:inst748068686:inst734350525:inst252622083
new,newWebService 84,260.7555104500201,1.7976931348623157E308,inst1286323112:inst622728912,inst73619013:inst1366204900:inst1777062386:inst478530268
new,newWebService 85,136.9639610440885,1.7976931348623157E308,inst1458366126:inst248522585,inst1632049776:inst533222109:inst56617488:inst1270549915:inst1721142179
new,newWebService 86,403.0629385253525,1.7976931348623157E308,inst739470124,inst366294472:inst708336038:inst1993343464:inst1357187716
new,newWebService 87,44.0249813125216,1.7976931348623157E308,inst76488015:inst856011553:inst904748681:inst592415144:inst767112581,inst1456519355:inst410940584
new,newWebService 88,302.3992023364578,1.7976931348623157E308,inst1559958898:inst972958900:inst949201324:inst701169885,inst166392330:inst1118783384
new,newWebService 89,263.4326833191246,1.7976931348623157E308,inst1006747409,inst1916128765:inst544481446
new,newWebService 90,378.860688345761,1.7976931348623157E308,inst1650898072:inst1939478293,inst1380943162:inst1962421865:inst1528208499:inst1188621573
new,newWebService 91,57.6758348104901,1.7976931348623157E308,inst1890118500:inst2085921182:inst1807984023,inst212887305:inst133422009
new,newWebService 92,161.3945319229436,1.7976931348623157E308,inst665120205:inst112939391,inst1630827724
new,newWebService 93,270.16479780374107,1.7976931348623157E308,inst257949909:inst836145210:inst882629649:inst2104353024:inst736599030,inst984426464:inst1524313044:inst1306603817:inst2068515831
new,newWebService 94,222.02251519122544,1.7976931348623157E308,inst478948890:inst1364149864:inst1585563207:inst191788412,inst139366148:inst777770401
