第1组
new,newWebService 1,511.83414961637135,1.7976931348623157E308,inst1109360282:inst1280789113,inst582989950:inst1993753642:inst1954630955:inst1713767761:inst727388377
new,newWebService 2,412.3764627509015,1.7976931348623157E308,inst1130053257:inst2137119302,inst1317863116:inst302806378:inst1140492276:inst255493177:inst2013003672
new,newWebService 3,359.490577641185,1.7976931348623157E308,inst1409208246,inst660208871
new,newWebService 4,79.97999418525735,1.7976931348623157E308,inst1165282619,inst1847516850:inst1699227190
new,newWebService 5,80.21199497768087,1.7976931348623157E308,inst1476192191,inst1358830482:inst1319293395:inst2114190488:inst1446696649:inst489390001
new,newWebService 6,268.6810674580649,1.7976931348623157E308,inst1676500289:inst250981447:inst801521625:inst1229999079,inst802554392:inst462965336:inst1168967717
new,newWebService 7,437.5808664822309,1.7976931348623157E308,inst1194565712:inst1243519549,inst1006755853:inst1822329033
new,newWebService 8,486.71011243187144,1.7976931348623157E308,inst2144083542:inst1896472817,inst1966308876:inst893493604:inst949811285:inst1299633225
new,newWebService 9,36.125324760977456,1.7976931348623157E308,inst1211767058:inst454776952:inst25075354,inst816884644:inst1066150801
new,newWebService 10,460.6853632840138,1.7976931348623157E308,inst1741212527:inst4800963:inst1814336210:inst805822998:inst1001625680,inst697482657:inst889389884
new,newWebService 11,115.41032746551767,1.7976931348623157E308,inst1037673230:inst525437551:inst1794678132,inst216372620:inst2069531710
new,newWebService 12,12.678066291720882,1.7976931348623157E308,inst1316222480:inst1775007388:inst1099531262,inst273922889:inst1937223474:inst1302300314:inst1998871111
new,newWebService 13,460.29404154721124,1.7976931348623157E308,inst47400521:inst49646896:inst1278746781,inst1474543111
new,newWebService 14,197.1954813584811,1.7976931348623157E308,inst1047308819,inst1799589466:inst1023959291:inst747254720:inst904553120
new,newWebService 15,497.9518555158486,1.7976931348623157E308,inst619033278:inst1650071440:inst345609941:inst477714172:inst2094927792,inst620055509:inst315710573:inst248112445:inst349501174
new,newWebService 16,459.39715484286177,1.7976931348623157E308,inst758314236:inst1626728264:inst2023861275:inst2136101293,inst1169171722:inst1808394163:inst634812789:inst390870236:inst860308704
new,newWebService 17,42.00228674373838,1.7976931348623157E308,inst556981777:inst367314611,inst1562821548:inst178892661:inst975825772:inst1710696846
new,newWebService 18,105.97489523961126,1.7976931348623157E308,inst1848335076:inst1099943532,inst1189654340
new,newWebService 19,462.0145018389975,1.7976931348623157E308,inst241558345:inst513961543:inst793541468:inst958826339,inst776125543
new,newWebService 20,169.89457085183764,1.7976931348623157E308,inst1135166542,inst1427438175:inst655695011
