第1组
new,newWebService 1,377.80091709312217,1.7976931348623157E308,inst187085305:inst530967290,inst2142855176:inst147140170
new,newWebService 2,464.1073682138818,1.7976931348623157E308,inst135054201:inst934652309:inst1335480954:inst126661774:inst1591707167,inst814638269:inst1040754719:inst1217509284:inst863383841
new,newWebService 3,242.5237377425414,1.7976931348623157E308,inst921552553,inst527488327:inst123994685
new,newWebService 4,178.34461258705224,1.7976931348623157E308,inst1833384327,inst1967337421
new,newWebService 5,44.85127190702317,1.7976931348623157E308,inst756465335:inst1545615980:inst1987199542:inst156155224,inst1850387982
new,newWebService 6,145.72063557741217,1.7976931348623157E308,inst1374807684:inst1069219586,inst409304170:inst1236347044
new,newWebService 7,411.69304763171914,1.7976931348623157E308,inst1407578184:inst298088513:inst1152576115:inst369979570,inst939986487:inst382677630:inst460510734:inst333120146
new,newWebService 8,328.072446707584,1.7976931348623157E308,inst2011369350:inst1896470687:inst1568563774:inst1586583346,inst1052224375:inst478324133
new,newWebService 9,9.359880167137218,1.7976931348623157E308,inst1415352206:inst890210202:inst67260512,inst391282506:inst982588137:inst882842136:inst1663793823:inst1150939701
new,newWebService 10,35.38318407074156,1.7976931348623157E308,inst1676904115:inst174183240:inst980326966:inst1311107103,inst1810440755:inst1200711764:inst1073525219:inst762409474:inst517453172
new,newWebService 11,60.57989822510897,1.7976931348623157E308,inst63985554:inst2094936236,inst2069941888:inst1743677703
new,newWebService 12,92.92622419383287,1.7976931348623157E308,inst2106401708,inst1767637192
new,newWebService 13,61.4972341502334,1.7976931348623157E308,inst741316895,inst577874573:inst1783614394:inst1512435340:inst501677883:inst1165682223
new,newWebService 14,355.5911882976192,1.7976931348623157E308,inst1680383078:inst1948691038:inst2049051222:inst1122060434,inst1658062133:inst1612391698:inst612077444:inst2057866455:inst885292516
new,newWebService 15,120.73875059239026,1.7976931348623157E308,inst1715004571:inst1043205099:inst1425601940:inst399477242:inst387191490,inst238899700:inst580741445:inst1761695145:inst373262972
new,newWebService 16,34.01340554561672,1.7976931348623157E308,inst1039524223,inst1499943415:inst363633735
new,newWebService 17,170.60843827987966,1.7976931348623157E308,inst1894217998:inst373054707:inst2015058670:inst756673600,inst1475979742:inst1789760446:inst413611895:inst1855095311
new,newWebService 18,364.55712849975106,1.7976931348623157E308,inst1423134672:inst984224551:inst1008796093,inst2107836209:inst734958394:inst1240242499
new,newWebService 19,493.6915332146061,1.7976931348623157E308,inst1289192114:inst1099945624:inst1430515404:inst652832323:inst947152640,inst326761645:inst2144495812:inst54160756
new,newWebService 20,277.3526056365778,1.7976931348623157E308,inst453550678:inst827946252:inst443509171:inst739470124,inst1624063267:inst1302098401:inst567008526
new,newWebService 21,266.25304129127124,1.7976931348623157E308,inst372854924:inst1189858383,inst66852464:inst509462441
new,newWebService 22,484.3164302150107,1.7976931348623157E308,inst285806945:inst2117671581:inst337831697:inst1431125365,inst413605581
new,newWebService 23,50.08651719471015,1.7976931348623157E308,inst1090314295,inst449247175
new,newWebService 24,127.05442981990281,1.7976931348623157E308,inst1903430743,inst226820045:inst1692675182
new,newWebService 25,93.99035455789726,1.7976931348623157E308,inst431217067:inst1928210512:inst136492924:inst1486014897:inst1041983085,inst579914813:inst105977243
