第1组
new,newWebService 23,272.64306866512305,1.7976931348623157E308,inst233372053:inst1715202262:inst1048537185:inst376123530,inst1631439815:inst1267483222:inst382681852:inst1026418153
new,newWebService 24,349.4497242495189,1.7976931348623157E308,inst28962365:inst1750225489:inst773262855:inst1018839692:inst1650071440,inst421390139
new,newWebService 25,461.59419100086933,1.7976931348623157E308,inst759744515:inst873217121:inst712435536:inst83033671:inst1105466957,inst672082353:inst1812697666:inst675567668:inst685192683:inst219651762
new,newWebService 26,435.73898441969556,1.7976931348623157E308,inst763635748,inst1218739742
new,newWebService 27,285.41327688801584,1.7976931348623157E308,inst688465511:inst127681913:inst1728110679:inst1585964941:inst88975718,inst718162966:inst69523775
new,newWebService 28,139.22671788921153,1.7976931348623157E308,inst630296799:inst1997236827:inst592818970:inst409100165:inst1783204216,inst2086943413:inst85900581:inst625185644
new,newWebService 29,176.72469679890125,1.7976931348623157E308,inst1733642548:inst1618125480,inst1402866633:inst284774178:inst907830170:inst2010553254
new,newWebService 30,415.5385485667024,1.7976931348623157E308,inst1459392579:inst1597024457:inst1647002617:inst1413720014:inst167425097,inst884682555:inst346630080:inst932605717:inst1232462125
new,newWebService 31,191.84234453341838,1.7976931348623157E308,inst588925645:inst777364445:inst199985240:inst195277911:inst517652955,inst648116550
new,newWebService 32,298.51949068133115,1.7976931348623157E308,inst861124800:inst1306603817:inst1520836211,inst1550329661:inst480379169:inst743565400:inst1474549463:inst131173542
new,newWebService 33,516.756120462647,1.7976931348623157E308,inst953496383,inst1129432760:inst1072500858:inst1440138327:inst1785864991:inst1131893714
new,newWebService 34,440.17354966067245,1.7976931348623157E308,inst1070239725:inst1191904937:inst314276072:inst1208492100,inst821183925:inst1331995677
new,newWebService 35,284.72492391159545,1.7976931348623157E308,inst371620206:inst1603380866,inst710998905:inst1122472704:inst1802454246
new,newWebService 36,31.31752080402567,1.7976931348623157E308,inst86108808,inst176637842:inst1898717062
new,newWebService 37,245.68359543487153,1.7976931348623157E308,inst1779312983:inst678838366:inst1768457510:inst270233569,inst693383197
new,newWebService 38,62.218753196482346,1.7976931348623157E308,inst976848003,inst2017311397:inst756463243:inst576845990:inst1852640671
new,newWebService 39,238.44117511383138,1.7976931348623157E308,inst989344150,inst681715812:inst256723673:inst1651707854:inst144481525:inst813607594
new,newWebService 40,20.37582413487069,1.7976931348623157E308,inst1957910097:inst1796316638:inst1706191430:inst1154010616,inst1604811145:inst1731997690
new,newWebService 41,358.20566568874574,1.7976931348623157E308,inst574801528:inst1032143491:inst475459353:inst1348181106:inst612281487,inst384524401
new,newWebService 42,19.037226706518876,1.7976931348623157E308,inst2116645128:inst48830800:inst418319224:inst879966782,inst656113595
new,newWebService 43,399.21377707532747,1.7976931348623157E308,inst1742647028:inst1608083973:inst932199799,inst904140850:inst310794979:inst81189030:inst1277716106
new,newWebService 44,429.13091845852716,1.7976931348623157E308,inst1485196709:inst128098405:inst777156218:inst1234918857,inst530151194:inst358101866:inst54566674
new,newWebService 45,490.5007891772973,1.7976931348623157E308,inst1757601999:inst1512441654:inst1112433327:inst1718887360,inst1006751631:inst469723479:inst1980441399:inst1550333883:inst777970184
new,newWebService 46,336.90843300272246,1.7976931348623157E308,inst1493185310:inst2018531319:inst612689535,inst182783894:inst730863118:inst1742859515:inst1449359516
new,newWebService 47,361.2146765995345,1.7976931348623157E308,inst1766614961:inst1368049541:inst1627746273,inst1531687462:inst584832499:inst858668068
new,newWebService 48,3.833725369999782,1.7976931348623157E308,inst729432839:inst400291246:inst1901180146:inst1814535993:inst710380500,inst623128516
new,newWebService 49,302.4426495900786,1.7976931348623157E308,inst1618947890:inst986069192:inst1394053492:inst1545620202:inst1339163960,inst775517674:inst1718683355:inst111504890:inst1056315429
new,newWebService 50,173.0275170028389,1.7976931348623157E308,inst398251006,inst222512320:inst67470869:inst784324501:inst978690552:inst1753098713
new,newWebService 51,23.70286562592561,1.7976931348623157E308,inst1448736889:inst2131795660,inst1109768330
new,newWebService 52,182.44919645984444,1.7976931348623157E308,inst1822118676,inst1821914633:inst871576485:inst1155859517:inst1957914319
new,newWebService 53,502.8505449095122,1.7976931348623157E308,inst2024479680:inst904553120,inst4590606
new,newWebService 54,187.13285808178415,1.7976931348623157E308,inst727792203:inst81603392,inst2045372438:inst1863700187:inst1847108802
new,newWebService 55,114.66375302885886,1.7976931348623157E308,inst1991906871:inst290310269:inst1926988498,inst1326259765
new,newWebService 56,63.352604485641656,1.7976931348623157E308,inst1726884405:inst2134252392,inst2065644699:inst830407206:inst1095027938
new,newWebService 57,508.41675940426785,1.7976931348623157E308,inst1253966974,inst786366833:inst253642184:inst1738143742:inst1420271984:inst458466272
new,newWebService 58,336.02570433090045,1.7976931348623157E308,inst1098708814:inst2035326709:inst1135372677,inst423032905:inst707721855:inst1852436666:inst90822489:inst1291852851
new,newWebService 59,437.61338082163115,1.7976931348623157E308,inst512741621,inst1468403411:inst14015838:inst317342765:inst1742655472:inst1299637447
new,newWebService 60,286.78436422680716,1.7976931348623157E308,inst1396716359:inst429995053:inst998354982:inst1175315682,inst1051610192:inst1153398563
new,newWebService 61,251.79738755403122,1.7976931348623157E308,inst1806957570:inst332703654:inst1107311598:inst55595257,inst260816819:inst567420796:inst1218735520
new,newWebService 62,466.1239643661508,1.7976931348623157E308,inst978282504:inst381447134:inst557185820:inst958620204,inst89585679:inst2064010415
new,newWebService 63,190.739468729371,1.7976931348623157E308,inst1259286394:inst436336666:inst224561004,inst916020684:inst1880701750:inst1998265372:inst1998877463:inst597736656
new,newWebService 64,157.9388714660495,1.7976931348623157E308,inst1138862176:inst771008036,inst2082440127
new,newWebService 65,345.2546304360755,1.7976931348623157E308,inst1783000211:inst1383610251:inst1512847610,inst92660816:inst886933152:inst284168439
new,newWebService 66,73.02683709011379,1.7976931348623157E308,inst732712019:inst1742855293:inst1113459780,inst1844443843:inst1516332887:inst213091348
new,newWebService 67,468.7732238643786,1.7976931348623157E308,inst1830313412:inst1814748480:inst1854685133,inst682323681
new,newWebService 68,478.28308019568493,1.7976931348623157E308,inst1201117682,inst1532920050:inst1795081958:inst2025093863
new,newWebService 69,305.5990170505982,1.7976931348623157E308,inst992829427:inst56619580:inst1951972310,inst1519195575
new,newWebService 70,149.556901410457,1.7976931348623157E308,inst350733762:inst2036965253,inst795991848:inst1033176258:inst780426916
new,newWebService 71,171.674371890674,1.7976931348623157E308,inst231321239:inst660200427,inst861532848:inst2086539587:inst1034810580:inst2103940754
new,newWebService 72,348.18365525971444,1.7976931348623157E308,inst107815570:inst1501785964,inst1678948577:inst468907383:inst194459723:inst1030300942:inst1118783384
new,newWebService 73,266.92746566063346,1.7976931348623157E308,inst669629843,inst486935361:inst1124521388:inst1619145581:inst28148361
new,newWebService 74,458.39011744119455,1.7976931348623157E308,inst1902612517:inst1486023341,inst802545948
new,newWebService 75,173.20886035921743,1.7976931348623157E308,inst2118483455:inst558414186:inst1028260702:inst577874573:inst1476602369,inst1862053237:inst1473724923:inst31831367
new,newWebService 76,203.9312246303623,1.7976931348623157E308,inst2066048525:inst1989456453:inst512743713:inst542643119:inst751760136,inst2031849876:inst556163589:inst1107315820:inst1758626360
new,newWebService 77,77.00410346089649,1.7976931348623157E308,inst1981263847,inst96968541
new,newWebService 78,282.4953364275421,1.7976931348623157E308,inst1118577249,inst109870606:inst110890707:inst1750641981
new,newWebService 79,168.30799817511743,1.7976931348623157E308,inst494095200:inst375103391:inst1909984843,inst2117257181
new,newWebService 80,426.2804725818763,1.7976931348623157E308,inst948170649:inst586475227:inst1284276520,inst1040550676
new,newWebService 81,467.62275588966037,1.7976931348623157E308,inst1910603248:inst1903224608:inst805625307:inst83035801:inst404796662,inst577054255:inst36542918:inst1846086571:inst254262719
new,newWebService 82,36.57942011172116,1.7976931348623157E308,inst578482404:inst1929234873:inst1483352030:inst1129432760,inst829790931:inst572542487:inst60710634:inst942853359
new,newWebService 83,276.04201162235853,1.7976931348623157E308,inst1026615844:inst1303732685:inst1966923059,inst1833592554:inst955143371:inst1344285651:inst254881124:inst1039311774
new,newWebService 84,292.0315024047732,1.7976931348623157E308,inst628870742:inst1191084619:inst2111519177,inst95119640
new,newWebService 85,146.4059374573726,1.7976931348623157E308,inst1632051868,inst847812595
new,newWebService 86,190.60422829389458,1.7976931348623157E308,inst287645272,inst1897082778:inst1482735755:inst1891555131:inst1076798047
new,newWebService 87,126.23148371703759,1.7976931348623157E308,inst1937425387:inst1255197470:inst1669327784:inst954726879:inst523597094,inst1915926852:inst762813300:inst478120128:inst23234897:inst822214600
new,newWebService 88,40.7483664622703,1.7976931348623157E308,inst710590857:inst1459186444:inst1308442144:inst1925143819:inst345818206,inst2112345847:inst1246792377:inst896970437
new,newWebService 89,357.75614456386745,1.7976931348623157E308,inst973156591:inst1217298927:inst385338367,inst121542175:inst2083874628:inst1450583660
new,newWebService 90,59.81639033651869,1.7976931348623157E308,inst1917357131:inst810742814:inst2137329659:inst794355434:inst1021290110,inst1049149238
new,newWebService 91,395.02929819483984,1.7976931348623157E308,inst2030619380:inst1997034914:inst1212177198:inst459482151,inst816886736:inst501469618:inst1150946053
new,newWebService 92,262.29318750555643,1.7976931348623157E308,inst1998460971:inst1483768522:inst865016033:inst1364355999:inst1032763988,inst1851814039:inst650787861:inst1959546511
new,newWebService 93,41.20927602705315,1.7976931348623157E308,inst1709672523:inst1824367143,inst1146842333
new,newWebService 94,7.301496688374122,1.7976931348623157E308,inst1688992214:inst96762406,inst1704151190:inst1739584557:inst1214642374:inst941624993
new,newWebService 95,358.4642820347253,1.7976931348623157E308,inst366502737:inst2135491332:inst1737939699:inst1790168494,inst1995600413:inst1877012430:inst1326669943:inst834906308:inst1428052358
new,newWebService 96,415.2969076630332,1.7976931348623157E308,inst1003064403:inst142024793:inst1512029384:inst387389181:inst721446368,inst488165857:inst2103130972:inst250985669
new,newWebService 97,249.46098271678065,1.7976931348623157E308,inst684988640:inst2136097071:inst2116026723:inst136900972:inst446577994,inst960872931:inst1670764415:inst457439819:inst230498829
new,newWebService 98,83.79425202423941,1.7976931348623157E308,inst222510228:inst1448534976:inst284572265:inst72798695:inst618425409,inst1084168243:inst656113595:inst1074545320
new,newWebService 99,505.92931870345666,1.7976931348623157E308,inst268395242:inst261843272:inst2100461791:inst1210955184,inst941414636:inst280681032
new,newWebService 100,433.0833472467017,1.7976931348623157E308,inst1812693444:inst1925143819:inst1066142357:inst857439702,inst1004911174:inst991802974:inst1577776519:inst1335476732:inst43715423
new,newWebService 101,392.3433042386307,1.7976931348623157E308,inst1144999784:inst1417400890,inst37157101:inst871980311:inst415246217
qosChange,serv742534725,177.0
delete,serv2122986741
delete,serv810328414

第2组
new,newWebService 1,0.5105168759113139,1.7976931348623157E308,inst680889180,inst203876473:inst249345033
new,newWebService 2,203.57807993242866,1.7976931348623157E308,inst684580592,inst2014640086:inst842495305:inst1261947131:inst1742853163:inst1959342506
new,newWebService 3,423.9925136522109,1.7976931348623157E308,inst522976597:inst295434090:inst792308880,inst1930265548:inst1757393772:inst1380739157
new,newWebService 4,432.5758375102154,1.7976931348623157E308,inst1722784945:inst1916128765:inst1860826963:inst537935790,inst1234710630:inst97578502:inst1931281427
new,newWebService 5,36.35253444743308,1.7976931348623157E308,inst1185144702:inst1262975714:inst1331175359:inst1910807253,inst1817203082:inst582985728
new,newWebService 6,497.591068038278,1.7976931348623157E308,inst1277314372:inst1287961618:inst513969987,inst1074749363
new,newWebService 7,111.25050380794747,1.7976931348623157E308,inst428148282:inst1246792377:inst1452022383:inst917242698,inst760358698:inst598765239
new,newWebService 8,49.71129694749621,1.7976931348623157E308,inst1108754543:inst67268956:inst1675682101:inst1529234952,inst1206857816:inst507211844:inst1021502559
new,newWebService 9,205.40130758007385,1.7976931348623157E308,inst1166098715:inst777978628:inst1721968849:inst425695772:inst2088586179,inst1787915767
new,newWebService 10,258.78216006511053,1.7976931348623157E308,inst1869837795:inst2040452660:inst105975151:inst1010846869:inst1209312418,inst1466968910:inst1096664352:inst588109549:inst1296766315
new,newWebService 11,387.60588316840426,1.7976931348623157E308,inst1244541780:inst1232462125:inst1088879794:inst314267628,inst1812079261:inst24864997:inst2064826511:inst26715990
new,newWebService 12,449.64239915570005,1.7976931348623157E308,inst1352274252:inst1904659109:inst241558345:inst497460,inst364245788:inst1328512492:inst1550121396:inst297686779
new,newWebService 13,406.56875450840613,1.7976931348623157E308,inst1829699229,inst36547140:inst139366148:inst1465946679:inst1173058733
new,newWebService 14,61.618250766924454,1.7976931348623157E308,inst78732298:inst730047022:inst835522583,inst119699626:inst1933744511:inst376945940:inst512329351
new,newWebService 15,440.39317532654627,1.7976931348623157E308,inst1637169375,inst1983310401:inst929940758:inst1156065652:inst677002169:inst562921694
new,newWebService 16,501.2482538714429,1.7976931348623157E308,inst54152312:inst1961595195:inst1933132420:inst122972454:inst1061639033,inst906805809
new,newWebService 17,82.93631387425219,1.7976931348623157E308,inst2063190097:inst272076118:inst467064834,inst2095952153:inst279860714:inst2007061625:inst779821177:inst648329037
new,newWebService 18,312.63365157380645,1.7976931348623157E308,inst1141924647,inst65830233:inst2129961555:inst1860425267:inst621081962:inst598761017
new,newWebService 19,357.0602938591794,1.7976931348623157E308,inst1514279981:inst913561822:inst110686702:inst473820847,inst2118487677:inst1762317772
new,newWebService 20,459.1982863500473,1.7976931348623157E308,inst618425409:inst647100671:inst732505884,inst2046392577:inst79144568:inst2105995752
new,newWebService 21,404.25043050192505,1.7976931348623157E308,inst601217749:inst1273210690:inst847410861,inst1282028053:inst1264607906
new,newWebService 22,278.32783946557134,1.7976931348623157E308,inst246680036:inst1642089153,inst831017167:inst1632455694:inst1447922885:inst1288163531
new,newWebService 23,328.2256715795562,1.7976931348623157E308,inst1027236341:inst147346305,inst1868001598:inst253234136:inst1917969222:inst1377262286
new,newWebService 24,284.18309128765395,1.7976931348623157E308,inst620880049,inst1354327158:inst1262769579:inst113149748:inst1154629021:inst477308254
new,newWebService 25,37.84476635513654,1.7976931348623157E308,inst189741820:inst1342234875,inst1441574920
new,newWebService 26,38.891099433851245,1.7976931348623157E308,inst1501794408:inst589335785,inst55999083:inst1762313550:inst1100763850:inst1988219643
new,newWebService 27,235.1069567262913,1.7976931348623157E308,inst1059590349:inst378996754:inst255690868:inst311615297:inst1113867828,inst1235120770:inst532403921:inst2098623464:inst295223733:inst685602823
new,newWebService 28,11.24481657370201,1.7976931348623157E308,inst1167937042:inst446992356:inst2000107921:inst1306189417,inst791490654:inst2092887552:inst1186987251:inst1710492841
new,newWebService 29,385.4236461337203,1.7976931348623157E308,inst280064719:inst1660924821:inst1688990084:inst2123603054,inst1786075348
new,newWebService 30,257.04309679031064,1.7976931348623157E308,inst2064828603:inst353192624:inst494921870:inst1559542406:inst988315567,inst480587396:inst1217502932
new,newWebService 31,277.75276354646024,1.7976931348623157E308,inst766090350,inst1219764103:inst1379109057
new,newWebService 32,245.07824807374703,1.7976931348623157E308,inst268189107:inst458668185:inst1367426914,inst559022017:inst727184372
new,newWebService 33,428.84816697447326,1.7976931348623157E308,inst955137019,inst1603176823:inst1600720091:inst1293083347:inst2032668064:inst970497946
new,newWebService 34,2.9705540961989407,1.7976931348623157E308,inst1359850583:inst1355957258,inst767941343
new,newWebService 35,493.54639233007447,1.7976931348623157E308,inst1476389882:inst1252524029:inst677814043,inst1514080198:inst159228269:inst403572518:inst1427438175:inst1270143997
new,newWebService 36,452.00919519949014,1.7976931348623157E308,inst1311313238:inst444947894,inst253442401:inst829178840
new,newWebService 37,97.12703016204473,1.7976931348623157E308,inst1370089781,inst1742241110:inst251801765:inst1892573140:inst662867516
new,newWebService 38,474.20871553406045,1.7976931348623157E308,inst478734311:inst970905994:inst410326401:inst1168345090,inst1025389570:inst443711084:inst569057210:inst2009324888:inst889394106
new,newWebService 39,329.0469256240912,1.7976931348623157E308,inst1566719133:inst1082125873:inst1532305867:inst1077206095:inst360558598,inst1044843643:inst147962618
new,newWebService 40,136.1406967780223,1.7976931348623157E308,inst1180224924:inst1027238471:inst1230407127,inst875463496:inst160046457
new,newWebService 41,106.16764924896454,1.7976931348623157E308,inst741104446:inst802137900,inst1572650606:inst1350429611
new,newWebService 42,356.9612960968361,1.7976931348623157E308,inst1445264240:inst947968736,inst180733118:inst304852970:inst1354941341:inst2113363856:inst918885464
new,newWebService 43,310.5980827271298,1.7976931348623157E308,inst1299231491:inst795585930,inst1743473698:inst984832382
new,newWebService 44,113.46066301729863,1.7976931348623157E308,inst1840552610:inst1751251942:inst877303915:inst1263387984,inst2119303773:inst720013959:inst1691032454
new,newWebService 45,261.48039669455744,1.7976931348623157E308,inst1758422317:inst1469842134:inst1592519041:inst357279418:inst1632872186,inst1714800566:inst90822489:inst1084994875:inst2054789226:inst1613203572
new,newWebService 46,261.27581148684203,1.7976931348623157E308,inst1043621591,inst784932332
new,newWebService 47,431.5819961871259,1.7976931348623157E308,inst895538066:inst1836451020,inst717958961:inst1918997767:inst594455384
new,newWebService 48,409.9734448114687,1.7976931348623157E308,inst10124605,inst927284205
new,newWebService 49,496.42238672296753,1.7976931348623157E308,inst315498086,inst2134256614:inst1049153460
new,newWebService 50,94.03559126538293,1.7976931348623157E308,inst884072594:inst989752198:inst8479747,inst1766614961:inst1140500720:inst1134354668
new,newWebService 51,119.13894663366936,1.7976931348623157E308,inst1929849056:inst250989891:inst873208677,inst249961308:inst591796739:inst633988249:inst2117873494:inst1773579201
new,newWebService 52,300.72840144105754,1.7976931348623157E308,inst1794671780:inst1256423706:inst737211083:inst873414812,inst187695266:inst1857756048:inst110690924:inst1150529561:inst1459388357
new,newWebService 53,421.3296939820945,1.7976931348623157E308,inst1295739862:inst1652732177:inst1151764241:inst247096528,inst261431002:inst1651707854:inst599787470
new,newWebService 54,255.38890771069154,1.7976931348623157E308,inst140588200:inst121744088:inst137925333:inst1266658682:inst1648645383,inst1610132657:inst1867582976:inst824671332:inst568443027:inst1233886090
new,newWebService 55,422.96963137677204,1.7976931348623157E308,inst1554832947:inst804804989:inst1214234326:inst964152073,inst1263997945:inst1417400890:inst1478026296:inst1606035289
new,newWebService 56,220.06904859041902,1.7976931348623157E308,inst105564973,inst2065438564:inst2012797537:inst1134556581:inst1151351971:inst644843722
new,newWebService 57,231.3836213525506,1.7976931348623157E308,inst1083970552:inst179500530:inst1384428477:inst880585187:inst886523012,inst865220076:inst1350221346:inst1885817127
new,newWebService 58,505.2259364698536,1.7976931348623157E308,inst682115416:inst103518419:inst656517421,inst422000100:inst1897084870:inst741110760:inst1056111386
new,newWebService 59,463.40242164108804,1.7976931348623157E308,inst2049875762:inst1750845986:inst912951861:inst130763364,inst932809760:inst1186991473:inst1489502304:inst1326880300
new,newWebService 60,239.42053343165898,1.7976931348623157E308,inst176021567:inst515196223:inst1295129901:inst437165428,inst1624263088
new,newWebService 61,421.3540518469307,1.7976931348623157E308,inst324311227:inst1452020253:inst1015758241,inst1280789113:inst1812695574
new,newWebService 62,439.8690521043546,1.7976931348623157E308,inst1747362801:inst2143673402,inst656103059:inst198140599:inst68697105:inst595687972:inst2080191622
new,newWebService 63,375.3724708208185,1.7976931348623157E308,inst1386887301:inst1133532220:inst1947668807:inst17698806,inst1278948694
new,newWebService 64,259.1304675340981,1.7976931348623157E308,inst546732043:inst684580592:inst234194463:inst1687961539,inst1347560609:inst170489698
new,newWebService 65,21.822835179497353,1.7976931348623157E308,inst1276083914:inst742132991:inst572744400,inst162507411:inst676791812:inst407263930:inst1236963319
new,newWebService 66,487.8826230458678,1.7976931348623157E308,inst1390162259:inst978692682:inst2134875019,inst1718279529:inst1358622217:inst1338547647:inst1165682223:inst918679329
new,newWebService 67,388.5507079550032,1.7976931348623157E308,inst749707230:inst1070445860:inst931383703:inst1037885717:inst653446506,inst166604779:inst628666737:inst364243696:inst2141016849:inst901888123
new,newWebService 68,476.7406399052266,1.7976931348623157E308,inst1951358127,inst573571070
new,newWebService 69,332.66355778861623,1.7976931348623157E308,inst727388377:inst2094936236,inst1174491142
new,newWebService 70,102.80012810157899,1.7976931348623157E308,inst1308038318,inst976646090:inst1500563950:inst5410924:inst1071476535:inst1797340999
new,newWebService 71,124.96439263552622,1.7976931348623157E308,inst1833594684:inst1829697099:inst775309447,inst325947641:inst2093289286:inst2076085810:inst855193327:inst1468405503
new,newWebService 72,216.02995100416587,1.7976931348623157E308,inst1791600865,inst61118682:inst418113089
new,newWebService 73,64.27425946613882,1.7976931348623157E308,inst1909164525:inst351547766,inst107201387:inst117446937:inst1367630957
new,newWebService 74,108.8124768387009,1.7976931348623157E308,inst1679983474:inst1350223476:inst2145728400:inst1423755169:inst1088881886,inst1281813474
new,newWebService 75,232.18942364510963,1.7976931348623157E308,inst1824981326:inst821596195,inst2019351637
new,newWebService 76,27.963987827869225,1.7976931348623157E308,inst281293085:inst1743059298:inst12993607:inst1580851656:inst279860714,inst2091661316:inst253036445:inst2069535932:inst710588765
new,newWebService 77,22.407062179987708,1.7976931348623157E308,inst1945003810:inst2013001542:inst451085502:inst1530873496:inst1668301331,inst859896434
new,newWebService 78,341.80892980909044,1.7976931348623157E308,inst1160564716:inst1634918778:inst926060061:inst1550948066,inst1150125735:inst938758121:inst25895672:inst1902002556
new,newWebService 79,11.403378826673165,1.7976931348623157E308,inst1822730729:inst1295739862:inst1797746917:inst165578326:inst1639626107,inst1399385540:inst1147870916
new,newWebService 80,236.15559390216652,1.7976931348623157E308,inst769786022,inst336594887
new,newWebService 81,24.810628554312068,1.7976931348623157E308,inst575823759:inst628668829:inst664707935:inst967631036:inst308331933,inst1390160129:inst1159130215
new,newWebService 82,350.87662697444466,1.7976931348623157E308,inst1369275815:inst1294515718,inst1403893086:inst417904862:inst808494309
new,newWebService 83,311.7729779639345,1.7976931348623157E308,inst715714678:inst1479256792,inst400291246:inst1772144700:inst1345307882
new,newWebService 84,247.45693745695138,1.7976931348623157E308,inst357902045:inst1254780978,inst1418021387
new,newWebService 85,69.7798779444731,1.7976931348623157E308,inst392107046:inst862359518:inst844745902:inst158001995,inst319393541:inst1624673228
new,newWebService 86,117.10561175849719,1.7976931348623157E308,inst181965706:inst2025501911:inst1502408591:inst1438703826:inst274337289,inst589958412:inst1488477981:inst1644131523:inst823846792
new,newWebService 87,175.7130965868644,1.7976931348623157E308,inst498196790:inst1305985412,inst1210136958
new,newWebService 88,36.74583158600564,1.7976931348623157E308,inst1551553805,inst1468195146:inst179908578:inst1133938176:inst974795097
new,newWebService 89,322.99680956775876,1.7976931348623157E308,inst1513663706:inst751139601:inst775105404:inst934866888:inst952888552,inst618627322:inst1578796658:inst2058070498:inst134238105
new,newWebService 90,338.07417164605204,1.7976931348623157E308,inst1188011612:inst1818841626:inst2022637131,inst465222285:inst1367639401:inst341926973:inst1791596643:inst1030504947
new,newWebService 91,83.47684408597881,1.7976931348623157E308,inst481399270:inst841666543:inst1287139208:inst2085715047:inst450679584,inst998971257
new,newWebService 92,327.57718896997466,1.7976931348623157E308,inst592818970:inst1615866439:inst858056015:inst1812695574:inst1122674617,inst1591911172:inst1096670704:inst513969987:inst633167931:inst1186779024
new,newWebService 93,334.8031528337213,1.7976931348623157E308,inst1662979819:inst725947562:inst1677316385:inst2040242303,inst1989454361:inst1492779354:inst1916543165
new,newWebService 94,169.0288643581458,1.7976931348623157E308,inst2032049659:inst1858370231:inst1123698978:inst1227540217,inst1461853533:inst1488269716:inst1273824873:inst943671585
new,newWebService 95,343.83045907147624,1.7976931348623157E308,inst201217828:inst1928414555,inst1905891697:inst1230609040:inst1513259880:inst816268331:inst1873731158
new,newWebService 96,401.0998566185685,1.7976931348623157E308,inst1384634612:inst1036659443:inst693795467:inst618425409,inst898817208:inst1719509987:inst1441572828:inst2143067663:inst311606853
new,newWebService 97,164.49440576688363,1.7976931348623157E308,inst1620167812:inst1925141727:inst1437071634,inst341714486
new,newWebService 98,81.20293695211359,1.7976931348623157E308,inst1498302779:inst59078442:inst1642701244:inst181553436,inst344377353:inst266956519:inst58051989:inst1675265609
new,newWebService 99,12.888619309533142,1.7976931348623157E308,inst670244026,inst1903022695
new,newWebService 100,371.98649547859077,1.7976931348623157E308,inst2084686502:inst716728465:inst1962623778,inst1254173109:inst1545620202
new,newWebService 101,202.40091698983287,1.7976931348623157E308,inst1442182789:inst821802330:inst1462463494:inst785963007:inst2142039080,inst1660319082:inst1816182981:inst1839328466:inst257539769
new,newWebService 102,142.76529001875343,1.7976931348623157E308,inst609206350:inst1792625226,inst312843663:inst2049875762:inst814017734
