第1组
new,newWebService 1,335.4566167963025,1.7976931348623157E308,inst1536609370:inst1931697919,inst110690924:inst1528010808:inst2074451526
new,newWebService 2,173.79729602890714,1.7976931348623157E308,inst146938257:inst674747350:inst511098855:inst2098825377,inst1576135883:inst748270599:inst1913463806:inst142228836
new,newWebService 3,384.92461486431256,1.7976931348623157E308,inst170487568,inst563535877:inst631525165:inst282725494:inst1527592224:inst1856123856
new,newWebService 4,209.23094411567325,1.7976931348623157E308,inst1137423453:inst1641064830,inst1164054253:inst740906755:inst1061026980:inst462149240
new,newWebService 5,243.66981229348747,1.7976931348623157E308,inst1285504886:inst1942340943,inst1680185387
new,newWebService 6,397.17855349705684,1.7976931348623157E308,inst1215048330:inst487955500:inst712019044,inst1530051048
new,newWebService 7,439.766180229093,1.7976931348623157E308,inst87133169:inst2071172346:inst1502808195,inst369165604
new,newWebService 8,242.35983679641112,1.7976931348623157E308,inst1382173658:inst599785340:inst983193876,inst588111641:inst459686194:inst1388523715:inst2067691291
new,newWebService 9,138.4845157186697,1.7976931348623157E308,inst166804600:inst69317640:inst442690983:inst776133987,inst1255186896:inst1032559983:inst1728729084:inst1417407204:inst1486014897
new,newWebService 10,382.3760219350125,1.7976931348623157E308,inst1630617367:inst178886347:inst2008498256:inst468707562:inst896358384,inst1404094999:inst311409162
new,newWebService 11,440.69561125431096,1.7976931348623157E308,inst110068297:inst1720936044:inst50679663:inst981759375,inst63577506:inst695019611:inst953708870:inst533623843
new,newWebService 12,226.36038013464074,1.7976931348623157E308,inst1857343778,inst865630216:inst1688783949:inst1870862156
new,newWebService 13,409.30934583549015,1.7976931348623157E308,inst901480075:inst1467177137,inst1571226641:inst963335977:inst454362552
new,newWebService 14,52.36597857074713,1.7976931348623157E308,inst94917727,inst749707230
new,newWebService 15,343.9776078016661,1.7976931348623157E308,inst1571218197:inst111511242:inst1977982575:inst1281611561:inst1926370093,inst1656629762:inst1838100100:inst350323622
new,newWebService 16,503.5167491774658,1.7976931348623157E308,inst1208492100:inst797226566:inst625587378:inst494095200,inst1838914066:inst583812360:inst2144500034
new,newWebService 17,211.0396376526834,1.7976931348623157E308,inst2069127884,inst2111937799:inst1850379538:inst1132915945:inst262047277
new,newWebService 18,425.2610624441599,1.7976931348623157E308,inst426097468:inst2031231471:inst1368451275:inst1328720719,inst291126365:inst1468813551:inst853350778:inst240536114:inst144683438
new,newWebService 19,111.26942638974526,1.7976931348623157E308,inst208182106:inst107001604:inst959026160:inst2035326709:inst1498717179,inst471155850:inst1715822797:inst37567241:inst604090973:inst856627828
new,newWebService 20,412.3504259213795,1.7976931348623157E308,inst409512435:inst1489502304:inst588934089:inst1318889569,inst1186985159:inst627026101
new,newWebService 21,477.3454717161009,1.7976931348623157E308,inst830411428:inst32447642:inst556563193,inst1722580902:inst953086243:inst1638195828:inst926670022
new,newWebService 22,485.89306260974485,1.7976931348623157E308,inst1246586242:inst1889302404,inst533220017:inst712019044
new,newWebService 23,102.55943557564927,1.7976931348623157E308,inst281911490:inst1088677881:inst1746136565:inst2014640086:inst1046694636,inst109247979:inst968861532:inst232137335
new,newWebService 24,24.5406576812362,1.7976931348623157E308,inst1424775308:inst451701815:inst1853660810:inst917859011,inst539363939
new,newWebService 25,395.69309684563507,1.7976931348623157E308,inst273927111,inst1879666853:inst47190164:inst1085201010
new,newWebService 26,435.6984692037083,1.7976931348623157E308,inst1343871289:inst771824132:inst1502196142:inst1958938680:inst1308850192,inst1379510791:inst731277518:inst2062157292:inst877920228:inst1319301839
new,newWebService 27,18.577485182605017,1.7976931348623157E308,inst1329946993,inst29584992:inst1934091:inst2073835213:inst1409012685
new,newWebService 28,459.1490587676388,1.7976931348623157E308,inst1225087707:inst1819047761:inst920528192:inst2019561994:inst817097093,inst617199173:inst133415695
new,newWebService 29,505.6014434870825,1.7976931348623157E308,inst85490403:inst1959546511,inst973770774:inst879146464:inst254881124
new,newWebService 30,229.75799536331547,1.7976931348623157E308,inst847606460:inst1799177196,inst583393776:inst1902820782
new,newWebService 31,432.6513111886797,1.7976931348623157E308,inst2061757688:inst1182690100:inst10120383:inst1113773:inst486520999,inst1902812338:inst1760679266:inst1448741111:inst431629337
new,newWebService 32,200.481773265812,1.7976931348623157E308,inst2057046137:inst889392014:inst2041270848:inst1929438878:inst1163841766,inst2114184174:inst1548686895:inst1629797049
new,newWebService 33,497.3408453217391,1.7976931348623157E308,inst1290212215,inst2046386225:inst1444031652:inst1713565848:inst961278849:inst1122472704
new,newWebService 34,4.83764632419014,1.7976931348623157E308,inst2066460795:inst1286327334:inst1068199485:inst1564466406:inst830405114,inst1173468911
new,newWebService 35,435.390366026149,1.7976931348623157E308,inst190149868,inst415246217:inst1658682668:inst723896748
new,newWebService 36,181.24116297189326,1.7976931348623157E308,inst269415381:inst1275879871:inst412991398,inst1967543556:inst1987613904:inst1616688849:inst271060239:inst144069255
new,newWebService 37,471.8880617856378,1.7976931348623157E308,inst1570816501:inst2120734052:inst413201755,inst1996006331:inst1073321176:inst1346338557
new,newWebService 38,494.4659953026856,1.7976931348623157E308,inst2039430429:inst1023955069,inst1681622018
new,newWebService 39,479.86796832953337,1.7976931348623157E308,inst1754118814:inst1895648277:inst144887481:inst2063795836,inst1351868334:inst1238391506
new,newWebService 40,33.981360765241284,1.7976931348623157E308,inst1882125677:inst1420677940,inst189133989:inst2093085243:inst731279610:inst568857389:inst814223869
new,newWebService 41,70.0852247433104,1.7976931348623157E308,inst313863802:inst1943371618:inst829788801:inst1018429552,inst2046392577:inst1682839810:inst344997888:inst973781310:inst2004196845
new,newWebService 42,500.6791674288541,1.7976931348623157E308,inst1821918855:inst1195791948:inst2032468281:inst1620169942:inst17696714,inst1576750066:inst845564090:inst1061645385:inst286214993
new,newWebService 43,501.77227688868203,1.7976931348623157E308,inst1683668572:inst1010851091:inst1551152071:inst1699635238:inst2071170254,inst2078961164:inst2025293646:inst26707546:inst755241191
new,newWebService 44,63.5051928908878,1.7976931348623157E308,inst486935361,inst281503442:inst183801903:inst1937639966:inst1469837912
new,newWebService 45,63.058166450510775,1.7976931348623157E308,inst348268586:inst161476736,inst1837681478:inst1510592791:inst1976956122:inst743153130
new,newWebService 46,23.657298337649173,1.7976931348623157E308,inst739266119:inst1719918035:inst1632663959,inst873010986:inst913965648:inst983604016:inst1090314295:inst1030715304
new,newWebService 47,312.1588245735359,1.7976931348623157E308,inst1383810072:inst707111894:inst886731239,inst916832558:inst334142377:inst48216617
new,newWebService 48,135.0683035133372,1.7976931348623157E308,inst1923709318:inst343561257:inst2111931447:inst1499745724,inst610849078
new,newWebService 49,473.78984371603775,1.7976931348623157E308,inst873217121:inst622516463:inst49861475:inst335987056,inst1472913049
new,newWebService 50,389.77065978612364,1.7976931348623157E308,inst1608702378:inst1637581645:inst1430713095:inst1829905364:inst1173876959,inst1695546314:inst2084898951
new,newWebService 51,156.14762372096934,1.7976931348623157E308,inst1912651932:inst1896266682,inst57639719:inst1470046139:inst1473318967:inst450471319
new,newWebService 52,284.1544247969389,1.7976931348623157E308,inst300349646:inst1825402040:inst1190468344:inst1955657408,inst1303736907:inst1905891697:inst1665028503
new,newWebService 53,240.1236615217669,1.7976931348623157E308,inst1646184429,inst88155400:inst658158057:inst382275896:inst1867587198:inst1636145014
new,newWebService 54,370.54581242154484,1.7976931348623157E308,inst616374633:inst1674239156,inst1915926852:inst1579415063:inst1957703962:inst1856735947:inst666758749
new,newWebService 55,467.1973275719665,1.7976931348623157E308,inst433675929:inst1536607278:inst301988190:inst1734250379,inst154104448
new,newWebService 56,137.11826737579514,1.7976931348623157E308,inst800505708,inst2081205409:inst1221396295:inst1276079692:inst1032761896
new,newWebService 57,241.9971067831403,1.7976931348623157E308,inst963335977:inst384932449:inst427736012:inst516218454:inst1286729030,inst1207066043:inst256723673:inst1249251201
new,newWebService 58,417.25857798845664,1.7976931348623157E308,inst475869531:inst308538068:inst2068099339:inst1472700562,inst997122394:inst845147598:inst2128114784:inst89387988:inst46992473
new,newWebService 59,33.484903640769154,1.7976931348623157E308,inst1934766742:inst1199073220:inst260202636,inst552474269:inst1744498021
new,newWebService 60,229.54265297429714,1.7976931348623157E308,inst289904313:inst236646973:inst714690355:inst983816503:inst1551972389,inst757496010:inst235010559:inst237879561:inst281505572
new,newWebService 61,234.72631825283207,1.7976931348623157E308,inst1176750183:inst747870995:inst1152988385,inst1313157917:inst1671786646:inst1607469790:inst359944415
new,newWebService 62,165.446364780041,1.7976931348623157E308,inst2118079629:inst1890526548:inst798865072:inst1716024710,inst1098307118:inst1997644875:inst1768461732
new,newWebService 63,509.1870458607183,1.7976931348623157E308,inst1399991279,inst1201731865:inst839413816:inst764460288
