第1组
new,newWebService 1,109.80456848453292,1.7976931348623157E308,inst2060520878:inst1168145269,inst556977555:inst1917153126:inst2103120436
new,newWebService 2,189.93143737823232,1.7976931348623157E308,inst1501173911:inst54152312:inst50877354:inst1515302212,inst1264405993:inst910282680:inst146530209
new,newWebService 3,475.84927277530403,1.7976931348623157E308,inst207159875:inst963329663:inst1543369605:inst933632170:inst1546032472,inst122770541:inst678642805:inst1114482011:inst1153394341:inst1393853671
new,newWebService 4,37.55920768495878,1.7976931348623157E308,inst933226252:inst1057343974:inst640134301:inst675565538,inst224157178:inst1429076681:inst1999083598
new,newWebService 5,133.6265958880165,1.7976931348623157E308,inst1443827647:inst516626502:inst1873737472:inst2139786391,inst2094938366:inst1131479314:inst121134127:inst1771532647
new,newWebService 6,476.4010283743112,1.7976931348623157E308,inst1685307116:inst559438509:inst386369042:inst1900355606:inst372644567,inst105156925
new,newWebService 7,381.013010372096,1.7976931348623157E308,inst12785342:inst1682435984:inst1470662452:inst624365326:inst1754735127,inst2014236260:inst394353421:inst145918156:inst1595392265:inst286419036
new,newWebService 8,239.08361596043827,1.7976931348623157E308,inst612077444:inst1292063208,inst205313104:inst2112541408:inst401317699:inst1269534036:inst2046594490
new,newWebService 9,485.5410807575418,1.7976931348623157E308,inst954930884:inst1659906812:inst1176342135:inst633788428:inst1915108664,inst2049671719
new,newWebService 10,220.96178960064265,1.7976931348623157E308,inst1665030633,inst1659090716:inst1808600298:inst789233743
new,newWebService 11,268.3776173537017,1.7976931348623157E308,inst1127592303:inst1150737788:inst21794082,inst1961803460:inst1947256537:inst1558526489
new,newWebService 12,63.00007691963037,1.7976931348623157E308,inst1173471003:inst1777874260:inst171314238,inst301986060
new,newWebService 13,145.08340814886785,1.7976931348623157E308,inst7865564:inst1078236770:inst263269329,inst91432450:inst698098970
new,newWebService 14,181.05963965463678,1.7976931348623157E308,inst1153398563:inst270851974:inst314684120:inst47598212:inst1865334509,inst1161181029:inst1489908260:inst1219139346:inst1225704020:inst157383590
new,newWebService 15,372.232455049997,1.7976931348623157E308,inst1640858695:inst826513881,inst466248738:inst435316565:inst875871544:inst1884992587
new,newWebService 16,257.00329738808335,1.7976931348623157E308,inst1744079437:inst341924843:inst1411059239:inst622312420:inst1015146150,inst1113773:inst208794159
new,newWebService 17,42.32174610873803,1.7976931348623157E308,inst1140084228:inst12783250,inst2031233563:inst900047704
new,newWebService 18,334.00434483340314,1.7976931348623157E308,inst1929651365:inst451085502,inst1532097640:inst405000667:inst1040544362:inst1283666559
new,newWebService 19,241.35356291811502,1.7976931348623157E308,inst1902202377:inst1720321861:inst578488756,inst1383610251:inst34084056:inst1191492667:inst57229541:inst2093503865
new,newWebService 20,25.571964680378272,1.7976931348623157E308,inst587497458,inst1358212077:inst139772104:inst1726268130
new,newWebService 21,259.5403270646054,1.7976931348623157E308,inst1583510301,inst231317017:inst1072698549
new,newWebService 22,258.2450737477318,1.7976931348623157E308,inst436751066:inst1330763089:inst903318402:inst440640169,inst622720468:inst648526728
new,newWebService 23,48.04224112008466,1.7976931348623157E308,inst1067780863:inst1248433013:inst368751204:inst1974907438:inst1334040139,inst1902614647:inst1011057226:inst714475776
new,newWebService 24,100.68835400111786,1.7976931348623157E308,inst1131479314:inst1472502871:inst409508213:inst1875781934:inst1099943532,inst533628065
new,newWebService 25,197.19641420371065,1.7976931348623157E308,inst1389142120:inst1890118500:inst1996620514,inst1643729789:inst705879306
new,newWebService 26,491.4231225473565,1.7976931348623157E308,inst39210007,inst718371231:inst1123701070:inst1764358012
new,newWebService 27,223.0473079615228,1.7976931348623157E308,inst277199939:inst939986487:inst897992668:inst471976168:inst1189038065,inst1757198173
new,newWebService 28,43.38208283796501,1.7976931348623157E308,inst745199684:inst1647212974:inst1347764614:inst1770506194,inst1441162650
new,newWebService 29,117.94421765745054,1.7976931348623157E308,inst1727900322:inst1123698978,inst917450963:inst950631603
new,newWebService 30,272.3041313315426,1.7976931348623157E308,inst157995681,inst105360968:inst1394669767:inst331475288:inst453140538:inst600809701
new,newWebService 31,13.13629796686479,1.7976931348623157E308,inst1671166111:inst118668951,inst1611777515:inst1772967148:inst1518587706
new,newWebService 32,30.0757495606095,1.7976931348623157E308,inst11971376:inst1870662335:inst1005527487,inst579714992:inst724513061:inst1109572769:inst2077520311:inst1146434285
new,newWebService 33,458.5366649053063,1.7976931348623157E308,inst914990009:inst1519607845:inst1752074352:inst904954816:inst1024775387,inst550421363:inst2024269323:inst1472908827
new,newWebService 34,411.624747571933,1.7976931348623157E308,inst1801640280:inst1206853594:inst118879308:inst370185705,inst34294413:inst581761584:inst1298610994:inst210640930
new,newWebService 35,60.29110098321447,1.7976931348623157E308,inst710380500,inst1666875274:inst1217500840:inst2025093863:inst1053244514:inst221694132
new,newWebService 36,99.15038145249332,1.7976931348623157E308,inst901888123:inst878950903:inst1750845986:inst855393148:inst1695748227,inst1755755228
new,newWebService 37,221.6422538599482,1.7976931348623157E308,inst1490730670,inst1435018728:inst515402358:inst1672400829
new,newWebService 38,65.13275601892747,1.7976931348623157E308,inst1217092792:inst2007471803:inst2130977472:inst14421756:inst1442388924,inst1738966152:inst1160362803
new,newWebService 39,233.51875834831233,1.7976931348623157E308,inst16058170:inst730255287:inst727182242,inst2073014895:inst2004400888:inst399679155
new,newWebService 40,309.22810252066614,1.7976931348623157E308,inst769786022:inst1582694205:inst424877546:inst1709066784,inst942030949:inst1619972251:inst1034606537
new,newWebService 41,176.19323177126606,1.7976931348623157E308,inst594867654:inst635835020:inst1908546120:inst594257693:inst1567947499,inst1596414496:inst229682733
new,newWebService 42,85.66856845028714,1.7976931348623157E308,inst1341828919:inst727796425:inst613299496:inst1661745139,inst1019043735:inst1899951780
new,newWebService 43,419.5361078337986,1.7976931348623157E308,inst1875777712:inst534654518:inst333324189,inst1767839105:inst1751868217
new,newWebService 44,45.92327715003368,1.7976931348623157E308,inst1254162573:inst416682810:inst1727080004:inst562511554,inst1701896371:inst1866979367:inst1413515971:inst1250893967
new,newWebService 45,427.12913384805364,1.7976931348623157E308,inst238895478,inst1443211334:inst1110384643:inst847818909:inst1441162650
