第1组
new,newWebService 1,499.61059489937276,1.7976931348623157E308,inst2054789226:inst713049719,inst1682640027
new,newWebService 2,234.5477731988337,1.7976931348623157E308,inst1280999470:inst1542137017:inst1058566026:inst1291034663:inst1354526979,inst329016464:inst1354118931:inst1311927421:inst1088263481
new,newWebService 3,39.787826847621425,1.7976931348623157E308,inst965380439:inst293580967:inst1901583972,inst1341418779
new,newWebService 4,121.00964178812872,1.7976931348623157E308,inst83652076,inst912743634
new,newWebService 5,167.92966360255716,1.7976931348623157E308,inst1028050345:inst891644703:inst1882540077:inst1257235580:inst1437269325,inst1149717687:inst1725826:inst109658119:inst1831949826
new,newWebService 6,146.01284847155017,1.7976931348623157E308,inst1774397427:inst714278085:inst2008498256:inst108848375:inst1906499528,inst1211563015
new,newWebService 7,454.3080403435369,1.7976931348623157E308,inst662251203:inst182371624,inst999383527:inst222104272:inst141612523:inst299525106
new,newWebService 8,116.72500414429258,1.7976931348623157E308,inst770602118:inst566198744:inst256721543:inst903318402,inst366504829:inst1344289873:inst1761703589:inst626615923
new,newWebService 9,62.2829841885481,1.7976931348623157E308,inst57843724:inst104751007:inst1445470375:inst1873737472,inst223534551:inst772240624:inst1694515639
new,newWebService 10,167.3480134985969,1.7976931348623157E308,inst1131277401:inst1272596507:inst2120124091:inst2030421689,inst1222220835:inst1596820414:inst1783204216:inst553288235:inst1884174361
new,newWebService 11,404.1934616852366,1.7976931348623157E308,inst1957096131,inst1386887301:inst714681911:inst152876082:inst1643925388
new,newWebService 12,222.40624128906583,1.7976931348623157E308,inst992417157:inst38801959:inst1340802466,inst612897762:inst1557296031:inst1508344286:inst1855913499:inst1823142999
new,newWebService 13,488.8228420012098,1.7976931348623157E308,inst1613203572:inst1469019686:inst794973839:inst892265238,inst821194461:inst2131999703
new,newWebService 14,126.74368532452901,1.7976931348623157E308,inst337821161:inst637675439,inst1408392150:inst1051397743:inst1759236321:inst470550111:inst616168498
new,newWebService 15,56.59727379272505,1.7976931348623157E308,inst152678391:inst1661747231:inst1061645385:inst211869296:inst841256365,inst2136097071:inst447398312
new,newWebService 16,488.76178719681513,1.7976931348623157E308,inst686212784:inst695019611:inst2122383132:inst1066356936:inst32647463,inst1472292514:inst1937425387
new,newWebService 17,274.37130921296034,1.7976931348623157E308,inst82011440,inst1899543732:inst1614644387:inst1604815367
new,newWebService 18,253.3588563982949,1.7976931348623157E308,inst1714390388:inst1670152324:inst1172450902:inst710178587:inst373054707,inst115602258:inst1271168320:inst1871480561
new,newWebService 19,38.2440607857251,1.7976931348623157E308,inst1754324949,inst462561510:inst1609516344
new,newWebService 20,264.58597579399196,1.7976931348623157E308,inst1376856368:inst1041985177,inst1807784202:inst1120011750:inst622112637:inst216168577
new,newWebService 21,324.55880286214824,1.7976931348623157E308,inst2038612203:inst577047903,inst1660106595:inst862563523:inst117238672:inst680683045
new,newWebService 22,96.41073316810741,1.7976931348623157E308,inst1370710316:inst2127496379:inst1412485296,inst244433661:inst994459527:inst890828607
new,newWebService 23,77.60461568623522,1.7976931348623157E308,inst876492041:inst23226453:inst1298817129,inst764043796
new,newWebService 24,48.810471458981844,1.7976931348623157E308,inst371620206,inst1492163079:inst1464922318:inst323697044:inst32239415:inst592818970
new,newWebService 25,486.26616875097994,1.7976931348623157E308,inst1643517340:inst1596414496,inst1768461732:inst675561316:inst1383606029:inst731681344:inst98811090
new,newWebService 26,112.69944803924507,1.7976931348623157E308,inst845766003:inst353592228,inst1834814606:inst175819654:inst92660816
new,newWebService 27,252.86653981038336,1.7976931348623157E308,inst1013505514:inst319805811:inst1789964451:inst889185879,inst1105885541:inst1464097778:inst1084168243
new,newWebService 28,161.2103565580194,1.7976931348623157E308,inst2076289853:inst2132212152:inst31423319:inst1191290754:inst1525955810,inst971112129:inst230099225:inst1849973582:inst1229999079
new,newWebService 29,316.91737476105845,1.7976931348623157E308,inst708338168:inst189743950:inst1552792707:inst125429186,inst1031733313:inst75257557
new,newWebService 30,347.06403223192655,1.7976931348623157E308,inst1043621591:inst653450728:inst723905192,inst1140492276:inst1649463571
new,newWebService 31,358.00180834959866,1.7976931348623157E308,inst536907207,inst384316136:inst1342855372:inst355026729:inst342951296
new,newWebService 32,410.7812248675642,1.7976931348623157E308,inst1557912306:inst1073108727:inst17909163,inst535272923:inst994253392
new,newWebService 33,461.8815440263468,1.7976931348623157E308,inst1656423627:inst1452636566:inst840238356:inst841666543,inst830609119:inst1676085927:inst974183044:inst1299637447
new,newWebService 34,262.1247193430159,1.7976931348623157E308,inst1839324244:inst793339555,inst130553007
new,newWebService 35,54.41777151011377,1.7976931348623157E308,inst2031231471:inst1700464000:inst2130165598:inst90814045,inst181761663:inst1944597892
new,newWebService 36,114.55775719114604,1.7976931348623157E308,inst780630959,inst1453862802:inst1598465272:inst1138243771
new,newWebService 37,332.0547197372959,1.7976931348623157E308,inst128910279:inst1178178332:inst159842452:inst1294513626,inst114777718:inst617602999:inst476283893:inst470545889
new,newWebService 38,360.46670246944564,1.7976931348623157E308,inst319191628:inst1818231665,inst212075431:inst590568373:inst1587809582:inst397426466
new,newWebService 39,180.55255022417725,1.7976931348623157E308,inst765894789:inst1807981893:inst1108748229:inst2078546764,inst539769895:inst2097390876:inst743155222:inst100037326:inst1328518806
new,newWebService 40,367.3338964614204,1.7976931348623157E308,inst927484026:inst558613969:inst827533982:inst1864930683:inst1035012493,inst311810896:inst1465328274:inst518469051:inst1036653129:inst576639855
new,newWebService 41,398.08732483095235,1.7976931348623157E308,inst571309899:inst367933016:inst231317017:inst773468990:inst1778902843,inst1278340825:inst1824577500:inst893289561
new,newWebService 42,106.83298588666274,1.7976931348623157E308,inst2082032079:inst2059910917:inst769573535,inst1490932583:inst1751043677:inst586060865:inst2067285335:inst926670022
new,newWebService 43,476.29137174845437,1.7976931348623157E308,inst1583104383:inst1231845850:inst432041607:inst1238393598,inst1010844777
new,newWebService 44,439.03654401844926,1.7976931348623157E308,inst940600670:inst649757186:inst1847931250,inst1739576113:inst1579827333:inst1561591090
new,newWebService 45,20.499511846600814,1.7976931348623157E308,inst1446698741:inst468905253:inst1607879930:inst1287961618,inst1823553177:inst65417963:inst816686953:inst324921188
new,newWebService 46,392.5253079618813,1.7976931348623157E308,inst1754737219:inst1837893965:inst670448069,inst1521821:inst520526179:inst1268503361
new,newWebService 47,4.606488402691908,1.7976931348623157E308,inst445151937:inst450679584:inst969067667,inst1572450785
new,newWebService 48,427.0302373579085,1.7976931348623157E308,inst288261585:inst1337523324:inst1875784064:inst1478648923,inst2129134923:inst1275671644:inst564966156:inst1249051418
new,newWebService 49,360.37319255080064,1.7976931348623157E308,inst1028252258,inst422206235:inst1213819964:inst957795664:inst1832362096
new,newWebService 50,347.2076782666561,1.7976931348623157E308,inst285800631:inst1629597266,inst1888269637
new,newWebService 51,276.08884962999457,1.7976931348623157E308,inst2002768696,inst1922270595:inst1637987563:inst588523911
new,newWebService 52,197.21413810271818,1.7976931348623157E308,inst1302706232,inst1549309522:inst466858699:inst2050283810
new,newWebService 53,490.0373926052471,1.7976931348623157E308,inst521954366,inst1281201383:inst504544755
new,newWebService 54,160.37803912514988,1.7976931348623157E308,inst1824171582,inst611248682:inst521138270:inst1868199289:inst1177772414
new,newWebService 55,513.280357479286,1.7976931348623157E308,inst713870037:inst1036449086:inst373460663:inst869935849:inst1649661262,inst66040590
new,newWebService 56,24.63500041535134,1.7976931348623157E308,inst865632346:inst1516940756:inst292150688,inst332091601:inst413201755:inst952680287:inst1942349387
new,newWebService 57,420.90210493111715,1.7976931348623157E308,inst943463320:inst1307009735,inst1282846241:inst1349615607:inst1383812164:inst1572863055
new,newWebService 58,453.5928897840046,1.7976931348623157E308,inst384318266:inst83654206,inst1251093750:inst1401425780:inst1979208811
new,newWebService 59,401.7454789462083,1.7976931348623157E308,inst664501800:inst2039228516:inst599785340,inst1187811791:inst1596000096:inst1897084870:inst1330563268
new,newWebService 60,175.51880938355336,1.7976931348623157E308,inst62755096,inst1417407204:inst153900405
new,newWebService 61,302.3669231982176,1.7976931348623157E308,inst812589585:inst1269119636:inst376941718:inst1004700817,inst54362669:inst931787529:inst476075666:inst853756734
new,newWebService 62,310.79246459105855,1.7976931348623157E308,inst1763952094:inst384316136:inst633575979:inst2145934535,inst274738985:inst234194463:inst542026806:inst1642291066
new,newWebService 63,43.42258022825114,1.7976931348623157E308,inst2116232858:inst2000722104:inst1658470181:inst1499737280:inst1960579316,inst941618679:inst1439524144:inst1545624424:inst637063386:inst834908400
new,newWebService 64,346.8783914876396,1.7976931348623157E308,inst859694521,inst3976423:inst363013200
new,newWebService 65,404.01577018143433,1.7976931348623157E308,inst5415146:inst1831133730:inst1499737280,inst1787099671:inst1609318653:inst1438703826:inst627434149:inst1311313238
new,newWebService 66,36.0993509336446,1.7976931348623157E308,inst1385663157:inst824460975:inst927078070:inst890216554:inst451497772,inst743155222:inst1062869529
new,newWebService 67,213.03802199382793,1.7976931348623157E308,inst877922320:inst1710902981,inst218417082:inst1285708929:inst47400521:inst1310692741:inst45963890
new,newWebService 68,383.41070137902534,1.7976931348623157E308,inst1931697919:inst506387304:inst1925551867:inst2006657799,inst933842527:inst1182078009:inst1547254524:inst1898717062:inst25693759
new,newWebService 69,317.11873144378325,1.7976931348623157E308,inst1117561370,inst184622221:inst1546844346:inst299325323:inst730869470
new,newWebService 70,186.7123382730278,1.7976931348623157E308,inst219647540:inst1339982148:inst1696360280:inst395588139,inst1632455694:inst405820985:inst1507730103:inst1011456830
new,newWebService 71,358.08394604669434,1.7976931348623157E308,inst2006039394,inst537925216:inst141204475:inst428968600:inst2058266059
new,newWebService 72,464.3462181813184,1.7976931348623157E308,inst1300051809:inst1871890701:inst978488639:inst33270090,inst604698804:inst729840887:inst362409591:inst637671217
new,newWebService 73,82.97576788898604,1.7976931348623157E308,inst572954757:inst208798381,inst1773985157
new,newWebService 74,35.39545673122333,1.7976931348623157E308,inst390872366:inst926672152:inst156157354,inst1999081468:inst1286933073:inst1998055015:inst350929361
new,newWebService 75,341.33971551151257,1.7976931348623157E308,inst80993431:inst43303153,inst206335335
new,newWebService 76,287.01565230070713,1.7976931348623157E308,inst1201325947:inst977868142:inst35726822:inst34081964:inst1962619556,inst1277722420
new,newWebService 77,372.18569328631384,1.7976931348623157E308,inst905160951:inst28148361:inst760768838:inst1088265611,inst1091344970:inst1412083600
new,newWebService 78,134.95043410639718,1.7976931348623157E308,inst1499945545:inst351957906:inst1258672211:inst225381322,inst139971887
new,newWebService 79,503.38311824189685,1.7976931348623157E308,inst488573905,inst1092979254:inst1607263655
new,newWebService 80,228.60489356557872,1.7976931348623157E308,inst1344899834:inst998765122,inst799687520
new,newWebService 81,318.1593065816695,1.7976931348623157E308,inst1022934968,inst1271780411
new,newWebService 82,51.651566951564426,1.7976931348623157E308,inst1058978296,inst1211775502
new,newWebService 83,499.86872232301477,1.7976931348623157E308,inst614126128:inst1363947951:inst1107725998:inst1249461558:inst1266862725,inst289696086:inst1612391698:inst1939476163:inst1917767309:inst1246380107
new,newWebService 84,452.76900888168245,1.7976931348623157E308,inst2143673402:inst354826908,inst1758426539:inst934448266:inst1778088839:inst1999691429:inst149197298
new,newWebService 85,253.6870265304253,1.7976931348623157E308,inst1030300942:inst1703118423:inst1109772552:inst1520432385:inst1420680032,inst1561595312
new,newWebService 86,151.66758987702815,1.7976931348623157E308,inst469931706:inst775923630:inst1248632796:inst1469017594,inst1168555447
new,newWebService 87,68.94648268702952,1.7976931348623157E308,inst306074984:inst605113204:inst10120383:inst1236555271:inst559234504,inst152878174:inst578898896:inst1879881432
new,newWebService 88,63.601789473728346,1.7976931348623157E308,inst2102310654:inst563529563,inst569265437:inst1037269404:inst1087243380
new,newWebService 89,181.73843675226536,1.7976931348623157E308,inst1888074038:inst1289391897:inst1395485863:inst419755855:inst1819666166,inst1102602177:inst826099481:inst305669066:inst207359658:inst1164251944
new,newWebService 90,42.47967193780916,1.7976931348623157E308,inst157795860,inst624775504:inst1465944549:inst307713528:inst1910392891
new,newWebService 91,118.83928519268129,1.7976931348623157E308,inst1361691040:inst1297584541:inst282529895:inst1021290110,inst787391194:inst291542857:inst748272729
new,newWebService 92,406.75249431519677,1.7976931348623157E308,inst1072090718:inst1327694266:inst856211336,inst2105783303
new,newWebService 93,414.69793905865254,1.7976931348623157E308,inst978692682:inst578898896:inst1528416764:inst1515512569,inst2104769516:inst883252276:inst556567415:inst21181991
new,newWebService 94,187.99463795210647,1.7976931348623157E308,inst17088845:inst2125041777,inst364243696:inst2013001542:inst448012495
new,newWebService 95,448.3683753993073,1.7976931348623157E308,inst1690628628:inst650779417:inst1513264102:inst450683806:inst2111937799,inst1834614785
new,newWebService 96,179.9443286439341,1.7976931348623157E308,inst1781157662:inst787599421:inst569067746:inst664093752,inst1807786332
new,newWebService 97,252.83954571360394,1.7976931348623157E308,inst933226252:inst1970614471:inst1430715225:inst459078325,inst1350221346:inst456409144
new,newWebService 98,130.32796580823626,1.7976931348623157E308,inst1762107415,inst301367655:inst657341961
new,newWebService 99,477.1147274294388,1.7976931348623157E308,inst471978298:inst610849078,inst169063641
new,newWebService 100,428.9022644157707,1.7976931348623157E308,inst1672606964,inst1466350505:inst722470691:inst1309266684:inst1515302212:inst1828878911
new,newWebService 101,236.45087471774784,1.7976931348623157E308,inst2074241169:inst2141837167,inst318160953:inst1307823739:inst1262569758:inst1658470181
new,newWebService 102,506.7773744361899,1.7976931348623157E308,inst485911038:inst1069837991,inst309156473:inst461941013:inst1151351971:inst682738043:inst668399385
new,newWebService 103,323.5357130056153,1.7976931348623157E308,inst212887305,inst1028052437:inst782067552:inst1859800510:inst1632455694:inst1311515151
new,newWebService 104,152.59953437974073,1.7976931348623157E308,inst1035630898,inst1371120456:inst1888278081
new,newWebService 105,190.14547745725565,1.7976931348623157E308,inst979098600:inst1659700677:inst1679981382,inst1136805048:inst631939565
new,newWebService 106,62.48213504641673,1.7976931348623157E308,inst1615664526:inst210434795,inst1298404859:inst1513663706:inst1245969929
new,newWebService 107,343.981055363816,1.7976931348623157E308,inst2039018159,inst1736917468:inst588111641:inst586060865
new,newWebService 108,420.06209818687256,1.7976931348623157E308,inst1862675864:inst2088382136:inst518065225,inst254258497
new,newWebService 109,516.1166029868263,1.7976931348623157E308,inst1907727894:inst1840758745:inst1384222342,inst2109682980:inst1496262539
new,newWebService 110,142.32843785773483,1.7976931348623157E308,inst1790782677:inst856415379:inst1612793394:inst167214740:inst2092069364,inst451701815:inst1603168379:inst1355347297:inst280270854
new,newWebService 111,399.7122763136325,1.7976931348623157E308,inst1444439700:inst1993961869:inst1036034724:inst2008700169:inst1096462439,inst1268097405:inst343146895
new,newWebService 112,149.40956288100307,1.7976931348623157E308,inst530969420:inst714486312:inst1267689357:inst19343664,inst1552586572:inst1708860649:inst431633559:inst10738788:inst654674872
new,newWebService 113,206.80792638746715,1.7976931348623157E308,inst1612387476:inst48835022:inst615558537:inst1647004747,inst1835437233:inst1818437800
new,newWebService 114,330.4338498054255,1.7976931348623157E308,inst2028162648:inst1271374455:inst720419915:inst2099029382,inst7659429:inst970497946:inst2091249046
new,newWebService 115,103.49552865019439,1.7976931348623157E308,inst751139601:inst421186134,inst1932516145:inst1215456378
new,newWebService 116,11.46081057628024,1.7976931348623157E308,inst307305480:inst2090424506:inst1520430255:inst1139676180:inst249750951,inst676385856:inst1058778475:inst1077212409
new,newWebService 117,378.89277805119417,1.7976931348623157E308,inst433474016:inst1273425269,inst1080281232:inst1032349626
