第1组
new,newWebService 1,345.4582390183627,1.7976931348623157E308,inst1035016715,inst553088452:inst96558363
new,newWebService 2,302.6782891196655,1.7976931348623157E308,inst516832637:inst873008856:inst475661266:inst1941932895,inst1302500097
new,newWebService 3,163.84461992874478,1.7976931348623157E308,inst731887479:inst281503442:inst587089410,inst289285908:inst950627381:inst1923907009
new,newWebService 4,409.65460692455866,1.7976931348623157E308,inst2083050088:inst131173542,inst341102433:inst1584536754:inst1256215479
new,newWebService 5,166.5092634215778,1.7976931348623157E308,inst947964514:inst1856121764:inst1586379303:inst1295338166:inst1319301839,inst1624469223:inst573566848:inst1418835391:inst2052940325:inst524007272
new,newWebService 6,196.00720237288652,1.7976931348623157E308,inst1295948127:inst59484360:inst570498025,inst334960603:inst980331188:inst861951470:inst2090222593
new,newWebService 7,373.5408832402843,1.7976931348623157E308,inst307719842:inst348476851:inst514994310:inst789856370,inst1184532649:inst1638814233:inst1483156469:inst1097274313:inst1416178838
new,newWebService 8,494.58140858967596,1.7976931348623157E308,inst1651304028,inst1366198548
new,newWebService 9,2.1899497174695366,1.7976931348623157E308,inst1682640027:inst1127802660:inst1836865382:inst2088996319,inst1504036561:inst2006859712:inst597732434
new,newWebService 10,389.7251106223642,1.7976931348623157E308,inst70129514,inst28354496:inst628460602
new,newWebService 11,193.94946368905576,1.7976931348623157E308,inst1220374064:inst702400343:inst2131187829,inst411765124:inst1648847296:inst537521390:inst1329339124:inst1544187831
new,newWebService 12,396.33146139381455,1.7976931348623157E308,inst765884215:inst1578794528,inst1857143995:inst1387091344:inst1910601118:inst1102808312
new,newWebService 13,229.27104631220558,1.7976931348623157E308,inst1509984922:inst616168498,inst696041842:inst1914080081:inst1563852223:inst1908552434:inst1798560921
new,newWebService 14,101.58103717737484,1.7976931348623157E308,inst1099941402:inst1728112771:inst920938370:inst1841780976,inst436753158:inst1204811224:inst1202552183:inst1423759391
new,newWebService 15,255.4575314904979,1.7976931348623157E308,inst1118991649:inst1061437120:inst1356979489,inst1002040080
new,newWebService 16,358.46836630730786,1.7976931348623157E308,inst853546377:inst654883137:inst1998465193:inst1561595312,inst396816505:inst301782055:inst1984742810:inst2048434909
new,newWebService 17,432.53034986917675,1.7976931348623157E308,inst850679467:inst850063192:inst1201534174:inst351957906:inst1080691372,inst566600478:inst881197278
new,newWebService 18,226.26570275930237,1.7976931348623157E308,inst1172446680,inst409720662:inst537727525:inst925437434
new,newWebService 19,330.0936917582877,1.7976931348623157E308,inst121546397:inst435108300:inst1156057208,inst665532475:inst1449563521:inst722468599
new,newWebService 20,59.95270801090237,1.7976931348623157E308,inst774287216,inst1925959915:inst211253021:inst321236090:inst298294648
new,newWebService 21,503.1927311549363,1.7976931348623157E308,inst1348786845:inst580945488:inst1942755343:inst1027438254,inst149197298:inst1452020253:inst630921556
new,newWebService 22,75.2162525595276,1.7976931348623157E308,inst1438093865:inst1093183297:inst1011050912,inst583814490:inst665115983:inst2056633867:inst1678342838:inst31829237
new,newWebService 23,469.7495499944818,1.7976931348623157E308,inst138539516:inst272904880:inst2042293079,inst1074337093:inst1069429943:inst1251100102:inst1104036678
new,newWebService 24,237.77570480932272,1.7976931348623157E308,inst171520373:inst789036052:inst682115416:inst1704965194:inst1932724372,inst1961597325:inst1239830229
new,newWebService 25,193.2078472965145,1.7976931348623157E308,inst2035745331:inst1509166734:inst1010844777,inst1964260192:inst1383612381:inst598142612
new,newWebService 26,490.03146322312546,1.7976931348623157E308,inst1675469614:inst55178765,inst1710089015:inst1256007214:inst1909166617
new,newWebService 27,37.22165243165886,1.7976931348623157E308,inst1869633790:inst1979213033:inst400093555:inst1262567666,inst1383810072:inst1021698158:inst2082231862:inst1347977101
new,newWebService 28,107.46384199024595,1.7976931348623157E308,inst882223731:inst794769834,inst1892371227:inst1543369605
new,newWebService 29,258.05135356257847,1.7976931348623157E308,inst677616352:inst254264811:inst1865946562:inst107205609:inst1155032847,inst389641870:inst1785046765:inst1321548214
new,newWebService 30,45.99397598537409,1.7976931348623157E308,inst764256245:inst1610952975:inst752376411:inst1341826827,inst1389144250:inst967018983:inst937119577:inst1390574529
new,newWebService 31,175.89037696172727,1.7976931348623157E308,inst983608238:inst464399837:inst941002366,inst85698668:inst69517423:inst1633276012:inst420363686
new,newWebService 32,476.2146558145812,1.7976931348623157E308,inst388419856:inst687855550,inst754414559:inst292767001:inst1762105323
new,newWebService 33,282.70994875974003,1.7976931348623157E308,inst1320528113:inst428358639:inst1230817267:inst1950331674,inst1027852654:inst1033378171:inst395994057:inst765892659
new,newWebService 34,470.1620569839326,1.7976931348623157E308,inst1583714344,inst1203578636:inst1758422317
new,newWebService 35,130.41373793628682,1.7976931348623157E308,inst1183093926:inst946534235:inst140382065,inst1933330111:inst341922751:inst1163848118:inst778386676:inst1355963572
new,newWebService 36,363.93811776381784,1.7976931348623157E308,inst839619951:inst215348259,inst253852541
new,newWebService 37,448.8004779066339,1.7976931348623157E308,inst1242493096:inst511513255:inst580945488:inst707309585,inst1854075172:inst688063777
new,newWebService 38,412.7374433186101,1.7976931348623157E308,inst830407206:inst874643178,inst43913114
new,newWebService 39,25.751013496755686,1.7976931348623157E308,inst1802456376:inst240536114:inst892465021:inst77918294,inst1691442594:inst1130658996:inst708542173:inst1545822115
new,newWebService 40,260.69950339449656,1.7976931348623157E308,inst1037683804:inst1281821918:inst673106714,inst1029081020:inst665322118:inst112735386:inst2030421689:inst1653144447
new,newWebService 41,253.8405066968636,1.7976931348623157E308,inst141204475:inst1371530634:inst153900405:inst1161391386,inst885498651:inst1810853025:inst1124925214:inst1859194771:inst1250481697
new,newWebService 42,87.98240922605581,1.7976931348623157E308,inst640538127:inst1506909785,inst1455915708
new,newWebService 43,53.664935317031166,1.7976931348623157E308,inst2109060353:inst1735278962:inst1355141162:inst1503020682:inst54981074,inst1082733742:inst566196652:inst1157085753:inst674751572:inst821598287
new,newWebService 44,218.43428287332623,1.7976931348623157E308,inst2130571516:inst407263930:inst950225685:inst1428060802,inst38589472:inst869525671
new,newWebService 45,335.64294618860833,1.7976931348623157E308,inst53752708:inst131991730:inst245861848,inst330450965
new,newWebService 46,22.7391976987122,1.7976931348623157E308,inst431839694:inst1057341882:inst20975856:inst1218531515,inst1505685641:inst1790993034
new,newWebService 47,412.5928144214965,1.7976931348623157E308,inst192411039:inst239715796:inst1569586005,inst1729547272:inst1716847120
new,newWebService 48,276.4620584280906,1.7976931348623157E308,inst2004201067:inst1734664779:inst415035860:inst280474897,inst995896120
new,newWebService 49,40.3386099626432,1.7976931348623157E308,inst331677201:inst46174247:inst1891147083:inst1240036364:inst50469306,inst936505394:inst1111000918:inst935470497
