第1组
new,newWebService 1,297.0814303442009,1.7976931348623157E308,inst1904863114:inst309768526:inst32655907,inst1704559238:inst1492773040:inst704449027
new,newWebService 2,491.98978272408954,1.7976931348623157E308,inst1759236321:inst2074045570:inst1929447322:inst1915106534,inst1974499390:inst214317584:inst2112751765:inst1129430630:inst54160756
new,newWebService 3,200.79240639562624,1.7976931348623157E308,inst2098623464:inst1873327332,inst1517973523
new,newWebService 4,271.1047470631685,1.7976931348623157E308,inst120721857:inst94911413:inst1292056894,inst1450581530:inst544481446
new,newWebService 5,367.3809277985184,1.7976931348623157E308,inst794157743:inst96556271,inst521136140
new,newWebService 6,249.36218279352374,1.7976931348623157E308,inst628658293:inst1064308252:inst652834453,inst968245219:inst1862879869
new,newWebService 7,238.30677383320813,1.7976931348623157E308,inst1598662963:inst51908029:inst1578794528:inst1649049209:inst841060804,inst712845676:inst1229182983:inst1033373949:inst310176574
new,newWebService 8,144.17585046978638,1.7976931348623157E308,inst1466150684:inst1866979367:inst1094613576:inst52311855:inst558001916,inst2087963552:inst1004700817:inst1875988069:inst801317582
new,newWebService 9,276.6557519494151,1.7976931348623157E308,inst2134460657:inst25889320:inst1940088254:inst247096528,inst1618323171:inst633580201:inst1594367904:inst1661751453:inst977047824
new,newWebService 10,400.4782460261891,1.7976931348623157E308,inst888571696:inst716934600:inst1560573081:inst1185758885,inst1051610192:inst1662775814:inst1099941402:inst86727213:inst2075276066
new,newWebService 11,16.68409848536468,1.7976931348623157E308,inst1467997455:inst273516971:inst1357806121,inst1772962926:inst768965704:inst1865952914:inst1346538378
new,newWebService 12,56.04328333302301,1.7976931348623157E308,inst1093797480,inst695638016:inst1852230531:inst1002244085:inst1482127886:inst1623659441
new,newWebService 13,395.62926492968876,1.7976931348623157E308,inst969271672,inst1380535114
new,newWebService 14,202.19488331903105,1.7976931348623157E308,inst2029184879,inst113349569:inst2023038827:inst1832362096:inst1896258238:inst80173113
new,newWebService 15,42.98844646043801,1.7976931348623157E308,inst2100051613:inst2067689161:inst1467177137:inst647912545,inst1669536049:inst959442652
new,newWebService 16,86.62144278622718,1.7976931348623157E308,inst708336038:inst1073108727:inst827329977:inst990364251,inst335372873:inst1953400459
