第1组
new,newWebService 1,296.96612461068696,1.7976931348623157E308,inst1759242635:inst187085305:inst504755112:inst363841962:inst867687344,inst1530051048
new,newWebService 2,378.3765812915799,1.7976931348623157E308,inst1716643115,inst1723805046:inst1348179014:inst100855552:inst1057337660
new,newWebService 3,163.3493022384414,1.7976931348623157E308,inst791490654:inst169259202:inst588515467:inst1122266569,inst1231025532
new,newWebService 4,385.1483229951065,1.7976931348623157E308,inst478534490:inst972960992:inst275771790:inst1350635746:inst1445468283,inst1496872500:inst1640244512:inst1813511670
new,newWebService 5,167.39771974178834,1.7976931348623157E308,inst984222421:inst2071374259:inst152676261:inst1004496812:inst1771124599,inst671268387:inst944075411
new,newWebService 6,82.95909185292865,1.7976931348623157E308,inst2098410977:inst1166912681:inst580945488:inst70335649,inst1714588079:inst1002035858:inst742536817:inst1032761896
new,newWebService 7,393.98951918720286,1.7976931348623157E308,inst1069837991:inst2077524533:inst1416591108:inst819137333:inst1174499586,inst1829282737:inst1969588018
new,newWebService 8,182.28764230091983,1.7976931348623157E308,inst2052128451:inst1830309190,inst464610194:inst1737321294:inst1530252961:inst1912647710
new,newWebService 9,320.5776386329853,1.7976931348623157E308,inst2019555642:inst1083762287,inst937115355:inst465011928
new,newWebService 10,337.14340257773574,1.7976931348623157E308,inst2009528931,inst302394108:inst905160951
new,newWebService 11,426.75454338499424,1.7976931348623157E308,inst573564718:inst192202774,inst2142445036:inst1622426853:inst1881921672:inst1809008346:inst806439311
new,newWebService 12,476.22094081478866,1.7976931348623157E308,inst1878857071:inst1862059551:inst186267079:inst1407163784:inst593639288,inst488365640:inst757899836:inst1445056013:inst482225940:inst2003580570
new,newWebService 13,506.9725571583105,1.7976931348623157E308,inst332497519:inst414833947:inst443717436:inst498398703:inst1855501229,inst1610338792:inst444125484:inst1307834275:inst1454474893
new,newWebService 14,366.7770280678181,1.7976931348623157E308,inst840442399:inst1358832574:inst1079259001,inst1923292826:inst1536203452:inst1327492353:inst1510592791:inst725339693
new,newWebService 15,306.1888927866223,1.7976931348623157E308,inst1051816327,inst1907528111:inst1618333707:inst1682025844
new,newWebService 16,354.4665789489829,1.7976931348623157E308,inst357695910,inst334546203:inst344173348:inst471780607:inst1773985157
new,newWebService 17,470.46241520998575,1.7976931348623157E308,inst1472502871:inst1950945857:inst1487861668:inst2125037555,inst1895442142:inst2024479680:inst267987194
new,newWebService 18,428.53073294495493,1.7976931348623157E308,inst2145728400:inst1751054251,inst1452020253:inst1949311535
new,newWebService 19,471.66456171707614,1.7976931348623157E308,inst130754920:inst135876649:inst1723197215:inst381245221:inst10126697,inst1274447500:inst871576485:inst499427286:inst767522759
new,newWebService 20,192.94596266756227,1.7976931348623157E308,inst1794471997:inst1913669941:inst754414559,inst941824814:inst1581055699:inst1753300626:inst1251295663
new,newWebService 21,344.51210087628465,1.7976931348623157E308,inst908438001:inst1873114845,inst1496876722:inst1897291005:inst1435428868:inst2081209631:inst39210007
new,newWebService 22,355.59448560593347,1.7976931348623157E308,inst1053444297:inst1695333827:inst871986625,inst1799791379:inst406843216
new,newWebService 23,508.4105419129574,1.7976931348623157E308,inst97374459:inst1884584539,inst198140599:inst432864055
new,newWebService 24,186.01430068515586,1.7976931348623157E308,inst1817200990:inst1744699934:inst1380945292,inst683148221:inst1975521621:inst847610682:inst938345851
new,newWebService 25,377.4492929552267,1.7976931348623157E308,inst25889320:inst696456204,inst800297481
new,newWebService 26,465.2307934629613,1.7976931348623157E308,inst353182050:inst372440524:inst1333430178:inst1195798300:inst1187607786,inst1953814859
new,newWebService 27,148.82103167868064,1.7976931348623157E308,inst1384630390,inst933428165
new,newWebService 28,291.5113930745575,1.7976931348623157E308,inst1499123097:inst656113595,inst792923063:inst402958335:inst620261644:inst1421710707
new,newWebService 29,337.72558510355196,1.7976931348623157E308,inst1919614080:inst82219705:inst2018745898:inst1005723048,inst1377674556:inst1395494307:inst1619763986:inst848018730:inst1287145522
new,newWebService 30,381.9398195498766,1.7976931348623157E308,inst1623449084:inst2031849876:inst1603786784:inst1762107415:inst214933897,inst524209185:inst465834338:inst2062983962:inst568657606
new,newWebService 31,103.71807292510817,1.7976931348623157E308,inst1169379987:inst421181912,inst1521035994
new,newWebService 32,200.00205411025135,1.7976931348623157E308,inst500445295,inst469107166:inst1390166481:inst1730363368:inst773262855
new,newWebService 33,389.9993257480569,1.7976931348623157E308,inst1178996558:inst1956071770:inst1362305223:inst1517599,inst1631441907:inst1687965761
new,newWebService 34,38.0102686728825,1.7976931348623157E308,inst1480893206,inst401317699:inst590980643:inst1637579515:inst1350631524
new,newWebService 35,70.91672549372684,1.7976931348623157E308,inst2005425211:inst846794586,inst928514701:inst88979940:inst934660753
new,newWebService 36,487.36917665528017,1.7976931348623157E308,inst1916953305:inst1216070561:inst1462465586:inst736399209,inst192411039:inst560873010:inst1468817773:inst784936554
new,newWebService 37,328.5824822758043,1.7976931348623157E308,inst858053885:inst876696084:inst1019651566,inst1567326964:inst2025089641
new,newWebService 38,39.37285569220491,1.7976931348623157E308,inst1352074469:inst1650487932:inst1447716750:inst1067581080:inst1514688029,inst1026418153:inst1592723046
new,newWebService 39,243.4564925715892,1.7976931348623157E308,inst837161127:inst231729287,inst1825399948
new,newWebService 40,84.47446758288096,1.7976931348623157E308,inst1419662023:inst172748739:inst1091138835:inst389233822:inst1113055954,inst1724631716:inst1653767074:inst575203262
new,newWebService 41,278.2463859344743,1.7976931348623157E308,inst708132033:inst2015672853:inst540182165:inst1071266178:inst1194776069,inst33265868:inst2054170821:inst441464709
new,newWebService 42,313.63722354209017,1.7976931348623157E308,inst457023327,inst463987567:inst1337731551:inst775511360
new,newWebService 43,117.41241394955628,1.7976931348623157E308,inst1896670508:inst1882132029:inst1995594061:inst1821910411,inst136900972:inst1994777965:inst1439519922:inst1061237337
