第1组
new,newWebService 1,232.21192520160034,1.7976931348623157E308,inst1306397682:inst8073791:inst872596586,inst118056898:inst1145613967:inst1847722985
new,newWebService 2,197.56620152258097,1.7976931348623157E308,inst602652250,inst1416384973:inst2053352595:inst1348387241:inst577260390:inst575411489
new,newWebService 3,67.26858877484848,1.7976931348623157E308,inst616582860:inst1504040783:inst29170592:inst1865946562,inst2000309834:inst996716438
new,newWebService 4,300.6344172138168,1.7976931348623157E308,inst1360258631,inst1043819282
new,newWebService 5,494.72962100377765,1.7976931348623157E308,inst820576056,inst1387505706
new,newWebService 6,182.31213708504146,1.7976931348623157E308,inst232141557:inst64191689:inst983193876:inst324515270,inst300963829:inst1725445682
new,newWebService 7,110.23350086136458,1.7976931348623157E308,inst354216947,inst31423319:inst947152640:inst1308442144:inst841874770:inst1009622725
new,newWebService 8,278.8322427061986,1.7976931348623157E308,inst2016289166:inst433267881,inst921960601:inst1238399950:inst1868199289:inst243611251
new,newWebService 9,432.91852741204116,1.7976931348623157E308,inst1259692312:inst1740192426:inst124615220:inst1833380105:inst1191703024,inst1250483789:inst1390166481
new,newWebService 10,156.79199476257332,1.7976931348623157E308,inst1324007076:inst76483793:inst245041530:inst17696714:inst1833386419,inst724719196:inst1287961618:inst2090012236
new,newWebService 11,152.7297030401605,1.7976931348623157E308,inst1419449574,inst161270601:inst1670350015:inst450887811:inst966194443
new,newWebService 12,250.19354737595523,1.7976931348623157E308,inst147144392,inst1218525163:inst1128612442
new,newWebService 13,319.18617922141385,1.7976931348623157E308,inst186879170:inst553088452,inst1150943923:inst621900150:inst1215248113:inst751547649:inst1021502559
new,newWebService 14,276.3759268032809,1.7976931348623157E308,inst2007471803:inst385956772:inst774693134:inst972136452,inst1430515404:inst1232863859
new,newWebService 15,428.0706014114848,1.7976931348623157E308,inst54162848:inst209616607:inst2071792881:inst1158924080:inst1508346416,inst749503187:inst1227948265:inst249555390:inst1093383080:inst785754780
new,newWebService 16,383.2968239475017,1.7976931348623157E308,inst1001011497:inst1299227269:inst992412935:inst119081221:inst919505961,inst1726472135:inst1588217630:inst1451406070:inst1173881181:inst685607045
new,newWebService 17,1.226815603659244,1.7976931348623157E308,inst1674449513:inst773462676:inst552470047:inst901890253:inst136284697,inst747048585:inst1875373886
new,newWebService 18,454.47331218882806,1.7976931348623157E308,inst432859833:inst845766003:inst1981051360:inst1106697415:inst1840760837,inst125635321:inst1820480132:inst1705164977:inst388617547
new,newWebService 19,297.5850178371314,1.7976931348623157E308,inst37163415:inst1321350523,inst967839301
new,newWebService 20,497.21166569149426,1.7976931348623157E308,inst1094411663:inst970091990:inst987905427:inst1591496810:inst1095438116,inst1754118814:inst1933742381:inst1672606964:inst896354162
new,newWebService 21,438.8618923760032,1.7976931348623157E308,inst2062573784:inst351339501:inst60302586:inst33875829,inst1122880752:inst847614904:inst242589020:inst147558792:inst484068489
new,newWebService 22,315.2701156313206,1.7976931348623157E308,inst797020431:inst1193745394:inst26095455,inst1035422633:inst1640858695:inst2085098772:inst1723805046:inst927898388
new,newWebService 23,383.5510713146859,1.7976931348623157E308,inst1245566103:inst472800708,inst1826626184:inst18525476:inst889187971
new,newWebService 24,264.5609062983618,1.7976931348623157E308,inst1928208420:inst1152172289:inst1948693130,inst478940446:inst1079259001:inst1461445485:inst1780953619:inst1409618424
new,newWebService 25,21.96784825871911,1.7976931348623157E308,inst1072906814:inst1673423060:inst1945413988,inst1326261895:inst2060316873:inst176021567:inst504950711
new,newWebService 26,297.46905230967604,1.7976931348623157E308,inst2061543109:inst2135487110:inst763225570:inst2116851263:inst1229380674,inst1977776440:inst14017930
new,newWebService 27,171.45402223883534,1.7976931348623157E308,inst448222852,inst774282994:inst739669945:inst122974584:inst40848513
new,newWebService 28,81.90910339453123,1.7976931348623157E308,inst25693759:inst1983312531:inst1657033588,inst824460975:inst339466019
new,newWebService 29,319.30321318516786,1.7976931348623157E308,inst1498925406:inst1729540958:inst430201188,inst1054474972:inst1484784439:inst869117623
new,newWebService 30,389.68610507124293,1.7976931348623157E308,inst1767433149:inst1696158367:inst1254984983:inst2113567861,inst2140606709:inst1459596584:inst1517599:inst1172648593
new,newWebService 31,114.07996121431489,1.7976931348623157E308,inst1063891760:inst8284148:inst1079048644:inst1113049602,inst776544127
new,newWebService 32,508.88559516591795,1.7976931348623157E308,inst913555508:inst1664210315:inst258151822,inst2041889253:inst802137900:inst1170395866:inst1000813806
new,newWebService 33,462.87388570057345,1.7976931348623157E308,inst1927390194,inst719603819
new,newWebService 34,25.878095396717868,1.7976931348623157E308,inst435108300:inst2126676061:inst733942477:inst1861647281:inst649147225,inst480789309:inst993647653:inst572954757:inst52724125
new,newWebService 35,12.166527178861527,1.7976931348623157E308,inst2087767953:inst1567539451:inst1626930177,inst1239007781
new,newWebService 36,359.2377708340371,1.7976931348623157E308,inst376945940:inst1860008775,inst65222364:inst1154427108:inst2031237785
new,newWebService 37,446.1542287771926,1.7976931348623157E308,inst285394675:inst1236551049:inst1306399774,inst792920933:inst162909145:inst697068295:inst1523909218:inst24873441
new,newWebService 38,457.8512301681488,1.7976931348623157E308,inst675561316:inst935685076:inst1601742322:inst1743875394:inst1422120885,inst1190884836:inst363633735:inst112941521
new,newWebService 39,128.24370737130738,1.7976931348623157E308,inst1384020429:inst1834202515:inst540390392,inst1093797480:inst208182106:inst812583233
new,newWebService 40,90.71124743999096,1.7976931348623157E308,inst469519436:inst1648641161,inst71151745:inst1250896059:inst1905073471:inst425281372
new,newWebService 41,270.62286785086724,1.7976931348623157E308,inst1400409901:inst502706428:inst2078956942:inst2100261970,inst849244966
new,newWebService 42,491.84560705533585,1.7976931348623157E308,inst2135079062:inst1092358757:inst480168812:inst1951353905,inst1403882512:inst1132507897:inst1834612693:inst345204023:inst1335066592
new,newWebService 43,157.2614712749415,1.7976931348623157E308,inst1059796484,inst1701479879:inst1270352224
new,newWebService 44,81.25933286348987,1.7976931348623157E308,inst1863079690:inst1416999156:inst1324625481,inst2078956942:inst1467177137:inst791282427
new,newWebService 45,347.89265560698647,1.7976931348623157E308,inst470550111:inst675977808:inst131173542:inst900861670:inst1187401651,inst1573470924:inst2139994618:inst1549919483:inst1247406560
new,newWebService 46,434.70361018523266,1.7976931348623157E308,inst1899329153:inst195277911,inst1748999215:inst356059496:inst2077936803
new,newWebService 47,148.79026781990592,1.7976931348623157E308,inst388419856:inst752166054:inst1779521248:inst1878646714,inst177247803:inst2113574213:inst1832969927:inst338441658
new,newWebService 48,357.58807001163984,1.7976931348623157E308,inst1854274993:inst1117552926:inst602654342,inst992417157:inst1160367025:inst1400195322:inst1882132029:inst1769481833
new,newWebService 49,30.323098215265677,1.7976931348623157E308,inst1752076482:inst818115102:inst1910596896:inst193016778,inst1092768897:inst275565655
new,newWebService 50,418.64187598775607,1.7976931348623157E308,inst1523904996:inst1773169061:inst1682640027:inst1387497262,inst903112267:inst1246996382:inst2034718878
new,newWebService 51,199.45192769396354,1.7976931348623157E308,inst1984128627:inst491434463:inst1574701382,inst1576142235:inst405206802
new,newWebService 52,287.02746865967316,1.7976931348623157E308,inst95115418,inst917867455:inst471984612:inst974797227:inst896358384
new,newWebService 53,370.24481721963423,1.7976931348623157E308,inst912531147:inst164551873,inst395996187:inst385952550
new,newWebService 54,510.29468590341895,1.7976931348623157E308,inst1593957764:inst736809387:inst288469812,inst1918377270:inst2112543538:inst274537072:inst1555653265
new,newWebService 55,148.09623556817257,1.7976931348623157E308,inst1437273547:inst1805525161:inst1567326964,inst1061226763:inst1096050169
new,newWebService 56,429.7375721915816,1.7976931348623157E308,inst597940699:inst1164464393:inst1177972197:inst1981255403:inst395785830,inst1422934851:inst1560165033:inst514171900:inst801940209:inst895742071
new,newWebService 57,210.10006330876408,1.7976931348623157E308,inst1469638091,inst2072606847
new,newWebService 58,473.2009617318107,1.7976931348623157E308,inst169473781:inst142634754:inst2069334019:inst2078553116:inst882833692,inst1610132657:inst357691688:inst1946438311:inst1397338986:inst358305871
new,newWebService 59,53.971446932125694,1.7976931348623157E308,inst237673426:inst53336216,inst1936613513:inst576435850:inst1320727896:inst2027134103
new,newWebService 60,136.72283386037006,1.7976931348623157E308,inst1975938113,inst1764358012:inst1929853278
new,newWebService 61,152.3362514254031,1.7976931348623157E308,inst1817613260:inst724925331:inst627030323,inst149193076:inst1767229144:inst1765790421:inst527488327:inst1912855937
new,newWebService 62,174.507999164366,1.7976931348623157E308,inst1481311790:inst1766005000:inst1045251691:inst1184116157,inst853954425:inst1334864679
new,newWebService 63,51.06518124533862,1.7976931348623157E308,inst452313868,inst1880905755:inst2102916393:inst792106967:inst125021138
new,newWebService 64,481.54275409518027,1.7976931348623157E308,inst1956475596,inst690512065:inst612685313:inst116628711
new,newWebService 65,221.35508609690197,1.7976931348623157E308,inst874031087:inst289279594:inst1019241426:inst146319852,inst1284280742:inst919710004
new,newWebService 66,236.46533377272473,1.7976931348623157E308,inst839832438:inst1572854611,inst1532097640
new,newWebService 67,220.40983667797462,1.7976931348623157E308,inst466858699:inst159224047:inst1404915317:inst524408968:inst609612268,inst988732059
new,newWebService 68,360.8809063413413,1.7976931348623157E308,inst601423884:inst243001290:inst996718568:inst463173601:inst1956883644,inst1407576054:inst53336216:inst421186134
new,newWebService 69,156.36538598751667,1.7976931348623157E308,inst181349393:inst148778714:inst131985416:inst325737284:inst176225572,inst2041272978:inst1484586748
new,newWebService 70,193.98805836371113,1.7976931348623157E308,inst1252320024:inst714892268,inst261637137:inst1734250379
new,newWebService 71,69.41817133528683,1.7976931348623157E308,inst261639229:inst1656019801,inst1841989203:inst189136081:inst1405113008:inst465224377
new,newWebService 72,57.81901770522578,1.7976931348623157E308,inst1055501425:inst2135897250:inst2133434204:inst284364000:inst918889686,inst1244341959:inst2075473757:inst1179206915:inst57025536
new,newWebService 73,430.86537380651686,1.7976931348623157E308,inst1445262148,inst1684074528:inst1218527293
new,newWebService 74,326.94359360749013,1.7976931348623157E308,inst777770401:inst1058160070,inst562305419:inst115391901:inst1232253898
new,newWebService 75,177.16692986523353,1.7976931348623157E308,inst593639288:inst2017309267:inst960868709,inst1281205605:inst517036680:inst192000861
