第1组
new,newWebService 102,30.216168485544983,1.7976931348623157E308,inst2041885031:inst1662979819:inst1031129704:inst1703940833:inst692363058,inst1909989065:inst1022520568:inst776133987:inst884680463
new,newWebService 103,87.5982225799642,1.7976931348623157E308,inst117446937,inst540590213:inst1166300628:inst1928833139:inst815044187
new,newWebService 104,439.43949327813016,1.7976931348623157E308,inst894303348,inst1659292629:inst457031771:inst388623861:inst1990686949:inst548376901
new,newWebService 105,334.0079612540602,1.7976931348623157E308,inst415656357:inst302596021:inst1190680793:inst1292467034:inst809720583,inst341310660:inst2085923312:inst1441577050
new,newWebService 106,22.48763648322575,1.7976931348623157E308,inst1015758241:inst786777011:inst1399791496,inst2015264805:inst1622626674:inst1153604698
new,newWebService 107,236.76835984318322,1.7976931348623157E308,inst1993955555:inst1651716298:inst973772866:inst115394031:inst1592115215,inst1300459857:inst1879467032:inst1448328841:inst103930689:inst526867830
new,newWebService 108,165.03089197697204,1.7976931348623157E308,inst1203164274:inst727382063:inst488155283:inst1149717687:inst2065026294,inst795182104:inst2009934849
new,newWebService 109,507.5221075145556,1.7976931348623157E308,inst1588217630:inst1049153460:inst29995132,inst1106495502:inst1860217002:inst1642699114
new,newWebService 110,350.87661174094916,1.7976931348623157E308,inst862563523:inst594667871:inst1206237281,inst440434034:inst1602558418:inst1753094491:inst643409221
new,newWebService 111,36.44888672095104,1.7976931348623157E308,inst1646182299:inst1285713151,inst1243519549
new,newWebService 112,271.1257054421513,1.7976931348623157E308,inst1398152952,inst958822117:inst1439530458
new,newWebService 113,122.63498148131201,1.7976931348623157E308,inst559846557:inst1740192426:inst1640656782:inst1038083408:inst1972454928,inst54981074:inst446588530
new,newWebService 114,122.92048309709475,1.7976931348623157E308,inst139774196:inst1736099280:inst134450592,inst171924199:inst211656847
new,newWebService 115,301.5760982993831,1.7976931348623157E308,inst1843625617:inst2108046566:inst1411877465:inst1666664917:inst197322373,inst2086949765:inst1745720073:inst1442187011:inst1694109683
new,newWebService 116,109.23271283080825,1.7976931348623157E308,inst2127698292,inst1297996811:inst552066221:inst696660247
new,newWebService 117,52.57025259235637,1.7976931348623157E308,inst1048539277,inst1895856504:inst1925137505:inst1216684744
new,newWebService 118,456.1137889071163,1.7976931348623157E308,inst779000859:inst1694728088:inst1340802466,inst719809954
new,newWebService 119,176.64475024953103,1.7976931348623157E308,inst240540336:inst2125045999:inst31837681,inst304236657:inst247096528:inst1903224608:inst219035487
new,newWebService 120,182.5911029516827,1.7976931348623157E308,inst736800943,inst1281407518
new,newWebService 121,346.53611655797556,1.7976931348623157E308,inst816682731:inst1049759199:inst105970929:inst25075354,inst857239919:inst650369277:inst317553122
new,newWebService 122,158.0183939251519,1.7976931348623157E308,inst255905447:inst266554823:inst591384469,inst516220584:inst465226507:inst1530465448:inst1549309522
new,newWebService 123,429.58928517243413,1.7976931348623157E308,inst1851408083:inst184628573:inst587289231:inst129116414:inst324511048,inst1634308817
new,newWebService 124,501.52750035677315,1.7976931348623157E308,inst942237084:inst1569579691:inst825697785:inst350929361:inst1260312847,inst1625497768:inst1046486371
new,newWebService 125,481.7728273998238,1.7976931348623157E308,inst1811673343:inst1411877465,inst1178998650:inst1170393774:inst1035632990:inst300749250:inst2071580394
new,newWebService 126,134.0876048397878,1.7976931348623157E308,inst1771532647,inst787391194:inst835322800
new,newWebService 127,242.8523403282201,1.7976931348623157E308,inst917865325:inst358716049:inst430192744,inst1337117368
new,newWebService 128,403.989985737673,1.7976931348623157E308,inst1217303149:inst1388525845:inst1706607922,inst1033996576:inst145091486:inst2083047958
new,newWebService 129,316.29056488551606,1.7976931348623157E308,inst1027227897:inst243001290:inst1675675749:inst1729332693:inst1224879480,inst1868407516:inst1239628316:inst1572248872
new,newWebService 130,190.80184051608651,1.7976931348623157E308,inst347448268:inst2123396919,inst1522880673
new,newWebService 131,478.0999624562375,1.7976931348623157E308,inst338231301:inst83042115:inst211665291,inst523384645:inst399067102:inst1175107417
new,newWebService 132,96.05128663506736,1.7976931348623157E308,inst1939278472:inst1972457020:inst1841987111,inst1905483649:inst1404702830:inst1407168006:inst540592305
new,newWebService 133,48.76391192338981,1.7976931348623157E308,inst1548890938,inst972756987:inst2087767953
new,newWebService 134,262.59493904594945,1.7976931348623157E308,inst986470926,inst1035016715:inst1015758241:inst1485604757:inst207971749
new,newWebService 135,152.02436708447846,1.7976931348623157E308,inst1565490767,inst826513881:inst993435166
new,newWebService 136,327.87938544504306,1.7976931348623157E308,inst180526983:inst1607059612,inst794967525:inst910484593
new,newWebService 137,7.895670117117008,1.7976931348623157E308,inst752982150:inst1344077424:inst1251095880,inst395785830:inst1430311399:inst671884662:inst305669066
new,newWebService 138,364.9646261167499,1.7976931348623157E308,inst1978802893:inst528302331:inst662461560:inst1645160068,inst235418607:inst82835980
new,newWebService 139,20.798935405269777,1.7976931348623157E308,inst1934564829:inst1883358265:inst1126565850:inst1645974072,inst1850379538:inst2061139283:inst492259003
new,newWebService 140,420.48600718747025,1.7976931348623157E308,inst256517538:inst470135749,inst1853862723
new,newWebService 141,189.21604364442544,1.7976931348623157E308,inst21794082:inst1266452547,inst1988842270:inst334548333
new,newWebService 142,198.06501260406358,1.7976931348623157E308,inst1199481268,inst917040785:inst1723394906:inst1660924821:inst696456204:inst1758222534
new,newWebService 143,391.8549680353465,1.7976931348623157E308,inst1403268329:inst1022928616:inst1149713465,inst100041548:inst1123698978
new,newWebService 144,71.9639515328978,1.7976931348623157E308,inst1221808565,inst794771926:inst372444746:inst2089398053
new,newWebService 145,358.26367108205653,1.7976931348623157E308,inst2089610502:inst241564659:inst1858990766:inst1463077677:inst901276070,inst835522583:inst1908754347:inst2087559726
new,newWebService 146,35.4679905492371,1.7976931348623157E308,inst182573537,inst46174247:inst1564258179:inst4996562:inst495733744:inst2035326709
new,newWebService 147,71.0729741235131,1.7976931348623157E308,inst1236143001:inst70947702:inst1171012179:inst1038287413:inst2016289166,inst1118989519
new,newWebService 148,269.96667478616797,1.7976931348623157E308,inst1450175612:inst2143065533:inst1038907948:inst759536250,inst2104967207:inst1473731237
new,newWebService 149,25.39569132612601,1.7976931348623157E308,inst925443786:inst612893540:inst1345511925:inst226197418:inst789437748,inst89390080:inst811977494:inst653856684:inst1279569191
new,newWebService 150,443.2737662578338,1.7976931348623157E308,inst1637579515,inst520927913:inst1221804343:inst1103834765
new,newWebService 151,101.24702657156939,1.7976931348623157E308,inst219035487:inst1412897566:inst1615460483:inst1801019745:inst842486861,inst309558169:inst461129139:inst363223557
new,newWebService 152,48.64550092935399,1.7976931348623157E308,inst541002483:inst1666866830,inst259382318:inst1472086379:inst1529030947:inst161272731:inst1763541916
new,newWebService 153,152.84241651368882,1.7976931348623157E308,inst841460408:inst1563646088:inst833276208,inst584012181
new,newWebService 154,153.11235596370219,1.7976931348623157E308,inst602441893,inst1526567863
new,newWebService 155,164.4233971677277,1.7976931348623157E308,inst904546768:inst1468399189:inst1275055331:inst55382770:inst1914490259,inst822822431:inst1053240292
new,newWebService 156,266.4020419045082,1.7976931348623157E308,inst58253902:inst578692761:inst2045980307:inst1070858130:inst1431331500,inst1033167814:inst178072343:inst120726079:inst1751047899
new,newWebService 157,115.47958426208432,1.7976931348623157E308,inst412581220,inst210434795:inst1796308194
new,newWebService 158,10.23899950168174,1.7976931348623157E308,inst2060316873:inst1668095196,inst1288575801:inst1172854728:inst1343053063
new,newWebService 159,163.71754623558064,1.7976931348623157E308,inst776127635:inst1610130527:inst58255994:inst479758634:inst1780335214,inst578898896:inst778792632:inst1041776950
new,newWebService 160,21.96146220600004,1.7976931348623157E308,inst1131079710,inst1276081784:inst317349079:inst1418631348:inst2133852788
new,newWebService 161,240.33468287094666,1.7976931348623157E308,inst267373011:inst1659292629:inst1084584735:inst255289172:inst1300459857,inst1766209005:inst1315614649:inst1890320413
new,newWebService 162,66.68193516109258,1.7976931348623157E308,inst2079983395:inst551247995:inst2124219329:inst1969377661,inst1925141727:inst1948078947:inst706903667:inst2055195144
new,newWebService 163,298.4768169790629,1.7976931348623157E308,inst1179209007:inst1508748112:inst1571018414:inst394555334:inst1179821098,inst332501741:inst1415148163:inst1089904117:inst96554141
new,newWebService 164,384.99594047126374,1.7976931348623157E308,inst477301902:inst769573535:inst32859912:inst1159956885:inst1743879616,inst1630825632:inst988938194:inst1836253329
new,newWebService 165,37.521101711423135,1.7976931348623157E308,inst722674734:inst1970814292:inst1491750809:inst682939956:inst1505883332,inst1095236203:inst1017192742:inst92046633
new,newWebService 166,56.031532388081544,1.7976931348623157E308,inst515402358:inst1293695400:inst35516465:inst2120538453:inst446992356,inst416274762:inst1787099671:inst1516126752:inst1858986544
new,newWebService 167,105.46464507864202,1.7976931348623157E308,inst854366695:inst1009204141:inst1092979254:inst66240373,inst235414385
new,newWebService 168,285.5586543622219,1.7976931348623157E308,inst1370087689,inst1062047081:inst1569994053:inst815658370
new,newWebService 169,138.15724663095577,1.7976931348623157E308,inst37152879:inst1756375763,inst1621194265:inst1036444864:inst380839303:inst1795906498:inst758310014
new,newWebService 170,240.85422641998287,1.7976931348623157E308,inst1856319455:inst1141518729:inst1772965018,inst36343097:inst960262970:inst984626247
new,newWebService 171,350.54568022557993,1.7976931348623157E308,inst1511419423:inst1426422258:inst1337119498,inst2015054448:inst300757694:inst900861670
new,newWebService 172,426.2525667897454,1.7976931348623157E308,inst1334658544:inst165376413:inst1489094256,inst1768871872:inst1747770849:inst572950535
new,newWebService 173,137.38118520380675,1.7976931348623157E308,inst2008088078:inst2127498509,inst359744594:inst1920230355:inst213297483:inst116624489
new,newWebService 174,277.47108109171427,1.7976931348623157E308,inst1663385775:inst2017309267,inst937115355
new,newWebService 175,7.077257173947253,1.7976931348623157E308,inst34492104:inst443509171,inst1244541780:inst1610134749:inst1428870546:inst360352463:inst471366207
new,newWebService 176,377.1633634944686,1.7976931348623157E308,inst1359036617:inst743559048,inst328812421:inst1483148025:inst1735478745
new,newWebService 177,268.6535440481264,1.7976931348623157E308,inst2109882763,inst376129844
new,newWebService 178,427.43257523253055,1.7976931348623157E308,inst260202636:inst832458020:inst2076502302:inst996098033,inst1763546138:inst603064520:inst1040950280:inst51495759
new,newWebService 179,348.3485216718158,1.7976931348623157E308,inst505771029:inst35726822:inst377353988:inst1754324949:inst482217496,inst1506703650:inst1200715986:inst37154971:inst778386676
new,newWebService 180,252.10421079028814,1.7976931348623157E308,inst532397569:inst1471478548:inst1566923138,inst1444441830:inst900247487:inst930975655:inst296860147
new,newWebService 181,457.83919251207067,1.7976931348623157E308,inst846996499,inst1358212077:inst576843898:inst2122988871:inst1762315680
new,newWebService 182,398.4938128539982,1.7976931348623157E308,inst1029074668:inst2087555504:inst1600717999,inst742541039:inst1408387928:inst1873937293:inst442892896:inst1316230924
new,newWebService 183,70.3694746657436,1.7976931348623157E308,inst1472292514:inst608181989:inst699318892:inst1569581783:inst42895105,inst853344464
new,newWebService 184,57.73825172821779,1.7976931348623157E308,inst65626190:inst95525596:inst1514073846:inst84468172,inst1337525416:inst1655403488:inst64805872:inst919505961:inst1350431703
new,newWebService 185,96.59069380813136,1.7976931348623157E308,inst1940504746:inst598552752:inst1075975599,inst1505685641:inst829382883
new,newWebService 186,154.62971685364207,1.7976931348623157E308,inst1747364931,inst176637842:inst1191084619
new,newWebService 187,165.90527228103645,1.7976931348623157E308,inst5406702,inst2129551415
new,newWebService 188,279.08026187447126,1.7976931348623157E308,inst1349001424:inst161270601:inst984836604:inst1695344401,inst1871270204:inst1820480132:inst1988432130:inst1490732800:inst168030836
new,newWebService 189,108.54577365219954,1.7976931348623157E308,inst1103428809:inst1913266115,inst266760958:inst1458568039
new,newWebService 190,147.4150071018476,1.7976931348623157E308,inst2102512567:inst738853849:inst469107166:inst895535936:inst1936615605,inst699935167:inst181965706:inst755651369:inst1274031008
new,newWebService 191,84.03322525160507,1.7976931348623157E308,inst813199546:inst1829896920,inst1811673343:inst916016462:inst1535782738:inst1767437371
new,newWebService 192,165.22290899317596,1.7976931348623157E308,inst1495642042,inst1010647086:inst1812079261
new,newWebService 193,373.0767030916611,1.7976931348623157E308,inst626815744:inst284780492:inst1011671409:inst1672804655,inst1172657037:inst73410786:inst1298812907:inst665736518:inst998354982
new,newWebService 194,243.27724469816727,1.7976931348623157E308,inst2015672853:inst1339990592:inst1927184059:inst2047212895:inst35516465,inst1215666735:inst314276072
new,newWebService 195,372.7376581847423,1.7976931348623157E308,inst1011252825:inst1987811595:inst1405325457:inst852324325:inst716322547,inst1412083600:inst288257363:inst1721968849:inst1507319963
new,newWebService 196,388.4559575919183,1.7976931348623157E308,inst1232666168,inst1990472370:inst986889510:inst395989835:inst1858780409:inst210840751
new,newWebService 197,392.2292769108845,1.7976931348623157E308,inst279048840:inst350929361:inst916016462:inst1531687462,inst1405113008:inst697892835:inst1563442083:inst1791607217:inst849244966
new,newWebService 198,318.6936761749649,1.7976931348623157E308,inst1837067295,inst1452020253:inst753390198:inst1726474265
new,newWebService 199,487.8164108421063,1.7976931348623157E308,inst27328043:inst973371170:inst237465199:inst722468599,inst361589273:inst891240877:inst568245336:inst89594123:inst366912877
new,newWebService 200,248.94094968133345,1.7976931348623157E308,inst352576311:inst624363234,inst1224677567
new,newWebService 201,96.61431048158526,1.7976931348623157E308,inst1883766313:inst145301843,inst154720723:inst639722031:inst483035684:inst863991710:inst301782055
new,newWebService 202,152.68375814355463,1.7976931348623157E308,inst305669066:inst1817409217,inst1393853671:inst956157158:inst1192521250:inst1104856996
new,newWebService 203,340.23350347201557,1.7976931348623157E308,inst926876157:inst702806299:inst145911804:inst1703118423,inst1178180462:inst1218529385:inst584832499:inst311608983:inst1802658289
new,newWebService 204,83.73413392108803,1.7976931348623157E308,inst524408968:inst1280177060:inst1157500153:inst1467589407:inst194659506,inst157389942
new,newWebService 205,468.41078026317314,1.7976931348623157E308,inst448012495:inst25079576:inst797434793:inst864195715:inst1958940772,inst1535793274
new,newWebService 206,329.7933164089546,1.7976931348623157E308,inst206537248,inst1955657408:inst1644341880:inst1642089153:inst1243725684
new,newWebService 207,60.406537319312555,1.7976931348623157E308,inst1351449712,inst402348374:inst1615256478:inst1072088588:inst440642299
new,newWebService 208,144.90854260672353,1.7976931348623157E308,inst2080593356:inst1920634181,inst816268331:inst2076914572:inst361376786:inst499423064:inst1092158936
new,newWebService 209,323.0121464994148,1.7976931348623157E308,inst88771675:inst1078228326:inst582994172,inst1069840121:inst42478613:inst1035422633:inst722880869
new,newWebService 210,275.52498533309006,1.7976931348623157E308,inst522162593,inst185242756
