第1组
new,newWebService 1,27.390608804044465,1.7976931348623157E308,inst712847806:inst815039965:inst602856255:inst2114594314,inst1957089779:inst1465736322:inst1927798242:inst671259943
new,newWebService 2,490.18846009798835,1.7976931348623157E308,inst1514075976:inst81393035,inst2045568037:inst422822548:inst1320936161:inst443919349
new,newWebService 3,519.8487695141284,1.7976931348623157E308,inst813820043:inst1538864189,inst681093185:inst791694697:inst125633229
new,newWebService 4,214.24456077179516,1.7976931348623157E308,inst1265230533:inst1591707167:inst1662163723:inst75865388,inst673113028
new,newWebService 5,65.471662729525,1.7976931348623157E308,inst679665036:inst1892779275:inst1157906071,inst1271374455:inst46170025:inst616990908
new,newWebService 6,309.7946076314126,1.7976931348623157E308,inst573571070,inst375511439
new,newWebService 7,295.3599770047214,1.7976931348623157E308,inst1551356114:inst146319852,inst1746742304
new,newWebService 8,83.90908842439346,1.7976931348623157E308,inst1307823739:inst811361219,inst1710905111
new,newWebService 9,229.69523419938614,1.7976931348623157E308,inst2046392577:inst1375421867:inst1515718704:inst593435283,inst1278744651
new,newWebService 10,75.16097129844762,1.7976931348623157E308,inst1722778593:inst500239160:inst1077826592:inst62555275:inst617199173,inst1593951412:inst1173471003:inst1905069249:inst1036453308:inst1544797792
new,newWebService 11,515.6823705465807,1.7976931348623157E308,inst423232688:inst1132918037:inst194867771:inst887141417,inst714278085:inst268803290:inst129938824:inst1263585675
new,newWebService 12,59.92931327738046,1.7976931348623157E308,inst1981467852:inst1715618754:inst861741113:inst1146644642,inst1576337796
new,newWebService 13,436.0887359469454,1.7976931348623157E308,inst1090724435:inst1688584166,inst2072808760:inst1542953113:inst207355436:inst1307009735
new,newWebService 14,454.0302045833815,1.7976931348623157E308,inst1074334963:inst776945861,inst371826341
new,newWebService 15,479.1248690992678,1.7976931348623157E308,inst93685139,inst411558989:inst1900355606:inst880379052:inst1754528992
new,newWebService 16,140.64542763703477,1.7976931348623157E308,inst1234302582,inst914375826:inst1214640282:inst1294513626
