第1组
new,newWebService 1,409.5469078281362,1.7976931348623157E308,inst1652742751:inst1433790362:inst726765750,inst403568296:inst1112439641:inst167425097:inst1663596132:inst1724427673
new,newWebService 2,257.3107280547702,1.7976931348623157E308,inst98403042:inst1970810070,inst616993038:inst739674167
new,newWebService 3,439.99021320589327,1.7976931348623157E308,inst1482127886:inst1577156022:inst309564521,inst2107430253:inst1499535367:inst258149730
new,newWebService 4,278.4172213001308,1.7976931348623157E308,inst1592727268,inst176225572
new,newWebService 5,211.15230576740964,1.7976931348623157E308,inst1558526489,inst312218944:inst1395487993:inst2054789226
new,newWebService 6,402.8011209552065,1.7976931348623157E308,inst1796520681,inst1082327786
new,newWebService 7,299.21676661273835,1.7976931348623157E308,inst2075269714,inst1388523715:inst1739165973:inst342740939
new,newWebService 8,74.64877019225702,1.7976931348623157E308,inst1208906500:inst1765184682:inst1391190804:inst986889510:inst377768388,inst1550333883:inst1696974463:inst1077210317
new,newWebService 9,343.05995699503666,1.7976931348623157E308,inst592610743:inst1991498823:inst1808802211:inst201421871:inst861333065,inst1494619811:inst1382171528:inst1321352653
new,newWebService 10,513.2833211535049,1.7976931348623157E308,inst1723811398:inst1315200249:inst1127384076,inst349290817:inst838808077:inst87131039
new,newWebService 11,461.1088589563399,1.7976931348623157E308,inst245251887:inst709150042:inst587699371:inst693383197,inst16058170:inst79765065:inst1607469790:inst1325029307
new,newWebService 12,499.9216815580162,1.7976931348623157E308,inst300759824,inst179304931:inst1195179895:inst624979509:inst1289604384
new,newWebService 13,271.728428768137,1.7976931348623157E308,inst130140737:inst25075354:inst859900656:inst308540160,inst935884897:inst2107015891:inst522162593:inst1581253390:inst1574707734
new,newWebService 14,162.58558026412265,1.7976931348623157E308,inst192821179:inst204486434:inst1763546138:inst2113982261:inst1728720640,inst1380951606:inst1104657175:inst544283755:inst454362552:inst452930181
new,newWebService 15,40.36433685056325,1.7976931348623157E308,inst1541520742:inst1228358443:inst712023266,inst893691295
new,newWebService 16,503.2486125323941,1.7976931348623157E308,inst1601536187:inst812175185:inst1722988950,inst687851328:inst317956948:inst1432965822
new,newWebService 17,169.4909036311037,1.7976931348623157E308,inst1026617936:inst1723197215:inst100031012,inst704444805:inst229270463:inst802754213:inst1949311535
new,newWebService 18,110.20703490209283,1.7976931348623157E308,inst1622014583:inst1991505137,inst1472094823:inst2002558339:inst476483714:inst417084544:inst139157921
new,newWebService 19,424.0781505553742,1.7976931348623157E308,inst357285770:inst284570135,inst2126680283:inst597118251
new,newWebService 20,172.14906693760443,1.7976931348623157E308,inst1664816054:inst51491537,inst748689221:inst1909160303:inst1477414243
new,newWebService 21,382.11517473526186,1.7976931348623157E308,inst1898719192:inst330045009:inst985863057:inst1945012254:inst2050689728,inst1849769577
new,newWebService 22,437.3304915706743,1.7976931348623157E308,inst2137121394,inst2065640477
new,newWebService 23,159.14018027943587,1.7976931348623157E308,inst1798565143:inst2056219505,inst1574703512:inst2012387359
new,newWebService 24,338.7469164359487,1.7976931348623157E308,inst1772559100,inst1974501482:inst151858073:inst122970362:inst1262569758
new,newWebService 25,72.73065876430648,1.7976931348623157E308,inst2046184312:inst637467212:inst1193137525:inst687449594:inst572340574,inst306899524:inst185652896
new,newWebService 26,258.5248289232821,1.7976931348623157E308,inst2045370346:inst1055084933:inst519497634:inst35926605,inst1894422003:inst1962619556
new,newWebService 27,107.08536634058531,1.7976931348623157E308,inst1850791808,inst2047419030
new,newWebService 28,468.4555465160401,1.7976931348623157E308,inst2086537495:inst1061228893:inst845561998:inst746432272:inst2000926147,inst1089092243
new,newWebService 29,187.91717030180456,1.7976931348623157E308,inst6435285,inst606135435:inst1069223808:inst1358416082:inst895132110:inst357902045
new,newWebService 30,111.41218613428885,1.7976931348623157E308,inst940396627:inst806241620:inst2101277887,inst1266667126:inst341714486
new,newWebService 31,502.76149658889153,1.7976931348623157E308,inst361995191:inst1967947382:inst323282682:inst1032965901,inst581351406:inst1172650685:inst302598151:inst263479686
new,newWebService 32,447.56459805994393,1.7976931348623157E308,inst1321956262,inst1729135002
new,newWebService 33,293.2445213418955,1.7976931348623157E308,inst897990576:inst1523913440,inst517240685:inst1836869604:inst1921862547:inst1578386480
new,newWebService 34,247.71616392495497,1.7976931348623157E308,inst1465332496,inst1945207853:inst2051918094:inst306903746:inst1840958528
new,newWebService 35,463.8134443920217,1.7976931348623157E308,inst715916591:inst56817271:inst1179823190:inst1700461870:inst496146014,inst668811655
new,newWebService 36,393.29278787324046,1.7976931348623157E308,inst76075745:inst1686945622:inst2004203197:inst1494621903:inst527484105,inst592206917:inst1062665486:inst1898923197:inst1062865307
new,newWebService 37,284.08537366584943,1.7976931348623157E308,inst455393227:inst1022930746,inst168030836:inst93281313:inst1672400829
new,newWebService 38,315.9427591007338,1.7976931348623157E308,inst493483147:inst1476602369:inst2101484022:inst1783412481:inst1158114336,inst1991503045
new,newWebService 39,344.7149491331522,1.7976931348623157E308,inst1866975145:inst415035860:inst429380870:inst1163429496,inst2074045570:inst1134764808:inst1996010553:inst446786221:inst207561571
new,newWebService 40,3.999298270358771,1.7976931348623157E308,inst354206411,inst1364770399:inst992419287:inst671874126:inst1202556405
new,newWebService 41,32.70573909446124,1.7976931348623157E308,inst594863432:inst1215454248:inst980533101:inst551653951:inst1762719506,inst798869294:inst2051097776:inst1844237708:inst1375007467:inst704646718
new,newWebService 42,239.5640892297003,1.7976931348623157E308,inst2007686382:inst1904863114:inst2077730668,inst1680589213:inst349703087
new,newWebService 43,160.27160085644294,1.7976931348623157E308,inst1594157547:inst1591090854:inst1827448632,inst2114592222:inst1099945624
new,newWebService 44,198.54197679016235,1.7976931348623157E308,inst1168555447:inst724513061:inst690512065,inst1549309522:inst1985560998:inst1525753897:inst371620206
new,newWebService 45,207.14221189011803,1.7976931348623157E308,inst1173471003:inst1633480055:inst442491162:inst1672606964,inst60706412:inst1200711764
new,newWebService 46,432.72610669119246,1.7976931348623157E308,inst1422322798,inst1236140909:inst1247004826:inst666344349:inst1471478548:inst1970410466
new,newWebService 47,483.0724225001334,1.7976931348623157E308,inst1938043792,inst468087065:inst521544188:inst1847516850:inst2066666930:inst931589838
delete,serv2124625285

第2组
new,newWebService 1,91.43173485806133,1.7976931348623157E308,inst1699847687:inst1850587765:inst1990686949:inst774291438,inst576637763:inst576843898:inst2019360081:inst238695657
new,newWebService 2,489.7137554650019,1.7976931348623157E308,inst1897087000:inst1852434536:inst1731587512,inst2055407631:inst613509853:inst367728973
new,newWebService 3,34.12572694865851,1.7976931348623157E308,inst373056837:inst1954016772:inst1505887554:inst1143571635,inst1520015893:inst1167531086:inst641777029:inst1885404857:inst1157903979
new,newWebService 4,234.54384674820557,1.7976931348623157E308,inst1461849311,inst1075159503:inst1611983650:inst764045888
new,newWebService 5,422.8560808871092,1.7976931348623157E308,inst689487742:inst1605633555:inst1934972877:inst1205627320:inst237873247,inst1941939247:inst1096045947:inst1232462125:inst665736518
new,newWebService 6,160.24494198995254,1.7976931348623157E308,inst2114590092:inst933632170:inst120111896,inst1473931058
new,newWebService 7,324.5719758944663,1.7976931348623157E308,inst2063185875:inst189539907:inst524613011:inst304026300:inst523794785,inst719401906:inst619035370:inst455389005
new,newWebService 8,64.85709575589021,1.7976931348623157E308,inst392513002,inst71976285:inst1250281876:inst1921452407:inst122154266:inst689693877
new,newWebService 9,406.78516518046564,1.7976931348623157E308,inst290518496:inst2006251881,inst683143999:inst1530877718
new,newWebService 10,124.46124843271356,1.7976931348623157E308,inst288059672:inst560458648:inst327590407,inst2106405930:inst1069429943:inst173564835
new,newWebService 11,155.28374257738625,1.7976931348623157E308,inst720009737,inst1026620066:inst628668829
