第1组
new,newWebService 1,2.9995346063615385,1.7976931348623157E308,inst595479745,inst311409162
new,newWebService 2,155.90591358843793,1.7976931348623157E308,inst317145074:inst1998877463,inst1881719759:inst1592527485:inst2123407455:inst2138560117:inst281911490
new,newWebService 3,90.57344914254102,1.7976931348623157E308,inst1784638717:inst1885817127:inst1706397565,inst21587947:inst164558225:inst204488564:inst109662341
new,newWebService 4,305.22201732117014,1.7976931348623157E308,inst1502202456:inst28150491:inst402348374:inst592619187:inst1489910352,inst1575729965
new,newWebService 5,125.84291736666518,1.7976931348623157E308,inst1855503359:inst1862463377:inst1563643996,inst1978600980:inst924413111:inst705265123
new,newWebService 6,493.36818781668217,1.7976931348623157E308,inst355436869:inst1448947246:inst214729854:inst1140908768,inst879148594:inst2141225114:inst1378900830
new,newWebService 7,484.00153821311187,1.7976931348623157E308,inst1667483143:inst2138145755,inst4382379:inst1519811850:inst46992473:inst526668009
new,newWebService 8,140.87773620294612,1.7976931348623157E308,inst1722376897:inst1523503300:inst413815938,inst577866129:inst1234100669:inst288257363:inst1639838556
new,newWebService 9,409.1523337894792,1.7976931348623157E308,inst2025914181:inst940388183:inst1863290047:inst1130459213,inst1127381946:inst2123809189:inst1455915708:inst1106905680:inst214942341
new,newWebService 10,365.32126689686635,1.7976931348623157E308,inst910488815,inst242384977:inst1620580082:inst1699843465
new,newWebService 11,110.41267238529826,1.7976931348623157E308,inst603066612:inst1536811283:inst627023971:inst597732434:inst1279970925,inst1556265356:inst644029756:inst633374066:inst146117939:inst188105406
new,newWebService 12,28.525894316320056,1.7976931348623157E308,inst1789352398:inst251799635:inst776133987:inst2041476983,inst584834591:inst2113776126:inst2093289286:inst2107020113:inst336796800
new,newWebService 13,278.3525826105015,1.7976931348623157E308,inst1063490026:inst347864760:inst1913059980,inst364447701:inst1510592791:inst549405446:inst748680777:inst2084686502
new,newWebService 14,5.085818996693371,1.7976931348623157E308,inst953700426:inst2001336287:inst2127090461:inst454572909,inst2108864754
new,newWebService 15,347.3519879120292,1.7976931348623157E308,inst2029592927:inst38589472,inst1469835782:inst1916944861:inst2143061311:inst876902219
new,newWebService 16,313.5397092287517,1.7976931348623157E308,inst1433790362:inst785342510:inst101875653:inst1251916198:inst2019561994,inst1374807684:inst1898105009:inst357902045:inst620474093:inst99214916
new,newWebService 17,95.16401719871922,1.7976931348623157E308,inst1302500097:inst1354121023:inst543259394:inst17703028,inst1857143995:inst11960802
new,newWebService 18,66.54179786897394,1.7976931348623157E308,inst1194359577:inst1412903918:inst735576799:inst51089841:inst1453252841,inst1711311029:inst30809136:inst1864516283:inst1392210943
new,newWebService 19,29.831349413573395,1.7976931348623157E308,inst1521242129,inst2039430429:inst796820610:inst801521625
new,newWebService 20,476.65467376210324,1.7976931348623157E308,inst1758211960:inst1844448065,inst130967407:inst1775007388:inst621900150:inst1085604836:inst1759856818
new,newWebService 21,251.33557023019796,1.7976931348623157E308,inst2071999016:inst1895440012,inst1687559805:inst1673833200
new,newWebService 22,399.1438704317238,1.7976931348623157E308,inst692562879:inst616782681,inst509050171:inst936299259:inst1410644877
new,newWebService 23,239.63939727632226,1.7976931348623157E308,inst1089090151:inst443300944:inst1785658856:inst667991337,inst639105718
new,newWebService 24,334.49498337427525,1.7976931348623157E308,inst1407984102:inst961285201:inst1021090289:inst848229087:inst1315612519,inst1882739860:inst1339990592
new,newWebService 25,344.73057791156964,1.7976931348623157E308,inst675563446:inst1494825946:inst657337739,inst1174903412:inst1441781055
new,newWebService 26,380.26560560896615,1.7976931348623157E308,inst379817072,inst653040588:inst126047591:inst1484588840:inst1261335078
new,newWebService 27,274.73585336236897,1.7976931348623157E308,inst1366202770:inst1651712076,inst1793445544:inst680481132
new,newWebService 28,40.48374534763502,1.7976931348623157E308,inst1017611326:inst1316230924:inst852318011:inst885906699,inst676589899:inst414840261:inst646692623:inst857849880
new,newWebService 29,172.79257382136848,1.7976931348623157E308,inst1587193307:inst1263379540:inst729022699:inst1925556089:inst2035131148,inst82627753:inst37981641:inst1586587568:inst1842597072:inst750731553
