第1组
new,newWebService 1,434.19673083112986,1.7976931348623157E308,inst946540587:inst1064714170:inst283962304:inst1805529383,inst1596818322:inst985450787:inst1821912541
new,newWebService 2,176.3040426500088,1.7976931348623157E308,inst1789762538,inst1356783890
new,newWebService 3,337.1587084376427,1.7976931348623157E308,inst779000859,inst1906712015:inst1247619009:inst1398361217:inst1122266569:inst70954054
new,newWebService 4,396.8400488606795,1.7976931348623157E308,inst443509171:inst1861441146:inst1712129255,inst1520831989:inst2137125616:inst1106905680:inst2119103952:inst1697792689
new,newWebService 5,409.6269519806371,1.7976931348623157E308,inst583812360:inst1322776580:inst1719512:inst345408028:inst370597975,inst1279365186
new,newWebService 6,338.0401037033109,1.7976931348623157E308,inst1962628000:inst1990686949:inst556977555:inst1279773234,inst1075155281
new,newWebService 7,503.01152871046844,1.7976931348623157E308,inst1351868334:inst2042299431:inst1718481442:inst538139795,inst918887556:inst1867999468
new,newWebService 8,84.64463002418513,1.7976931348623157E308,inst22406135:inst718377545:inst58460037:inst2114594314:inst857031654,inst238895478:inst1713363935:inst1588223982:inst1262973584
new,newWebService 9,370.7465908875884,1.7976931348623157E308,inst298910923,inst1516332887:inst1674247600:inst1926370093
new,newWebService 10,225.5381639894647,1.7976931348623157E308,inst213913758:inst1135376899:inst1312543734:inst1858368139,inst1867995246:inst426711651:inst2136094941
new,newWebService 11,268.8793324383646,1.7976931348623157E308,inst1390984669,inst1340594239:inst1991505137:inst1116947187:inst664093752:inst458051872
new,newWebService 12,237.22730495140556,1.7976931348623157E308,inst1518791749:inst1505889684:inst1098307118,inst1592523263:inst90616354:inst404186701:inst1367018866
new,newWebService 13,377.7710973135952,1.7976931348623157E308,inst438599929:inst913770087:inst872388359:inst1053044693,inst797428479:inst1398152952:inst1303324637
new,newWebService 14,51.99425980653511,1.7976931348623157E308,inst1731389821:inst900047704,inst1311111325
