第1组
new,newWebService 1,144.33575041118505,1.7976931348623157E308,inst1058778475:inst567626931:inst553084230,inst318364996:inst735164529
new,newWebService 2,234.58604560971233,1.7976931348623157E308,inst1976958214:inst1347564831:inst590976421:inst693585110,inst616164276
new,newWebService 3,180.47622160906468,1.7976931348623157E308,inst1256423706:inst43092796:inst1619145581:inst740696398,inst630919426:inst759336467
new,newWebService 4,476.6989587124307,1.7976931348623157E308,inst926255660:inst908025731:inst855397370,inst26919995:inst349707309
new,newWebService 5,362.3653015972792,1.7976931348623157E308,inst2140606709:inst477306124:inst1454678898,inst193435362:inst1764562055
new,newWebService 6,304.3914910803309,1.7976931348623157E308,inst1512641475,inst1725826
new,newWebService 7,24.885565140280978,1.7976931348623157E308,inst996098033:inst850679467:inst1019043735:inst1109572769,inst569675615:inst1726268130:inst1329536815:inst588925645:inst1627956630
new,newWebService 8,313.38769335599653,1.7976931348623157E308,inst1030715304:inst114985983,inst2132409843
new,newWebService 9,371.70857582213915,1.7976931348623157E308,inst1741420792:inst217800769:inst285802723:inst320825950:inst1713368157,inst295431960:inst997130838:inst866663021
new,newWebService 10,186.2331401107172,1.7976931348623157E308,inst1235324813,inst1879471254:inst864812028
new,newWebService 11,460.5730987769019,1.7976931348623157E308,inst516626502:inst397836606,inst378380441:inst50677571
new,newWebService 12,442.2397324786743,1.7976931348623157E308,inst265122414:inst1430715225:inst629074785:inst651805870:inst858051793,inst1301679779
new,newWebService 13,256.6061304220355,1.7976931348623157E308,inst1573885286:inst1793241501:inst473206664:inst245453800,inst655085050:inst652417961
new,newWebService 14,177.7816069139481,1.7976931348623157E308,inst53548665,inst37771284
new,newWebService 15,362.54654407945424,1.7976931348623157E308,inst567624801:inst1903641100:inst584834591:inst1776852029,inst1642903157
new,newWebService 16,206.00350525159243,1.7976931348623157E308,inst1651304028:inst916634867:inst1295136253,inst1666664917:inst200809780
new,newWebService 17,298.89382237437997,1.7976931348623157E308,inst1169994170:inst839619951,inst1845463944:inst756463243:inst2118485547:inst1909778708:inst1395487993
new,newWebService 18,287.1256791549499,1.7976931348623157E308,inst817498827:inst1991097089:inst307721972:inst846794586,inst1948085299:inst1566916824:inst1661753583
new,newWebService 19,75.42042741930837,1.7976931348623157E308,inst597732434:inst456009540:inst562303289,inst2073218938:inst248524715:inst1669939875
new,newWebService 20,320.0132226415538,1.7976931348623157E308,inst461943105:inst1279773234,inst1884794896
new,newWebService 21,437.1582824903672,1.7976931348623157E308,inst362201326:inst162299184:inst119087573:inst754620694,inst341306438:inst482219588:inst778586497:inst1009616411:inst472798616
new,newWebService 22,448.0034285590881,1.7976931348623157E308,inst1898717062:inst1946642354,inst599574983
new,newWebService 23,219.63715880279355,1.7976931348623157E308,inst1227336212:inst826926151:inst587080966,inst1158513940:inst468501427:inst218627439:inst1409008463
new,newWebService 24,258.8051987781951,1.7976931348623157E308,inst843919232,inst1443211334:inst605931392:inst643411351:inst666140344:inst51697672
new,newWebService 25,2.4464870453360303,1.7976931348623157E308,inst1926780233:inst340902612:inst1001013627:inst1328310579:inst1410646969,inst1465740544
new,newWebService 26,214.93278081367671,1.7976931348623157E308,inst1007365814:inst2061143505,inst1224677567:inst1977984667
new,newWebService 27,352.4378932482268,1.7976931348623157E308,inst1361895045:inst1933946424,inst1756573454:inst1658678446:inst1625091850
new,newWebService 28,494.9663386902305,1.7976931348623157E308,inst1996002109:inst1960364737:inst1964464197:inst1244537558,inst216780668:inst363225687:inst71566107:inst536091111:inst818735637
new,newWebService 29,117.03354535284481,1.7976931348623157E308,inst1985157172:inst1933540468:inst248114537:inst1479263106:inst1040544362,inst645251770:inst620066045:inst1529026725
new,newWebService 30,360.7096895095933,1.7976931348623157E308,inst1485817206:inst1717051163,inst113141304:inst1607061742:inst2012593494:inst580322861:inst717752826
new,newWebService 31,217.63538340703815,1.7976931348623157E308,inst1322570445:inst1251100102:inst1207882139:inst1261330856,inst2034716748
new,newWebService 32,359.63357324661405,1.7976931348623157E308,inst1070450082:inst1994775873,inst1789958137:inst1342243319:inst1489291947
new,newWebService 33,293.00835536648344,1.7976931348623157E308,inst1592108863:inst1984742810:inst1448333063:inst1720944488:inst24055215,inst1810442847:inst392923142:inst1143775640
new,newWebService 34,124.9088172505569,1.7976931348623157E308,inst2062371871:inst298709010:inst78328472,inst2087145326:inst2056223727:inst902092166:inst739261897
new,newWebService 35,155.94215679607686,1.7976931348623157E308,inst1599077363,inst1600309951:inst1817207304:inst1121240116
new,newWebService 36,42.2454109058582,1.7976931348623157E308,inst1033992354:inst1247412874:inst1724831499:inst1304351090,inst1635938879:inst1769069563:inst1059590349
new,newWebService 37,307.02376597459005,1.7976931348623157E308,inst262659368:inst719809954:inst585852600:inst954937236,inst373058929
new,newWebService 38,200.2513171367572,1.7976931348623157E308,inst384114223,inst1507938368:inst1680181165:inst299318971
new,newWebService 39,180.93371955871132,1.7976931348623157E308,inst712019044,inst1279354612:inst1017192742:inst504130393
new,newWebService 40,78.1331068540007,1.7976931348623157E308,inst1633896547:inst120721857:inst1989656274:inst1128820669,inst60708504:inst1151354101
new,newWebService 41,63.95208787859951,1.7976931348623157E308,inst815048409,inst638085617
new,newWebService 42,466.77419404604484,1.7976931348623157E308,inst2115616545,inst1644543793:inst1591494680:inst740696398:inst1682637897
new,newWebService 43,481.1125533789332,1.7976931348623157E308,inst250369356:inst981353419:inst1441368785:inst612897762:inst1628360456,inst1269327901:inst1240240369:inst382267452:inst1900971881:inst2137735577
new,newWebService 44,255.6266562032355,1.7976931348623157E308,inst138331251:inst1963029696:inst76687836:inst913763735,inst1801432015:inst104742563:inst51289624:inst1957708184:inst103720332
new,newWebService 45,113.60598887347581,1.7976931348623157E308,inst655291185,inst125841456:inst527071835:inst1013720093:inst733942477:inst1086015014
new,newWebService 46,28.887413168257176,1.7976931348623157E308,inst1190884836,inst1892989632:inst2081621901
new,newWebService 47,421.6075198793904,1.7976931348623157E308,inst1226932386:inst420363686,inst1114694460
new,newWebService 48,151.25629700443963,1.7976931348623157E308,inst1776443981:inst1863700187,inst1214640282:inst512537578:inst425277150
new,newWebService 49,398.9658198069663,1.7976931348623157E308,inst1251707933:inst1385253017:inst815654148,inst306083428
new,newWebService 50,107.27873560354853,1.7976931348623157E308,inst706087571:inst6020885:inst1343471685:inst615962363,inst475457261
new,newWebService 51,440.4400450123755,1.7976931348623157E308,inst1274649413:inst1961601547:inst115806301:inst1705377464,inst832659933:inst1546646655:inst964152073:inst65218142
new,newWebService 52,256.90862993419876,1.7976931348623157E308,inst190158312:inst281086950:inst643415573:inst246682166:inst205725374,inst1492977045:inst1430515404:inst904755033:inst1779521248:inst2059092729
new,newWebService 53,184.62521144817146,1.7976931348623157E308,inst709156356:inst1407775875:inst1976958214:inst1297382628,inst1938050106:inst1974907438:inst373870803
new,newWebService 54,311.3230869995663,1.7976931348623157E308,inst1459596584:inst645251770:inst584630586:inst7257695,inst132597469:inst83448071:inst1681411661:inst954112696
new,newWebService 55,132.59168002230453,1.7976931348623157E308,inst1897490826:inst1396720581,inst1916330678:inst657333517:inst1540704646:inst505571208
new,newWebService 56,370.29071302875883,1.7976931348623157E308,inst966202887:inst1209316640:inst268805420:inst134244457:inst983397881,inst2028362469
new,newWebService 57,242.46583292338127,1.7976931348623157E308,inst528306553:inst1981053490:inst2138353982:inst1515304342,inst1284068293:inst1789762538:inst161270601
new,newWebService 58,291.69889310336055,1.7976931348623157E308,inst1440958645:inst415244087,inst1400820041
new,newWebService 59,518.1541960066979,1.7976931348623157E308,inst252012122:inst1567127181,inst1722993172:inst1534144194
new,newWebService 60,185.2265967323709,1.7976931348623157E308,inst1867587198:inst9098152:inst871782620:inst191994547,inst1621400400:inst1095848256:inst885298868
new,newWebService 61,457.8736251906204,1.7976931348623157E308,inst1862059551:inst587080966:inst2064418463:inst284774178,inst102081788:inst1751256164
new,newWebService 62,394.7898223968504,1.7976931348623157E308,inst1733640418:inst537523520:inst615346050,inst266350780:inst97172546
new,newWebService 63,370.4829025418095,1.7976931348623157E308,inst602856255:inst379194445:inst1741631149,inst1093385210:inst505154716:inst1495238216:inst2043731802
new,newWebService 64,412.36723002785436,1.7976931348623157E308,inst932612069,inst1569579691
new,newWebService 65,511.2879160568552,1.7976931348623157E308,inst2006251881:inst465218063:inst2073221030:inst1759856818:inst1112433327,inst1443621512:inst1780335214
new,newWebService 66,444.47023184121605,1.7976931348623157E308,inst154514588:inst1171628454,inst699327336:inst1515718704
