第1组
new,newWebService 1,495.0139982962845,1.7976931348623157E308,inst1693085360,inst693179154
new,newWebService 2,429.5804057641648,1.7976931348623157E308,inst21181991,inst800301703:inst1466352597:inst93075178:inst1383612381:inst1848335076
new,newWebService 3,112.76578960574415,1.7976931348623157E308,inst1939274250,inst1239830229:inst87337174:inst873414812:inst1587197529
new,newWebService 4,391.9232255504478,1.7976931348623157E308,inst471778477,inst1599489633
new,newWebService 5,181.35539394868573,1.7976931348623157E308,inst1406145775:inst675979938:inst1743469476,inst1127590211:inst1424777400
new,newWebService 6,110.32346507373742,1.7976931348623157E308,inst1568151504:inst1074337093,inst1090320609:inst2013418034:inst547350448:inst78528255
new,newWebService 7,505.5457774833063,1.7976931348623157E308,inst1032355940:inst720009737:inst1360673031:inst946744592:inst1734250379,inst1326880300
new,newWebService 8,162.23946505439886,1.7976931348623157E308,inst2137125616:inst1896876643,inst626615923:inst258766005
new,newWebService 9,236.83486509949412,1.7976931348623157E308,inst691340827,inst769171839:inst309564521
new,newWebService 10,324.9565400697924,1.7976931348623157E308,inst720007645,inst499831112:inst1061022758
new,newWebService 11,9.838434109113791,1.7976931348623157E308,inst1052834336,inst150417220:inst359532145:inst2109478937:inst1649255344:inst1903840883
new,newWebService 12,234.66879696840303,1.7976931348623157E308,inst1294103448:inst1398155082:inst1704151190:inst378170084:inst906397761,inst657341961
new,newWebService 13,90.45738400341911,1.7976931348623157E308,inst1966920929:inst777764049:inst1802868646:inst1378902922:inst853756734,inst908642044:inst1306803600
new,newWebService 14,295.6404723050345,1.7976931348623157E308,inst1166912681,inst642185077:inst823649101:inst1429688772
new,newWebService 15,390.9787085280808,1.7976931348623157E308,inst1571226641:inst2023457449:inst84672215:inst655905368:inst1906093610,inst81393035
new,newWebService 16,53.48857693109861,1.7976931348623157E308,inst2003382879:inst637671217,inst556777772:inst1542959465:inst2079156725
new,newWebService 17,200.05199969171298,1.7976931348623157E308,inst1643319649:inst2100257748:inst841674987,inst1170193953:inst1894422003:inst196091915
new,newWebService 18,400.03622091121605,1.7976931348623157E308,inst1472088509,inst1004084542:inst1109978687:inst1754528992:inst964356116
new,newWebService 19,169.32284013030994,1.7976931348623157E308,inst394965512:inst299531458:inst979100730,inst1991709180:inst1547868707:inst2029801192:inst1043213543:inst333521880
new,newWebService 20,289.69466866175645,1.7976931348623157E308,inst1486433519:inst476077758:inst2002360648,inst613917901
