第1组
new,newWebService 1,327.7184578219156,1.7976931348623157E308,inst759126110:inst1093187519:inst1860622958,inst136900972:inst668599168:inst1981051360
new,newWebService 2,446.09363818307173,1.7976931348623157E308,inst270643747,inst1134556581:inst1131481444:inst719599597
new,newWebService 3,249.60627047944632,1.7976931348623157E308,inst1530252961:inst1868611559:inst614938002,inst193016778:inst1234100669
new,newWebService 4,98.53286309737686,1.7976931348623157E308,inst1025599927:inst1820069992,inst731073475:inst1611981520
new,newWebService 5,213.16273667332243,1.7976931348623157E308,inst661847377:inst1431333630,inst189337994
new,newWebService 6,162.082892180267,1.7976931348623157E308,inst702602256:inst325745728:inst127477870,inst989550285
new,newWebService 7,123.69628859351717,1.7976931348623157E308,inst71160189:inst2093091595:inst1276904232,inst607971632:inst38387559:inst466652564
new,newWebService 8,201.40578770738438,1.7976931348623157E308,inst399060750:inst1525962124:inst339665802:inst1816788720:inst1576754288,inst515808314
new,newWebService 9,6.611024254329411,1.7976931348623157E308,inst80372934:inst1221194382:inst43709071,inst36134870
new,newWebService 10,402.92947317021395,1.7976931348623157E308,inst1669323562:inst622722598:inst1292668947:inst408694209,inst1401835958
new,newWebService 11,490.00595810622593,1.7976931348623157E308,inst1320931939:inst1758826143:inst774291438,inst1559548720:inst362409591
new,newWebService 12,99.99509598902762,1.7976931348623157E308,inst1065944666:inst1045260135:inst1798560921:inst1651922433:inst656517421,inst1993143681:inst2096164602:inst1207267956
new,newWebService 13,25.316387492564264,1.7976931348623157E308,inst194247236:inst324313357:inst319807941,inst1499539589:inst423853223
new,newWebService 14,113.98196175923609,1.7976931348623157E308,inst1169373635,inst1943777574:inst596920560:inst2056629645
new,newWebService 15,362.666487811265,1.7976931348623157E308,inst2004196845:inst1061226763,inst216991025
new,newWebService 16,157.90083814376626,1.7976931348623157E308,inst1141522951:inst1887249498:inst1845874122:inst1557493722,inst857439702:inst1515304342
new,newWebService 17,341.13050993124733,1.7976931348623157E308,inst415654265:inst87951357:inst741720721:inst1127186385:inst133415695,inst676594121
new,newWebService 18,243.52854621912533,1.7976931348623157E308,inst2037171388:inst2013420164:inst305460801:inst1227331990:inst522776776,inst877106224:inst1848330854:inst109456206:inst818935420
new,newWebService 19,91.161852123122,1.7976931348623157E308,inst1526361728:inst1209112635:inst1074545320,inst1731183686
new,newWebService 20,251.61058113717783,1.7976931348623157E308,inst274330937:inst1164872441:inst1943161261,inst1784434712:inst641972628:inst974185136
new,newWebService 21,321.8717065786033,1.7976931348623157E308,inst275149163:inst26303720,inst2076904036:inst218833574:inst402337800:inst250989891:inst1192113202
new,newWebService 22,1.562900232742137,1.7976931348623157E308,inst306489384,inst1436244964
new,newWebService 23,235.4566527970502,1.7976931348623157E308,inst805825128:inst609820533:inst751148045:inst407867577,inst1026413931:inst127278087:inst550625368:inst1501996321
new,newWebService 24,190.79460908178086,1.7976931348623157E308,inst567624801:inst1557500036:inst2090014328,inst1402254542:inst2129957333
new,newWebService 25,320.55502305585986,1.7976931348623157E308,inst1898719192:inst527479883:inst748687091,inst1468407633:inst268805420:inst1094203398
new,newWebService 26,45.33898365934963,1.7976931348623157E308,inst734146520:inst996510303:inst308746295:inst1590470357,inst73610569
new,newWebService 27,263.7626837302555,1.7976931348623157E308,inst1958940772:inst83652076,inst926051617:inst1969179970:inst2071999016:inst315504438:inst329424512
new,newWebService 28,468.79664057507557,1.7976931348623157E308,inst1159950533:inst1267073082,inst1353912796:inst656719334
new,newWebService 29,90.4860753571214,1.7976931348623157E308,inst1615866439,inst639103626:inst1730363368:inst104336607
new,newWebService 30,439.380880225457,1.7976931348623157E308,inst286214993:inst793537246:inst1821096445:inst1774811789:inst1425799631,inst2036565649:inst791694697:inst769161265:inst603056076:inst1720124170
new,newWebService 31,240.26792832602789,1.7976931348623157E308,inst966198665:inst425891333:inst817503049,inst241562567:inst1171624232:inst2028166870:inst1250279784
new,newWebService 32,264.1137672823762,1.7976931348623157E308,inst1277720328:inst598962930:inst1841783068:inst35522779,inst158607734:inst929536932
new,newWebService 33,463.7642579943363,1.7976931348623157E308,inst2036763340:inst1542139147:inst1994367825:inst1884176491,inst884062058:inst1799383331:inst1152374202
new,newWebService 34,55.8319914542662,1.7976931348623157E308,inst2083466580,inst798250889
new,newWebService 35,208.5423452644961,1.7976931348623157E308,inst330242700:inst247702267:inst1923301270:inst2034302386,inst986889510:inst1159548837:inst665936301:inst1299843582:inst1330973446
new,newWebService 36,260.78464039822,1.7976931348623157E308,inst675565538:inst1266660812:inst894517927,inst1952378228:inst1657855998
new,newWebService 37,236.43865339910565,1.7976931348623157E308,inst1664416450:inst71980507,inst1949923626:inst1433994367:inst2018131715
new,newWebService 38,116.49535955204188,1.7976931348623157E308,inst1836455242:inst1560160811:inst1777062386,inst1176743831:inst406231163:inst760968659
