第1组
new,newWebService 1,419.8776910043082,1.7976931348623157E308,inst1176548270:inst155132993,inst935474719:inst1951149862:inst1232049855
new,newWebService 2,345.04556641014375,1.7976931348623157E308,inst1895648277:inst81395165,inst1296364619:inst843098914:inst530559242:inst1372761092:inst1323800941
new,newWebService 3,497.24807215720267,1.7976931348623157E308,inst2104355116:inst821194461:inst1193955751:inst1696572767,inst999789483
new,newWebService 4,498.1645485512756,1.7976931348623157E308,inst1778700930,inst774495443:inst2002156605:inst577455951
new,newWebService 5,88.56249922622854,1.7976931348623157E308,inst1256833884:inst86317073:inst1659704899:inst1516541152:inst17703028,inst444739667:inst2082233992:inst1593749499:inst252622083:inst897990576
new,newWebService 6,349.47350079997796,1.7976931348623157E308,inst1689606397:inst51901715:inst1960579316,inst443101123:inst481191043:inst2139792705:inst1510796796
new,newWebService 7,229.25766691066758,1.7976931348623157E308,inst807055586,inst1625085498:inst572950535:inst1413309836
new,newWebService 8,483.91554968515976,1.7976931348623157E308,inst1348584932:inst169059419:inst993843214:inst1306605909,inst1942143252
new,newWebService 9,307.99212239555266,1.7976931348623157E308,inst797016209:inst1249661379:inst1690214228:inst475461483,inst1863906322:inst1573878972:inst599373070:inst658359970
new,newWebService 10,358.0861372599811,1.7976931348623157E308,inst2034304478:inst469111388,inst1481509481
new,newWebService 11,290.3537159053202,1.7976931348623157E308,inst605310895:inst888569566,inst784324501:inst1827036362
new,newWebService 12,266.94172979474905,1.7976931348623157E308,inst1674247600,inst165161834:inst2100670018:inst1163023578:inst730246843
new,newWebService 13,372.20984327106,1.7976931348623157E308,inst793541468,inst1496468674:inst503318519:inst1045666053
new,newWebService 14,277.4572260358482,1.7976931348623157E308,inst1809006254:inst567830936,inst76692058:inst2127296596:inst1569581783
new,newWebService 15,352.0758863323117,1.7976931348623157E308,inst1506503867:inst65828103:inst830409336:inst1443831869:inst403774431,inst1514075976:inst1008800315:inst1805329600:inst744587631:inst151853851
new,newWebService 16,96.75562506985968,1.7976931348623157E308,inst1702710375:inst1994773743,inst932199799:inst1795492098
new,newWebService 17,226.34408878970277,1.7976931348623157E308,inst1243719332:inst1258672211:inst1693491278:inst1440960737,inst858051793:inst637261077:inst1292061116
new,newWebService 18,371.18651196882234,1.7976931348623157E308,inst1898929549:inst608800394:inst360154772:inst883245962,inst696666561
new,newWebService 19,129.25872204737118,1.7976931348623157E308,inst928510479:inst79550486:inst1244945606,inst629068433:inst2053146460
new,newWebService 20,374.76539318292595,1.7976931348623157E308,inst954930884:inst981359771,inst273306614:inst1200297364:inst1926778141:inst355026729
new,newWebService 21,188.82122307342036,1.7976931348623157E308,inst1214840065:inst1395700442,inst1196820531:inst1562415630:inst1132918037
new,newWebService 22,271.0182941093294,1.7976931348623157E308,inst124815003:inst200603645:inst482425723:inst761793199,inst324919096:inst1673837422:inst1905883253:inst1162815313
new,newWebService 23,270.43825863224384,1.7976931348623157E308,inst514371683:inst1567125051:inst913561822:inst2145934535,inst904757125
new,newWebService 24,417.46080532593663,1.7976931348623157E308,inst1105675184,inst316320534:inst1523086808:inst1768253467
new,newWebService 25,506.5456695028417,1.7976931348623157E308,inst1657246037,inst1773572887:inst1859600727:inst135054201
new,newWebService 26,456.3033493221091,1.7976931348623157E308,inst128910279,inst1050173599:inst261016602:inst60306808:inst1029280803
new,newWebService 27,232.2750813033505,1.7976931348623157E308,inst1833594684,inst764664293:inst1253552612:inst709362491
new,newWebService 28,98.54703187224062,1.7976931348623157E308,inst2082852397:inst1547673108:inst62140913:inst1955247230,inst414836039:inst1237173676:inst2064004063:inst1258058028
new,newWebService 29,481.57542976958007,1.7976931348623157E308,inst1085396609:inst1093387302:inst1031529308:inst745201814:inst900863800,inst1889712582:inst1910186756:inst264091739:inst2136717568:inst1293495617
new,newWebService 30,508.86734054939006,1.7976931348623157E308,inst562303289:inst2025499781,inst441464709:inst774899269
new,newWebService 31,196.92889656308722,1.7976931348623157E308,inst1719101939:inst543259394:inst541616666:inst1928216864,inst1721756362:inst1951362349:inst1730771416
new,newWebService 32,335.06246688999556,1.7976931348623157E308,inst700965842:inst1262767449,inst1419453796:inst1235329035:inst984840826
new,newWebService 33,156.1799825986795,1.7976931348623157E308,inst425895555:inst1754531084:inst67264734,inst63579636:inst2021610678:inst656103059:inst318987623
new,newWebService 34,169.30058910183354,1.7976931348623157E308,inst1734454422,inst1100555585:inst1769069563:inst191790504
new,newWebService 35,36.402597706780355,1.7976931348623157E308,inst550215228:inst335772477:inst1026413931:inst1176750183,inst465011928
new,newWebService 36,400.8226894504294,1.7976931348623157E308,inst128910279,inst781255678
new,newWebService 37,475.3859361706041,1.7976931348623157E308,inst1730973329:inst1101786081,inst1629389001:inst1371934460
new,newWebService 38,151.36212267681816,1.7976931348623157E308,inst390262405:inst706907889:inst893289561:inst1555449260:inst35318774,inst1461649490:inst1394669767:inst889183749:inst1968353338:inst1227544439
new,newWebService 39,22.355005179388314,1.7976931348623157E308,inst2065434342:inst1111211275:inst946942283,inst51291754:inst221283954:inst1594367904:inst2076092162
new,newWebService 40,362.4053586519176,1.7976931348623157E308,inst1625907946:inst570491711:inst1112643684,inst167831053
new,newWebService 41,305.865837390366,1.7976931348623157E308,inst422410278:inst482831679:inst519091678:inst1593541272,inst1228974718:inst1118579379:inst1251911976
new,newWebService 42,14.566411573704098,1.7976931348623157E308,inst107405430:inst1456113399,inst1218943785:inst1324419346
new,newWebService 43,295.1313635627181,1.7976931348623157E308,inst1434202632:inst1165074354,inst2119509908:inst1536809191:inst107205609
new,newWebService 44,61.49818569851561,1.7976931348623157E308,inst91028624:inst837169571:inst835320670:inst384316136:inst1239826007,inst1851614218:inst1813722027
new,newWebService 45,254.22248940033404,1.7976931348623157E308,inst426511868:inst1384842839,inst497584737:inst549401224:inst1058776383
new,newWebService 46,143.26334849130305,1.7976931348623157E308,inst310180796:inst538339616,inst317340635:inst1234092225
