第1组
new,newWebService 1,33.05687110175187,1.7976931348623157E308,inst556973333:inst2018533411:inst357902045,inst2031025336:inst1555865752:inst408898252:inst1412895474
new,newWebService 2,191.80369248281045,1.7976931348623157E308,inst542849254:inst1543365383:inst275769660,inst35318774:inst1217092792
new,newWebService 3,449.3160955377089,1.7976931348623157E308,inst2022016596:inst1348179014:inst750935596:inst1091134613:inst673931254,inst408082156:inst411558989
new,newWebService 4,360.48203182909407,1.7976931348623157E308,inst1323186758:inst1026620066:inst1506907693:inst1577568292:inst1769279920,inst2072196707:inst1238812220:inst977262403:inst326761645:inst276791891
new,newWebService 5,175.6062726748203,1.7976931348623157E308,inst200809780,inst1568145190:inst514994310:inst1238805868:inst540588083:inst1035424763
new,newWebService 6,383.7271423597231,1.7976931348623157E308,inst1984334762:inst2043727580:inst1351868334:inst571107986,inst622316642
new,newWebService 7,85.76712654872618,1.7976931348623157E308,inst248941207:inst32862042:inst774695264:inst2124837734,inst990984786:inst1686116860:inst1316024789:inst1656633984
new,newWebService 8,341.1103652571568,1.7976931348623157E308,inst1727698409,inst1590270536
new,newWebService 9,294.5360996133051,1.7976931348623157E308,inst102292145,inst166598465:inst197122590:inst1646802834:inst953500605

第2组
new,newWebService 1,243.50915047966555,1.7976931348623157E308,inst1380949514,inst1664206093:inst320821728:inst1625703903
new,newWebService 2,93.34146487475803,1.7976931348623157E308,inst110682480:inst959640343:inst1828266820,inst1447098345:inst1238606085
new,newWebService 3,156.86006431554662,1.7976931348623157E308,inst1588840257,inst1423954990
new,newWebService 4,238.82216080946395,1.7976931348623157E308,inst1664414320:inst263479686,inst1467993233:inst880585187:inst270851974:inst1932713836:inst2089610502
new,newWebService 5,476.36205028811776,1.7976931348623157E308,inst1621606535:inst359540589,inst133415695:inst58460037
new,newWebService 6,75.3897984118142,1.7976931348623157E308,inst1170395866,inst1912855937
new,newWebService 7,159.27908466187034,1.7976931348623157E308,inst835522583,inst1836663469:inst995082154:inst496962110
new,newWebService 8,422.01099927547017,1.7976931348623157E308,inst1857756048,inst904140850:inst1054679015:inst1835843151:inst500451609
new,newWebService 9,327.9919026899556,1.7976931348623157E308,inst211250891,inst707932212:inst2006453794:inst722260334:inst328604194
new,newWebService 10,80.41266820227644,1.7976931348623157E308,inst116014528:inst378376219,inst1098304988:inst31217184
new,newWebService 11,370.2322358326267,1.7976931348623157E308,inst1893805728:inst591794647:inst1894832181,inst1179825320
new,newWebService 12,40.68237487096399,1.7976931348623157E308,inst788415517:inst892664842:inst712231493,inst1007567727:inst48626757:inst1037475539:inst1194561490:inst615758320
new,newWebService 13,4.127148432690186,1.7976931348623157E308,inst1198053119,inst1968769830:inst1936613513:inst780426916:inst1389754211:inst1253966974
new,newWebService 14,424.2970137645168,1.7976931348623157E308,inst1691650859:inst1411664978:inst1617101119:inst581551227:inst757489696,inst1077826592:inst643409221:inst1749611306:inst1557905992
new,newWebService 15,247.55052321008202,1.7976931348623157E308,inst421392269:inst50879484:inst1842390937,inst975409280:inst798663159:inst730663335:inst1839118109
new,newWebService 16,231.15227513514563,1.7976931348623157E308,inst1689604267,inst244227526:inst919703652:inst670448069
new,newWebService 17,39.10532975908215,1.7976931348623157E308,inst1037271534:inst1146844463:inst1067780863:inst1334664858:inst2051507954,inst1526370172:inst259378096:inst1754941262:inst1831546000:inst1794471997
new,newWebService 18,51.01191844333158,1.7976931348623157E308,inst2754409:inst1195383900:inst2054997453:inst1571430684:inst345609941,inst1847922806:inst1613205664:inst2093289286:inst1858780409:inst512531264
new,newWebService 19,167.09983224233915,1.7976931348623157E308,inst178480391:inst1443623604:inst674133167:inst856011553,inst1747356487
new,newWebService 20,169.13053011848112,1.7976931348623157E308,inst1414542424,inst1858986544:inst139153699:inst425277150
new,newWebService 21,181.5762488387594,1.7976931348623157E308,inst1969585926:inst929328667:inst1771322290:inst1128614534,inst1822329033:inst2104563381
new,newWebService 22,317.16115838566344,1.7976931348623157E308,inst2040248617:inst2096368645,inst2040452660
new,newWebService 23,319.4499383102701,1.7976931348623157E308,inst5007098:inst6639290:inst1229795036,inst2104765294:inst2133850696:inst1512645697:inst107205609
new,newWebService 24,188.45925543718405,1.7976931348623157E308,inst1955457587:inst1485604757:inst1318065029,inst1498715049:inst453544364
new,newWebService 25,396.1941883623998,1.7976931348623157E308,inst1768047332,inst2016287036:inst1363542033
new,newWebService 26,198.34103793557145,1.7976931348623157E308,inst437777519:inst2035951466,inst2073841565
new,newWebService 27,104.52236505885747,1.7976931348623157E308,inst2127084109:inst824469419:inst412789485:inst1403678507,inst1842603386:inst691742561:inst2137939620:inst912531147
new,newWebService 28,20.317973274709743,1.7976931348623157E308,inst901886031,inst1785864991:inst1155034977:inst856825519:inst2100670018:inst36139092
new,newWebService 29,499.58856040231836,1.7976931348623157E308,inst398244654,inst1707832066
new,newWebService 30,237.08823847488563,1.7976931348623157E308,inst125025360,inst253646406:inst236238925
new,newWebService 31,425.20748564898923,1.7976931348623157E308,inst145916026:inst10530523,inst1813726249
new,newWebService 32,242.02218575679402,1.7976931348623157E308,inst617607221:inst98394598:inst567830936:inst813403551:inst1979623211,inst300961737:inst795173660
new,newWebService 33,211.81313938418057,1.7976931348623157E308,inst2021604326:inst1892573140:inst1104242813:inst2136915259,inst1619972251:inst2013418034:inst551452038
new,newWebService 34,318.643879348074,1.7976931348623157E308,inst1912447889:inst2142036988:inst1965896606:inst662863294:inst573156670,inst168449458:inst636648986:inst867068939

第3组
new,newWebService 1,377.15462816521847,1.7976931348623157E308,inst1247608473,inst256925586
new,newWebService 2,298.77225019428477,1.7976931348623157E308,inst1484784439,inst759946428
new,newWebService 3,309.81140026505983,1.7976931348623157E308,inst390256053:inst1643517340:inst664705843:inst772644450:inst1737321294,inst1538655962
new,newWebService 4,41.49296163420799,1.7976931348623157E308,inst1093593437:inst583400090,inst1507113828
new,newWebService 5,444.71144195063425,1.7976931348623157E308,inst165582548,inst1918993545:inst850071636:inst1646188651:inst199169144
new,newWebService 6,346.0848171133834,1.7976931348623157E308,inst1947670899,inst1375619558
new,newWebService 7,76.733808123511,1.7976931348623157E308,inst1543165600:inst372238611:inst1467991141:inst1844443843:inst1534562816,inst1676285710:inst1448333063:inst142437063:inst1837891835:inst1819664036
