第1组
new,newWebService 1,464.5174118382219,1.7976931348623157E308,inst208796289,inst832449576:inst1178186776:inst1450383839:inst2024683685
new,newWebService 2,318.2503857971167,1.7976931348623157E308,inst1757393772,inst1598667185:inst1643925388:inst1181257691
new,newWebService 3,285.1183432424928,1.7976931348623157E308,inst1714390388:inst976845911:inst1091336526:inst340902612:inst1037269404,inst1471882374:inst930965081:inst1034396180:inst2060316873:inst1988430000
new,newWebService 4,25.130461138647068,1.7976931348623157E308,inst18525476,inst1039726136:inst1338349956:inst383914440:inst254258497:inst944491903
new,newWebService 5,196.7739599459034,1.7976931348623157E308,inst1979414946:inst1668915514:inst179908578:inst2080799491,inst1848947129:inst1640034155
new,newWebService 6,99.71628737079692,1.7976931348623157E308,inst973369040:inst1998052923:inst860512747,inst414219764:inst1825195905:inst276583664:inst59890316:inst704650940
new,newWebService 7,322.8836236695946,1.7976931348623157E308,inst1251501798:inst171518243,inst1853871167
new,newWebService 8,385.3607652577676,1.7976931348623157E308,inst136905194:inst730251065:inst1832158053:inst201213606:inst1105883449,inst1943783888
new,newWebService 9,247.4131625155318,1.7976931348623157E308,inst1935992978:inst281499220:inst1017809017:inst1892171406,inst1665228324
new,newWebService 10,112.6163619971377,1.7976931348623157E308,inst340902612:inst1627546452:inst1083356369:inst1722784945,inst1974501482:inst674126815:inst1219147790
new,newWebService 11,202.35990645096743,1.7976931348623157E308,inst890830737:inst541208618:inst1138647597,inst1208283873:inst877104132:inst487339187:inst327994233
new,newWebService 12,361.6597372651887,1.7976931348623157E308,inst357487683,inst1154214659:inst72792381:inst1238601863
new,newWebService 13,67.44571953062233,1.7976931348623157E308,inst1518993662,inst429176827:inst234808646
new,newWebService 14,520.4398914621527,1.7976931348623157E308,inst620055509,inst1048943103:inst236037012:inst537935790
new,newWebService 15,170.33421082111718,1.7976931348623157E308,inst1571830288,inst1245364190:inst1508954247:inst281911490:inst2118079629:inst299110744
new,newWebService 16,223.75254353318778,1.7976931348623157E308,inst1428870546,inst369577874:inst918267059
new,newWebService 17,44.09783060816597,1.7976931348623157E308,inst766917020:inst131781373:inst667780980:inst1765588508,inst2084284768
new,newWebService 18,317.13479730537694,1.7976931348623157E308,inst1013505514:inst2016899127,inst1027227897:inst536290932
new,newWebService 19,87.77710810078563,1.7976931348623157E308,inst801532161:inst1062865307:inst1579419285:inst173150435:inst1831331421,inst1142747095:inst1733019921
new,newWebService 20,487.351911528195,1.7976931348623157E308,inst555959546:inst652417961:inst958205842:inst250989891:inst1491750809,inst1888479994
new,newWebService 21,3.7574768581922497,1.7976931348623157E308,inst333324189,inst887339108:inst1815974716:inst1331795856:inst831229654:inst2026528364
new,newWebService 22,99.28032501311448,1.7976931348623157E308,inst2143065533,inst62353362:inst371411979:inst1071476535:inst1010844777
new,newWebService 23,22.775255714634937,1.7976931348623157E308,inst1551356114,inst872806943:inst1297176493:inst619447640:inst572542487:inst1853046627
new,newWebService 24,5.828274996268355,1.7976931348623157E308,inst1466350505:inst1547460659:inst2050281680:inst313859580,inst543253080:inst449455440:inst216372620:inst1478846614:inst1923907009
new,newWebService 25,63.59470498738206,1.7976931348623157E308,inst1538660184:inst1393851579:inst1642699114:inst2075473757,inst1443207112:inst50265301
new,newWebService 26,256.75001638056517,1.7976931348623157E308,inst2081409452:inst1891147083,inst1596414496:inst1062661264
new,newWebService 27,68.56050899511824,1.7976931348623157E308,inst1219753529:inst717761270:inst913561822,inst1381561567:inst1350427481:inst2121354549
new,newWebService 28,99.0032266639946,1.7976931348623157E308,inst927284205:inst1828464511,inst1601534095
new,newWebService 29,325.183617363629,1.7976931348623157E308,inst1718279529:inst2105583482:inst397634693:inst1836867512:inst839211903,inst361179095
new,newWebService 30,473.35111428504626,1.7976931348623157E308,inst1133946620:inst1658268268:inst350115357:inst1841783068:inst602652250,inst461530835:inst1596008540:inst654475089
new,newWebService 31,171.16100544359773,1.7976931348623157E308,inst549603137,inst207765614:inst985244652:inst927488248:inst1018835470
new,newWebService 32,114.78986422713635,1.7976931348623157E308,inst808082039,inst1218119245:inst1655805222:inst861543422
new,newWebService 33,506.82986540156423,1.7976931348623157E308,inst1738966152:inst140586070:inst1515469:inst118464946,inst2117867142:inst343561257:inst1017194834:inst109048158
new,newWebService 34,191.0401362700655,1.7976931348623157E308,inst1708452601:inst423024461:inst1210749049:inst1107107593,inst1140084228
new,newWebService 35,122.35290996679358,1.7976931348623157E308,inst1105271358:inst895535936:inst1545824245,inst1093383080:inst1203370409:inst718981192
new,newWebService 36,419.0424680368814,1.7976931348623157E308,inst1448337285:inst1987409899:inst635014702,inst1561395491:inst461333144:inst1330763089:inst2102096075:inst1793037496
new,newWebService 37,400.5193555052936,1.7976931348623157E308,inst1230203084:inst2016287036:inst1566712781:inst605317209:inst26299498,inst1956277905:inst2107013761:inst1042187090
new,newWebService 38,157.43279176321082,1.7976931348623157E308,inst114985983,inst573566848:inst1725857952:inst1916332808
new,newWebService 39,440.5804170557005,1.7976931348623157E308,inst1915714403:inst2140810714:inst32239415,inst633172153:inst1087651428
new,newWebService 40,38.49621072022972,1.7976931348623157E308,inst1958112010:inst1659082272:inst1934091:inst904338541:inst1830111499,inst197526416:inst642185077:inst490004184:inst1890320413:inst939774000
new,newWebService 41,422.0687939204152,1.7976931348623157E308,inst1231225315:inst703418352:inst279042488:inst763431705,inst661233194
new,newWebService 42,20.65965584426988,1.7976931348623157E308,inst1195179895:inst476283893,inst1925551867:inst378584484:inst1142749187
new,newWebService 43,209.82922045115419,1.7976931348623157E308,inst1553610933,inst544281625
new,newWebService 44,164.27366735899687,1.7976931348623157E308,inst626005962:inst159230361,inst630097016:inst1854279215:inst471978298:inst2042709571
new,newWebService 45,434.52781987029573,1.7976931348623157E308,inst1818429356:inst1390364172,inst328198238
new,newWebService 46,109.28461532104971,1.7976931348623157E308,inst2022018726,inst1562417722:inst2022630779:inst1624267310:inst1015350193
new,newWebService 47,11.336876762195997,1.7976931348623157E308,inst341312790:inst1183306375:inst1729953228:inst222722677,inst20975856
new,newWebService 48,355.40977258551186,1.7976931348623157E308,inst1766408826:inst23232805:inst68901148:inst1496874630,inst237265378:inst1547056833:inst1904661201
new,newWebService 49,174.18488497862225,1.7976931348623157E308,inst1300043365:inst1519612067:inst431021506:inst1959136371,inst237471513
new,newWebService 50,345.78019234440114,1.7976931348623157E308,inst1418015073:inst1370089781:inst992419287:inst2090628511:inst325329236,inst1469835782:inst1684072398
new,newWebService 51,413.4540033905723,1.7976931348623157E308,inst553902418:inst628662515:inst57637589:inst1715824889,inst1414334197
