第1组
new,newWebService 1,471.02178546325496,1.7976931348623157E308,inst613299496:inst489800141:inst731271166,inst620877919:inst810126501:inst1671788738:inst295219511:inst998971257
new,newWebService 2,299.57907291149775,1.7976931348623157E308,inst754416651:inst1967337421:inst1194572026:inst2064006193:inst1450581530,inst1847922806:inst1917357131:inst1940094568:inst29166370
new,newWebService 3,366.6520304573752,1.7976931348623157E308,inst863383841:inst1819865949:inst152474348:inst900861670:inst1474549463,inst530967290:inst331885466:inst1462463494:inst1507521876:inst1380953736
new,newWebService 4,120.24444116461792,1.7976931348623157E308,inst1310288915:inst284984535,inst66244595:inst5002876
new,newWebService 5,320.49606494780835,1.7976931348623157E308,inst2072198799:inst293175049,inst886735461:inst1100561937:inst288671725
new,newWebService 6,321.8067988455588,1.7976931348623157E308,inst1941728890:inst2083050088:inst1469638091,inst372444746:inst1373989458
new,newWebService 7,439.71240355478534,1.7976931348623157E308,inst1521242129:inst125843586:inst1532305867,inst528104640:inst395792144:inst1993751512:inst670033669
new,newWebService 8,468.5011896081129,1.7976931348623157E308,inst633174245,inst1443623604
new,newWebService 9,320.75547049023004,1.7976931348623157E308,inst1987195320:inst1058976166:inst299112836:inst1022928616,inst1849769577:inst1212177198
new,newWebService 10,203.27506879513305,1.7976931348623157E308,inst1741835154:inst242172528,inst1958938680:inst834914752:inst2113157721:inst1984128627:inst696050286
new,newWebService 11,484.82170634987824,1.7976931348623157E308,inst1954843404:inst1668917644,inst951252138:inst1079669141:inst538539399:inst876902219:inst1258264163
new,newWebService 12,456.843643490551,1.7976931348623157E308,inst2057046137:inst233780101:inst12579207:inst2118277320,inst1141924647
new,newWebService 13,401.0295330599254,1.7976931348623157E308,inst243203203:inst2136505119,inst651599735:inst566196652:inst1204598775:inst1277512063
new,newWebService 14,334.30385016209556,1.7976931348623157E308,inst167218962:inst618013139:inst884270285,inst2129961555
new,newWebService 15,314.00614470870795,1.7976931348623157E308,inst1064304030:inst455384783:inst1893191545:inst1239420051:inst327581963,inst1490116487:inst1934972877:inst180318718:inst1234510809:inst1344700051
new,newWebService 16,294.2876164777577,1.7976931348623157E308,inst1374805554,inst1880901533:inst1156885970:inst46782116:inst1490732800
new,newWebService 17,380.25504601092683,1.7976931348623157E308,inst1219147790:inst1824573278:inst261843272:inst142437063:inst798867202,inst101265692:inst431217067:inst254258497:inst260408771:inst1700461870
new,newWebService 18,440.2917935023046,1.7976931348623157E308,inst1364156216:inst482219588,inst1648851518:inst1538043871
new,newWebService 19,47.50051482419557,1.7976931348623157E308,inst1189648026:inst1455293081,inst469723479:inst587699371
new,newWebService 20,298.1247879910924,1.7976931348623157E308,inst959852792:inst909668497:inst257337856,inst436957201:inst1427846223
new,newWebService 21,316.67561608682763,1.7976931348623157E308,inst219037579:inst1070241817:inst241974837,inst610636629:inst807676121
new,newWebService 22,257.5612362444934,1.7976931348623157E308,inst1229182983:inst1522270712:inst2099029382,inst959230165:inst542645211
new,newWebService 23,128.34943708393985,1.7976931348623157E308,inst1456940069,inst462349061:inst423640736
new,newWebService 24,384.27773647101344,1.7976931348623157E308,inst1183501974:inst2078952720:inst75463692:inst357285770:inst764868336,inst284168439:inst78328472:inst2072808760:inst244635574
new,newWebService 25,127.02958519212415,1.7976931348623157E308,inst600607788:inst1843831752:inst140178022:inst2144495812:inst174797423,inst1321752257:inst2121768949:inst840032221
new,newWebService 26,264.8620229685018,1.7976931348623157E308,inst1645568116:inst1526574215:inst1056519434,inst536696850:inst579708678:inst429784696:inst2025701694
new,newWebService 27,125.2875088989798,1.7976931348623157E308,inst966604583:inst1988432130,inst537315255
new,newWebService 28,397.91138541391217,1.7976931348623157E308,inst1841375020:inst462969558:inst893895300:inst1813112066:inst51289624,inst1733230278:inst375517791:inst1484790753:inst1334048583
new,newWebService 29,312.1292690829626,1.7976931348623157E308,inst1015768777:inst1731381377:inst1188419660:inst1595796091,inst2094936236:inst1526164037:inst214328158:inst415046396
new,newWebService 30,371.3322069719876,1.7976931348623157E308,inst2127698292:inst1002445998,inst1411256930:inst948170649:inst1988432130:inst142437063
new,newWebService 31,204.77893635913938,1.7976931348623157E308,inst528304423,inst1668709379:inst1303934598:inst1952590715:inst912329234
new,newWebService 32,143.6247516931262,1.7976931348623157E308,inst2015666539,inst1044843643
new,newWebService 33,264.51128446650887,1.7976931348623157E308,inst784936554,inst1943161261
new,newWebService 34,89.83351199344405,1.7976931348623157E308,inst1474347550:inst2016287036:inst227019866:inst385136454:inst2098206972,inst409714348:inst1316430745:inst1377876469
new,newWebService 35,98.66544828650672,1.7976931348623157E308,inst1231843720:inst2068919657:inst768145386,inst363013200:inst660004828:inst766296485
new,newWebService 36,50.174818341326514,1.7976931348623157E308,inst769579887:inst1345514017:inst750935596:inst65213920:inst2037383837,inst1724015403:inst1776450333:inst104134694:inst1158110114
new,newWebService 37,380.7902785585401,1.7976931348623157E308,inst344179662:inst301983968:inst1256215479:inst2138143625,inst1934156781:inst729434969
new,newWebService 38,154.06583919600172,1.7976931348623157E308,inst534858523:inst352370176:inst28354496:inst121946001:inst1949107530,inst1100553493:inst1049765551:inst751751692
new,newWebService 39,353.9894292769794,1.7976931348623157E308,inst754620694:inst201213606,inst2036153379:inst709766317:inst916632737
new,newWebService 40,101.20763570823895,1.7976931348623157E308,inst205100617:inst1407979880,inst2101481892:inst1284476341:inst592415144:inst2059910917:inst2145728400
new,newWebService 41,68.35412204365733,1.7976931348623157E308,inst1980647534:inst1849977804:inst922158292:inst1054679015:inst1169783813,inst257949909
new,newWebService 42,449.1524002334405,1.7976931348623157E308,inst834910530:inst1402254542:inst1753094491:inst340486120,inst1944604206:inst26711768:inst1299435534:inst1964878597:inst899225256
new,newWebService 43,318.2639963742917,1.7976931348623157E308,inst1325441577:inst1227946173,inst844541859:inst1714384074:inst1489908260:inst937731668
new,newWebService 44,177.6350700980864,1.7976931348623157E308,inst1912445797:inst289696086,inst503112384:inst696050286
