第1组
new,newWebService 1,106.1939225353885,1.7976931348623157E308,inst6437377:inst2002560431,inst2022630779:inst1944185622:inst718377545:inst714690355:inst972344717
new,newWebService 2,273.4222911002255,1.7976931348623157E308,inst682733821:inst295837916,inst714885916:inst1895646147:inst65216050
new,newWebService 3,95.0005726085802,1.7976931348623157E308,inst413407890:inst1978800763:inst1816788720,inst1213201559:inst1450179834
new,newWebService 4,116.4902575919748,1.7976931348623157E308,inst1502198234:inst1142334825:inst444539846:inst1320525983:inst55185079,inst1075573903:inst823651193:inst896560297:inst1152172289
new,newWebService 5,443.6757690767086,1.7976931348623157E308,inst1803686834:inst1471676239:inst537313163,inst943463320
new,newWebService 6,453.00471871251045,1.7976931348623157E308,inst1649663392:inst1497894731:inst799275250:inst931791751,inst1861851324:inst2112749673:inst127067730
new,newWebService 7,106.99920628905481,1.7976931348623157E308,inst583198177,inst567828844:inst1231021310:inst772440445:inst857441832
new,newWebService 8,62.21277512624116,1.7976931348623157E308,inst147140170,inst1576337796:inst1051605970:inst2027954421
new,newWebService 9,198.0285439678223,1.7976931348623157E308,inst1182690100:inst1643111384:inst954314609:inst1091132483,inst2136711254:inst824879559:inst1015762463:inst14009486
new,newWebService 10,259.6790496649198,1.7976931348623157E308,inst980329096:inst1484588840,inst1359240622:inst1298610994
new,newWebService 11,226.7381517316268,1.7976931348623157E308,inst1176743831:inst1450794017,inst1857962183:inst121342392
new,newWebService 12,385.6921973200114,1.7976931348623157E308,inst991180347,inst1796108411
new,newWebService 13,494.99809812621254,1.7976931348623157E308,inst1699643682:inst78940525:inst284986627:inst1257235580,inst65630412:inst1521654399:inst497790872
new,newWebService 14,235.46980331694073,1.7976931348623157E308,inst916634867:inst2112341625:inst1364974404:inst1940506838:inst1489092164,inst2121146322:inst178684434
new,newWebService 15,215.37704367460367,1.7976931348623157E308,inst1851408083:inst1056317521:inst167831053:inst863583662,inst1469837912:inst1448328841:inst1232661946:inst696456204:inst502706428
