第1组
new,newWebService 1,345.1260189211883,1.7976931348623157E308,inst2024475458,inst396610370
new,newWebService 2,373.4695548350395,1.7976931348623157E308,inst422410278,inst1836051416:inst1830313412
new,newWebService 3,278.83293284936167,1.7976931348623157E308,inst1539676063:inst1690222672,inst1973679072
new,newWebService 4,175.9241933312817,1.7976931348623157E308,inst1329128767,inst1584120262:inst851912055:inst131173542
new,newWebService 5,485.8784065630888,1.7976931348623157E308,inst1074547450,inst361179095:inst949809193:inst484268272:inst1127792124
new,newWebService 6,375.763770401376,1.7976931348623157E308,inst2104969299:inst1176342135,inst764453936:inst531989521
new,newWebService 7,89.0924614459027,1.7976931348623157E308,inst1847310715:inst1532301645:inst1464720405:inst1348584932,inst1454681028:inst1287347435
new,newWebService 8,267.241807369183,1.7976931348623157E308,inst1144383509:inst16470440,inst281503442
new,newWebService 9,422.2765128826644,1.7976931348623157E308,inst388205277:inst251801765:inst1202968675:inst925235521,inst2002150291:inst42070565:inst1593549716
new,newWebService 10,288.5588569909259,1.7976931348623157E308,inst1609110426,inst1606037381:inst511921303
new,newWebService 11,417.4932858047049,1.7976931348623157E308,inst2077730668,inst76889749
new,newWebService 12,268.6849884956779,1.7976931348623157E308,inst438593615,inst653646327
new,newWebService 13,261.2993350397083,1.7976931348623157E308,inst966604583:inst317553122:inst1832969927:inst1297590855:inst785958785,inst522572771:inst1733024143:inst1405937548:inst514382257
new,newWebService 14,34.91624123620676,1.7976931348623157E308,inst1448745333:inst547148535:inst2129345280,inst1954637269:inst1602152500:inst2110499076:inst1004698725
new,newWebService 15,493.56162477636775,1.7976931348623157E308,inst502498201:inst975615415:inst77302019:inst1272196903,inst1686735265:inst292556644:inst1663999958
new,newWebService 16,129.4811109193424,1.7976931348623157E308,inst1499745724:inst95738045:inst1473724923:inst726561745:inst941212723,inst633573849:inst480381261
new,newWebService 17,166.7449411555634,1.7976931348623157E308,inst2031443920:inst512331443:inst777772493:inst173360792,inst1994168004:inst752782367
new,newWebService 18,120.94567702857539,1.7976931348623157E308,inst298094827:inst337825383:inst898194581:inst708744086:inst1962211508,inst1797340999:inst1882132029:inst1442803286:inst1647612578
new,newWebService 19,121.50539744267572,1.7976931348623157E308,inst639107848,inst742132991
new,newWebService 20,500.0901468336714,1.7976931348623157E308,inst675771673:inst859080338:inst782892092,inst340698607:inst834294217
new,newWebService 21,336.8669726962166,1.7976931348623157E308,inst353806807:inst1492979175:inst1859192679,inst1476602369:inst2068719836
new,newWebService 22,215.5466732133545,1.7976931348623157E308,inst1244341959:inst1926782363,inst1707836288:inst2000103699
new,newWebService 23,198.20363515202888,1.7976931348623157E308,inst209608163:inst25075354,inst1637585867:inst1071272492:inst1596408144
new,newWebService 24,383.54879694939166,1.7976931348623157E308,inst1066758632:inst1303730593:inst751959919:inst32655907,inst1933332241:inst918679329:inst1559138580
new,newWebService 25,495.78845188477584,1.7976931348623157E308,inst264708052:inst893697609:inst1215050422:inst455998966:inst605729479,inst2058272411:inst1722986858
new,newWebService 26,325.4012952356474,1.7976931348623157E308,inst1678540529:inst512333573,inst519287277:inst1502606282
