第1组
new,newWebService 1,199.97364262897685,1.7976931348623157E308,inst1708238022:inst1037063269:inst1441166872:inst698305105:inst27935912,inst479148673
new,newWebService 2,411.3019329532002,1.7976931348623157E308,inst608386032,inst49646896
new,newWebService 3,320.7289859030918,1.7976931348623157E308,inst315914578:inst449651001:inst943871368:inst1799387553:inst1557908084,inst2038199933:inst1587809582:inst1674247600:inst94507587:inst875051226
new,newWebService 4,191.66235394077174,1.7976931348623157E308,inst1568971822,inst1002652133:inst1577978432:inst810744906:inst544687581
new,newWebService 5,451.2019593302668,1.7976931348623157E308,inst612273043:inst1220784204:inst1242078696:inst510276445:inst1444441830,inst1438499783
new,newWebService 6,180.05971171523936,1.7976931348623157E308,inst642384898:inst1828876781:inst213707623,inst2019967912:inst279869158:inst947556466:inst934860536
new,newWebService 7,436.55461772911207,1.7976931348623157E308,inst950841960:inst1062665486,inst411350762:inst1616894984:inst374895164
new,newWebService 8,527.1570811244011,1.7976931348623157E308,inst1017809017,inst947358775:inst706907889:inst1020888376:inst431833380:inst1113663785
new,newWebService 9,481.1343671125129,1.7976931348623157E308,inst1270350132:inst1841366576:inst1158928302:inst1723598911,inst1500563950:inst443925663
new,newWebService 10,395.07978774443063,1.7976931348623157E308,inst249553260,inst764868336:inst1219351833:inst651599735
new,newWebService 11,97.05401665608242,1.7976931348623157E308,inst1047506510:inst1030715304:inst865428303:inst1909372752,inst108848375
new,newWebService 12,278.9958985993771,1.7976931348623157E308,inst975615415:inst788013821:inst2002558339:inst149803037,inst584214094:inst1896472817:inst175411606
new,newWebService 13,51.32539168462553,1.7976931348623157E308,inst1529844913:inst1965905050,inst1208490008:inst1345924195:inst2123195006
new,newWebService 14,525.5324862332769,1.7976931348623157E308,inst1741835154:inst968251571:inst905167303,inst1500965646:inst1243725684:inst639517988:inst1769683746
new,newWebService 15,238.66945363239356,1.7976931348623157E308,inst766704533,inst1728720640:inst737827396:inst993235383:inst724925331
new,newWebService 16,312.6161057144703,1.7976931348623157E308,inst901480075:inst524003050:inst500451609:inst913351465:inst907215987,inst689491964:inst1635127005:inst1070239725:inst868095392:inst698298753
new,newWebService 17,17.25645611249415,1.7976931348623157E308,inst567218883,inst1741418662:inst1142341139
new,newWebService 18,160.75389786167943,1.7976931348623157E308,inst1517769518,inst194251458:inst1626315994
new,newWebService 19,291.76899345421975,1.7976931348623157E308,inst1500770085:inst1624263088:inst629890881,inst1854889176:inst1809828664:inst1913461676:inst1101994308:inst455182870
new,newWebService 20,455.7843246674963,1.7976931348623157E308,inst1826830227:inst776544127:inst201217828,inst288265807
new,newWebService 21,216.38810379819452,1.7976931348623157E308,inst483454306:inst936295037:inst2144091986:inst79352795:inst3156105,inst1347764614:inst201825697:inst1881315933:inst497380694
new,newWebService 22,141.34507517561534,1.7976931348623157E308,inst1416178838:inst747662768:inst541212840:inst24864997,inst418733624
new,newWebService 23,521.916119187218,1.7976931348623157E308,inst579094495:inst755441012:inst849244966:inst1626930177:inst1538039649,inst815860283:inst1383206425:inst840032221
new,newWebService 24,166.03817525181174,1.7976931348623157E308,inst40840069:inst1346744513:inst390256053:inst1794263732,inst1252118111
