第1组
new,newWebService 1,22.95079116243535,1.7976931348623157E308,inst1066150801:inst63579636:inst2116645128,inst1082944099:inst552476361:inst423640736:inst863385971
new,newWebService 2,164.39902867094017,1.7976931348623157E308,inst152266121:inst1966714794:inst14421756:inst1697182728,inst602650120:inst704852853:inst504132485
new,newWebService 3,146.57740514699682,1.7976931348623157E308,inst1720530126,inst1329545259:inst206339557:inst441462617:inst1447512745
new,newWebService 4,451.3279307811769,1.7976931348623157E308,inst1224057032:inst263269329,inst1843629839:inst944075411:inst794769834:inst1402458585
new,newWebService 5,392.6899253076288,1.7976931348623157E308,inst855801196,inst942028819:inst1145613967:inst823853106:inst978488639
new,newWebService 6,462.93779914855463,1.7976931348623157E308,inst231317017:inst1851002165:inst885906699:inst1766005000,inst1099947754:inst1284686698
new,newWebService 7,348.1346773380739,1.7976931348623157E308,inst1640446425,inst930554941:inst2096980698
new,newWebService 8,54.88007399515135,1.7976931348623157E308,inst574389258:inst2062571692:inst1501171781:inst1863283695:inst1266862725,inst631535739
new,newWebService 9,189.00965519893796,1.7976931348623157E308,inst155330684,inst1260317069:inst1404092869:inst1234302582
new,newWebService 10,38.66153557696454,1.7976931348623157E308,inst708132033:inst2023247092:inst168445236:inst1646180207,inst631939565:inst61941092:inst985661144
new,newWebService 11,397.25625228784395,1.7976931348623157E308,inst1317455068,inst893281117:inst1527388181:inst656309194:inst1372761092
new,newWebService 12,489.5498157424969,1.7976931348623157E308,inst1464306043:inst2044962298:inst620263736,inst273315058:inst698919288:inst1435834824
new,newWebService 13,395.7513496933199,1.7976931348623157E308,inst1921046451,inst542434854:inst1539476280:inst2054580961:inst301775703
new,newWebService 14,170.11959138749282,1.7976931348623157E308,inst1423347121:inst1616684627,inst1966106963:inst232343470:inst1660933265:inst1607272099
new,newWebService 15,397.8192818779813,1.7976931348623157E308,inst1681407439:inst2061345418,inst1781155532:inst1179406698
new,newWebService 16,137.52886324201626,1.7976931348623157E308,inst881613770:inst2045162081,inst1827040584:inst78126559:inst822414383:inst567418666
new,newWebService 17,209.97483735764834,1.7976931348623157E308,inst1003064403:inst1016587003,inst1889506447:inst334546203
new,newWebService 18,334.21777347678204,1.7976931348623157E308,inst742126677,inst1287141300:inst885088511:inst503726567
new,newWebService 19,108.12267809915697,1.7976931348623157E308,inst821798108,inst1656631854:inst1303322545
new,newWebService 20,128.0900492251054,1.7976931348623157E308,inst658974153:inst550421363:inst2099033604,inst790468423
new,newWebService 21,392.39270343040215,1.7976931348623157E308,inst432651568:inst699329428,inst722468599:inst450477671:inst1670148102:inst1951566354:inst962101297
new,newWebService 22,190.18852211708014,1.7976931348623157E308,inst708746216:inst2117257181:inst634402611,inst1541119008:inst1141310464
new,newWebService 23,428.66865424546023,1.7976931348623157E308,inst1478026296:inst816680601:inst146734252,inst1686123212:inst1351664291:inst1825597639:inst980129275
new,newWebService 24,406.99924010827425,1.7976931348623157E308,inst528918606:inst1244747915:inst775517674:inst1326261895:inst1055903159,inst1588840257:inst500651430:inst1203376723:inst754620694:inst607973762
new,newWebService 25,67.81121212833753,1.7976931348623157E308,inst102693879,inst1059182301:inst1822938994:inst1937227696:inst197532730:inst508030070
new,newWebService 26,416.94598820662765,1.7976931348623157E308,inst453136316:inst1182896235:inst515400266:inst24873441:inst990776521,inst1564664097:inst811356997:inst1283658115
new,newWebService 27,245.11562453470634,1.7976931348623157E308,inst807880126,inst235830877:inst1853250632:inst85494625
new,newWebService 28,31.790532630048986,1.7976931348623157E308,inst1832357874:inst792100615:inst1362309445:inst1360872814:inst1190056074,inst1270352224:inst1964060371:inst1040550676
new,newWebService 29,425.38890131971317,1.7976931348623157E308,inst158609864:inst710592987:inst877716185,inst1203984592
new,newWebService 30,399.5525281313975,1.7976931348623157E308,inst4596958,inst2108860532:inst1266456769:inst455998966:inst2084482459:inst2121762597
new,newWebService 31,61.86246886046452,1.7976931348623157E308,inst931589838:inst1317455068:inst1293081217:inst102287923,inst507005709:inst1714390388:inst1350839751:inst344385797:inst29988818
new,newWebService 32,391.14340069264756,1.7976931348623157E308,inst1699233504:inst727588198:inst2000099477,inst81811657:inst391692684:inst327590407
new,newWebService 33,312.0801590457309,1.7976931348623157E308,inst1622832809:inst710590857,inst1489298299:inst1195998083
new,newWebService 34,353.98202545247096,1.7976931348623157E308,inst1840144562,inst1183093926:inst429988701
new,newWebService 35,480.8043652823955,1.7976931348623157E308,inst984222421:inst542434854:inst295225825,inst1454474893:inst1841375020:inst626615923:inst1727900322
new,newWebService 36,362.5100333877501,1.7976931348623157E308,inst1488063581:inst2045774172,inst480372817:inst705258809:inst1773787466:inst2138555895
new,newWebService 37,252.00652297485374,1.7976931348623157E308,inst2105579260,inst1879877210:inst289233:inst1102602177:inst222106402:inst1288582153
new,newWebService 38,478.6677471241253,1.7976931348623157E308,inst1929234873:inst968243127,inst1720736261:inst1634512822
new,newWebService 39,403.07850555080944,1.7976931348623157E308,inst442482718,inst708542173:inst1162815313:inst1061024850:inst341926973:inst45145702
new,newWebService 40,303.07846761396024,1.7976931348623157E308,inst821802330:inst1766000778:inst1384228656,inst1549925835:inst117030445:inst149803037:inst1030509169
new,newWebService 41,308.0488358902403,1.7976931348623157E308,inst2123605146:inst1591290675:inst1636967462,inst359330232:inst2136717568:inst478738533
new,newWebService 42,396.35447772222824,1.7976931348623157E308,inst214321806:inst1665846729,inst121946001
new,newWebService 43,456.4072567135732,1.7976931348623157E308,inst1490118617,inst1135578812
new,newWebService 44,149.86277222618355,1.7976931348623157E308,inst581349314:inst1734666871,inst856215558:inst1360673031:inst439003755:inst554310466
