第1组
new,newWebService 1,273.4189302600118,1.7976931348623157E308,inst551653951:inst602033845:inst735368534:inst235824563,inst1763743829:inst1871478431:inst318573223
new,newWebService 2,328.94799436498397,1.7976931348623157E308,inst828976927:inst912329234:inst1899543732,inst691340827
new,newWebService 3,388.3596321738056,1.7976931348623157E308,inst1087039337:inst402344152:inst1583920479:inst1781771845,inst2079364990:inst57437806:inst972140674
new,newWebService 4,165.91015472698177,1.7976931348623157E308,inst1095844034:inst1769479741:inst237061373:inst2144903860,inst992007017
new,newWebService 5,26.56731240750538,1.7976931348623157E308,inst390256053:inst1698619321:inst463581649:inst1720119948,inst1341622784:inst336807374
new,newWebService 6,116.94508267415418,1.7976931348623157E308,inst41668831:inst622930825,inst1858376583:inst1229584679:inst198140599:inst1786273039
new,newWebService 7,169.34168524153188,1.7976931348623157E308,inst1069423629,inst946336544:inst1711113338:inst50265301
new,newWebService 8,364.52507972112045,1.7976931348623157E308,inst1755149489:inst1557912306,inst423026553:inst1990276771
new,newWebService 9,3.144418859631868,1.7976931348623157E308,inst1954637269,inst665938431:inst166194639:inst627846419
new,newWebService 10,360.3035536568233,1.7976931348623157E308,inst1790984590:inst53132173:inst1836865382:inst1808398385,inst1485402844:inst909054314:inst796204335:inst1951355997
new,newWebService 11,195.6396027697352,1.7976931348623157E308,inst1808596076:inst157795860:inst1714590209:inst1712955887,inst1953406811:inst596093928:inst2071792881
new,newWebService 12,204.7179213635284,1.7976931348623157E308,inst506793260:inst29170592:inst718171410,inst239110057:inst295840008:inst2054789226
new,newWebService 13,4.250943501268976,1.7976931348623157E308,inst1721762714:inst7665743:inst249549038:inst1273010869:inst323490909,inst112941521:inst1009206233:inst549811402:inst1811873126
new,newWebService 14,114.91787202724157,1.7976931348623157E308,inst776133987:inst2093089465:inst864401850:inst186874948:inst1480691293,inst1937835527:inst1629794957:inst29784775:inst533421930
new,newWebService 15,482.5234717562347,1.7976931348623157E308,inst1629797049,inst758922067:inst1448131150:inst339869845
new,newWebService 16,346.9359804298715,1.7976931348623157E308,inst1873318888:inst604698804:inst889802154,inst1970204331:inst540590213:inst695638016
new,newWebService 17,96.36797006895428,1.7976931348623157E308,inst1071682670:inst1297996811:inst1924325631,inst66038460
new,newWebService 18,110.09696992270834,1.7976931348623157E308,inst2137333881,inst2037995928:inst1491954814
new,newWebService 19,294.15351063421684,1.7976931348623157E308,inst1648636939:inst744797988:inst825699877:inst421394361:inst1688378031,inst542026806:inst380012633
new,newWebService 20,401.0018764777993,1.7976931348623157E308,inst1782388120:inst1321962614:inst1452016031:inst1780335214,inst1701282188:inst500855435
new,newWebService 21,508.0123255345124,1.7976931348623157E308,inst283345991:inst109458336:inst1178588510:inst1159956885,inst2141225114
new,newWebService 22,192.19362813026856,1.7976931348623157E308,inst1064718392:inst243407208,inst1029690981:inst987089331:inst448431079:inst1900971881
new,newWebService 23,91.57295014581722,1.7976931348623157E308,inst519903552:inst1609722479:inst746224045,inst1781771845:inst701165663:inst1093393654:inst899433521:inst2086943413
new,newWebService 24,128.56051983016062,1.7976931348623157E308,inst4186780:inst1248231100:inst1528820590:inst779821177,inst95125992:inst127888048:inst2046184312:inst697892835
new,newWebService 25,377.5709279292362,1.7976931348623157E308,inst1767635062:inst1200093359:inst2128522832:inst585852600,inst1443209242:inst2023659362:inst1314388375:inst841256365
new,newWebService 26,394.3050107759818,1.7976931348623157E308,inst2071990572:inst90210398:inst714065598,inst1717253076:inst1442193325:inst503724437:inst1828883133:inst2125035425
new,newWebService 27,332.2727872022699,1.7976931348623157E308,inst741314803:inst195073906,inst1911421436
new,newWebService 28,271.7742096789043,1.7976931348623157E308,inst1023959291:inst296252278:inst2066056969,inst31223498:inst1042187090:inst631737652:inst439826203
new,newWebService 29,231.25046078711998,1.7976931348623157E308,inst873421126:inst423228466:inst1056721347:inst902502306:inst1235324813,inst361585051:inst825695655
new,newWebService 30,361.90800801555883,1.7976931348623157E308,inst1436657234:inst831835393:inst1029690981:inst1491752901,inst196300142:inst828772922:inst680070954:inst571932526:inst1594367904
new,newWebService 31,175.9857643369147,1.7976931348623157E308,inst2120126183:inst752365875:inst418113089,inst1184126693:inst1817200990:inst1422316446
new,newWebService 32,173.33845838655967,1.7976931348623157E308,inst378380441,inst2134466971
new,newWebService 33,108.9708641470062,1.7976931348623157E308,inst283550034,inst1341620692:inst2026732369:inst2087359905:inst181961484:inst159024226
new,newWebService 34,347.63168006546607,1.7976931348623157E308,inst1083148104:inst1019451783,inst1794880045:inst1851002165:inst1966925151
qosChange,serv530960976,70.0
qosChange,serv1935170568,103.0

第2组
new,newWebService 1,44.26789969303611,1.7976931348623157E308,inst1411469417:inst2059090599:inst1713570070:inst1466558732:inst88561318,inst442892896:inst484470185:inst216168577:inst194865641:inst2088384266
new,newWebService 2,293.61366893616156,1.7976931348623157E308,inst359130411:inst1595186130:inst1826619870:inst863587884:inst1604809015,inst1528820590
new,newWebService 3,390.84664811795705,1.7976931348623157E308,inst729026921:inst1704140654,inst1346538378:inst678840496
new,newWebService 4,253.83685309440537,1.7976931348623157E308,inst53336216:inst1504242696,inst1020680149:inst2141010535
new,newWebService 5,464.31326713757795,1.7976931348623157E308,inst984224551:inst1473523010,inst199781235:inst1748999215:inst469729793
new,newWebService 6,42.78704130270136,1.7976931348623157E308,inst411354984:inst1211569367:inst1287549348:inst1073731354,inst1695748227:inst1410234699:inst1638805789
new,newWebService 7,32.46436438440362,1.7976931348623157E308,inst1392831440:inst158199686,inst1410853104:inst241566789
new,newWebService 8,67.63165126854989,1.7976931348623157E308,inst84055902:inst897786533,inst2098005059:inst471976168
new,newWebService 9,434.953695684136,1.7976931348623157E308,inst2097590659:inst777768271:inst215346167:inst1546646655:inst898613203,inst315906134
new,newWebService 10,450.3287699238563,1.7976931348623157E308,inst2025905737,inst116828532:inst2139378343:inst2038195711:inst1575315565
new,newWebService 11,314.3568165656589,1.7976931348623157E308,inst521335961:inst1764364364:inst301161520:inst1506299824,inst2032468281
new,newWebService 12,77.42980279655998,1.7976931348623157E308,inst650991904:inst1769282050,inst777568488:inst276589978:inst1944593670:inst1902614647:inst494101552
new,newWebService 13,478.04967398103497,1.7976931348623157E308,inst1507938368:inst1790782677:inst279456888:inst1062867399,inst1225489441:inst1658678446
new,newWebService 14,291.30031447363507,1.7976931348623157E308,inst527275878:inst1513255658,inst156771537:inst126861595:inst978072147:inst1410238921:inst215552302
new,newWebService 15,315.4812958467632,1.7976931348623157E308,inst870348119:inst1786683179:inst1265640673:inst749707230:inst605519122,inst973156591
new,newWebService 16,146.04359164176216,1.7976931348623157E308,inst522162593:inst210844973,inst537109120:inst150623355:inst100237147:inst1265026490:inst2113161943
new,newWebService 17,234.1574164409019,1.7976931348623157E308,inst1000603449,inst1596212583:inst2106193443:inst1496876722:inst2137741929
new,newWebService 18,213.83743385953196,1.7976931348623157E308,inst618217182:inst1628772726:inst1127184255:inst1215454248,inst44945881:inst786985238:inst623948834
new,newWebService 19,143.66980607882067,1.7976931348623157E308,inst919710004:inst1907317754:inst1533946503:inst1316636880:inst1147458646,inst861537070:inst1545828467:inst334956381
new,newWebService 20,224.5476966873978,1.7976931348623157E308,inst437977302:inst1180843329:inst2016080901:inst290716187:inst944079633,inst1301888044:inst1759858948
new,newWebService 21,483.7098118856493,1.7976931348623157E308,inst1709880750:inst1388525845:inst280064719,inst1476181655
new,newWebService 22,185.5811195423356,1.7976931348623157E308,inst1351458156,inst1647006839:inst1725826:inst1738551790:inst391082723
new,newWebService 23,94.03171775145738,1.7976931348623157E308,inst1321352653:inst231321239,inst1307211648:inst347658625:inst35722600:inst1669533919:inst1419453796
new,newWebService 24,445.16276773675315,1.7976931348623157E308,inst471160072,inst677414439
new,newWebService 25,7.081815297304184,1.7976931348623157E308,inst1160772981,inst208386111:inst1497284770:inst1831131600
new,newWebService 26,291.68374984471774,1.7976931348623157E308,inst166400774:inst1283043932,inst924821159:inst978078499:inst774491221
new,newWebService 27,496.92460533999196,1.7976931348623157E308,inst1101380125:inst585246861:inst352368084,inst161682871:inst492873186:inst1186991473
new,newWebService 28,162.48533631220732,1.7976931348623157E308,inst337005065:inst121948131:inst623336781,inst1799585244:inst1080691372:inst995694207:inst983406325:inst1459396801
new,newWebService 29,291.158251822185,1.7976931348623157E308,inst1039520001:inst1500971998:inst1134756364:inst456825636,inst1630827724:inst445351720
new,newWebService 30,137.92177726516678,1.7976931348623157E308,inst1839938427:inst1994979878,inst907638
new,newWebService 31,287.76200504281525,1.7976931348623157E308,inst420986313,inst1117351013:inst904748681:inst133007647:inst1411467287
new,newWebService 32,145.2907512885608,1.7976931348623157E308,inst558407834:inst1221188030:inst1545214284,inst1306595373
new,newWebService 33,336.50936303062684,1.7976931348623157E308,inst1438703826:inst951864191:inst50877354,inst351960036:inst67874695
new,newWebService 34,230.72501650665197,1.7976931348623157E308,inst1833792375:inst1188419660,inst1516940756:inst2131391834:inst880376960:inst1161801526
new,newWebService 35,372.23783644921537,1.7976931348623157E308,inst361374694,inst1779104756:inst254462502
new,newWebService 36,16.25999858462109,1.7976931348623157E308,inst1725651817:inst1694721774:inst2004205289,inst806035485
new,newWebService 37,465.83049095759804,1.7976931348623157E308,inst1444643743,inst1962005373:inst1591084540:inst638089839
new,newWebService 38,31.11275773732626,1.7976931348623157E308,inst1468195146:inst1466361041:inst1447508523:inst1024771165:inst1189038065,inst1688990084:inst197736773:inst2071578302:inst1473933150:inst1717459211
new,newWebService 39,190.37107588358913,1.7976931348623157E308,inst511105207:inst17698806:inst1652324129,inst104751007
new,newWebService 40,229.75263426950923,1.7976931348623157E308,inst841060804:inst1731183686:inst1513672150,inst74224752:inst1944183492:inst665738610:inst1391800765
new,newWebService 41,276.1012881590754,1.7976931348623157E308,inst32035372:inst660200427,inst1140498590:inst1584938488:inst262655146
new,newWebService 42,185.56617162035724,1.7976931348623157E308,inst1123497065:inst377968171,inst151237538:inst1919199680:inst1505067236:inst1584128706
new,newWebService 43,351.64984886975805,1.7976931348623157E308,inst1198867085:inst476694071:inst1342849058:inst1345720152:inst2086535365,inst132597469:inst1217303149:inst2062573784:inst845355863:inst304036874
new,newWebService 44,22.178755534393883,1.7976931348623157E308,inst1384428477:inst499427286:inst1023955069:inst70539654,inst1405933326
new,newWebService 45,389.2257799258091,1.7976931348623157E308,inst1066758632:inst21587947:inst1615260700:inst1765176238,inst2023863367:inst1645976164
new,newWebService 46,32.582440552495285,1.7976931348623157E308,inst1009412368:inst714482090:inst97788859:inst442491162:inst121333948,inst585852600:inst1924117366:inst144681346
new,newWebService 47,7.556283284183025,1.7976931348623157E308,inst1288376018:inst425687328,inst369571522:inst2013003672
new,newWebService 48,99.82698445161991,1.7976931348623157E308,inst1264822485:inst1728516597:inst297678335:inst690110369,inst1933540468:inst1538660184:inst434092421:inst841670765:inst539771987
new,newWebService 49,43.7757611996383,1.7976931348623157E308,inst740496577:inst20767629:inst798454932:inst1966310968:inst1836049286,inst2061551553:inst323486687:inst846171959:inst1411664978
new,newWebService 50,485.3924595556747,1.7976931348623157E308,inst2109682980,inst682529816:inst316322626:inst1694109683:inst1276081784
new,newWebService 51,300.81049402316745,1.7976931348623157E308,inst1506907693:inst150423572:inst522974467:inst601217749,inst1859804732:inst567429240:inst1564256049:inst362811287:inst1067372815
new,newWebService 52,103.48625702017951,1.7976931348623157E308,inst802756305:inst875263675:inst1810240934,inst1346952740:inst87547531:inst862149161
new,newWebService 53,476.67555578419604,1.7976931348623157E308,inst1590266314:inst236028568:inst940190492:inst253446623:inst1374799240,inst842080905
new,newWebService 54,335.3190582895566,1.7976931348623157E308,inst313863802:inst1361083171:inst783089783,inst1205421185:inst1234510809:inst1890116408
new,newWebService 55,101.18894949423044,1.7976931348623157E308,inst48016796:inst334956381,inst562919602:inst472594573:inst2136515655:inst789031830
new,newWebService 56,99.88888183056159,1.7976931348623157E308,inst426715873:inst1569785826:inst596716555:inst1957708184:inst806233176,inst600807571
new,newWebService 57,70.44877369490636,1.7976931348623157E308,inst562299067:inst795789935:inst2125655960:inst2112749673:inst683552047,inst1274645191:inst239105835:inst577256168:inst1617509167:inst376737713
new,newWebService 58,355.46137636791957,1.7976931348623157E308,inst2138968165,inst686629276
new,newWebService 59,125.98094174141545,1.7976931348623157E308,inst1480491472:inst1052834336,inst416474583:inst2059702690:inst594659427
new,newWebService 60,177.78878828963022,1.7976931348623157E308,inst1943775444:inst1105067353,inst1751256164:inst2010755167:inst656725686:inst1039520001
new,newWebService 61,273.04629633177365,1.7976931348623157E308,inst1153396433,inst749099361:inst216984673:inst1097274313
new,newWebService 62,460.4548590062242,1.7976931348623157E308,inst732712019,inst77705845:inst1165282619:inst1323800941:inst134240235:inst1899127240
new,newWebService 63,299.4859810461007,1.7976931348623157E308,inst1303324637:inst2147369036,inst1107315820:inst1965696785
new,newWebService 64,154.18431679034717,1.7976931348623157E308,inst1064712078:inst541412623:inst1224879480,inst594871876:inst1607888374:inst1809216611:inst758316328:inst1373981014
new,newWebService 65,88.08086583601033,1.7976931348623157E308,inst1675063696:inst1581671974:inst303216556:inst348476851,inst733936163:inst480995444:inst1596000096:inst1328520936
new,newWebService 66,430.22179881455907,1.7976931348623157E308,inst90204084:inst1303524458:inst1939684428,inst44121341:inst2035337283:inst1330969224:inst1711107024
new,newWebService 67,138.56413575835455,1.7976931348623157E308,inst148778714:inst341102433,inst1600919912
new,newWebService 68,252.32928498320683,1.7976931348623157E308,inst825699877:inst120313809:inst154514588:inst529126871:inst1303324637,inst637875260:inst1574497377:inst601417532
new,newWebService 69,79.52095372490481,1.7976931348623157E308,inst366090467:inst615760450:inst1481101433:inst1242284831,inst1052626109:inst1809006254:inst537729655:inst1118577249
new,newWebService 70,344.7802513417428,1.7976931348623157E308,inst1532716045:inst587291323:inst728410608:inst1063694069:inst1434000719,inst1248641240:inst1123701070
new,newWebService 71,421.2480564309864,1.7976931348623157E308,inst1995600413:inst142428619:inst1043621591:inst1864930683,inst1944593670:inst1474347550:inst1767845419
new,newWebService 72,236.4284776104991,1.7976931348623157E308,inst1391800765,inst1576346240
new,newWebService 73,267.1724139033801,1.7976931348623157E308,inst1504659188,inst799273120:inst1588215538:inst1288376018
new,newWebService 74,39.16978616564847,1.7976931348623157E308,inst1838909844:inst829172526:inst2038816246:inst1543371735,inst398038519:inst1689606397
new,newWebService 75,234.80557063324093,1.7976931348623157E308,inst1327898309:inst679256988:inst1841375020:inst869111309,inst1980647534
new,newWebService 76,349.1722615037982,1.7976931348623157E308,inst1627342447,inst177048020:inst1294103448:inst2008908396
new,newWebService 77,343.8865205263761,1.7976931348623157E308,inst1567125051:inst1219963886,inst963939624:inst1283247975:inst1849769577
new,newWebService 78,210.9053464533951,1.7976931348623157E308,inst1968155647,inst1513867711:inst77911980:inst1267075174:inst798457024:inst1215050422
new,newWebService 79,244.306028246716,1.7976931348623157E308,inst664304109,inst480587396:inst44533611:inst359540589
new,newWebService 80,306.00092885524424,1.7976931348623157E308,inst1253550482:inst1058160070:inst1022928616,inst2001533978:inst456619501:inst392923142
new,newWebService 81,239.17243162539083,1.7976931348623157E308,inst738853849:inst901886031:inst1577780741:inst384724184:inst1219141476,inst1642297418
new,newWebService 82,93.52268071384935,1.7976931348623157E308,inst2048237218:inst1405323365,inst1051812105:inst1401835958
new,newWebService 83,42.75690534779935,1.7976931348623157E308,inst419755855:inst1632670273:inst1628156413:inst1449769656:inst1024979430,inst327180229:inst783914323:inst1274649413
new,newWebService 84,113.526321117429,1.7976931348623157E308,inst713457767:inst2045568037:inst1335689219:inst129118506,inst734550346:inst1001019941:inst1372554957:inst1612387476
new,newWebService 85,227.94429077222998,1.7976931348623157E308,inst808494309,inst1853660810:inst1462055446:inst1375617428
new,newWebService 86,503.24116285720197,1.7976931348623157E308,inst924206976,inst76279788:inst696256421:inst1702298105
new,newWebService 87,465.1759009839012,1.7976931348623157E308,inst976031907:inst1464099908:inst922162514:inst1984336854,inst788217826:inst1095025846:inst1525343719:inst1661953366
new,newWebService 88,15.12031370899498,1.7976931348623157E308,inst692775328:inst301167872:inst543454993:inst1689814624,inst1387301701:inst2051301819
new,newWebService 89,427.98175174129625,1.7976931348623157E308,inst711200818:inst676800256,inst1177566279:inst1427236262:inst1386687518
new,newWebService 90,430.82185829090514,1.7976931348623157E308,inst1557905992:inst993029248:inst301569568,inst72800825:inst1342855372:inst807676121:inst1067170902:inst28560631
